,TF,Target,Label
7880,623,232,0
7881,80,470,0
7882,0,526,0
7883,12,168,0
7884,125,237,0
7885,80,532,0
7886,0,41,0
7887,535,483,0
7888,80,475,0
7889,206,251,0
7890,387,158,0
7891,516,74,0
7892,516,478,0
7893,145,208,0
7894,83,337,0
7895,145,8,0
7896,145,266,0
7897,0,533,0
7898,0,393,0
7899,0,623,0
7900,516,10,0
7901,80,11,0
7902,387,421,0
7903,387,286,0
7904,339,212,0
7905,339,380,0
7906,12,399,0
7907,80,292,0
7908,0,170,0
7909,145,80,0
7910,83,321,0
7911,0,202,0
7912,339,492,0
7913,160,457,0
7914,80,126,0
7915,0,521,0
7916,266,567,0
7917,0,409,0
7918,329,458,0
7919,339,128,0
7920,329,442,0
7921,339,458,0
7922,623,256,0
7923,623,39,0
7924,0,105,0
7925,339,85,0
7926,516,346,0
7927,514,144,0
7928,535,206,0
7929,339,429,0
7930,206,255,0
7931,160,244,0
7932,339,307,0
7933,623,117,0
7934,226,388,0
7935,125,587,0
7936,339,71,0
7937,83,559,0
7938,516,457,0
7939,0,614,0
7940,0,257,0
7941,516,123,0
7942,83,374,0
7943,623,489,0
7944,0,233,0
7945,180,259,0
7946,80,227,0
7947,160,138,0
7948,0,490,0
7949,160,78,0
7950,339,281,0
7951,387,120,0
7952,145,348,0
7953,514,515,0
7954,339,473,0
7955,0,440,0
7956,80,259,0
7957,226,259,0
7958,80,375,0
7959,514,561,0
7960,12,8,0
7961,514,5,0
7962,125,22,0
7963,80,466,0
7964,387,267,0
7965,12,391,0
7966,535,232,0
7967,329,400,0
7968,12,90,0
7969,514,379,0
7970,96,216,0
7971,80,191,0
7972,145,472,0
7973,80,143,0
7974,0,116,0
7975,80,542,0
7976,516,553,0
7977,145,49,0
7978,12,7,0
7979,80,190,0
7980,150,453,0
7981,80,223,0
7982,80,139,0
7983,535,123,0
7984,535,45,0
7985,339,502,0
7986,387,247,0
7987,96,8,0
7988,206,161,0
7989,268,410,0
7990,339,352,0
7991,516,456,0
7992,623,61,0
7993,145,448,0
7994,514,236,0
7995,516,386,0
7996,12,32,0
7997,516,489,0
7998,0,510,0
7999,0,25,0
8000,80,417,0
8001,535,218,0
8002,125,276,0
8003,232,291,0
8004,12,130,0
8005,0,536,0
8006,226,484,0
8007,514,623,0
8008,0,576,0
8009,83,175,0
8010,83,8,0
8011,514,16,0
8012,516,527,0
8013,339,371,0
8014,514,314,0
8015,516,227,0
8016,623,405,0
8017,12,543,0
8018,83,471,0
8019,516,255,0
8020,12,227,0
8021,145,545,0
8022,387,366,0
8023,145,379,0
8024,125,600,0
8025,80,511,0
8026,535,135,0
8027,83,225,0
8028,80,368,0
8029,12,332,0
8030,83,345,0
8031,125,328,0
8032,96,420,0
8033,329,630,0
8034,83,169,0
8035,145,213,0
8036,339,103,0
8037,516,62,0
8038,266,349,0
8039,226,305,0
8040,125,247,0
8041,516,9,0
8042,12,295,0
8043,266,90,0
8044,83,114,0
8045,516,573,0
8046,514,148,0
8047,0,522,0
8048,206,455,0
8049,232,289,0
8050,0,141,0
8051,387,386,0
8052,0,371,0
8053,206,195,0
8054,206,225,0
8055,623,542,0
8056,387,133,0
8057,516,131,0
8058,12,483,0
8059,514,399,0
8060,514,298,0
8061,80,92,0
8062,623,585,0
8063,516,328,0
8064,268,572,0
8065,83,310,0
8066,0,298,0
8067,12,17,0
8068,12,525,0
8069,206,221,0
8070,206,311,0
8071,339,210,0
8072,514,545,0
8073,339,78,0
8074,145,270,0
8075,80,77,0
8076,535,512,0
8077,80,170,0
8078,83,123,0
8079,145,338,0
8080,12,267,0
8081,80,392,0
8082,206,451,0
8083,516,2,0
8084,83,467,0
8085,145,204,0
8086,514,325,0
8087,125,85,0
8088,339,247,0
8089,145,326,0
8090,623,180,0
8091,83,387,0
8092,535,613,0
8093,623,469,0
8094,80,64,0
8095,516,506,0
8096,125,270,0
8097,12,335,0
8098,145,612,0
8099,83,103,0
8100,339,356,0
8101,160,212,0
8102,0,290,0
8103,516,239,0
8104,0,467,0
8105,387,380,0
8106,268,289,0
8107,80,524,0
8108,623,46,0
8109,125,499,0
8110,125,503,0
8111,514,289,0
8112,80,67,0
8113,623,225,0
8114,387,166,0
8115,623,496,0
8116,160,310,0
8117,12,198,0
8118,329,576,0
