,TF,Target,Label
1664,349,607,0
1665,492,91,0
1666,630,723,0
1667,630,732,0
1668,222,641,0
1669,620,43,0
1670,560,800,0
1671,728,794,0
1672,560,7,0
1673,597,172,0
1674,630,207,0
1675,619,607,0
1676,515,345,0
1677,521,444,0
1678,719,85,0
1679,222,784,0
1680,630,159,0
1681,167,747,0
1682,613,86,0
1683,168,469,0
1684,520,210,0
1685,664,120,0
1686,161,760,0
1687,620,593,0
1688,492,505,0
1689,728,499,0
1690,492,762,0
1691,161,708,0
1692,620,128,0
1693,630,756,0
1694,65,106,0
1695,613,40,0
1696,168,593,0
1697,630,129,0
1698,446,85,0
1699,446,801,0
1700,664,810,0
1701,630,613,0
1702,168,628,0
1703,349,805,0
1704,620,804,0
1705,630,814,0
1706,620,407,0
1707,492,552,0
1708,515,16,0
1709,446,391,0
1710,620,286,0
1711,446,635,0
1712,719,317,0
1713,222,166,0
1714,161,298,0
1715,613,352,0
1716,161,755,0
1717,492,610,0
1718,492,710,0
1719,515,216,0
1720,521,473,0
1721,349,139,0
1722,630,770,0
1723,349,43,0
1724,620,449,0
1725,560,102,0
1726,65,374,0
1727,515,308,0
1728,515,146,0
1729,521,180,0
1730,597,213,0
1731,620,88,0
1732,521,57,0
1733,222,517,0
1734,515,441,0
1735,349,748,0
1736,520,263,0
1737,349,437,0
1738,613,343,0
1739,613,701,0
1740,728,474,0
1741,619,202,0
1742,630,650,0
1743,65,798,0
1744,613,775,0
1745,619,572,0
1746,520,713,0
1747,222,505,0
1748,630,786,0
1749,515,74,0
1750,630,269,0
1751,65,365,0
1752,168,115,0
1753,664,802,0
1754,613,196,0
1755,560,814,0
1756,515,354,0
1757,620,694,0
1758,521,345,0
1759,728,426,0
1760,560,784,0
1761,168,427,0
1762,664,441,0
1763,167,280,0
1764,664,406,0
1765,613,702,0
1766,65,401,0
1767,222,752,0
1768,630,97,0
1769,664,57,0
1770,492,396,0
1771,515,748,0
1772,521,707,0
1773,520,79,0
1774,728,674,0
1775,65,19,0
1776,630,608,0
1777,349,571,0
1778,222,448,0
1779,222,37,0
1780,728,476,0
1781,619,535,0
1782,515,2,0
1783,492,49,0
1784,167,172,0
1785,597,383,0
1786,620,210,0
1787,446,52,0
1788,719,436,0
1789,728,459,0
1790,520,13,0
1791,515,743,0
1792,65,763,0
1793,515,520,0
1794,560,786,0
1795,520,634,0
1796,560,494,0
1797,520,651,0
1798,222,142,0
1799,515,141,0
1800,619,296,0
1801,222,264,0
1802,719,99,0
1803,520,37,0
1804,492,751,0
1805,65,574,0
1806,168,159,0
1807,619,338,0
1808,167,595,0
1809,492,9,0
1810,349,464,0
1811,728,418,0
1812,492,535,0
1813,520,739,0
1814,222,746,0
1815,168,249,0
1816,619,783,0
1817,222,173,0
1818,167,536,0
1819,65,271,0
1820,168,556,0
1821,161,597,0
1822,560,330,0
1823,630,550,0
1824,515,380,0
1825,728,765,0
1826,161,220,0
1827,520,507,0
1828,521,594,0
1829,597,303,0
1830,630,493,0
1831,168,581,0
1832,520,151,0
1833,620,439,0
1834,719,753,0
1835,728,564,0
1836,222,220,0
1837,613,579,0
1838,664,523,0
1839,222,41,0
1840,560,396,0
1841,630,162,0
1842,515,740,0
1843,492,352,0
1844,168,336,0
1845,492,750,0
1846,613,457,0
1847,728,229,0
1848,349,791,0
1849,620,256,0
1850,349,603,0
1851,168,307,0
1852,167,218,0
1853,560,500,0
1854,492,382,0
1855,65,757,0
1856,613,685,0
1857,349,339,0
1858,560,413,0
1859,620,460,0
1860,65,806,0
1861,664,683,0
1862,492,533,0
1863,664,400,0
1864,613,458,0
1865,619,228,0
1866,620,435,0
1867,222,133,0
1868,719,771,0
1869,168,766,0
1870,613,476,0
1871,521,316,0
1872,728,468,0
1873,65,249,0
1874,664,9,0
1875,728,509,0
1876,446,532,0
1877,560,378,0
1878,719,819,0
1879,630,505,0
1880,664,374,0
1881,446,659,0
1882,349,10,0
1883,620,771,0
1884,664,229,0
1885,492,267,0
1886,167,305,0
1887,630,35,0
1888,520,493,0
1889,65,211,0
1890,492,246,0
1891,728,694,0
1892,168,820,0
1893,520,727,0
1894,222,509,0
1895,630,649,0
1896,168,301,0
1897,620,767,0
1898,597,472,0
1899,597,555,0
1900,349,194,0
1901,167,74,0
1902,560,349,0
1903,630,131,0
1904,719,766,0
1905,620,438,0
1906,349,611,0
1907,515,111,0
1908,630,198,0
1909,560,75,0
1910,167,322,0
1911,65,63,0
1912,620,316,0
1913,719,182,0
1914,613,754,0
1915,520,384,0
1916,630,413,0
1917,719,689,0
1918,446,638,0
1919,613,514,0
1920,65,498,0
1921,515,77,0
1922,597,453,0
1923,664,590,0
1924,520,725,0
1925,167,159,0
1926,560,394,0
1927,349,61,0
1928,446,312,0
1929,222,438,0
1930,560,726,0
1931,620,207,0
1932,492,706,0
1933,222,415,0
1934,560,776,0
1935,521,436,0
1936,168,140,0
1937,664,659,0
1938,167,215,0
1939,520,146,0
1940,167,48,0
1941,719,681,0
1942,492,276,0
1943,597,358,0
1944,161,359,0
1945,728,663,0
1946,161,429,0
1947,65,443,0
1948,349,817,0
1949,664,197,0
1950,520,30,0
1951,664,793,0
1952,613,105,0
1953,630,624,0
1954,664,425,0
1955,521,281,0
1956,613,752,0
1957,619,698,0
1958,613,151,0
1959,630,515,0
1960,728,291,0
1961,620,611,0
1962,613,329,0
1963,619,558,0
1964,719,218,0
1965,168,15,0
1966,719,606,0
1967,597,704,0
1968,521,704,0
1969,620,137,0
1970,664,726,0
1971,521,819,0
1972,560,208,0
1973,492,657,0
1974,492,512,0
1975,620,215,0
1976,619,758,0
1977,521,421,0
1978,664,268,0
1979,560,149,0
1980,719,476,0
1981,664,765,0
1982,168,794,0
1983,613,424,0
1984,719,585,0
1985,492,656,0
1986,630,86,0
1987,168,402,0
1988,161,76,0
1989,613,141,0
1990,521,486,0
1991,446,269,0
1992,521,167,0
1993,65,357,0
1994,167,456,0
1995,719,637,0
1996,620,5,0
1997,65,103,0
1998,719,260,0
1999,560,250,0
2000,168,430,0
2001,492,723,0
2002,613,98,0
2003,515,185,0
2004,728,269,0
2005,620,8,0
2006,167,209,0
2007,719,36,0
2008,619,600,0
2009,521,792,0
2010,613,698,0
2011,446,306,0
2012,597,375,0
2013,664,387,0
2014,613,73,0
2015,613,283,0
2016,65,382,0
2017,728,636,0
2018,161,101,0
2019,222,708,0
2020,619,163,0
2021,728,734,0
2022,728,24,0
2023,619,224,0
2024,161,766,0
2025,728,0,0
2026,664,115,0
2027,222,235,0
2028,613,574,0
2029,520,594,0
2030,167,306,0
2031,515,503,0
2032,664,25,0
2033,620,434,0
2034,597,306,0
2035,719,661,0
2036,630,212,0
2037,664,380,0
2038,719,12,0
2039,492,585,0
2040,728,677,0
2041,168,81,0
2042,349,179,0
2043,161,43,0
2044,515,265,0
2045,515,692,0
2046,446,369,0
2047,620,493,0
2048,168,540,0
2049,521,500,0
2050,515,600,0
2051,560,157,0
2052,515,663,0
2053,630,309,0
2054,168,568,0
2055,560,633,0
2056,515,718,0
2057,619,151,0
2058,728,424,0
2059,613,12,0
2060,560,561,0
2061,620,84,0
2062,349,66,0
2063,446,375,0
2064,520,489,0
2065,597,669,0
2066,619,11,0
2067,630,438,0
2068,664,562,0
2069,520,586,0
2070,161,776,0
2071,664,744,0
2072,719,419,0
2073,168,180,0
2074,520,467,0
2075,620,318,0
2076,515,453,0
2077,560,120,0
2078,168,723,0
2079,613,262,0
2080,168,369,0
2081,65,330,0
2082,65,146,0
2083,719,340,0
2084,222,53,0
2085,719,4,0
2086,168,290,0
2087,168,617,0
2088,619,156,0
2089,65,90,0
2090,664,88,0
2091,597,296,0
2092,521,299,0
2093,613,92,0
2094,492,313,0
2095,65,635,0
2096,446,259,0
2097,597,480,0
2098,222,577,0
2099,521,362,0
2100,492,800,0
2101,597,95,0
2102,630,598,0
2103,560,646,0
2104,222,31,0
2105,620,736,0
2106,521,159,0
2107,515,700,0
2108,65,494,0
2109,597,135,0
2110,728,561,0
2111,521,769,0
2112,222,617,0
2113,664,334,0
2114,168,770,0
2115,560,438,0
2116,446,762,0
2117,222,138,0
2118,719,759,0
2119,719,509,0
2120,168,447,0
2121,630,582,0
2122,446,257,0
2123,620,597,0
2124,65,168,0
2125,446,317,0
2126,168,450,0
2127,728,594,0
2128,515,779,0
2129,167,230,0
2130,613,274,0
2131,349,79,0
2132,161,780,0
2133,446,217,0
2134,222,330,0
2135,719,342,0
2136,520,139,0
2137,620,341,0
2138,630,748,0
2139,520,566,0
2140,719,784,0
2141,620,733,0
2142,161,276,0
2143,161,449,0
2144,521,780,0
2145,349,24,0
2146,222,302,0
2147,515,44,0
2148,492,699,0
2149,560,376,0
2150,613,37,0
2151,65,613,0
2152,597,98,0
2153,728,719,0
2154,728,497,0
2155,521,31,0
2156,560,244,0
2157,620,235,0
2158,560,175,0
2159,630,570,0
2160,161,588,0
2161,349,533,0
2162,167,430,0
2163,65,325,0
2164,521,426,0
2165,728,369,0
2166,65,461,0
2167,620,608,0
2168,597,648,0
2169,719,257,0
2170,620,319,0
2171,719,496,0
2172,168,758,0
2173,520,171,0
2174,597,711,0
2175,515,615,0
2176,65,184,0
2177,521,756,0
2178,560,81,0
2179,167,590,0
2180,222,530,0
2181,349,379,0
2182,168,367,0
2183,613,712,0
2184,168,413,0
2185,613,218,0
2186,167,248,0
2187,492,245,0
2188,161,165,0
2189,664,56,0
2190,515,535,0
2191,597,142,0
2192,349,208,0
2193,65,565,0
2194,620,370,0
2195,520,368,0
2196,446,270,0
2197,619,185,0
2198,619,252,0
2199,613,523,0
2200,521,522,0
2201,349,232,0
2202,613,28,0
2203,446,812,0
2204,560,805,0
2205,613,551,0
2206,664,705,0
2207,161,272,0
2208,161,678,0
2209,613,44,0
2210,719,670,0
2211,613,112,0
2212,446,377,0
2213,620,610,0
2214,349,540,0
2215,446,817,0
2216,65,195,0
2217,630,506,0
2218,620,377,0
2219,222,409,0
2220,630,390,0
2221,161,169,0
2222,168,199,0
2223,620,277,0
2224,168,123,0
2225,349,88,0
2226,630,463,0
2227,719,558,0
2228,161,271,0
2229,168,504,0
2230,492,263,0
2231,521,563,0
2232,619,160,0
2233,630,678,0
2234,520,268,0
2235,719,142,0
2236,520,687,0
2237,630,543,0
2238,167,783,0
2239,349,114,0
2240,597,812,0
2241,521,468,0
2242,515,545,0
2243,515,387,0
2244,664,443,0
2245,446,751,0
2246,560,696,0
2247,664,251,0
2248,520,808,0
2249,349,513,0
2250,620,52,0
2251,630,258,0
2252,664,99,0
2253,167,577,0
2254,521,763,0
2255,560,351,0
2256,222,783,0
2257,719,279,0
2258,167,279,0
2259,65,639,0
2260,630,245,0
2261,664,722,0
2262,65,509,0
2263,515,774,0
2264,520,571,0
2265,728,139,0
2266,515,69,0
2267,597,583,0
2268,520,43,0
2269,719,10,0
2270,597,400,0
2271,349,405,0
2272,630,290,0
2273,222,422,0
2274,521,782,0
2275,349,781,0
2276,349,294,0
2277,560,445,0
2278,664,537,0
2279,65,250,0
2280,168,739,0
2281,167,100,0
2282,664,233,0
2283,613,797,0
2284,167,431,0
2285,613,753,0
2286,65,727,0
2287,446,804,0
2288,613,119,0
2289,664,732,0
2290,520,69,0
2291,222,288,0
2292,222,643,0
2293,728,763,0
2294,492,668,0
2295,728,237,0
2296,349,263,0
2297,521,185,0
2298,719,320,0
2299,728,430,0
2300,446,315,0
2301,65,129,0
2302,222,359,0
2303,222,25,0
2304,619,298,0
2305,664,489,0
2306,222,200,0
2307,492,260,0
2308,65,459,0
2309,630,340,0
2310,728,375,0
2311,161,319,0
2312,630,389,0
2313,222,249,0
2314,349,528,0
2315,719,323,0
2316,521,365,0
2317,222,266,0
2318,613,285,0
2319,664,94,0
2320,222,817,0
2321,630,314,0
2322,619,818,0
2323,560,121,0
2324,65,216,0
2325,492,133,0
2326,168,370,0
2327,664,307,0
2328,613,692,0
2329,65,598,0
2330,521,618,0
2331,167,593,0
2332,597,646,0
2333,492,110,0
2334,521,524,0
2335,446,122,0
2336,161,524,0
2337,222,120,0
2338,630,763,0
2339,222,764,0
2340,222,324,0
2341,664,419,0
2342,168,156,0
2343,619,143,0
2344,719,662,0
2345,167,345,0
2346,349,660,0
2347,168,509,0
2348,560,320,0
2349,515,475,0
2350,65,611,0
2351,167,711,0
2352,167,234,0
2353,168,771,0
2354,728,339,0
2355,65,491,0
2356,613,265,0
2357,349,439,0
2358,597,754,0
2359,167,252,0
2360,167,135,0
2361,630,813,0
2362,630,71,0
2363,520,156,0
2364,560,305,0
2365,719,358,0
2366,613,330,0
2367,630,9,0
2368,492,491,0
2369,515,443,0
2370,613,140,0
2371,597,40,0
2372,167,353,0
2373,168,585,0
2374,492,146,0
2375,222,610,0
2376,630,573,0
2377,515,353,0
2378,664,692,0
2379,728,254,0
2380,597,146,0
2381,630,363,0
2382,161,375,0
2383,167,242,0
2384,492,771,0
2385,168,359,0
2386,613,659,0
2387,520,209,0
2388,222,703,0
2389,349,511,0
2390,222,92,0
2391,619,260,0
2392,520,476,0
2393,619,222,0
2394,167,622,0
2395,664,607,0
2396,597,188,0
2397,446,336,0
2398,168,752,0
2399,349,694,0
2400,520,316,0
2401,719,683,0
2402,597,253,0
2403,560,310,0
2404,613,207,0
2405,446,683,0
2406,349,129,0
2407,168,376,0
2408,719,159,0
2409,560,448,0
2410,521,701,0
2411,65,458,0
2412,521,692,0
2413,222,420,0
2414,664,737,0
2415,222,38,0
2416,167,546,0
2417,728,581,0
2418,619,551,0
2419,521,209,0
2420,597,499,0
2421,664,819,0
2422,65,336,0
2423,349,17,0
2424,520,360,0
2425,728,133,0
2426,65,167,0
2427,349,91,0
2428,446,395,0
2429,719,167,0
2430,719,712,0
2431,349,788,0
2432,664,93,0
2433,65,455,0
2434,446,335,0
2435,515,102,0
2436,619,605,0
2437,520,527,0
2438,349,11,0
2439,597,277,0
2440,161,145,0
2441,521,241,0
2442,619,514,0
2443,613,271,0
2444,515,621,0
2445,349,699,0
2446,515,283,0
2447,620,279,0
2448,597,50,0
2449,664,561,0
2450,719,145,0
2451,167,620,0
2452,613,264,0
2453,620,484,0
2454,521,622,0
2455,728,679,0
2456,520,640,0
2457,521,762,0
2458,515,646,0
2459,515,84,0
2460,521,802,0
2461,492,378,0
2462,560,389,0
2463,168,252,0
2464,630,520,0
2465,65,15,0
2466,168,161,0
2467,349,811,0
2468,515,37,0
2469,630,521,0
2470,167,532,0
2471,161,342,0
2472,161,509,0
2473,613,515,0
2474,560,355,0
2475,664,781,0
2476,492,464,0
2477,719,130,0
2478,168,480,0
2479,560,547,0
2480,515,156,0
2481,349,107,0
2482,728,445,0
2483,620,288,0
2484,65,99,0
2485,222,740,0
2486,613,641,0
2487,515,512,0
2488,349,622,0
2489,620,80,0
2490,492,242,0
2491,521,334,0
2492,520,481,0
2493,65,138,0
2494,520,298,0
2495,664,630,0
2496,620,465,0
2497,619,772,0
2498,222,304,0
2499,168,118,0
2500,521,592,0
2501,728,190,0
2502,349,419,0
2503,560,578,0
2504,222,489,0
2505,560,778,0
2506,719,781,0
2507,167,755,0
2508,515,554,0
2509,630,356,0
2510,168,91,0
2511,728,622,0
2512,560,595,0
2513,619,226,0
2514,161,399,0
2515,446,200,0
2516,664,473,0
2517,560,28,0
2518,446,293,0
2519,168,782,0
2520,613,384,0
2521,620,425,0
2522,168,619,0
2523,560,520,0
2524,168,808,0
2525,446,770,0
2526,630,713,0
2527,161,456,0
2528,630,260,0
2529,515,465,0
2530,619,529,0
2531,597,566,0
2532,520,686,0
2533,168,176,0
2534,167,42,0
2535,168,92,0
2536,222,611,0
2537,597,360,0
2538,719,641,0
2539,161,395,0
2540,446,273,0
2541,349,418,0
2542,492,370,0
2543,446,371,0
2544,349,604,0
2545,620,61,0
2546,664,201,0
2547,630,417,0
2548,619,720,0
2549,167,392,0
2550,161,590,0
2551,446,133,0
2552,728,84,0
2553,560,768,0
2554,492,19,0
2555,597,507,0
2556,630,519,0
2557,446,678,0
2558,664,554,0
2559,619,672,0
2560,664,187,0
2561,515,783,0
2562,613,220,0
2563,168,325,0
2564,728,93,0
2565,597,665,0
2566,619,134,0
2567,560,8,0
2568,521,101,0
2569,492,315,0
2570,560,388,0
2571,620,361,0
2572,65,371,0
2573,222,651,0
2574,664,783,0
2575,630,422,0
2576,728,352,0
2577,515,694,0
2578,446,588,0
2579,520,178,0
2580,597,780,0
2581,161,803,0
2582,65,231,0
2583,492,350,0
2584,65,297,0
2585,728,648,0
2586,719,366,0
2587,613,61,0
2588,161,84,0
2589,630,174,0
2590,613,149,0
2591,728,472,0
2592,492,634,0
2593,492,773,0
2594,446,808,0
2595,560,23,0
2596,168,525,0
2597,492,50,0
2598,560,53,0
2599,446,373,0
2600,222,684,0
2601,613,84,0
2602,597,304,0
2603,619,486,0
2604,492,67,0
2605,560,415,0
2606,446,258,0
2607,168,37,0
2608,619,292,0
2609,728,162,0
2610,161,656,0
2611,619,389,0
2612,597,567,0
2613,349,359,0
2614,349,125,0
2615,597,463,0
2616,167,417,0
2617,613,34,0
2618,446,809,0
2619,619,598,0
2620,168,713,0
2621,167,61,0
2622,161,495,0
2623,630,761,0
2624,521,227,0
2625,630,435,0
2626,161,123,0
2627,620,745,0
2628,492,209,0
2629,65,704,0
2630,515,713,0
2631,521,301,0
2632,167,435,0
2633,521,483,0
2634,349,585,0
2635,619,113,0
2636,719,64,0
2637,520,93,0
2638,619,191,0
2639,560,799,0
2640,515,811,0
2641,492,697,0
2642,446,87,0
2643,222,497,0
2644,728,92,0
2645,613,624,0
2646,728,638,0
2647,728,493,0
2648,560,796,0
2649,620,388,0
2650,630,571,0
2651,560,239,0
2652,161,458,0
2653,719,205,0
2654,520,344,0
2655,521,16,0
2656,521,764,0
2657,515,31,0
2658,597,273,0
2659,520,528,0
2660,728,346,0
2661,168,510,0
2662,597,471,0
2663,515,200,0
2664,619,350,0
2665,222,720,0
2666,664,160,0
2667,446,432,0
2668,222,277,0
2669,161,140,0
2670,664,60,0
2671,222,748,0
2672,161,699,0
2673,446,816,0
2674,630,46,0
2675,597,398,0
2676,446,542,0
2677,597,501,0
2678,664,487,0
2679,349,271,0
2680,597,503,0
2681,613,336,0
2682,630,167,0
2683,520,105,0
2684,520,735,0
2685,719,633,0
2686,520,429,0
2687,613,332,0
2688,161,218,0
2689,168,686,0
2690,560,462,0
2691,167,707,0
2692,222,481,0
2693,521,35,0
2694,492,163,0
2695,664,429,0
2696,664,700,0
2697,664,284,0
2698,492,11,0
2699,560,627,0
2700,446,545,0
2701,65,516,0
2702,597,578,0
2703,446,641,0
2704,521,13,0
2705,167,3,0
2706,613,4,0
2707,597,666,0
2708,446,242,0
2709,222,495,0
2710,619,812,0
2711,728,411,0
2712,168,145,0
2713,168,191,0
2714,168,368,0
2715,619,64,0
2716,168,573,0
2717,167,109,0
2718,349,631,0
2719,620,536,0
2720,597,138,0
2721,222,201,0
2722,167,713,0
2723,521,770,0
2724,630,268,0
2725,664,533,0
2726,560,168,0
2727,65,644,0
2728,560,592,0
2729,630,700,0
2730,446,648,0
2731,515,149,0
2732,520,169,0
2733,664,538,0
2734,349,800,0
2735,168,787,0
2736,620,548,0
2737,719,592,0
2738,664,550,0
2739,515,164,0
2740,521,664,0
2741,492,453,0
2742,619,40,0
2743,492,575,0
2744,168,807,0
2745,520,650,0
2746,728,814,0
2747,515,159,0
2748,619,632,0
2749,168,553,0
2750,719,769,0
2751,515,736,0
2752,515,680,0
2753,521,187,0
2754,613,799,0
2755,349,87,0
2756,515,750,0
2757,161,105,0
2758,520,589,0
2759,65,112,0
2760,167,631,0
2761,560,698,0
2762,597,609,0
2763,515,582,0
2764,560,607,0
2765,728,168,0
2766,446,5,0
2767,630,531,0
2768,161,66,0
2769,597,330,0
2770,619,639,0
2771,728,42,0
2772,492,641,0
2773,65,601,0
2774,613,381,0
2775,560,161,0
2776,161,173,0
2777,222,358,0
2778,446,192,0
2779,168,595,0
2780,168,512,0
2781,167,213,0
2782,492,667,0
2783,620,73,0
2784,65,140,0
2785,492,408,0
2786,613,19,0
2787,167,363,0
2788,65,538,0
2789,161,741,0
2790,728,388,0
2791,521,678,0
2792,619,265,0
2793,167,340,0
2794,613,651,0
2795,492,7,0
2796,664,660,0
2797,664,518,0
2798,620,186,0
2799,349,568,0
2800,597,8,0
2801,492,592,0
2802,167,170,0
2803,560,147,0
2804,161,452,0
2805,222,252,0
2806,597,113,0
2807,597,276,0
2808,446,403,0
2809,168,777,0
2810,349,440,0
2811,719,97,0
2812,597,79,0
2813,619,245,0
2814,619,458,0
2815,161,682,0
2816,492,298,0
2817,446,18,0
2818,664,527,0
2819,515,659,0
2820,349,749,0
2821,619,17,0
2822,446,559,0
2823,161,686,0
2824,620,756,0
2825,613,398,0
2826,168,364,0
2827,167,569,0
2828,560,771,0
2829,222,256,0
2830,613,705,0
2831,521,117,0
2832,161,480,0
2833,161,5,0
2834,620,452,0
2835,620,555,0
2836,222,96,0
2837,560,760,0
2838,515,658,0
2839,65,628,0
2840,560,262,0
2841,620,517,0
2842,719,517,0
2843,619,756,0
2844,613,179,0
2845,349,413,0
2846,521,24,0
2847,521,228,0
2848,161,801,0
2849,492,629,0
2850,719,523,0
2851,168,167,0
2852,620,299,0
2853,492,544,0
2854,492,18,0
2855,492,380,0
2856,492,796,0
2857,520,130,0
2858,560,504,0
2859,515,574,0
2860,521,126,0
2861,664,745,0
2862,521,805,0
2863,619,808,0
2864,620,589,0
2865,719,659,0
2866,520,301,0
2867,168,736,0
2868,719,14,0
2869,664,755,0
2870,620,130,0
2871,349,641,0
2872,620,27,0
2873,168,732,0
2874,664,349,0
2875,620,307,0
2876,161,171,0
2877,630,44,0
2878,167,473,0
2879,619,201,0
2880,619,569,0
2881,619,57,0
2882,222,195,0
2883,719,380,0
2884,349,786,0
2885,167,134,0
2886,521,138,0
2887,492,619,0
2888,515,448,0
2889,728,740,0
2890,349,383,0
2891,446,316,0
2892,597,564,0
2893,728,136,0
2894,619,727,0
2895,492,722,0
2896,664,52,0
2897,167,55,0
2898,167,104,0
2899,613,673,0
2900,167,586,0
2901,222,794,0
2902,222,445,0
2903,65,722,0
2904,719,214,0
2905,222,384,0
2906,492,59,0
2907,664,82,0
2908,521,568,0
2909,597,22,0
2910,349,40,0
2911,492,214,0
2912,349,28,0
2913,446,251,0
2914,446,263,0
2915,167,751,0
2916,613,286,0
2917,620,642,0
2918,560,21,0
2919,446,434,0
2920,222,350,0
2921,719,423,0
2922,65,582,0
2923,515,24,0
2924,349,621,0
2925,515,194,0
2926,168,318,0
2927,613,448,0
2928,521,200,0
2929,597,601,0
2930,664,347,0
2931,446,178,0
2932,664,208,0
2933,719,196,0
2934,719,278,0
2935,492,395,0
2936,222,60,0
2937,168,128,0
2938,664,587,0
2939,65,281,0
2940,446,282,0
2941,719,283,0
2942,719,349,0
2943,492,26,0
2944,613,180,0
2945,168,519,0
2946,492,426,0
2947,65,158,0
2948,613,546,0
2949,446,272,0
2950,65,157,0
2951,515,213,0
2952,619,602,0
2953,168,117,0
2954,349,551,0
2955,65,428,0
2956,560,143,0
2957,167,468,0
2958,597,245,0
2959,664,173,0
2960,560,559,0
2961,492,190,0
2962,492,737,0
2963,613,324,0
2964,664,382,0
2965,630,334,0
2966,161,257,0
2967,168,248,0
2968,719,652,0
2969,161,323,0
2970,521,333,0
2971,521,777,0
2972,492,204,0
2973,446,427,0
2974,620,702,0
2975,167,102,0
2976,520,44,0
2977,728,819,0
2978,664,313,0
2979,613,762,0
2980,664,65,0
2981,222,134,0
2982,521,715,0
2983,664,78,0
2984,597,614,0
2985,349,656,0
2986,515,291,0
2987,222,392,0
2988,492,364,0
2989,492,355,0
2990,520,501,0
2991,349,45,0
2992,492,391,0
2993,664,273,0
2994,521,520,0
2995,728,695,0
2996,349,783,0
2997,515,294,0
2998,728,453,0
2999,492,788,0
3000,664,385,0
3001,521,418,0
3002,728,520,0
3003,728,533,0
3004,560,85,0
3005,630,215,0
3006,664,330,0
3007,619,428,0
3008,719,525,0
3009,521,587,0
3010,222,559,0
3011,521,654,0
3012,560,183,0
3013,613,187,0
3014,446,154,0
3015,630,601,0
3016,619,537,0
3017,620,544,0
3018,161,697,0
3019,515,563,0
3020,446,218,0
3021,65,135,0
3022,719,623,0
3023,65,50,0
3024,728,292,0
3025,65,338,0
3026,521,456,0
3027,521,370,0
3028,719,459,0
3029,168,796,0
3030,168,82,0
3031,65,514,0
3032,664,217,0
3033,630,228,0
3034,161,69,0
3035,613,347,0
3036,664,742,0
3037,630,580,0
3038,168,277,0
3039,613,407,0
3040,167,555,0
3041,65,241,0
3042,349,493,0
3043,664,684,0
3044,349,360,0
3045,560,114,0
3046,664,641,0
3047,167,670,0
3048,446,663,0
3049,167,476,0
3050,222,781,0
3051,515,408,0
3052,728,57,0
3053,446,586,0
3054,597,97,0
3055,520,774,0
3056,492,427,0
3057,168,143,0
3058,719,529,0
3059,167,505,0
3060,560,193,0
3061,560,769,0
3062,728,245,0
3063,492,529,0
3064,664,521,0
3065,161,166,0
3066,728,586,0
3067,630,589,0
3068,161,144,0
3069,492,249,0
3070,167,361,0
3071,620,378,0
3072,728,82,0
3073,520,230,0
3074,65,594,0
3075,728,34,0
3076,520,155,0
3077,349,619,0
3078,613,689,0
3079,222,723,0
3080,222,775,0
3081,349,761,0
3082,560,459,0
3083,560,10,0
3084,728,370,0
3085,520,497,0
3086,620,87,0
3087,597,114,0
3088,349,137,0
3089,168,222,0
3090,349,266,0
3091,168,520,0
3092,492,413,0
3093,520,598,0
3094,597,457,0
3095,349,673,0
3096,620,537,0
3097,521,380,0
3098,620,225,0
3099,630,703,0
3100,728,519,0
3101,728,409,0
3102,492,265,0
3103,161,340,0
3104,560,481,0
3105,222,345,0
3106,719,347,0
3107,515,310,0
3108,728,784,0
3109,222,105,0
3110,168,668,0
3111,515,212,0
3112,161,389,0
3113,664,424,0
3114,65,79,0
3115,65,352,0
3116,613,334,0
3117,521,193,0
3118,664,636,0
3119,515,565,0
3120,719,435,0
3121,167,539,0
3122,520,362,0
3123,521,364,0
3124,492,625,0
3125,65,390,0
3126,349,390,0
3127,620,90,0
3128,446,692,0
3129,619,603,0
3130,620,781,0
3131,630,536,0
3132,349,472,0
3133,492,294,0
3134,560,443,0
3135,664,754,0
3136,161,507,0
3137,446,301,0
3138,167,30,0
3139,161,371,0
3140,349,675,0
3141,520,168,0
3142,664,627,0
3143,492,339,0
3144,520,496,0
3145,161,9,0
3146,65,661,0
3147,619,169,0
3148,167,105,0
3149,222,809,0
3150,613,11,0
3151,515,814,0
3152,560,189,0
3153,521,647,0
3154,167,460,0
3155,446,140,0
3156,492,680,0
3157,597,62,0
3158,664,59,0
3159,65,554,0
3160,492,553,0
3161,619,525,0
3162,597,488,0
3163,597,623,0
3164,560,258,0
3165,630,113,0
3166,619,179,0
3167,446,64,0
3168,167,60,0
3169,619,520,0
3170,620,359,0
3171,664,165,0
3172,222,336,0
3173,613,559,0
3174,168,648,0
3175,168,33,0
3176,515,737,0
3177,728,101,0
3178,630,271,0
3179,719,441,0
3180,222,189,0
3181,161,707,0
3182,597,345,0
3183,222,447,0
3184,515,644,0
3185,664,125,0
3186,664,192,0
3187,664,331,0
3188,521,234,0
3189,620,401,0
3190,613,23,0
3191,161,769,0
3192,597,739,0
3193,719,73,0
3194,492,489,0
3195,719,88,0
3196,719,724,0
3197,222,355,0
3198,719,244,0
3199,161,642,0
3200,728,26,0
3201,619,327,0
3202,620,325,0
3203,719,149,0
3204,728,47,0
3205,664,305,0
3206,167,544,0
3207,520,791,0
3208,728,349,0
3209,161,413,0
3210,597,633,0
3211,560,483,0
3212,349,325,0
3213,630,691,0
3214,515,255,0
3215,349,161,0
3216,349,388,0
3217,619,644,0
