,TF,Target,Label
20110,24,972,0
20111,63,515,0
20112,505,131,0
20113,243,698,0
20114,994,460,0
20115,183,902,0
20116,1114,999,0
20117,1069,194,0
20118,710,1036,0
20119,537,665,0
20120,703,265,0
20121,9,731,0
20122,975,1044,0
20123,790,113,0
20124,218,335,0
20125,666,696,0
20126,371,1,0
20127,104,697,0
20128,607,44,0
20129,535,543,0
20130,760,410,0
20131,722,1044,0
20132,307,871,0
20133,82,185,0
20134,634,230,0
20135,1044,263,0
20136,528,778,0
20137,623,300,0
20138,223,635,0
20139,182,61,0
20140,494,720,0
20141,121,40,0
20142,261,491,0
20143,164,647,0
20144,1078,529,0
20145,748,329,0
20146,731,1118,0
20147,579,395,0
20148,695,564,0
20149,71,1038,0
20150,1006,713,0
20151,126,21,0
20152,392,476,0
20153,160,235,0
20154,537,741,0
20155,507,711,0
20156,528,1054,0
20157,377,979,0
20158,160,767,0
20159,489,1028,0
20160,645,1058,0
20161,403,1070,0
20162,372,137,0
20163,482,485,0
20164,448,32,0
20165,1046,416,0
20166,337,66,0
20167,1015,219,0
20168,552,884,0
20169,112,1078,0
20170,271,193,0
20171,927,726,0
20172,467,80,0
20173,228,305,0
20174,497,862,0
20175,646,836,0
20176,95,697,0
20177,414,332,0
20178,526,160,0
20179,861,1043,0
20180,1105,887,0
20181,163,63,0
20182,511,908,0
20183,22,961,0
20184,250,425,0
20185,48,34,0
20186,666,356,0
20187,299,548,0
20188,846,48,0
20189,246,294,0
20190,996,445,0
20191,548,326,0
20192,49,871,0
20193,188,941,0
20194,695,750,0
20195,147,263,0
20196,384,0,0
20197,25,416,0
20198,712,43,0
20199,617,312,0
20200,218,1111,0
20201,868,315,0
20202,780,143,0
20203,743,157,0
20204,398,832,0
20205,630,408,0
20206,901,269,0
20207,289,822,0
20208,711,765,0
20209,960,296,0
20210,711,175,0
20211,1010,129,0
20212,653,489,0
20213,1110,994,0
20214,712,170,0
20215,1072,782,0
20216,722,627,0
20217,684,574,0
20218,792,821,0
20219,921,38,0
20220,749,637,0
20221,586,180,0
20222,243,599,0
20223,821,410,0
20224,63,1000,0
20225,703,383,0
20226,323,1004,0
20227,685,46,0
20228,1094,585,0
20229,660,267,0
20230,1033,21,0
20231,228,955,0
20232,960,188,0
20233,753,1096,0
20234,578,192,0
20235,815,751,0
20236,1100,948,0
20237,21,956,0
20238,657,1015,0
20239,415,242,0
20240,537,1049,0
20241,761,270,0
20242,297,771,0
20243,940,995,0
20244,822,457,0
20245,564,149,0
20246,409,665,0
20247,893,872,0
20248,645,673,0
20249,960,451,0
20250,37,434,0
20251,411,442,0
20252,401,654,0
20253,126,944,0
20254,327,395,0
20255,983,907,0
20256,608,12,0
20257,1055,827,0
20258,711,1011,0
20259,1112,960,0
20260,670,666,0
20261,888,416,0
20262,970,808,0
20263,694,411,0
20264,19,44,0
20265,994,116,0
20266,945,873,0
20267,821,218,0
20268,528,346,0
20269,507,155,0
20270,1075,691,0
20271,711,1017,0
20272,216,1068,0
20273,802,173,0
20274,726,945,0
20275,12,953,0
20276,1009,773,0
20277,1044,646,0
20278,389,435,0
20279,348,119,0
20280,926,218,0
20281,423,637,0
20282,348,47,0
20283,960,945,0
20284,868,608,0
20285,136,599,0
20286,1092,708,0
20287,253,943,0
20288,737,131,0
20289,515,557,0
20290,316,1031,0
20291,283,631,0
20292,893,1069,0
20293,206,1097,0
20294,449,389,0
20295,975,703,0
20296,744,247,0
20297,383,643,0
20298,371,741,0
20299,811,193,0
20300,373,518,0
20301,606,68,0
20302,965,925,0
20303,1114,76,0
20304,1012,761,0
20305,955,918,0
20306,480,979,0
20307,1086,1078,0
20308,653,74,0
20309,119,53,0
20310,623,580,0
20311,191,960,0
20312,496,977,0
20313,642,209,0
20314,749,997,0
20315,297,398,0
20316,621,441,0
20317,70,12,0
20318,379,90,0
20319,785,654,0
20320,190,62,0
20321,1088,560,0
20322,566,1066,0
20323,289,315,0
20324,1015,23,0
20325,454,669,0
20326,1109,1105,0
20327,2,1038,0
20328,177,179,0
20329,324,1005,0
20330,661,182,0
20331,452,348,0
20332,483,329,0
20333,844,722,0
20334,769,46,0
20335,872,413,0
20336,253,313,0
20337,440,747,0
20338,900,1030,0
20339,790,325,0
20340,119,840,0
20341,194,361,0
20342,109,18,0
20343,159,220,0
20344,1006,109,0
20345,736,982,0
20346,668,279,0
20347,250,941,0
20348,703,1115,0
20349,1063,662,0
20350,147,478,0
20351,690,590,0
20352,126,659,0
20353,267,1079,0
20354,993,283,0
20355,817,318,0
20356,581,767,0
20357,1095,81,0
20358,83,661,0
20359,74,137,0
20360,983,383,0
20361,586,1102,0
20362,703,427,0
20363,24,736,0
20364,538,793,0
20365,510,574,0
20366,712,547,0
20367,188,783,0
20368,151,1038,0
20369,408,913,0
20370,629,436,0
20371,764,896,0
20372,491,418,0
20373,410,1108,0
20374,228,161,0
20375,642,431,0
20376,179,437,0
20377,309,182,0
20378,704,115,0
20379,15,18,0
20380,40,823,0
20381,1044,1090,0
20382,806,910,0
20383,761,800,0
20384,1064,25,0
20385,874,775,0
20386,415,16,0
20387,713,856,0
20388,1113,530,0
20389,440,846,0
20390,1069,248,0
20391,307,145,0
20392,136,371,0
20393,249,432,0
20394,196,870,0
20395,1036,437,0
20396,10,460,0
20397,773,228,0
20398,250,1053,0
20399,198,101,0
20400,28,887,0
20401,568,986,0
20402,147,877,0
20403,2,137,0
20404,8,83,0
20405,722,317,0
20406,955,755,0
20407,607,485,0
20408,510,993,0
20409,817,1057,0
20410,398,491,0
20411,1072,405,0
20412,1010,829,0
20413,16,1010,0
20414,880,500,0
20415,432,249,0
20416,753,251,0
20417,264,999,0
20418,20,526,0
20419,548,306,0
20420,548,1092,0
20421,411,74,0
20422,309,247,0
20423,893,870,0
20424,383,747,0
20425,178,1096,0
20426,679,887,0
20427,83,130,0
20428,335,10,0
20429,993,990,0
20430,591,814,0
20431,183,516,0
20432,356,115,0
20433,539,670,0
20434,726,183,0
20435,188,471,0
20436,668,1008,0
20437,99,823,0
20438,109,181,0
20439,744,1013,0
20440,874,388,0
20441,927,602,0
20442,491,597,0
20443,379,563,0
20444,455,54,0
20445,242,775,0
20446,882,1033,0
20447,774,6,0
20448,440,347,0
20449,482,1047,0
20450,713,1002,0
20451,641,689,0
20452,759,264,0
20453,337,946,0
20454,543,680,0
20455,1027,626,0
20456,10,55,0
20457,893,50,0
20458,620,886,0
20459,442,10,0
20460,383,729,0
20461,970,279,0
20462,610,908,0
20463,965,458,0
20464,421,285,0
20465,150,595,0
20466,881,457,0
20467,71,570,0
20468,190,218,0
20469,43,509,0
20470,388,688,0
20471,960,513,0
20472,1025,272,0
20473,926,1096,0
20474,765,618,0
20475,334,259,0
20476,974,903,0
20477,1072,105,0
20478,590,923,0
20479,12,39,0
20480,706,29,0
20481,343,947,0
20482,682,768,0
20483,100,182,0
20484,1018,746,0
20485,6,55,0
20486,610,367,0
20487,1012,668,0
20488,699,630,0
20489,340,202,0
20490,585,41,0
20491,316,507,0
20492,382,250,0
20493,965,347,0
20494,550,1037,0
20495,317,1106,0
20496,9,362,0
20497,6,652,0
20498,817,476,0
20499,279,104,0
20500,397,789,0
20501,183,578,0
20502,872,578,0
20503,505,406,0
20504,749,498,0
20505,435,73,0
20506,489,909,0
20507,627,133,0
20508,198,615,0
20509,880,485,0
20510,1036,932,0
20511,461,770,0
20512,58,1113,0
20513,643,616,0
20514,106,281,0
20515,1115,143,0
20516,559,293,0
20517,215,892,0
20518,514,672,0
20519,602,412,0
20520,978,905,0
20521,1108,92,0
20522,494,410,0
20523,511,220,0
20524,160,144,0
20525,971,816,0
20526,1112,513,0
20527,384,128,0
20528,7,648,0
20529,1063,155,0
20530,605,736,0
20531,1069,254,0
20532,778,1106,0
20533,340,451,0
20534,1004,206,0
20535,880,395,0
20536,610,1084,0
20537,490,692,0
20538,665,866,0
20539,949,1097,0
20540,874,643,0
20541,742,364,0
20542,200,917,0
20543,544,895,0
20544,361,465,0
20545,470,92,0
20546,35,757,0
20547,1034,506,0
20548,1109,631,0
20549,1064,696,0
20550,1103,998,0
20551,1064,819,0
20552,246,711,0
20553,871,141,0
20554,368,8,0
20555,1098,957,0
20556,1114,272,0
20557,599,241,0
20558,894,428,0
20559,993,728,0
20560,607,565,0
20561,81,197,0
20562,523,189,0
20563,926,1075,0
20564,1010,271,0
20565,486,948,0
20566,969,16,0
20567,793,921,0
20568,50,405,0
20569,833,618,0
20570,72,633,0
20571,960,148,0
20572,868,439,0
20573,549,168,0
20574,710,573,0
20575,449,1028,0
20576,318,41,0
20577,410,830,0
20578,817,311,0
20579,372,761,0
20580,144,917,0
20581,960,278,0
20582,681,637,0
20583,204,280,0
20584,35,248,0
20585,121,85,0
20586,299,91,0
20587,1103,58,0
20588,262,20,0
20589,1098,318,0
20590,261,498,0
20591,445,827,0
20592,537,783,0
20593,532,794,0
20594,1078,863,0
20595,1106,773,0
20596,1075,786,0
20597,653,62,0
20598,183,505,0
20599,10,405,0
20600,329,1051,0
20601,81,609,0
20602,682,861,0
20603,9,15,0
20604,37,905,0
20605,144,931,0
20606,505,420,0
20607,1078,685,0
20608,497,1009,0
20609,824,520,0
20610,15,528,0
20611,144,968,0
20612,1099,226,0
20613,1017,877,0
20614,669,619,0
20615,847,83,0
20616,736,1069,0
20617,223,259,0
20618,227,549,0
20619,1078,972,0
20620,136,262,0
20621,606,699,0
20622,1050,233,0
20623,602,310,0
20624,82,570,0
20625,505,120,0
20626,417,251,0
20627,675,85,0
20628,769,6,0
20629,119,1055,0
20630,197,635,0
20631,673,734,0
20632,482,660,0
20633,742,847,0
20634,899,838,0
20635,267,338,0
20636,121,747,0
20637,681,91,0
20638,507,926,0
20639,50,466,0
20640,454,372,0
20641,360,298,0
20642,591,700,0
20643,342,849,0
20644,909,610,0
20645,961,702,0
20646,1046,253,0
20647,634,72,0
20648,448,847,0
20649,1064,1071,0
20650,785,807,0
20651,1108,958,0
20652,275,641,0
20653,970,1057,0
20654,785,886,0
20655,160,504,0
20656,1018,1034,0
20657,244,947,0
20658,253,1063,0
20659,1115,678,0
20660,144,563,0
20661,343,535,0
20662,601,694,0
20663,329,998,0
20664,917,655,0
20665,1055,247,0
20666,792,436,0
20667,608,962,0
20668,824,666,0
20669,25,447,0
20670,744,774,0
20671,629,1,0
20672,944,752,0
20673,16,1066,0
20674,1009,815,0
20675,522,125,0
20676,1034,93,0
20677,733,1063,0
20678,564,808,0
20679,377,922,0
20680,990,1085,0
20681,75,33,0
20682,435,626,0
20683,558,706,0
20684,106,411,0
20685,901,1114,0
20686,392,91,0
20687,63,1022,0
20688,782,711,0
20689,188,192,0
20690,833,822,0
20691,417,984,0
20692,729,1046,0
20693,1046,358,0
20694,975,277,0
20695,340,552,0
20696,681,749,0
20697,425,890,0
20698,569,175,0
20699,2,326,0
20700,1011,818,0
20701,569,308,0
20702,179,121,0
20703,278,826,0
20704,91,715,0
20705,177,1021,0
20706,744,802,0
20707,48,278,0
20708,28,835,0
20709,335,119,0
20710,171,958,0
20711,323,923,0
20712,955,915,0
20713,1035,307,0
20714,617,350,0
20715,889,852,0
20716,382,605,0
20717,467,1043,0
20718,10,214,0
20719,356,481,0
20720,479,915,0
20721,112,147,0
20722,1112,811,0
20723,415,964,0
20724,218,352,0
20725,266,314,0
20726,660,645,0
20727,337,995,0
20728,63,601,0
20729,889,887,0
20730,242,252,0
20731,136,137,0
20732,969,194,0
20733,727,195,0
20734,703,1060,0
20735,927,921,0
20736,190,982,0
20737,19,546,0
20738,971,21,0
20739,397,715,0
20740,120,865,0
20741,641,891,0
20742,803,771,0
20743,414,920,0
20744,1027,530,0
20745,684,244,0
20746,66,749,0
20747,872,530,0
20748,401,309,0
20749,615,516,0
20750,877,992,0
20751,327,943,0
20752,337,458,0
20753,902,239,0
20754,450,311,0
20755,329,545,0
20756,653,28,0
20757,267,454,0
20758,260,472,0
20759,805,425,0
20760,504,544,0
20761,1069,128,0
20762,426,284,0
20763,604,876,0
20764,1086,588,0
20765,751,45,0
20766,765,887,0
20767,426,446,0
20768,1017,998,0
20769,504,25,0
20770,370,711,0
20771,21,285,0
20772,316,151,0
20773,694,18,0
20774,340,529,0
20775,70,167,0
20776,426,397,0
20777,324,392,0
20778,819,1098,0
20779,392,435,0
20780,323,880,0
20781,995,219,0
20782,480,949,0
20783,82,239,0
20784,748,875,0
20785,407,607,0
20786,275,289,0
20787,863,610,0
20788,112,529,0
20789,549,527,0
20790,548,784,0
20791,711,24,0
20792,894,372,0
20793,371,70,0
20794,655,459,0
20795,1109,52,0
20796,550,215,0
20797,591,894,0
20798,1095,876,0
20799,455,834,0
20800,872,42,0
20801,641,1117,0
20802,737,757,0
20803,411,692,0
20804,74,234,0
20805,83,121,0
20806,1026,1024,0
20807,909,1065,0
20808,721,223,0
20809,72,149,0
20810,2,441,0
20811,10,132,0
20812,673,1011,0
20813,300,362,0
20814,188,837,0
20815,992,709,0
20816,1063,476,0
20817,721,936,0
20818,971,1115,0
20819,1080,410,0
20820,712,1037,0
20821,759,131,0
20822,889,649,0
20823,444,306,0
20824,467,41,0
20825,81,155,0
20826,711,1029,0
20827,417,943,0
20828,498,728,0
20829,995,72,0
20830,327,75,0
20831,119,698,0
20832,665,515,0
20833,726,870,0
20834,416,393,0
20835,110,880,0
20836,682,965,0
20837,684,593,0
20838,37,431,0
20839,703,216,0
20840,75,624,0
20841,445,640,0
20842,228,768,0
20843,781,15,0
20844,764,249,0
20845,728,959,0
20846,700,829,0
20847,403,1079,0
20848,983,1022,0
20849,379,1037,0
20850,731,68,0
20851,398,538,0
20852,1105,328,0
20853,278,832,0
20854,511,842,0
20855,1031,781,0
20856,83,820,0
20857,12,613,0
20858,270,800,0
20859,200,398,0
20860,339,747,0
20861,790,295,0
20862,376,824,0
20863,944,904,0
20864,666,713,0
20865,398,747,0
20866,882,759,0
20867,389,686,0
20868,935,14,0
20869,944,482,0
20870,55,539,0
20871,1033,127,0
20872,733,222,0
20873,244,398,0
20874,149,1055,0
20875,99,634,0
20876,217,941,0
20877,249,250,0
20878,645,409,0
20879,206,641,0
20880,586,70,0
20881,805,686,0
20882,231,797,0
20883,1075,516,0
20884,880,760,0
20885,769,710,0
20886,1080,500,0
20887,1109,770,0
20888,634,793,0
20889,194,323,0
20890,877,439,0
20891,523,564,0
20892,110,26,0
20893,975,375,0
20894,159,344,0
20895,393,543,0
20896,698,1000,0
20897,136,216,0
20898,483,654,0
20899,223,183,0
20900,937,129,0
20901,722,262,0
20902,398,908,0
20903,240,873,0
20904,615,1001,0
20905,254,1098,0
20906,842,166,0
20907,455,940,0
20908,695,641,0
20909,172,178,0
20910,971,380,0
20911,410,751,0
20912,463,319,0
20913,270,1043,0
20914,377,562,0
20915,1009,489,0
20916,712,937,0
20917,578,837,0
20918,748,613,0
20919,148,38,0
20920,240,1109,0
20921,1015,528,0
20922,416,709,0
20923,426,765,0
20924,40,267,0
20925,436,192,0
20926,1105,469,0
20927,673,726,0
20928,954,361,0
20929,782,922,0
20930,590,1047,0
20931,819,295,0
20932,1041,630,0
20933,182,1087,0
20934,1111,757,0
20935,657,848,0
20936,535,942,0
20937,743,839,0
20938,160,516,0
20939,343,1027,0
20940,646,472,0
20941,982,388,0
20942,607,223,0
20943,126,381,0
20944,188,737,0
20945,411,788,0
20946,685,1044,0
20947,356,485,0
20948,243,291,0
20949,10,268,0
20950,260,1083,0
20951,868,7,0
20952,448,348,0
20953,510,152,0
20954,119,784,0
20955,996,1056,0
20956,794,917,0
20957,822,897,0
20958,861,23,0
20959,1044,1010,0
20960,441,298,0
20961,1107,149,0
20962,841,15,0
20963,497,877,0
20964,1075,731,0
20965,824,1110,0
20966,22,279,0
20967,1089,877,0
20968,19,140,0
20969,793,623,0
20970,160,645,0
20971,59,661,0
20972,250,799,0
20973,1036,756,0
20974,506,347,0
20975,1115,941,0
20976,975,524,0
20977,754,625,0
20978,993,849,0
20979,991,803,0
20980,548,1009,0
20981,690,282,0
20982,9,1070,0
20983,805,245,0
20984,844,978,0
20985,602,253,0
20986,872,928,0
20987,105,789,0
20988,6,463,0
20989,749,261,0
20990,899,804,0
20991,253,890,0
20992,1069,143,0
20993,971,727,0
20994,882,436,0
20995,348,130,0
20996,440,486,0
20997,249,5,0
20998,714,189,0
20999,803,343,0
21000,467,740,0
21001,497,708,0
21002,371,548,0
21003,917,443,0
21004,196,950,0
21005,149,642,0
21006,1036,298,0
21007,71,1003,0
21008,150,408,0
21009,151,7,0
21010,858,110,0
21011,690,185,0
21012,329,1119,0
21013,327,817,0
21014,698,599,0
21015,858,130,0
21016,710,747,0
21017,878,745,0
21018,79,101,0
21019,894,605,0
21020,1026,659,0
21021,80,781,0
21022,682,1074,0
21023,681,923,0
21024,318,374,0
21025,711,1058,0
21026,893,193,0
21027,1048,794,0
21028,177,589,0
21029,443,664,0
21030,389,1,0
21031,805,681,0
21032,443,1010,0
21033,1101,324,0
21034,471,1089,0
21035,569,369,0
21036,824,589,0
21037,1080,498,0
21038,197,154,0
21039,49,671,0
21040,698,456,0
21041,652,1008,0
21042,411,1033,0
21043,692,747,0
21044,153,673,0
21045,124,954,0
21046,373,7,0
21047,490,316,0
21048,71,466,0
21049,172,328,0
21050,623,433,0
21051,506,525,0
21052,882,776,0
21053,698,986,0
21054,824,804,0
21055,1025,166,0
21056,216,697,0
21057,940,167,0
21058,700,799,0
21059,730,1105,0
21060,926,1008,0
21061,699,975,0
21062,668,633,0
21063,50,739,0
21064,50,980,0
21065,878,1109,0
21066,711,550,0
21067,749,103,0
21068,1026,1058,0
21069,601,295,0
21070,173,44,0
21071,71,829,0
21072,356,509,0
21073,821,362,0
21074,1026,375,0
21075,348,488,0
21076,61,821,0
21077,164,32,0
21078,361,861,0
21079,48,508,0
21080,976,135,0
21081,246,48,0
21082,699,479,0
21083,277,347,0
21084,191,335,0
21085,995,399,0
21086,1033,579,0
21087,732,155,0
21088,743,191,0
21089,191,941,0
21090,710,1074,0
21091,682,365,0
21092,650,759,0
21093,760,838,0
21094,590,163,0
21095,610,646,0
21096,881,37,0
21097,486,529,0
21098,803,18,0
21099,1050,683,0
21100,877,438,0
21101,888,895,0
21102,327,231,0
21103,1055,880,0
21104,190,297,0
21105,710,673,0
21106,901,818,0
21107,432,1081,0
21108,243,94,0
21109,657,775,0
21110,539,459,0
21111,528,166,0
21112,72,468,0
21113,196,139,0
21114,1103,866,0
21115,1099,322,0
21116,591,193,0
21117,392,805,0
21118,815,10,0
21119,936,623,0
21120,505,811,0
21121,895,826,0
21122,384,806,0
21123,240,543,0
21124,882,705,0
21125,935,257,0
21126,136,538,0
21127,902,1037,0
21128,764,341,0
21129,19,286,0
21130,360,485,0
21131,754,72,0
21132,81,890,0
21133,660,173,0
21134,736,522,0
21135,971,146,0
21136,634,1118,0
21137,490,135,0
21138,206,524,0
21139,1075,102,0
21140,523,1057,0
21141,645,948,0
21142,586,588,0
21143,992,382,0
21144,996,580,0
21145,996,976,0
21146,1048,248,0
21147,645,392,0
21148,714,1019,0
21149,1026,16,0
21150,763,238,0
21151,673,1007,0
21152,505,848,0
21153,454,687,0
21154,163,612,0
21155,223,560,0
21156,61,421,0
21157,1075,936,0
21158,550,1105,0
21159,504,763,0
21160,289,671,0
21161,279,650,0
21162,933,998,0
21163,880,295,0
21164,1080,580,0
21165,227,575,0
21166,382,502,0
21167,552,488,0
21168,376,282,0
21169,974,436,0
21170,409,765,0
21171,824,44,0
21172,543,813,0
21173,417,870,0
21174,969,1027,0
21175,253,509,0
21176,188,80,0
21177,368,115,0
21178,819,346,0
21179,682,177,0
21180,37,176,0
21181,1038,184,0
21182,579,871,0
21183,711,509,0
21184,183,257,0
21185,50,492,0
21186,49,613,0
21187,299,734,0
21188,1015,735,0
21189,666,303,0
21190,83,157,0
21191,102,162,0
21192,751,637,0
21193,147,388,0
21194,104,603,0
21195,982,493,0
21196,423,999,0
21197,335,55,0
21198,397,71,0
21199,621,389,0
21200,1038,1036,0
21201,1105,67,0
21202,204,398,0
21203,970,911,0
21204,204,289,0
21205,153,1057,0
21206,729,325,0
21207,792,663,0
21208,401,668,0
21209,124,460,0
21210,384,536,0
21211,802,491,0
21212,706,996,0
21213,945,988,0
21214,842,481,0
21215,760,433,0
21216,457,1056,0
21217,1105,898,0
21218,370,721,0
21219,932,51,0
21220,435,447,0
21221,106,534,0
21222,1027,128,0
21223,791,882,0
21224,881,939,0
21225,581,1100,0
21226,1106,1101,0
21227,398,800,0
21228,342,391,0
21229,641,261,0
21230,888,768,0
21231,327,61,0
21232,2,673,0
21233,164,15,0
21234,889,1043,0
21235,713,1068,0
21236,335,203,0
21237,408,176,0
21238,324,960,0
21239,665,77,0
21240,996,918,0
21241,990,1056,0
21242,148,634,0
21243,872,383,0
21244,126,380,0
21245,567,315,0
21246,1118,762,0
21247,1018,699,0
21248,1038,859,0
21249,650,586,0
21250,1044,447,0
21251,450,406,0
21252,37,277,0
21253,442,843,0
21254,9,91,0
21255,949,633,0
21256,793,1094,0
21257,754,791,0
21258,1009,938,0
21259,645,638,0
21260,368,811,0
21261,371,876,0
21262,933,215,0
21263,742,1114,0
21264,1072,119,0
21265,2,410,0
21266,705,162,0
21267,760,300,0
21268,700,377,0
21269,37,521,0
21270,441,224,0
21271,730,563,0
21272,751,251,0
21273,1096,84,0
21274,955,585,0
21275,13,348,0
21276,491,144,0
21277,1004,545,0
21278,95,289,0
21279,81,214,0
21280,449,950,0
21281,356,872,0
21282,1091,371,0
21283,370,13,0
21284,805,728,0
21285,737,571,0
21286,254,951,0
21287,283,912,0
21288,711,22,0
21289,811,658,0
21290,37,45,0
21291,409,926,0
21292,150,992,0
21293,773,118,0
21294,83,665,0
21295,770,366,0
21296,595,807,0
21297,840,585,0
21298,661,654,0
21299,1004,23,0
21300,261,783,0
21301,124,1065,0
21302,937,900,0
21303,323,162,0
21304,426,181,0
21305,66,396,0
21306,377,600,0
21307,846,464,0
21308,75,1055,0
21309,630,436,0
21310,833,355,0
21311,49,356,0
21312,463,930,0
21313,721,692,0
21314,737,315,0
21315,645,371,0
21316,218,230,0
21317,703,239,0
21318,657,139,0
21319,1006,245,0
21320,880,86,0
21321,327,680,0
21322,282,745,0
21323,48,583,0
21324,774,252,0
21325,627,171,0
21326,266,453,0
21327,514,1101,0
21328,249,517,0
21329,410,680,0
21330,685,67,0
21331,653,808,0
21332,552,225,0
21333,497,604,0
21334,760,30,0
21335,1069,634,0
21336,704,534,0
21337,1078,567,0
21338,495,861,0
21339,407,890,0
21340,1108,316,0
21341,965,923,0
21342,485,163,0
21343,22,926,0
21344,995,243,0
21345,742,697,0
21346,733,898,0
21347,568,872,0
21348,878,30,0
21349,1069,189,0
21350,425,162,0
21351,511,348,0
21352,1107,423,0
21353,1010,465,0
21354,880,926,0
21355,817,276,0
21356,316,914,0
21357,13,849,0
21358,593,631,0
21359,173,1099,0
21360,957,1108,0
21361,206,38,0
21362,239,139,0
21363,937,566,0
21364,16,786,0
21365,443,429,0
21366,730,891,0
21367,1095,165,0
21368,976,608,0
21369,833,772,0
21370,604,626,0
21371,936,1058,0
21372,769,900,0
21373,10,590,0
21374,491,380,0
21375,793,302,0
21376,754,233,0
21377,16,307,0
21378,558,679,0
21379,189,34,0
21380,334,751,0
21381,1115,256,0
21382,805,124,0
21383,613,618,0
21384,261,295,0
21385,929,1102,0
21386,888,275,0
21387,847,204,0
21388,714,201,0
21389,1110,0,0
21390,1080,568,0
21391,450,1047,0
21392,764,816,0
21393,204,818,0
21394,713,107,0
21395,978,511,0
21396,607,858,0
21397,1026,760,0
21398,742,1031,0
21399,200,977,0
21400,607,349,0
21401,602,932,0
21402,262,395,0
21403,337,555,0
21404,50,398,0
21405,461,480,0
21406,951,585,0
21407,148,1052,0
21408,345,1100,0
21409,55,128,0
21410,415,445,0
21411,538,964,0
21412,599,1061,0
21413,183,1060,0
21414,893,702,0
21415,126,140,0
21416,79,323,0
21417,59,720,0
21418,794,919,0
21419,161,734,0
21420,606,853,0
21421,119,376,0
21422,528,140,0
21423,1096,495,0
21424,397,500,0
21425,1055,179,0
21426,840,692,0
21427,147,689,0
21428,793,992,0
21429,556,146,0
21430,791,704,0
21431,106,69,0
21432,634,619,0
21433,197,190,0
21434,1105,1043,0
21435,300,579,0
21436,729,304,0
21437,569,744,0
21438,417,286,0
21439,384,640,0
21440,1041,1008,0
21441,275,650,0
21442,106,400,0
21443,198,358,0
21444,165,947,0
21445,617,568,0
21446,10,432,0
21447,143,896,0
21448,828,643,0
21449,1038,98,0
21450,510,197,0
21451,684,519,0
21452,479,338,0
21453,261,566,0
21454,882,595,0
21455,806,199,0
21456,522,302,0
21457,550,418,0
21458,249,324,0
21459,1111,848,0
21460,881,675,0
21461,300,15,0
21462,673,1116,0
21463,198,398,0
21464,591,589,0
21465,109,275,0
21466,969,765,0
21467,297,730,0
21468,407,617,0
21469,249,611,0
21470,409,16,0
21471,1094,106,0
21472,2,962,0
21473,740,889,0
21474,580,753,0
21475,877,281,0
21476,329,907,0
21477,749,512,0
21478,63,648,0
21479,901,866,0
21480,240,351,0
21481,623,496,0
21482,760,1091,0
21483,552,64,0
21484,242,310,0
21485,765,964,0
21486,511,144,0
21487,37,302,0
21488,1096,945,0
21489,1033,327,0
21490,646,671,0
21491,266,414,0
21492,1064,628,0
21493,731,41,0
21494,425,241,0
21495,847,1108,0
21496,10,915,0
21497,593,948,0
21498,401,598,0
21499,182,999,0
21500,177,1027,0
21501,63,616,0
21502,275,374,0
21503,902,58,0
21504,249,638,0
21505,1004,850,0
21506,564,610,0
21507,700,943,0
21508,846,593,0
21509,82,216,0
21510,882,569,0
21511,844,394,0
21512,457,740,0
21513,675,1040,0
21514,710,949,0
21515,681,481,0
21516,297,425,0
21517,172,158,0
21518,523,1064,0
21519,75,355,0
21520,770,956,0
21521,679,1113,0
21522,120,409,0
21523,888,68,0
21524,497,783,0
21525,974,57,0
21526,136,932,0
21527,411,150,0
21528,148,151,0
21529,722,513,0
21530,1055,824,0
21531,1010,422,0
21532,656,110,0
21533,646,63,0
21534,403,19,0
21535,21,722,0
21536,630,680,0
21537,425,740,0
21538,153,244,0
21539,579,64,0
21540,940,218,0
21541,377,1117,0
21542,666,50,0
21543,1018,123,0
21544,568,203,0
21545,642,526,0
21546,316,101,0
21547,806,1020,0
21548,1048,892,0
21549,191,427,0
21550,120,334,0
21551,681,1069,0
21552,514,1058,0
21553,846,199,0
21554,497,354,0
21555,711,39,0
21556,179,1116,0
21557,444,595,0
21558,1085,202,0
21559,858,373,0
21560,59,671,0
21561,848,676,0
21562,81,414,0
21563,324,1080,0
21564,774,860,0
21565,936,52,0
21566,244,376,0
21567,682,1114,0
21568,491,986,0
21569,1112,380,0
21570,1099,24,0
21571,607,794,0
21572,627,537,0
21573,1027,235,0
21574,679,218,0
21575,166,637,0
21576,423,216,0
21577,136,860,0
21578,178,676,0
21579,698,284,0
21580,769,368,0
21581,982,583,0
21582,1010,91,0
21583,153,1053,0
21584,311,217,0
21585,656,824,0
21586,415,929,0
21587,974,874,0
21588,1071,522,0
21589,893,531,0
21590,958,64,0
21591,846,474,0
21592,803,485,0
21593,1114,326,0
21594,432,241,0
21595,436,762,0
21596,685,185,0
21597,146,787,0
21598,463,15,0
21599,657,764,0
21600,506,337,0
21601,617,817,0
21602,1072,297,0
21603,900,1006,0
21604,278,836,0
21605,695,667,0
21606,511,657,0
21607,578,610,0
21608,393,1022,0
21609,246,924,0
21610,608,8,0
21611,1072,799,0
21612,40,578,0
21613,1101,738,0
21614,124,726,0
21615,16,179,0
21616,329,345,0
21617,483,464,0
21618,1113,480,0
21619,601,319,0
21620,275,1008,0
21621,150,243,0
21622,411,82,0
21623,610,597,0
21624,151,471,0
21625,421,194,0
