,TF,Target,Label
62538,489,964,0
62539,889,229,0
62540,307,1298,0
62541,1532,1467,0
62542,1294,304,0
62543,905,732,0
62544,460,1528,0
62545,54,967,0
62546,489,782,0
62547,1212,1342,0
62548,785,806,0
62549,913,253,0
62550,696,1124,0
62551,219,1329,0
62552,910,1318,0
62553,1502,846,0
62554,855,307,0
62555,522,783,0
62556,195,894,0
62557,1251,897,0
62558,799,1420,0
62559,1294,161,0
62560,1545,1059,0
62561,1532,1434,0
62562,1261,1231,0
62563,176,170,0
62564,910,952,0
62565,976,946,0
62566,276,19,0
62567,1251,727,0
62568,719,714,0
62569,719,1380,0
62570,890,1035,0
62571,242,187,0
62572,307,46,0
62573,1159,933,0
62574,1251,569,0
62575,955,968,0
62576,1281,1614,0
62577,54,675,0
62578,955,1181,0
62579,507,1533,0
62580,1174,608,0
62581,287,417,0
62582,1478,348,0
62583,966,253,0
62584,986,392,0
62585,307,387,0
62586,1159,844,0
62587,1212,1184,0
62588,547,338,0
62589,1094,1426,0
62590,242,1448,0
62591,547,299,0
62592,1452,962,0
62593,1140,675,0
62594,302,180,0
62595,174,172,0
62596,1271,1262,0
62597,242,281,0
62598,1545,603,0
62599,1281,537,0
62600,1159,1452,0
62601,380,838,0
62602,610,86,0
62603,1547,1052,0
62604,1515,622,0
62605,202,102,0
62606,202,122,0
62607,489,1384,0
62608,200,1216,0
62609,1547,1461,0
62610,1547,811,0
62611,526,188,0
62612,719,604,0
62613,1517,776,0
62614,320,975,0
62615,1140,1340,0
62616,1060,583,0
62617,507,129,0
62618,200,361,0
62619,1502,430,0
62620,174,1052,0
62621,547,31,0
62622,610,1055,0
62623,189,1452,0
62624,1011,247,0
62625,547,212,0
62626,14,628,0
62627,1212,542,0
62628,910,259,0
62629,1261,443,0
62630,889,471,0
62631,320,303,0
62632,320,671,0
62633,242,657,0
62634,966,1116,0
62635,1174,599,0
62636,1053,627,0
62637,260,1366,0
62638,547,220,0
62639,526,83,0
62640,276,829,0
62641,799,349,0
62642,1244,1249,0
62643,242,1234,0
62644,189,836,0
62645,1294,1151,0
62646,64,266,0
62647,785,293,0
62648,821,601,0
62649,1174,1215,0
62650,989,1050,0
62651,200,261,0
62652,1271,1051,0
62653,176,560,0
62654,242,1025,0
62655,1517,642,0
62656,926,1561,0
62657,219,697,0
62658,276,674,0
62659,913,1304,0
62660,507,728,0
62661,141,410,0
62662,176,470,0
62663,1502,69,0
62664,1532,599,0
62665,626,1006,0
62666,200,956,0
62667,195,970,0
62668,1174,605,0
62669,926,1567,0
62670,890,1451,0
62671,1562,1506,0
62672,174,877,0
62673,1547,67,0
62674,719,88,0
62675,1517,921,0
62676,195,1344,0
62677,460,868,0
62678,719,1545,0
62679,1438,387,0
62680,626,67,0
62681,1502,1176,0
62682,195,1021,0
62683,1281,850,0
62684,1244,1278,0
62685,14,550,0
62686,200,55,0
62687,356,1271,0
62688,489,609,0
62689,1562,959,0
62690,905,1047,0
62691,195,1412,0
62692,219,1105,0
62693,64,1473,0
62694,1275,1204,0
62695,54,829,0
62696,1547,1381,0
62697,890,98,0
62698,719,1481,0
62699,1541,1547,0
62700,1094,430,0
62701,1140,689,0
62702,1541,916,0
62703,905,783,0
62704,14,524,0
62705,174,570,0
62706,489,636,0
62707,855,1273,0
62708,719,91,0
62709,307,1009,0
62710,1140,1200,0
62711,1478,730,0
62712,189,1085,0
62713,1275,202,0
62714,200,1441,0
62715,799,1593,0
62716,1294,78,0
62717,719,1503,0
62718,202,920,0
62719,1335,202,0
62720,1242,827,0
62721,208,962,0
62722,276,699,0
62723,890,972,0
62724,638,1464,0
62725,749,353,0
62726,1159,613,0
62727,1174,799,0
62728,141,323,0
62729,1515,1236,0
62730,276,1453,0
62731,195,1564,0
62732,176,860,0
62733,1517,144,0
62734,380,305,0
62735,141,830,0
62736,202,195,0
62737,507,452,0
62738,1242,283,0
62739,200,81,0
62740,307,600,0
62741,852,17,0
62742,189,541,0
62743,781,607,0
62744,208,453,0
62745,460,1442,0
62746,1290,378,0
62747,356,697,0
62748,195,353,0
62749,139,1375,0
62750,926,636,0
62751,749,1036,0
62752,1478,186,0
62753,855,1453,0
62754,204,660,0
62755,489,495,0
62756,141,70,0
62757,1562,618,0
62758,889,1416,0
62759,1053,108,0
62760,926,547,0
62761,489,1332,0
62762,276,227,0
62763,320,1031,0
62764,1174,1052,0
62765,1290,1070,0
62766,910,28,0
62767,356,1422,0
62768,610,1455,0
62769,200,1388,0
62770,1275,1561,0
62771,1448,1172,0
62772,1025,1352,0
62773,219,1404,0
62774,1212,1333,0
62775,460,1371,0
62776,1281,994,0
62777,202,1467,0
62778,14,1000,0
62779,989,1459,0
62780,507,1018,0
62781,320,354,0
62782,202,377,0
62783,380,621,0
62784,54,1043,0
62785,926,379,0
62786,855,1244,0
62787,1562,1601,0
62788,380,124,0
62789,719,488,0
62790,799,377,0
62791,821,665,0
62792,356,192,0
62793,176,902,0
62794,1532,1266,0
62795,989,1027,0
62796,890,688,0
62797,1281,1475,0
62798,986,1161,0
62799,1502,1606,0
62800,260,1116,0
62801,174,109,0
62802,910,858,0
62803,189,1394,0
62804,522,657,0
62805,547,190,0
62806,1174,1376,0
62807,1502,464,0
62808,1053,503,0
62809,976,558,0
62810,1392,394,0
62811,1294,802,0
62812,1244,723,0
62813,356,230,0
62814,1242,77,0
62815,905,309,0
62816,1159,1429,0
62817,1541,1219,0
62818,356,252,0
62819,54,1406,0
62820,1429,1397,0
62821,522,623,0
62822,855,1113,0
62823,522,209,0
62824,781,916,0
62825,380,278,0
62826,1281,1583,0
62827,1251,345,0
62828,1159,1031,0
62829,749,1167,0
62830,852,532,0
62831,1271,1380,0
62832,1251,1279,0
62833,1011,1548,0
62834,141,180,0
62835,1502,14,0
62836,1562,294,0
62837,526,80,0
62838,1532,215,0
62839,204,1606,0
62840,1448,266,0
62841,287,1546,0
62842,174,572,0
62843,905,92,0
62844,1547,1309,0
62845,1094,1231,0
62846,855,357,0
62847,852,1389,0
62848,1174,934,0
62849,208,1092,0
62850,380,1494,0
62851,356,1112,0
62852,380,1194,0
62853,989,666,0
62854,781,1514,0
62855,1174,981,0
62856,1547,541,0
62857,955,963,0
62858,1011,774,0
62859,287,1338,0
62860,719,1131,0
62861,242,715,0
62862,276,1484,0
62863,1261,743,0
62864,905,1593,0
62865,855,1588,0
62866,320,133,0
62867,1562,1546,0
62868,1244,1300,0
62869,1532,1050,0
62870,1448,1323,0
62871,749,1076,0
62872,380,1141,0
62873,189,970,0
62874,176,346,0
62875,174,903,0
62876,1094,1058,0
62877,1251,231,0
62878,976,939,0
62879,14,1051,0
62880,696,2,0
62881,1174,1517,0
62882,1335,1142,0
62883,1541,414,0
62884,1025,1410,0
62885,219,66,0
62886,356,1548,0
62887,781,790,0
62888,14,983,0
62889,380,1045,0
62890,1060,621,0
62891,1429,1517,0
62892,174,1184,0
62893,799,559,0
62894,1159,840,0
62895,195,1069,0
62896,1212,1323,0
62897,1261,1565,0
62898,855,1164,0
62899,200,93,0
62900,889,1157,0
62901,204,1560,0
62902,905,848,0
62903,1517,229,0
62904,610,1104,0
62905,260,3,0
62906,1335,1461,0
62907,460,54,0
62908,356,707,0
62909,855,1078,0
62910,1011,1078,0
62911,54,1363,0
62912,1011,800,0
62913,380,866,0
62914,1244,1014,0
62915,1261,1592,0
62916,195,6,0
62917,1261,309,0
62918,1251,305,0
62919,302,1517,0
62920,320,1427,0
62921,176,1447,0
62922,852,28,0
62923,4,1221,0
62924,719,598,0
62925,176,1267,0
62926,1140,434,0
62927,1517,812,0
62928,287,232,0
62929,1281,1467,0
62930,195,1373,0
62931,1545,1128,0
62932,1140,971,0
62933,202,1609,0
62934,489,1323,0
62935,1448,945,0
62936,785,505,0
62937,302,1563,0
62938,14,717,0
62939,208,1254,0
62940,242,534,0
62941,526,1443,0
62942,1502,578,0
62943,1448,919,0
62944,14,697,0
62945,522,719,0
62946,522,628,0
62947,307,1374,0
62948,380,1121,0
62949,1545,549,0
62950,1532,1383,0
62951,320,458,0
62952,1244,444,0
62953,1251,748,0
62954,4,1086,0
62955,696,88,0
62956,852,476,0
62957,976,697,0
62958,189,1569,0
62959,749,674,0
62960,1261,1118,0
62961,1532,1411,0
62962,1174,413,0
62963,1294,613,0
62964,202,956,0
62965,522,627,0
62966,522,1184,0
62967,204,383,0
62968,1502,420,0
62969,955,780,0
62970,610,750,0
62971,1452,1213,0
62972,1545,500,0
62973,638,1512,0
62974,781,1271,0
62975,1502,1144,0
62976,1541,326,0
62977,1025,258,0
62978,719,499,0
62979,1517,1126,0
62980,1502,453,0
62981,855,182,0
62982,174,501,0
62983,889,840,0
62984,174,892,0
62985,1159,878,0
62986,1159,660,0
62987,139,1225,0
62988,1174,1303,0
62989,1438,489,0
62990,356,1001,0
62991,242,128,0
62992,986,868,0
62993,1562,59,0
62994,489,1151,0
62995,380,384,0
62996,204,584,0
62997,852,515,0
62998,507,753,0
62999,1517,755,0
63000,1478,1014,0
63001,821,1305,0
63002,547,534,0
63003,852,1207,0
63004,926,1321,0
63005,176,1315,0
63006,276,1256,0
63007,1011,962,0
63008,54,66,0
63009,1053,1576,0
63010,696,1371,0
63011,307,376,0
63012,781,784,0
63013,966,236,0
63014,955,1008,0
63015,1429,623,0
63016,307,1046,0
63017,276,730,0
63018,174,415,0
63019,852,1157,0
63020,855,1026,0
63021,976,633,0
63022,176,1126,0
63023,1159,521,0
63024,986,604,0
63025,1392,1063,0
63026,1159,248,0
63027,1547,815,0
63028,989,583,0
63029,141,559,0
63030,1281,1468,0
63031,1174,185,0
63032,320,1487,0
63033,1242,1042,0
63034,889,38,0
63035,1261,1126,0
63036,380,1303,0
63037,276,1186,0
63038,1261,436,0
63039,966,680,0
63040,1174,140,0
63041,910,531,0
63042,1053,1256,0
63043,356,1439,0
63044,522,1400,0
63045,781,198,0
63046,1294,1484,0
63047,64,425,0
63048,1275,1337,0
63049,855,875,0
63050,852,73,0
63051,195,821,0
63052,976,566,0
63053,522,1440,0
63054,4,617,0
63055,1053,1533,0
63056,1392,76,0
63057,141,972,0
63058,1335,1586,0
63059,1053,1316,0
63060,852,848,0
63061,889,1034,0
63062,626,1445,0
63063,1429,313,0
63064,380,1477,0
63065,1290,504,0
63066,1429,1180,0
63067,320,213,0
63068,302,1436,0
63069,14,428,0
63070,14,786,0
63071,307,185,0
63072,195,376,0
63073,202,322,0
63074,489,926,0
63075,1452,1097,0
63076,4,281,0
63077,781,1139,0
63078,202,983,0
63079,1212,1403,0
63080,1159,815,0
63081,719,1065,0
63082,356,1181,0
63083,1261,656,0
63084,1251,397,0
63085,1448,897,0
63086,799,1143,0
63087,14,231,0
63088,1438,582,0
63089,1212,936,0
63090,1547,298,0
63091,1562,473,0
63092,799,1032,0
63093,14,519,0
63094,1290,440,0
63095,1025,100,0
63096,1502,971,0
63097,610,1000,0
63098,781,288,0
63099,547,735,0
63100,1448,916,0
63101,719,1405,0
63102,1261,17,0
63103,1212,508,0
63104,14,965,0
63105,910,238,0
63106,54,446,0
63107,1174,283,0
63108,852,1262,0
63109,1448,1457,0
63110,14,1451,0
63111,1392,165,0
63112,200,765,0
63113,1159,445,0
63114,307,796,0
63115,1532,316,0
63116,1290,771,0
63117,890,530,0
63118,242,846,0
63119,989,60,0
63120,1212,673,0
63121,260,1280,0
63122,242,848,0
63123,799,462,0
63124,1562,0,0
63125,1025,211,0
63126,1261,1013,0
63127,749,1085,0
63128,489,349,0
63129,287,461,0
63130,219,700,0
63131,276,769,0
63132,176,71,0
63133,610,698,0
63134,302,1212,0
63135,302,65,0
63136,320,1105,0
63137,821,378,0
63138,1502,914,0
63139,1271,34,0
63140,976,1095,0
63141,189,35,0
63142,1159,2,0
63143,719,910,0
63144,852,184,0
63145,976,315,0
63146,1517,1285,0
63147,799,171,0
63148,1261,1563,0
63149,1281,1560,0
63150,276,44,0
63151,1541,874,0
63152,1502,1285,0
63153,320,1158,0
63154,890,665,0
63155,219,395,0
63156,905,918,0
63157,320,1454,0
63158,200,788,0
63159,14,691,0
63160,1545,689,0
63161,139,684,0
63162,1244,1561,0
63163,1174,461,0
63164,1025,1483,0
63165,1302,1378,0
63166,1174,991,0
63167,200,1425,0
63168,276,231,0
63169,1541,397,0
63170,1290,1086,0
63171,1502,586,0
63172,1294,138,0
63173,1438,207,0
63174,926,992,0
63175,910,38,0
63176,1532,1251,0
63177,1438,685,0
63178,1547,649,0
63179,852,468,0
63180,320,911,0
63181,287,397,0
63182,276,1384,0
63183,799,233,0
63184,54,911,0
63185,976,299,0
63186,1159,171,0
63187,54,493,0
63188,696,635,0
63189,276,92,0
63190,852,354,0
63191,989,549,0
63192,1275,554,0
63193,1478,1415,0
63194,1392,446,0
63195,989,153,0
63196,799,392,0
63197,204,326,0
63198,139,1575,0
63199,719,1332,0
63200,174,844,0
63201,54,1077,0
63202,1251,167,0
63203,1438,1540,0
63204,1294,399,0
63205,1302,962,0
63206,989,83,0
63207,356,1128,0
63208,989,641,0
63209,626,1471,0
63210,610,867,0
63211,1541,1119,0
63212,202,860,0
63213,1392,1412,0
63214,986,947,0
63215,1517,236,0
63216,1517,1164,0
63217,54,806,0
63218,307,1171,0
63219,276,395,0
63220,356,899,0
63221,1174,649,0
63222,926,1292,0
63223,1532,178,0
63224,719,1538,0
63225,320,1219,0
63226,749,761,0
63227,141,45,0
63228,1251,194,0
63229,189,758,0
63230,989,1060,0
63231,1212,872,0
63232,1212,1127,0
63233,200,747,0
63234,260,1601,0
63235,1053,1159,0
63236,989,110,0
63237,307,1190,0
63238,696,1340,0
63239,855,411,0
63240,522,739,0
63241,1251,624,0
63242,910,402,0
63243,302,1025,0
63244,54,65,0
63245,1212,1595,0
63246,54,539,0
63247,526,330,0
63248,749,786,0
63249,522,379,0
63250,890,1341,0
63251,719,1146,0
63252,1094,1586,0
63253,1094,427,0
63254,1532,1399,0
63255,526,171,0
63256,626,81,0
63257,1392,138,0
63258,141,205,0
63259,1532,1022,0
63260,200,112,0
63261,489,1516,0
63262,1515,394,0
63263,989,1024,0
63264,1335,1370,0
63265,1532,542,0
63266,976,1242,0
63267,1242,91,0
63268,749,619,0
63269,1281,1264,0
63270,176,1231,0
63271,976,606,0
63272,302,1493,0
63273,638,601,0
63274,989,1394,0
63275,276,48,0
63276,1392,1061,0
63277,1244,386,0
63278,195,421,0
63279,64,672,0
63280,749,667,0
63281,1140,735,0
63282,141,719,0
63283,1094,145,0
63284,852,1189,0
63285,1212,188,0
63286,1541,794,0
63287,208,443,0
63288,54,962,0
63289,219,824,0
63290,1532,450,0
63291,1438,1308,0
63292,356,1104,0
63293,855,416,0
63294,1517,1439,0
63295,276,1303,0
63296,989,537,0
63297,1392,1433,0
63298,547,251,0
63299,1478,1295,0
63300,719,624,0
63301,1562,29,0
63302,1502,1027,0
63303,1545,125,0
63304,1294,1161,0
63305,174,1443,0
63306,1174,1272,0
63307,1517,1193,0
63308,1448,1179,0
63309,1290,1045,0
63310,696,386,0
63311,1261,549,0
63312,1541,726,0
63313,719,515,0
63314,889,1482,0
63315,526,192,0
63316,1094,265,0
63317,1547,979,0
63318,547,1217,0
63319,200,955,0
63320,890,837,0
63321,307,1142,0
63322,976,129,0
63323,176,508,0
63324,1541,784,0
63325,380,1109,0
63326,1261,307,0
63327,1541,104,0
63328,1294,1463,0
63329,276,46,0
63330,1271,17,0
63331,1532,167,0
63332,696,1456,0
63333,195,202,0
63334,1517,288,0
63335,141,1198,0
63336,64,170,0
63337,1438,1322,0
63338,890,1417,0
63339,1547,636,0
63340,1025,410,0
63341,4,685,0
63342,855,284,0
63343,320,1524,0
63344,626,395,0
63345,54,599,0
63346,174,1365,0
63347,1261,1255,0
63348,307,1607,0
63349,176,1391,0
63350,890,1540,0
63351,260,132,0
63352,14,87,0
63353,54,1599,0
63354,276,551,0
63355,1478,656,0
63356,1562,1019,0
63357,139,890,0
63358,1517,1104,0
63359,1053,897,0
63360,1502,136,0
63361,1011,1216,0
63362,1532,1595,0
63363,4,1337,0
63364,460,1260,0
63365,1438,559,0
63366,989,1292,0
63367,242,95,0
63368,1251,306,0
63369,1448,566,0
63370,1011,367,0
63371,989,998,0
63372,926,161,0
63373,1438,1027,0
63374,626,579,0
63375,1429,71,0
63376,1502,298,0
63377,489,685,0
63378,1174,459,0
63379,489,1213,0
63380,189,257,0
63381,302,1005,0
63382,1159,1365,0
63383,1392,113,0
63384,200,893,0
63385,890,20,0
63386,219,909,0
63387,522,582,0
63388,276,878,0
63389,54,83,0
63390,1244,1513,0
63391,1302,1209,0
63392,242,1607,0
63393,356,1176,0
63394,1545,753,0
63395,547,194,0
63396,821,397,0
63397,976,8,0
63398,855,709,0
63399,1053,162,0
63400,781,762,0
63401,1478,1555,0
63402,1541,1533,0
63403,1545,1111,0
63404,1053,762,0
63405,276,1228,0
63406,1448,1095,0
63407,139,1565,0
63408,1547,1211,0
63409,1478,1165,0
63410,204,1487,0
63411,242,56,0
63412,195,717,0
63413,355,405,0
63414,989,1210,0
63415,1448,456,0
63416,1251,353,0
63417,64,596,0
63418,913,60,0
63419,1053,1303,0
63420,1053,1221,0
63421,526,563,0
63422,380,168,0
63423,1025,91,0
63424,1429,921,0
63425,1541,1291,0
63426,302,142,0
63427,913,1200,0
63428,54,1531,0
63429,1429,1336,0
63430,174,1494,0
63431,176,835,0
63432,1251,1194,0
63433,307,1284,0
63434,380,853,0
63435,905,664,0
63436,1515,1305,0
63437,976,1198,0
63438,380,641,0
63439,1545,109,0
63440,195,40,0
63441,200,766,0
63442,749,1341,0
63443,1025,1170,0
63444,547,639,0
63445,202,476,0
63446,356,570,0
63447,204,1530,0
63448,1532,1292,0
63449,1452,1455,0
63450,219,1246,0
63451,380,216,0
63452,910,1359,0
63453,1545,220,0
63454,174,1070,0
63455,1261,573,0
63456,799,633,0
63457,989,1051,0
63458,989,606,0
63459,141,998,0
63460,4,1595,0
63461,242,1345,0
63462,189,313,0
63463,1159,1001,0
63464,287,1120,0
63465,195,84,0
63466,1452,1073,0
63467,54,97,0
63468,176,1137,0
63469,1275,1486,0
63470,749,1450,0
63471,1251,848,0
63472,200,961,0
63473,356,630,0
63474,626,1416,0
63475,460,129,0
63476,302,1136,0
63477,189,40,0
63478,781,968,0
63479,749,970,0
63480,276,1183,0
63481,749,1534,0
63482,176,921,0
63483,356,708,0
63484,1438,1165,0
63485,1251,1350,0
63486,781,191,0
63487,976,1273,0
63488,1159,954,0
63489,1271,1523,0
63490,356,385,0
63491,1532,1210,0
63492,4,601,0
63493,202,424,0
63494,1429,772,0
63495,926,680,0
63496,1562,267,0
63497,1448,285,0
63498,1281,1188,0
63499,287,1049,0
63500,302,1045,0
63501,522,1019,0
63502,890,831,0
63503,242,319,0
63504,302,374,0
63505,1541,1135,0
63506,610,915,0
63507,276,419,0
63508,852,1186,0
63509,1053,1327,0
63510,855,261,0
63511,1438,689,0
63512,1541,985,0
63513,202,943,0
63514,855,714,0
63515,202,404,0
63516,356,1549,0
63517,1261,1586,0
63518,1251,234,0
63519,1174,784,0
63520,852,762,0
63521,14,1600,0
63522,955,672,0
63523,610,486,0
63524,64,1128,0
63525,966,1334,0
63526,302,1440,0
63527,1532,852,0
63528,356,473,0
63529,507,547,0
63530,219,150,0
63531,1212,1498,0
63532,799,1269,0
63533,54,421,0
63534,176,1397,0
63535,821,1295,0
63536,890,1098,0
63537,889,777,0
63538,219,1216,0
63539,1271,1173,0
63540,966,1523,0
63541,276,1521,0
63542,781,168,0
63543,507,2,0
63544,547,1494,0
63545,910,1524,0
63546,855,696,0
63547,189,1328,0
63548,1532,987,0
63549,64,496,0
63550,1174,559,0
63551,890,1387,0
63552,489,1208,0
63553,189,1581,0
63554,1025,1423,0
63555,905,1235,0
63556,320,144,0
63557,1517,1505,0
63558,785,176,0
63559,719,1376,0
63560,260,1200,0
63561,1502,148,0
63562,1532,324,0
63563,976,485,0
63564,460,1573,0
63565,1562,161,0
63566,1532,255,0
63567,926,516,0
63568,1060,1305,0
63569,719,1554,0
63570,547,1442,0
63571,1275,37,0
63572,1302,1490,0
63573,1025,1354,0
63574,356,373,0
63575,176,1286,0
63576,1547,834,0
63577,1140,1598,0
63578,307,974,0
63579,1547,1323,0
63580,195,1218,0
63581,955,1059,0
63582,200,1400,0
63583,1025,1537,0
63584,242,364,0
63585,176,1477,0
63586,785,713,0
63587,1025,657,0
63588,1438,578,0
63589,1140,639,0
63590,141,453,0
63591,719,1279,0
63592,54,81,0
63593,1545,756,0
63594,202,67,0
63595,1532,572,0
63596,1541,1324,0
63597,276,806,0
63598,1011,1197,0
63599,890,1560,0
63600,1094,1144,0
63601,1515,754,0
63602,1547,1529,0
63603,320,568,0
63604,781,994,0
63605,1025,962,0
63606,1392,1069,0
63607,1159,100,0
63608,1261,490,0
63609,526,1453,0
63610,307,588,0
63611,799,477,0
63612,276,130,0
63613,1290,1592,0
63614,380,1525,0
63615,905,1162,0
63616,489,1586,0
63617,955,70,0
63618,926,422,0
63619,307,269,0
63620,1448,148,0
63621,905,274,0
63622,460,406,0
63623,174,308,0
63624,1532,151,0
63625,1547,1570,0
63626,141,56,0
63627,910,420,0
63628,204,458,0
63629,460,723,0
63630,64,542,0
63631,189,1305,0
63632,1438,678,0
63633,1294,547,0
63634,307,1308,0
63635,1159,1284,0
63636,380,1456,0
63637,547,208,0
63638,905,385,0
63639,174,86,0
63640,1502,772,0
63641,1448,1513,0
63642,1271,1529,0
63643,526,1441,0
63644,1438,742,0
63645,821,428,0
63646,1517,990,0
63647,719,1497,0
63648,955,569,0
63649,14,234,0
63650,355,1320,0
63651,64,1225,0
63652,54,792,0
63653,1275,1605,0
63654,189,52,0
63655,1159,1273,0
63656,507,380,0
63657,219,1430,0
63658,749,275,0
63659,1294,1315,0
63660,1541,96,0
63661,1547,495,0
63662,522,1448,0
63663,307,1291,0
63664,54,1172,0
63665,174,1125,0
63666,174,537,0
63667,276,1472,0
63668,141,302,0
63669,141,149,0
63670,1212,211,0
63671,489,291,0
63672,54,367,0
63673,1094,583,0
63674,1438,802,0
63675,986,1401,0
63676,926,87,0
63677,189,587,0
63678,380,863,0
63679,1547,585,0
63680,174,748,0
63681,696,1252,0
63682,1541,81,0
63683,1159,564,0
63684,1159,259,0
63685,905,1371,0
63686,926,204,0
63687,1094,282,0
63688,507,1199,0
63689,1159,552,0
63690,176,772,0
63691,54,623,0
63692,1011,604,0
63693,966,728,0
63694,1478,783,0
63695,855,1521,0
63696,1438,197,0
63697,1502,614,0
63698,905,22,0
63699,460,1348,0
63700,989,753,0
63701,989,588,0
63702,781,204,0
63703,355,1282,0
63704,460,801,0
63705,547,1008,0
63706,1478,742,0
63707,1532,349,0
63708,1275,1304,0
63709,1281,1393,0
63710,905,979,0
63711,1448,631,0
63712,989,6,0
63713,139,747,0
63714,1517,1399,0
63715,1094,635,0
63716,910,1045,0
63717,1251,772,0
63718,1562,1044,0
63719,1545,1551,0
63720,195,1088,0
63721,989,1344,0
63722,195,660,0
63723,276,709,0
63724,356,391,0
63725,356,645,0
63726,1392,1256,0
63727,1294,629,0
63728,1251,302,0
63729,260,1058,0
63730,799,1284,0
63731,1429,745,0
63732,202,846,0
63733,976,1316,0
63734,890,1139,0
63735,1174,1103,0
63736,955,772,0
63737,889,252,0
63738,302,1104,0
63739,696,285,0
63740,174,660,0
63741,526,739,0
63742,64,1335,0
63743,1302,529,0
63744,460,144,0
63745,1159,1180,0
63746,890,748,0
63747,260,842,0
63748,799,1116,0
63749,307,348,0
63750,1271,381,0
63751,890,1096,0
63752,522,372,0
63753,1545,633,0
63754,547,1095,0
63755,1275,983,0
63756,1053,7,0
63757,219,181,0
63758,1053,1380,0
63759,719,1422,0
63760,64,912,0
63761,781,1439,0
63762,219,82,0
63763,1025,1403,0
63764,1174,1040,0
63765,1438,833,0
63766,141,264,0
63767,1517,540,0
63768,54,604,0
63769,195,340,0
63770,1541,1019,0
63771,320,655,0
63772,1212,1130,0
63773,926,930,0
63774,219,681,0
63775,1251,1140,0
63776,1281,1476,0
63777,719,130,0
63778,1545,200,0
63779,1392,1121,0
63780,1438,145,0
63781,1438,513,0
63782,287,411,0
63783,855,58,0
63784,507,50,0
63785,889,1573,0
63786,905,1575,0
63787,139,331,0
63788,200,291,0
63789,507,934,0
63790,489,326,0
63791,302,1598,0
63792,1517,1218,0
63793,1251,1352,0
63794,302,530,0
63795,54,902,0
63796,174,792,0
63797,749,1530,0
63798,852,81,0
63799,522,1061,0
63800,1547,139,0
63801,4,1329,0
63802,749,873,0
63803,1159,1500,0
63804,202,817,0
63805,1517,209,0
63806,1281,1048,0
63807,460,316,0
63808,1448,1129,0
63809,855,344,0
