,TF,Target,Label
39114,743,902,0
39115,446,157,0
39116,651,544,0
39117,544,459,0
39118,235,527,0
39119,172,882,0
39120,235,309,0
39121,559,1020,0
39122,790,954,0
39123,205,321,0
39124,457,606,0
39125,80,394,0
39126,252,1093,0
39127,773,906,0
39128,326,374,0
39129,220,839,0
39130,410,583,0
39131,559,101,0
39132,752,704,0
39133,314,230,0
39134,471,362,0
39135,446,210,0
39136,758,707,0
39137,159,1081,0
39138,815,321,0
39139,538,685,0
39140,457,617,0
39141,588,881,0
39142,314,1071,0
39143,371,465,0
39144,126,930,0
39145,691,708,0
39146,930,392,0
39147,790,261,0
39148,743,1088,0
39149,588,702,0
39150,371,84,0
39151,93,1054,0
39152,926,384,0
39153,559,284,0
39154,471,33,0
39155,486,1033,0
39156,1003,896,0
39157,691,838,0
39158,730,922,0
39159,181,1008,0
39160,774,935,0
39161,1005,538,0
39162,181,770,0
39163,93,317,0
39164,220,196,0
39165,181,541,0
39166,911,838,0
39167,275,626,0
39168,457,689,0
39169,487,265,0
39170,405,1041,0
39171,126,608,0
39172,651,800,0
39173,57,751,0
39174,774,156,0
39175,805,406,0
39176,743,343,0
39177,805,1043,0
39178,815,256,0
39179,805,833,0
39180,855,335,0
39181,805,938,0
39182,240,244,0
39183,730,307,0
39184,159,168,0
39185,842,553,0
39186,273,700,0
39187,831,315,0
39188,1028,778,0
39189,314,969,0
39190,439,579,0
39191,653,64,0
39192,151,851,0
39193,1109,989,0
39194,752,587,0
39195,181,113,0
39196,194,1084,0
39197,805,900,0
39198,930,504,0
39199,774,674,0
39200,949,232,0
39201,653,563,0
39202,275,346,0
39203,575,838,0
39204,1005,328,0
39205,471,468,0
39206,835,33,0
39207,46,396,0
39208,805,1001,0
39209,495,236,0
39210,815,1095,0
39211,930,1116,0
39212,151,199,0
39213,181,371,0
39214,1109,699,0
39215,752,558,0
39216,247,940,0
39217,495,899,0
39218,51,519,0
39219,949,971,0
39220,651,22,0
39221,446,706,0
39222,835,589,0
39223,611,539,0
39224,842,530,0
39225,1005,1042,0
39226,502,630,0
39227,949,83,0
39228,126,1009,0
39229,486,826,0
39230,870,328,0
39231,611,765,0
39232,926,696,0
39233,371,177,0
39234,80,297,0
39235,93,863,0
39236,486,322,0
39237,559,423,0
39238,125,557,0
39239,842,399,0
39240,1109,947,0
39241,752,779,0
39242,743,954,0
39243,446,220,0
39244,653,879,0
39245,172,298,0
39246,502,676,0
39247,372,255,0
39248,617,552,0
39249,173,1005,0
39250,93,625,0
39251,1005,843,0
39252,57,840,0
39253,502,823,0
39254,487,946,0
39255,691,40,0
39256,446,932,0
39257,752,908,0
39258,870,55,0
39259,774,729,0
39260,93,443,0
39261,752,475,0
39262,159,286,0
39263,790,361,0
39264,752,131,0
39265,946,296,0
39266,181,157,0
39267,1118,527,0
39268,754,33,0
39269,831,202,0
39270,692,1066,0
39271,235,32,0
39272,240,436,0
39273,57,217,0
39274,457,471,0
39275,405,637,0
39276,314,30,0
39277,773,12,0
39278,151,1117,0
39279,831,996,0
39280,57,591,0
39281,1005,427,0
39282,1005,582,0
39283,831,821,0
39284,323,14,0
39285,957,351,0
39286,842,1033,0
39287,617,515,0
39288,831,441,0
39289,754,246,0
39290,805,1057,0
39291,835,638,0
39292,761,492,0
39293,559,464,0
39294,240,863,0
39295,93,1018,0
39296,754,852,0
39297,752,928,0
39298,235,165,0
39299,911,258,0
39300,831,642,0
39301,911,173,0
39302,240,457,0
39303,489,889,0
39304,946,249,0
39305,588,1095,0
39306,247,516,0
39307,692,1095,0
39308,502,792,0
39309,926,639,0
39310,842,307,0
39311,405,877,0
39312,559,739,0
39313,754,186,0
39314,831,825,0
39315,559,846,0
39316,125,708,0
39317,446,488,0
39318,126,729,0
39319,1005,669,0
39320,314,357,0
39321,275,410,0
39322,899,721,0
39323,495,834,0
39324,323,1,0
39325,93,312,0
39326,487,280,0
39327,935,290,0
39328,487,425,0
39329,754,353,0
39330,899,987,0
39331,372,738,0
39332,862,352,0
39333,611,123,0
39334,372,1027,0
39335,842,384,0
39336,835,955,0
39337,405,609,0
39338,754,374,0
39339,957,620,0
39340,502,69,0
39341,831,918,0
39342,911,357,0
39343,323,935,0
39344,159,817,0
39345,275,1013,0
39346,754,490,0
39347,754,891,0
39348,1041,533,0
39349,870,943,0
39350,410,359,0
39351,46,1000,0
39352,653,395,0
39353,855,351,0
39354,471,554,0
39355,220,624,0
39356,926,138,0
39357,323,1051,0
39358,151,48,0
39359,235,327,0
39360,1028,362,0
39361,273,666,0
39362,617,313,0
39363,57,498,0
39364,326,144,0
39365,172,38,0
39366,761,63,0
39367,842,495,0
39368,754,1058,0
39369,494,412,0
39370,172,258,0
39371,172,546,0
39372,275,182,0
39373,502,465,0
39374,754,1080,0
39375,372,27,0
39376,1005,846,0
39377,220,817,0
39378,46,532,0
39379,773,583,0
39380,159,376,0
39381,326,461,0
39382,273,623,0
39383,502,218,0
39384,926,786,0
39385,1005,72,0
39386,831,361,0
39387,410,1064,0
39388,790,42,0
39389,457,973,0
39390,1028,704,0
39391,323,477,0
39392,275,122,0
39393,247,953,0
39394,1109,444,0
39395,1003,980,0
39396,126,1048,0
39397,559,1031,0
39398,486,883,0
39399,173,58,0
39400,691,545,0
39401,57,694,0
39402,57,1082,0
39403,930,1103,0
39404,172,776,0
39405,926,298,0
39406,489,670,0
39407,831,956,0
39408,644,645,0
39409,653,883,0
39410,494,897,0
39411,247,727,0
39412,730,1113,0
39413,1003,493,0
39414,172,268,0
39415,653,1012,0
39416,93,551,0
39417,653,514,0
39418,1109,16,0
39419,494,755,0
39420,57,342,0
39421,790,9,0
39422,588,634,0
39423,743,861,0
39424,651,337,0
39425,692,385,0
39426,1005,1090,0
39427,957,309,0
39428,855,716,0
39429,314,209,0
39430,51,803,0
39431,754,341,0
39432,46,813,0
39433,252,216,0
39434,181,1101,0
39435,126,218,0
39436,323,710,0
39437,299,348,0
39438,51,716,0
39439,371,1118,0
39440,323,510,0
39441,538,139,0
39442,930,762,0
39443,835,52,0
39444,842,208,0
39445,46,490,0
39446,617,300,0
39447,752,42,0
39448,911,772,0
39449,151,86,0
39450,175,579,0
39451,46,1010,0
39452,495,69,0
39453,327,1022,0
39454,855,133,0
39455,1003,883,0
39456,205,28,0
39457,46,933,0
39458,935,213,0
39459,1005,884,0
39460,126,1047,0
39461,194,372,0
39462,1003,907,0
39463,235,285,0
39464,446,795,0
39465,175,804,0
39466,862,730,0
39467,194,834,0
39468,752,361,0
39469,773,890,0
39470,774,852,0
39471,371,529,0
39472,588,64,0
39473,457,767,0
39474,1109,176,0
39475,181,662,0
39476,410,428,0
39477,538,120,0
39478,446,456,0
39479,911,505,0
39480,93,197,0
39481,487,414,0
39482,172,48,0
39483,774,1073,0
39484,323,800,0
39485,617,285,0
39486,247,678,0
39487,93,155,0
39488,926,746,0
39489,842,160,0
39490,194,224,0
39491,930,974,0
39492,181,136,0
39493,178,335,0
39494,691,815,0
39495,842,706,0
39496,126,1086,0
39497,486,833,0
39498,275,958,0
39499,327,996,0
39500,946,802,0
39501,51,108,0
39502,1005,857,0
39503,410,240,0
39504,911,422,0
39505,93,799,0
39506,500,676,0
39507,314,229,0
39508,181,1025,0
39509,220,105,0
39510,326,884,0
39511,125,412,0
39512,314,716,0
39513,862,495,0
39514,949,872,0
39515,538,710,0
39516,126,971,0
39517,1005,76,0
39518,125,466,0
39519,500,589,0
39520,930,402,0
39521,326,988,0
39522,410,40,0
39523,1005,874,0
39524,538,802,0
39525,1109,111,0
39526,275,50,0
39527,252,492,0
39528,323,281,0
39529,1109,970,0
39530,151,202,0
39531,862,200,0
39532,899,79,0
39533,815,279,0
39534,790,19,0
39535,1109,859,0
39536,502,689,0
39537,653,257,0
39538,181,513,0
39539,752,631,0
39540,457,562,0
39541,1041,475,0
39542,1028,695,0
39543,148,1039,0
39544,494,408,0
39545,538,650,0
39546,935,599,0
39547,758,720,0
39548,495,179,0
39549,252,987,0
39550,754,673,0
39551,175,244,0
39552,457,495,0
39553,494,1114,0
39554,1041,412,0
39555,252,195,0
39556,125,197,0
39557,220,331,0
39558,752,211,0
39559,175,538,0
39560,159,890,0
39561,371,871,0
39562,651,336,0
39563,327,101,0
39564,372,65,0
39565,774,924,0
39566,743,354,0
39567,946,838,0
39568,151,857,0
39569,57,146,0
39570,371,882,0
39571,172,865,0
39572,1041,262,0
39573,617,1066,0
39574,57,489,0
39575,57,512,0
39576,487,1078,0
39577,758,1006,0
39578,758,1019,0
39579,446,9,0
39580,651,39,0
39581,730,1103,0
39582,51,492,0
39583,314,11,0
39584,752,599,0
39585,935,112,0
39586,326,705,0
39587,1005,626,0
39588,457,398,0
39589,1005,900,0
39590,754,981,0
39591,1005,274,0
39592,220,219,0
39593,730,277,0
39594,691,1099,0
39595,617,620,0
39596,538,234,0
39597,194,755,0
39598,175,845,0
39599,588,701,0
39600,815,1059,0
39601,410,182,0
39602,457,75,0
39603,611,581,0
39604,842,1060,0
39605,575,637,0
39606,930,1031,0
39607,831,1083,0
39608,494,220,0
39609,644,699,0
39610,410,856,0
39611,57,955,0
39612,446,827,0
39613,1028,569,0
39614,743,766,0
39615,559,1099,0
39616,1109,474,0
39617,790,643,0
39618,57,918,0
39619,327,1031,0
39620,1041,537,0
39621,899,593,0
39622,559,250,0
39623,273,91,0
39624,457,511,0
39625,1005,805,0
39626,502,513,0
39627,326,1004,0
39628,235,789,0
39629,405,1002,0
39630,644,482,0
39631,405,370,0
39632,80,469,0
39633,930,864,0
39634,842,920,0
39635,1003,792,0
39636,611,112,0
39637,46,1038,0
39638,125,628,0
39639,926,594,0
39640,80,177,0
39641,691,219,0
39642,371,1019,0
39643,371,254,0
39644,314,0,0
39645,410,760,0
39646,275,846,0
39647,93,796,0
39648,1028,464,0
39649,410,494,0
39650,471,1023,0
39651,205,74,0
39652,752,977,0
39653,371,412,0
39654,617,839,0
39655,946,583,0
39656,80,808,0
39657,790,665,0
39658,173,1043,0
39659,486,248,0
39660,273,717,0
39661,93,46,0
39662,611,437,0
39663,691,700,0
39664,752,71,0
39665,495,593,0
39666,446,1052,0
39667,653,318,0
39668,559,1006,0
39669,275,835,0
39670,57,152,0
39671,957,1009,0
39672,935,502,0
39673,538,833,0
39674,194,291,0
39675,439,794,0
39676,487,803,0
39677,743,625,0
39678,240,380,0
39679,588,290,0
39680,1041,285,0
39681,774,737,0
39682,323,619,0
39683,235,764,0
39684,410,874,0
39685,1041,0,0
39686,544,710,0
39687,1041,616,0
39688,405,631,0
39689,752,350,0
39690,439,569,0
39691,790,270,0
39692,457,749,0
39693,1041,517,0
39694,617,855,0
39695,457,171,0
39696,240,337,0
39697,494,115,0
39698,151,167,0
39699,575,1103,0
39700,159,997,0
39701,758,335,0
39702,949,717,0
39703,926,56,0
39704,327,965,0
39705,299,413,0
39706,691,139,0
39707,790,27,0
39708,457,312,0
39709,205,185,0
39710,790,120,0
39711,235,48,0
39712,410,103,0
39713,1041,779,0
39714,125,699,0
39715,1109,293,0
39716,126,189,0
39717,1028,420,0
39718,559,690,0
39719,159,0,0
39720,754,921,0
39721,758,909,0
39722,926,399,0
39723,125,81,0
39724,1003,293,0
39725,651,261,0
39726,173,1077,0
39727,691,349,0
39728,842,100,0
39729,617,886,0
39730,588,67,0
39731,494,583,0
39732,126,330,0
39733,862,987,0
39734,692,889,0
39735,691,461,0
39736,935,382,0
39737,125,673,0
39738,46,22,0
39739,326,1075,0
39740,644,968,0
39741,181,134,0
39742,159,814,0
39743,653,619,0
39744,1028,663,0
39745,181,623,0
39746,93,580,0
39747,446,684,0
39748,178,628,0
39749,125,236,0
39750,758,1103,0
39751,471,1116,0
39752,57,940,0
39753,93,646,0
39754,181,237,0
39755,502,903,0
39756,831,880,0
39757,935,539,0
39758,855,311,0
39759,181,1004,0
39760,1028,647,0
39761,949,703,0
39762,855,33,0
39763,446,119,0
39764,588,692,0
39765,326,278,0
39766,220,928,0
39767,754,539,0
39768,457,439,0
39769,240,844,0
39770,644,434,0
39771,494,610,0
39772,446,750,0
39773,815,365,0
39774,588,762,0
39775,125,1108,0
39776,159,1071,0
39777,935,23,0
39778,752,769,0
39779,752,575,0
39780,835,370,0
39781,842,233,0
39782,835,37,0
39783,559,479,0
39784,758,1079,0
39785,559,952,0
39786,205,351,0
39787,617,974,0
39788,1003,1008,0
39789,273,328,0
39790,831,468,0
39791,1041,396,0
39792,946,324,0
39793,371,402,0
39794,730,623,0
39795,651,100,0
39796,743,426,0
39797,842,885,0
39798,495,556,0
39799,410,79,0
39800,1109,116,0
39801,495,154,0
39802,151,1095,0
39803,653,525,0
39804,486,765,0
39805,575,203,0
39806,205,471,0
39807,314,577,0
39808,51,600,0
39809,431,348,0
39810,46,1063,0
39811,172,866,0
39812,842,28,0
39813,172,1069,0
39814,946,164,0
39815,487,295,0
39816,815,23,0
39817,235,21,0
39818,457,148,0
39819,125,329,0
39820,446,207,0
39821,617,111,0
39822,326,760,0
39823,1041,509,0
39824,148,1056,0
39825,957,664,0
39826,651,578,0
39827,1028,440,0
39828,273,501,0
39829,1028,119,0
39830,126,636,0
39831,57,1046,0
39832,323,460,0
39833,588,612,0
39834,773,433,0
39835,538,314,0
39836,1109,745,0
39837,371,485,0
39838,692,827,0
39839,815,172,0
39840,495,1051,0
39841,494,555,0
39842,1028,125,0
39843,870,221,0
39844,1003,911,0
39845,446,76,0
39846,611,347,0
39847,502,686,0
39848,178,52,0
39849,544,268,0
39850,1028,1037,0
39851,471,875,0
39852,159,577,0
39853,691,611,0
39854,957,551,0
39855,651,138,0
39856,502,86,0
39857,326,338,0
39858,930,582,0
39859,471,14,0
39860,588,666,0
39861,575,311,0
39862,194,600,0
39863,870,532,0
39864,831,705,0
39865,911,917,0
39866,457,675,0
39867,617,448,0
39868,446,216,0
39869,247,745,0
39870,151,679,0
39871,1028,899,0
39872,446,585,0
39873,611,430,0
39874,790,768,0
39875,275,381,0
39876,495,683,0
39877,446,810,0
39878,80,431,0
39879,588,895,0
39880,831,698,0
39881,502,710,0
39882,487,42,0
39883,151,196,0
39884,758,607,0
39885,372,625,0
39886,926,483,0
39887,275,344,0
39888,831,826,0
39889,544,62,0
39890,240,44,0
39891,194,274,0
39892,220,833,0
39893,1028,851,0
39894,774,300,0
39895,651,914,0
39896,946,327,0
39897,790,946,0
39898,487,892,0
39899,1028,1111,0
39900,486,475,0
39901,220,869,0
39902,1028,134,0
39903,80,718,0
39904,220,167,0
39905,835,145,0
39906,125,907,0
39907,247,527,0
39908,502,254,0
39909,194,25,0
39910,926,69,0
39911,93,210,0
39912,126,103,0
39913,494,1021,0
39914,502,942,0
39915,405,131,0
39916,471,914,0
39917,431,628,0
39918,691,927,0
39919,730,725,0
39920,855,700,0
39921,172,764,0
39922,588,40,0
39923,410,884,0
39924,752,563,0
39925,870,259,0
39926,446,908,0
39927,758,678,0
39928,1041,115,0
39929,691,734,0
39930,275,967,0
39931,125,588,0
39932,1005,764,0
39933,151,93,0
39934,489,381,0
39935,815,503,0
39936,125,517,0
39937,743,107,0
39938,1003,779,0
39939,870,616,0
39940,926,232,0
39941,93,220,0
39942,870,1119,0
39943,93,439,0
39944,372,300,0
39945,653,817,0
39946,457,634,0
39947,327,751,0
39948,1005,149,0
39949,644,257,0
39950,1109,847,0
39951,126,681,0
39952,754,730,0
39953,439,227,0
39954,1005,943,0
39955,502,399,0
39956,653,530,0
39957,125,949,0
39958,494,759,0
39959,457,122,0
39960,559,695,0
39961,326,568,0
39962,471,232,0
39963,835,421,0
39964,1003,244,0
39965,754,483,0
39966,559,1036,0
39967,611,907,0
39968,125,1097,0
39969,1003,555,0
39970,220,841,0
39971,790,1014,0
39972,575,256,0
39973,911,994,0
39974,323,214,0
39975,611,156,0
39976,175,278,0
39977,1109,591,0
39978,842,1076,0
39979,194,473,0
39980,205,966,0
39981,151,1048,0
39982,651,154,0
39983,617,1042,0
39984,691,850,0
39985,46,1047,0
39986,205,817,0
39987,588,1104,0
39988,926,542,0
39989,314,1069,0
39990,538,359,0
39991,446,887,0
39992,758,997,0
39993,855,320,0
39994,172,664,0
39995,588,1032,0
39996,651,813,0
39997,446,730,0
39998,125,442,0
39999,323,255,0
40000,126,320,0
40001,559,764,0
40002,326,209,0
40003,774,435,0
40004,410,14,0
40005,471,462,0
40006,926,163,0
40007,486,790,0
40008,159,231,0
40009,774,498,0
40010,842,684,0
40011,651,1062,0
40012,752,455,0
40013,327,105,0
40014,126,466,0
40015,486,483,0
40016,486,96,0
40017,1003,257,0
40018,835,256,0
40019,1003,856,0
40020,1005,153,0
40021,431,1090,0
40022,46,1007,0
40023,870,996,0
40024,446,520,0
40025,172,827,0
40026,946,572,0
40027,240,641,0
40028,93,645,0
40029,758,907,0
40030,930,471,0
40031,323,766,0
40032,588,802,0
40033,172,920,0
40034,790,1107,0
40035,752,79,0
40036,842,433,0
40037,46,667,0
40038,486,477,0
40039,911,577,0
40040,323,356,0
40041,220,372,0
40042,172,8,0
40043,486,387,0
40044,126,945,0
40045,831,543,0
40046,235,1021,0
40047,494,964,0
40048,486,775,0
40049,1005,377,0
40050,502,429,0
40051,502,910,0
40052,1041,161,0
40053,754,725,0
40054,372,958,0
40055,1005,673,0
40056,805,160,0
40057,125,227,0
40058,911,331,0
40059,651,290,0
40060,446,1110,0
40061,80,1063,0
40062,644,903,0
40063,653,1073,0
40064,240,422,0
40065,651,102,0
40066,758,206,0
40067,870,763,0
40068,159,691,0
40069,371,699,0
40070,926,590,0
40071,314,633,0
40072,752,803,0
40073,930,613,0
40074,617,89,0
40075,299,900,0
40076,899,954,0
40077,275,589,0
40078,1109,54,0
40079,471,1049,0
40080,935,968,0
40081,489,134,0
40082,911,749,0
40083,486,381,0
40084,644,1084,0
40085,651,771,0
40086,235,898,0
40087,743,846,0
40088,327,122,0
40089,1028,917,0
40090,327,147,0
40091,93,603,0
40092,240,713,0
40093,57,439,0
40094,194,1035,0
40095,831,317,0
40096,774,657,0
40097,1005,712,0
40098,275,177,0
40099,148,834,0
40100,588,674,0
40101,80,960,0
40102,240,953,0
40103,405,644,0
40104,1005,258,0
40105,842,230,0
40106,323,585,0
40107,502,316,0
40108,815,862,0
40109,173,811,0
40110,1003,331,0
40111,870,220,0
40112,870,298,0
40113,125,587,0
40114,611,24,0
40115,926,779,0
40116,752,1089,0
40117,754,210,0
40118,159,801,0
40119,899,1081,0
40120,194,22,0
40121,172,589,0
40122,743,185,0
40123,151,872,0
40124,159,1022,0
40125,752,246,0
40126,172,603,0
40127,588,505,0
40128,57,607,0
40129,1028,763,0
40130,151,224,0
40131,653,634,0
40132,471,1072,0
40133,870,1024,0
40134,559,184,0
40135,935,768,0
40136,730,603,0
40137,1028,798,0
40138,842,165,0
40139,457,558,0
40140,495,209,0
40141,692,1113,0
40142,46,708,0
40143,159,468,0
40144,588,145,0
40145,489,331,0
40146,935,133,0
40147,790,400,0
40148,220,232,0
40149,172,634,0
40150,93,855,0
40151,371,245,0
40152,327,514,0
40153,935,482,0
40154,446,464,0
40155,754,712,0
40156,326,217,0
40157,754,72,0
40158,500,185,0
40159,1005,1018,0
40160,1005,1043,0
40161,314,522,0
40162,410,904,0
40163,126,448,0
40164,327,282,0
40165,538,23,0
40166,692,810,0
40167,327,59,0
40168,588,70,0
40169,240,64,0
40170,611,1064,0
40171,181,351,0
40172,544,874,0
40173,617,265,0
40174,611,511,0
40175,372,966,0
40176,644,20,0
40177,617,654,0
40178,273,468,0
40179,935,335,0
40180,487,580,0
40181,1109,131,0
40182,80,959,0
40183,487,146,0
40184,653,415,0
40185,80,115,0
40186,1041,363,0
40187,949,247,0
40188,935,505,0
40189,46,422,0
40190,471,754,0
40191,57,851,0
40192,80,414,0
40193,651,566,0
40194,446,353,0
40195,1028,465,0
40196,870,760,0
40197,730,301,0
40198,93,79,0
40199,275,677,0
40200,692,972,0
40201,855,531,0
40202,125,668,0
40203,957,698,0
40204,495,262,0
40205,80,562,0
40206,126,550,0
40207,805,1026,0
40208,46,631,0
40209,457,1102,0
40210,911,112,0
40211,754,70,0
40212,805,2,0
40213,57,916,0
40214,247,973,0
40215,754,908,0
40216,935,520,0
40217,194,335,0
40218,752,206,0
40219,502,112,0
40220,495,86,0
40221,247,963,0
40222,1003,131,0
40223,870,410,0
40224,247,594,0
40225,252,211,0
40226,502,1032,0
40227,1041,858,0
40228,252,903,0
40229,327,797,0
40230,446,975,0
40231,240,98,0
40232,653,1087,0
40233,372,856,0
40234,126,334,0
40235,502,988,0
40236,125,935,0
40237,842,167,0
40238,502,819,0
40239,148,234,0
40240,159,129,0
40241,405,952,0
40242,1005,240,0
40243,611,476,0
40244,486,1014,0
40245,235,29,0
40246,57,614,0
40247,1109,827,0
40248,870,306,0
40249,774,926,0
40250,754,188,0
40251,235,945,0
40252,125,129,0
40253,653,551,0
40254,471,57,0
40255,926,593,0
40256,410,967,0
40257,487,497,0
40258,835,764,0
40259,653,411,0
40260,125,438,0
40261,125,758,0
40262,588,28,0
40263,949,1100,0
40264,617,667,0
40265,275,227,0
40266,159,558,0
40267,172,247,0
40268,691,323,0
40269,538,414,0
40270,617,1055,0
40271,486,718,0
40272,935,1076,0
40273,371,1000,0
40274,1109,390,0
40275,494,357,0
40276,178,133,0
40277,870,803,0
40278,220,369,0
40279,538,737,0
40280,159,971,0
40281,151,383,0
40282,752,573,0
40283,57,253,0
40284,842,930,0
40285,842,653,0
40286,862,171,0
40287,1109,1030,0
40288,644,53,0
40289,457,863,0
40290,247,292,0
40291,80,244,0
40292,805,599,0
40293,173,893,0
40294,538,28,0
40295,275,338,0
40296,240,482,0
40297,588,423,0
40298,774,304,0
40299,930,871,0
40300,559,412,0
40301,410,468,0
40302,935,302,0
40303,653,179,0
40304,327,343,0
40305,439,582,0
40306,754,975,0
40307,57,286,0
40308,125,191,0
40309,691,449,0
40310,457,538,0
40311,151,220,0
40312,323,1086,0
40313,172,36,0
40314,930,943,0
40315,80,234,0
40316,446,746,0
40317,805,639,0
40318,842,1075,0
40319,275,449,0
40320,559,971,0
40321,405,827,0
40322,870,784,0
40323,46,778,0
40324,899,879,0
40325,494,628,0
40326,752,418,0
40327,446,19,0
40328,790,151,0
40329,327,118,0
40330,240,535,0
40331,46,928,0
40332,57,516,0
40333,957,1019,0
40334,405,21,0
40335,911,632,0
40336,247,689,0
40337,754,932,0
40338,125,159,0
40339,588,525,0
40340,489,18,0
40341,220,531,0
40342,93,117,0
40343,371,856,0
40344,489,454,0
40345,205,503,0
40346,1109,392,0
40347,754,265,0
40348,126,298,0
40349,173,841,0
40350,790,373,0
40351,372,497,0
40352,870,238,0
40353,275,1088,0
40354,247,688,0
40355,611,584,0
40356,172,807,0
40357,805,1085,0
40358,471,66,0
40359,457,631,0
40360,831,563,0
40361,495,127,0
40362,299,914,0
40363,1109,908,0
40364,247,533,0
40365,80,493,0
40366,46,818,0
40367,235,656,0
40368,588,509,0
40369,1003,1013,0
40370,371,689,0
40371,949,875,0
40372,494,154,0
40373,831,11,0
40374,159,823,0
40375,125,555,0
40376,1028,287,0
40377,457,724,0
40378,486,862,0
40379,494,13,0
40380,410,843,0
40381,93,612,0
40382,842,371,0
40383,151,808,0
40384,691,361,0
40385,651,723,0
40386,651,872,0
40387,692,229,0
40388,326,430,0
40389,148,33,0
40390,588,769,0
40391,126,341,0
40392,125,156,0
40393,495,400,0
40394,644,484,0
40395,371,41,0
40396,273,851,0
40397,611,684,0
40398,1041,615,0
40399,172,702,0
