,TF,Target,Label
4808,862,777,1
4809,862,262,1
4810,862,1039,1
4811,862,963,1
4812,862,163,1
4813,862,248,1
4814,862,268,1
4815,862,968,1
4816,862,480,1
4817,862,534,1
4818,862,658,1
4819,862,951,1
4820,862,806,1
4821,862,136,1
4822,862,932,1
4823,862,255,1
4824,862,546,1
4825,862,781,1
4826,862,426,1
4827,862,896,1
4828,862,186,1
4829,862,916,1
4830,862,25,1
4831,862,639,1
4832,862,231,1
4833,862,156,1
4834,862,399,1
4835,862,1024,1
4836,862,828,1
4837,862,202,1
4838,862,365,1
4839,862,878,1
4840,862,905,1
4841,862,822,1
4842,862,992,1
4843,862,1118,1
4844,862,901,1
4845,862,169,1
4846,862,325,1
4847,862,564,1
4848,862,246,1
4849,862,121,1
4850,862,177,1
4851,862,1005,1
4852,862,1011,1
4853,862,191,1
4854,862,358,1
4855,862,210,1
4856,862,893,1
4857,862,666,1
4858,862,1111,1
4859,862,577,1
4860,862,1073,1
4861,862,815,1
4862,862,1063,1
4863,862,97,1
4864,862,197,1
4865,862,631,1
4866,862,729,1
4867,862,516,1
4868,862,1037,1
4869,862,732,1
4870,862,143,1
4871,862,945,1
4872,862,479,1
4873,862,652,1
4874,862,310,1
4875,862,553,1
4876,862,870,1
4877,862,81,1
4878,862,867,1
4879,862,46,1
4880,862,708,1
4881,862,462,1
4882,862,701,1
4883,862,656,1
4884,862,308,1
4885,862,957,1
4886,862,263,1
4887,862,544,1
4888,862,389,1
4889,862,329,1
4890,862,1004,1
4891,862,104,1
4892,862,412,1
4893,862,112,1
4894,862,1076,1
4895,862,1014,1
4896,862,298,1
4897,862,1028,1
4898,862,525,1
4899,862,689,1
4900,862,1065,1
4901,862,888,1
4902,862,297,1
4903,862,836,1
4904,862,970,1
4905,862,170,1
4906,862,1016,1
4907,862,459,1
4908,862,388,1
4909,862,405,1
4910,862,520,1
4911,862,41,1
4912,862,1109,1
4913,862,827,1
4914,862,1046,1
4915,862,926,1
4916,862,807,1
4917,862,993,1
4918,862,709,1
4919,862,473,1
4920,862,1059,1
4921,862,83,1
4922,862,290,1
4923,862,478,1
4924,862,122,1
4925,862,629,1
4926,862,792,1
4927,862,1058,1
4928,862,369,1
4929,899,135,1
4930,899,6,1
4931,899,476,1
4932,899,905,1
4933,899,999,1
4934,899,1112,1
4935,899,612,1
4936,899,187,1
4937,899,274,1
4938,899,87,1
4939,899,801,1
4940,899,586,1
4941,899,859,1
4942,899,236,1
4943,899,146,1
4944,899,635,1
4945,899,210,1
4946,899,536,1
4947,899,75,1
4948,899,1073,1
4949,899,1037,1
4950,899,624,1
4951,899,849,1
4952,899,297,1
4953,899,925,1
4954,899,488,1
4955,899,368,1
4956,899,1020,1
4957,899,576,1
4958,899,661,1
4959,899,760,1
4960,899,254,1
4961,899,403,1
4962,899,545,1
4963,899,487,1
4964,899,1024,1
4965,899,829,1
4966,899,835,1
4967,899,770,1
4968,899,390,1
4969,899,592,1
4970,899,58,1
4971,899,432,1
4972,899,618,1
4973,899,669,1
4974,899,631,1
4975,899,936,1
4976,899,78,1
4977,899,702,1
4978,899,215,1
4979,899,837,1
4980,899,53,1
4981,899,416,1
4982,899,56,1
4983,899,828,1
4984,899,682,1
4985,899,738,1
4986,899,165,1
4987,899,248,1
4988,899,825,1
4989,899,462,1
4990,899,512,1
4991,899,2,1
4992,899,344,1
4993,899,864,1
4994,899,746,1
4995,899,607,1
4996,899,722,1
4997,899,901,1
4998,899,516,1
4999,899,386,1
5000,899,66,1
5001,899,565,1
5002,899,880,1
5003,899,1042,1
5004,899,72,1
5005,899,538,1
5006,899,197,1
5007,899,900,1
5008,899,339,1
5009,899,109,1
5010,899,590,1
5011,899,80,1
5012,899,603,1
5013,899,221,1
5014,899,1057,1
5015,899,548,1
5016,899,208,1
5017,899,934,1
5018,899,679,1
5019,899,627,1
5020,899,498,1
5021,899,885,1
5022,899,93,1
5023,899,978,1
5024,899,440,1
5025,899,51,1
5026,899,270,1
5027,899,929,1
5028,899,304,1
5029,899,306,1
5030,899,1003,1
5031,899,831,1
5032,899,521,1
5033,899,76,1
5034,899,41,1
5035,899,349,1
5036,899,114,1
5037,899,1028,1
5038,899,212,1
5039,899,575,1
5040,899,646,1
5041,899,147,1
5042,899,63,1
5043,899,471,1
5044,899,915,1
5045,899,580,1
5046,899,112,1
5047,899,397,1
5048,899,352,1
5049,899,833,1
5050,899,350,1
5051,899,860,1
5052,899,102,1
5053,899,926,1
5054,899,302,1
5055,899,601,1
5056,899,303,1
5057,899,608,1
5058,899,932,1
5059,899,426,1
5060,899,103,1
5061,899,740,1
5062,899,596,1
5063,899,844,1
5064,899,639,1
5065,899,124,1
5066,899,671,1
5067,899,1097,1
5068,899,372,1
5069,899,151,1
5070,911,267,1
5071,911,513,1
5072,911,121,1
5073,911,115,1
5074,911,1003,1
5075,911,147,1
5076,911,298,1
5077,911,1030,1
5078,911,294,1
5079,911,59,1
5080,911,122,1
5081,911,436,1
5082,911,473,1
5083,911,130,1
5084,911,501,1
5085,911,246,1
5086,911,775,1
5087,911,656,1
5088,911,55,1
5089,911,399,1
5090,911,1016,1
5091,911,1062,1
5092,911,140,1
5093,911,538,1
5094,911,303,1
5095,911,135,1
5096,911,773,1
5097,911,997,1
5098,911,247,1
5099,911,1044,1
5100,911,361,1
5101,911,679,1
5102,911,941,1
5103,911,1057,1
5104,911,682,1
5105,911,884,1
5106,911,593,1
5107,911,2,1
5108,911,489,1
5109,911,594,1
5110,911,148,1
5111,911,124,1
5112,911,302,1
5113,911,515,1
5114,911,9,1
5115,911,915,1
5116,911,405,1
5117,911,1106,1
5118,911,814,1
5119,911,20,1
5120,911,389,1
5121,911,990,1
5122,911,576,1
5123,911,1020,1
5124,911,320,1
5125,911,365,1
5126,911,322,1
5127,911,1070,1
5128,911,285,1
5129,911,688,1
5130,911,180,1
5131,911,796,1
5132,911,652,1
5133,911,11,1
5134,911,800,1
5135,911,945,1
5136,911,87,1
5137,911,1074,1
5138,911,621,1
5139,911,962,1
5140,911,5,1
5141,911,1037,1
5142,911,870,1
5143,911,770,1
5144,911,26,1
5145,911,756,1
5146,911,84,1
5147,911,591,1
5148,911,317,1
5149,911,363,1
5150,911,565,1
5151,911,976,1
5152,911,37,1
5153,911,131,1
5154,911,859,1
5155,911,18,1
5156,911,1039,1
5157,911,1055,1
5158,911,854,1
5159,911,103,1
5160,911,910,1
5161,911,716,1
5162,911,1071,1
5163,911,865,1
5164,911,822,1
5165,911,596,1
5166,911,824,1
5167,911,346,1
5168,911,1082,1
5169,911,289,1
5170,911,215,1
5171,911,153,1
5172,911,1107,1
5173,911,57,1
5174,911,738,1
5175,911,1102,1
5176,911,630,1
5177,911,336,1
5178,911,951,1
5179,911,232,1
5180,911,421,1
5181,926,743,1
5182,926,64,1
5183,926,1059,1
5184,926,22,1
5185,926,817,1
5186,926,47,1
5187,926,523,1
5188,926,488,1
5189,926,1077,1
5190,926,721,1
5191,926,914,1
5192,926,218,1
5193,926,1003,1
5194,926,111,1
5195,926,1017,1
5196,930,820,1
5197,930,187,1
5198,930,711,1
5199,930,71,1
5200,930,636,1
5201,930,46,1
5202,930,566,1
5203,930,626,1
5204,930,140,1
5205,930,673,1
5206,930,874,1
5207,930,998,1
5208,930,441,1
5209,930,856,1
5210,930,1065,1
5211,930,715,1
5212,930,20,1
5213,930,792,1
5214,930,36,1
5215,930,411,1
5216,930,610,1
5217,930,1072,1
5218,930,542,1
5219,930,405,1
5220,930,976,1
5221,930,475,1
5222,930,975,1
5223,930,538,1
5224,930,400,1
5225,930,1063,1
5226,930,474,1
5227,930,136,1
5228,930,276,1
5229,930,93,1
5230,930,22,1
5231,930,805,1
5232,930,575,1
5233,930,513,1
5234,930,119,1
5235,930,204,1
5236,930,277,1
5237,930,1037,1
5238,930,699,1
5239,930,1057,1
5240,930,1062,1
5241,930,611,1
5242,930,115,1
5243,930,500,1
5244,930,666,1
5245,930,37,1
5246,930,1101,1
5247,930,106,1
5248,930,382,1
5249,930,945,1
5250,930,653,1
5251,930,692,1
5252,930,254,1
5253,930,247,1
5254,930,374,1
5255,930,813,1
5256,930,1055,1
5257,930,246,1
5258,930,248,1
5259,930,729,1
5260,930,888,1
5261,930,708,1
5262,930,797,1
5263,930,502,1
5264,930,1014,1
5265,930,915,1
5266,930,1083,1
5267,930,341,1
5268,930,923,1
5269,935,372,1
5270,935,951,1
5271,935,140,1
5272,935,1041,1
5273,935,849,1
5274,935,318,1
5275,935,714,1
5276,935,178,1
5277,935,355,1
5278,935,1055,1
5279,935,346,1
5280,935,265,1
5281,935,350,1
5282,935,909,1
5283,935,995,1
5284,935,729,1
5285,935,459,1
5286,935,82,1
5287,935,194,1
5288,935,1003,1
5289,935,1099,1
5290,935,138,1
5291,935,61,1
5292,935,509,1
5293,935,763,1
5294,935,807,1
5295,935,885,1
5296,935,429,1
5297,935,867,1
5298,935,691,1
5299,935,984,1
5300,935,852,1
5301,935,453,1
5302,935,905,1
5303,935,303,1
5304,935,349,1
5305,935,410,1
5306,935,752,1
5307,935,567,1
5308,935,1094,1
5309,935,205,1
5310,935,751,1
5311,935,403,1
5312,946,773,1
5313,946,1029,1
5314,946,722,1
5315,946,1106,1
5316,946,892,1
5317,946,933,1
5318,946,371,1
5319,946,1063,1
5320,946,1051,1
5321,946,79,1
5322,946,124,1
5323,946,38,1
5324,946,177,1
5325,946,1038,1
5326,946,984,1
5327,946,736,1
5328,946,439,1
5329,946,744,1
5330,946,219,1
5331,946,1058,1
5332,946,102,1
5333,946,463,1
5334,946,980,1
5335,946,789,1
5336,946,368,1
5337,946,410,1
5338,946,750,1
5339,946,374,1
5340,946,713,1
5341,946,76,1
5342,946,834,1
5343,946,992,1
5344,946,442,1
5345,946,912,1
5346,946,864,1
5347,946,867,1
5348,946,871,1
5349,946,754,1
5350,946,2,1
5351,946,1057,1
5352,946,926,1
5353,946,453,1
5354,946,932,1
5355,946,531,1
5356,946,896,1
5357,946,5,1
5358,946,300,1
5359,946,46,1
5360,946,970,1
5361,946,247,1
5362,946,106,1
5363,946,963,1
5364,946,594,1
5365,946,340,1
5366,946,758,1
5367,946,990,1
5368,946,97,1
5369,946,931,1
5370,946,140,1
5371,946,816,1
5372,946,117,1
5373,946,29,1
5374,946,845,1
5375,946,1082,1
5376,946,138,1
5377,946,459,1
5378,946,976,1
5379,946,89,1
5380,946,1037,1
5381,946,1052,1
5382,946,250,1
5383,946,32,1
5384,946,434,1
5385,946,197,1
5386,946,381,1
5387,946,831,1
5388,946,664,1
5389,946,967,1
5390,946,489,1
5391,946,344,1
5392,946,929,1
5393,946,399,1
5394,946,729,1
5395,946,564,1
5396,946,1016,1
5397,946,701,1
5398,946,404,1
5399,946,122,1
5400,946,1027,1
5401,946,826,1
5402,949,85,1
5403,949,191,1
5404,949,865,1
5405,949,752,1
5406,949,490,1
5407,949,427,1
5408,949,95,1
5409,949,246,1
5410,949,472,1
5411,949,796,1
5412,949,36,1
5413,949,100,1
5414,949,432,1
5415,949,779,1
5416,949,995,1
5417,949,755,1
5418,949,696,1
5419,949,1065,1
5420,949,295,1
5421,949,310,1
5422,949,37,1
5423,949,447,1
5424,949,591,1
5425,949,28,1
5426,949,276,1
5427,949,670,1
5428,949,280,1
5429,949,1014,1
5430,949,1044,1
5431,949,494,1
5432,949,416,1
5433,949,423,1
5434,949,19,1
5435,949,0,1
5436,949,658,1
5437,949,142,1
5438,949,783,1
5439,949,59,1
5440,949,111,1
5441,949,863,1
5442,949,421,1
5443,949,504,1
5444,949,724,1
5445,949,117,1
5446,949,565,1
5447,949,1003,1
5448,949,329,1
5449,949,77,1
5450,949,797,1
5451,949,336,1
5452,949,183,1
5453,949,178,1
5454,949,428,1
5455,949,869,1
5456,949,1088,1
5457,949,874,1
5458,949,680,1
5459,949,775,1
5460,949,468,1
5461,949,217,1
5462,949,306,1
5463,949,67,1
5464,949,715,1
5465,949,1117,1
5466,949,145,1
5467,949,790,1
5468,949,868,1
5469,949,226,1
5470,949,119,1
5471,949,957,1
5472,949,1027,1
5473,949,27,1
5474,949,864,1
5475,949,887,1
5476,949,1005,1
5477,949,133,1
5478,949,805,1
5479,949,714,1
5480,949,682,1
5481,949,723,1
5482,949,813,1
5483,949,122,1
5484,949,999,1
5485,949,4,1
5486,949,471,1
5487,949,1039,1
5488,949,730,1
5489,949,711,1
5490,949,1024,1
5491,949,236,1
5492,949,517,1
5493,949,124,1
5494,949,644,1
5495,949,1076,1
5496,949,313,1
5497,949,86,1
5498,949,930,1
5499,949,981,1
5500,949,121,1
5501,949,936,1
5502,949,697,1
5503,949,292,1
5504,957,372,1
5505,957,384,1
5506,957,936,1
5507,957,112,1
5508,957,431,1
5509,957,487,1
5510,957,758,1
5511,957,462,1
5512,957,298,1
5513,957,3,1
5514,957,191,1
5515,957,937,1
5516,957,508,1
5517,957,1090,1
5518,957,805,1
5519,957,306,1
5520,957,149,1
5521,957,329,1
5522,957,1079,1
5523,957,832,1
5524,957,715,1
5525,957,740,1
5526,957,349,1
5527,957,256,1
5528,957,939,1
5529,957,920,1
5530,957,550,1
5531,957,233,1
5532,957,607,1
5533,957,702,1
5534,957,1119,1
5535,957,699,1
5536,957,801,1
5537,957,347,1
5538,957,346,1
5539,957,672,1
5540,957,1030,1
5541,957,110,1
5542,957,1005,1
5543,957,187,1
5544,957,603,1
5545,957,0,1
5546,957,779,1
5547,957,465,1
5548,957,336,1
5549,957,512,1
5550,957,689,1
5551,957,437,1
5552,957,299,1
5553,957,554,1
5554,957,42,1
5555,957,1075,1
5556,957,617,1
5557,957,747,1
5558,957,597,1
5559,957,804,1
5560,957,1068,1
5561,957,158,1
5562,957,938,1
5563,957,906,1
5564,957,959,1
5565,957,544,1
5566,957,545,1
5567,957,479,1
5568,957,181,1
5569,957,1072,1
5570,957,837,1
5571,957,673,1
5572,957,239,1
5573,957,411,1
5574,957,1076,1
5575,957,859,1
5576,957,790,1
5577,957,873,1
5578,957,723,1
5579,957,732,1
5580,957,536,1
5581,957,780,1
5582,957,308,1
5583,957,1045,1
5584,957,840,1
5585,957,869,1
5586,957,404,1
5587,957,273,1
5588,957,1073,1
5589,957,238,1
5590,957,951,1
5591,957,232,1
5592,957,138,1
5593,957,467,1
5594,957,55,1
5595,957,276,1
5596,957,377,1
5597,957,38,1
5598,957,561,1
5599,957,592,1
5600,957,56,1
5601,957,971,1
5602,957,818,1
5603,957,835,1
5604,957,618,1
5605,957,389,1
5606,957,483,1
5607,957,356,1
5608,957,875,1
5609,957,473,1
5610,957,645,1
5611,957,851,1
5612,957,674,1
5613,957,848,1
5614,957,963,1
5615,957,99,1
5616,957,285,1
5617,957,813,1
5618,957,11,1
5619,957,1064,1
5620,957,611,1
5621,957,363,1
5622,957,578,1
5623,957,596,1
5624,957,1086,1
5625,957,361,1
5626,957,472,1
5627,957,292,1
5628,957,478,1
5629,957,194,1
5630,957,974,1
5631,957,207,1
5632,957,173,1
5633,957,999,1
5634,957,761,1
5635,957,374,1
5636,957,719,1
5637,957,1077,1
5638,957,1002,1
5639,957,1003,1
5640,957,1097,1
5641,1003,862,1
5642,1003,1048,1
5643,1003,1044,1
5644,1003,101,1
5645,1003,102,1
5646,1003,1083,1
5647,1003,848,1
5648,1003,521,1
5649,1003,409,1
5650,1003,344,1
5651,1003,618,1
5652,1003,13,1
5653,1003,111,1
5654,1003,168,1
5655,1003,937,1
5656,1003,21,1
5657,1003,329,1
5658,1003,286,1
5659,1003,664,1
5660,1003,713,1
5661,1003,1000,1
5662,1003,796,1
5663,1003,1026,1
5664,1003,183,1
5665,1003,616,1
5666,1003,465,1
5667,1003,971,1
5668,1003,869,1
5669,1003,928,1
5670,1003,187,1
5671,1003,762,1
5672,1003,1052,1
5673,1003,224,1
5674,1003,578,1
5675,1003,109,1
5676,1003,798,1
5677,1003,198,1
5678,1003,186,1
5679,1003,1016,1
5680,1003,859,1
5681,1003,873,1
5682,1003,253,1
5683,1003,282,1
5684,1003,871,1
5685,1003,963,1
5686,1003,581,1
5687,1003,500,1
5688,1005,231,1
5689,1005,876,1
5690,1005,998,1
5691,1028,951,1
5692,1028,419,1
5693,1028,346,1
5694,1028,254,1
5695,1028,593,1
5696,1028,178,1
5697,1028,223,1
5698,1041,540,1
5699,1041,187,1
5700,1109,588,1
5701,1109,631,1
5702,1109,1117,1
5703,1109,434,1
5704,1109,877,1
5705,1109,895,1
5706,1109,807,1
5707,1109,805,1
5708,1109,197,1
5709,1109,669,1
5710,1109,573,1
5711,1109,175,1
5712,1109,213,1
5713,1109,323,1
5714,1109,29,1
5715,1109,147,1
5716,1109,636,1
5717,1109,967,1
5718,1109,83,1
5719,1109,356,1
5720,1109,490,1
5721,1109,931,1
5722,1109,719,1
5723,1109,303,1
5724,1109,92,1
5725,1109,910,1
5726,1109,489,1
5727,1109,659,1
5728,1109,1000,1
5729,1109,59,1
5730,1109,656,1
5731,1109,177,1
5732,1109,102,1
5733,1109,549,1
5734,1109,1005,1
5735,1109,752,1
5736,1118,915,1
5737,1118,593,1
5738,1118,692,1
5739,1118,334,1
5740,1118,34,1
5741,1118,971,1
5742,1118,506,1
5743,1118,122,1
5744,1118,806,1
5745,1118,816,1
5746,1118,859,1
5747,1118,1045,1
5748,1118,1014,1
5749,1118,754,1
5750,1118,1108,1
5751,1118,76,1
5752,1118,773,1
5753,1118,99,1
5754,1118,849,1
5755,1118,304,1
5756,1118,38,1
5757,1118,675,1
5758,1118,835,1
5759,1118,438,1
5760,1118,1012,1
5761,1118,247,1
5762,1118,180,1
5763,1118,867,1
5764,1118,863,1
5765,1118,1099,1
5766,1118,562,1
5767,1118,591,1
5768,1118,572,1
5769,1118,286,1
5770,1118,711,1
5771,1118,738,1
5772,1118,607,1
5773,1118,629,1
5774,1118,327,1
5775,1118,771,1
5776,1118,937,1
5777,1118,377,1
5778,1118,766,1
5779,1118,365,1
5780,1118,305,1
5781,1118,739,1
5782,1118,702,1
5783,1118,137,1
5784,1118,868,1
5785,1118,106,1
5786,1118,248,1
5787,1118,447,1
5788,1118,1026,1
5789,1118,914,1
5790,1118,518,1
5791,1118,45,1
5792,1118,718,1
5793,1118,680,1
5794,1118,284,1
5795,1118,1067,1
5796,1118,496,1
5797,1118,154,1
5798,1118,300,1
5799,1118,730,1
5800,1118,270,1
5801,1118,998,1
5802,1118,218,1
5803,1118,62,1
5804,1118,64,1
5805,1118,1112,1
5806,1118,73,1
5807,1118,344,1
5808,1118,56,1
5809,1118,699,1
5810,1118,682,1
5811,1118,786,1
5812,1118,795,1
5813,1118,236,1
5814,1118,855,1
5815,1118,1034,1
5816,1118,684,1
5817,1118,931,1
5818,1118,900,1
5819,1118,716,1
5820,1118,571,1
5821,1118,133,1
5822,1118,525,1
5823,1118,911,1
5824,1118,476,1
5825,1118,44,1
5826,1118,646,1
5827,1118,713,1
5828,1118,802,1
5829,1118,404,1
5830,1118,191,1
5831,1118,266,1
5832,1118,919,1
5833,1118,779,1
5834,1118,83,1
5835,1118,477,1
5836,1118,146,1
5837,1118,547,1
5838,1118,1115,1
5839,1118,356,1
5840,1118,820,1
5841,1118,744,1
5842,1118,1024,1
5843,1118,634,1
5844,1118,910,1
5845,1118,24,1
5846,1118,839,1
5847,1118,850,1
5848,1118,588,1
5849,1118,328,1
5850,1118,171,1
5851,1118,822,1
5852,1118,626,1
5853,1118,495,1
5854,1118,888,1
5855,1118,895,1
5856,1118,363,1
5857,1118,1110,1
5858,1118,22,1
5859,1118,1104,1
5860,1118,1020,1
5861,1118,67,1
5862,1118,2,1
5863,1118,755,1
5864,1118,1027,1
5865,1118,735,1
5866,1118,219,1
5867,1118,240,1
5868,1118,724,1
5869,1118,23,1
5870,1118,995,1
5871,1118,1071,1
5872,1118,753,1
5873,1118,598,1
5874,1118,1036,1
5875,1118,610,1
5876,1118,933,1
5877,1118,946,1
5878,1118,231,1
5879,1118,298,1
5880,1118,121,1
5881,1118,230,1
5882,1118,93,1
5883,1118,343,1
5884,1118,498,1
5885,1118,763,1
5886,1118,379,1
5887,1118,565,1
5888,1118,989,1
5889,1118,691,1
5890,1118,906,1
5891,1118,784,1
5892,1118,573,1
5893,1118,120,1
5894,1118,1075,1
5895,1118,374,1
5896,1118,1028,1
5897,1118,86,1
5898,1118,923,1
5899,1118,892,1
5900,1118,1074,1
5901,1118,831,1
5902,1118,173,1
5903,1118,265,1
5904,1118,1088,1
5905,1118,810,1
5906,1118,848,1
5907,1118,497,1
5908,1118,119,1
5909,1118,537,1
5910,1118,874,1
5911,1118,642,1
5912,1118,559,1
5913,1118,538,1
5914,1118,246,1
5915,1118,346,1
5916,1118,745,1
5917,1118,167,1
5918,1118,125,1
5919,1118,21,1
5920,1118,579,1
5921,1118,1106,1
5922,1118,708,1
5923,314,148,0
5924,544,283,0
5925,194,47,0
5926,692,1048,0
5927,926,84,0
5928,946,269,0
5929,46,1033,0
5930,487,912,0
5931,175,120,0
5932,575,150,0
5933,754,789,0
5934,151,231,0
5935,126,116,0
5936,151,333,0
5937,1005,875,0
5938,502,802,0
5939,870,210,0
5940,93,176,0
5941,489,499,0
5942,410,1072,0
5943,471,272,0
5944,159,324,0
5945,1028,1040,0
5946,326,137,0
5947,935,707,0
5948,57,47,0
5949,57,629,0
5950,692,670,0
5951,831,360,0
5952,405,462,0
5953,410,707,0
5954,743,442,0
5955,1003,365,0
5956,502,772,0
5957,93,344,0
5958,46,324,0
5959,275,678,0
5960,220,87,0
5961,194,964,0
5962,273,305,0
5963,487,865,0
5964,870,643,0
5965,1005,1089,0
5966,57,316,0
5967,835,715,0
5968,692,187,0
5969,471,1018,0
5970,559,458,0
5971,758,1093,0
5972,653,938,0
5973,275,693,0
5974,949,860,0
5975,930,836,0
5976,946,958,0
5977,1118,519,0
5978,172,811,0
5979,80,43,0
5980,220,852,0
5981,372,325,0
5982,926,937,0
5983,372,456,0
5984,644,316,0
5985,486,1010,0
5986,486,180,0
5987,611,796,0
5988,220,823,0
5989,327,590,0
5990,487,1043,0
5991,815,102,0
5992,653,94,0
5993,181,955,0
5994,611,1081,0
5995,1028,834,0
5996,1005,497,0
5997,870,654,0
5998,457,250,0
5999,588,372,0
6000,487,709,0
6001,247,354,0
6002,946,898,0
6003,194,295,0
6004,495,822,0
6005,815,903,0
6006,371,183,0
6007,653,90,0
6008,486,324,0
6009,487,725,0
6010,494,535,0
6011,559,421,0
6012,653,703,0
6013,752,663,0
6014,159,98,0
6015,1109,569,0
6016,314,895,0
6017,273,206,0
6018,275,727,0
6019,644,660,0
6020,323,1050,0
6021,831,910,0
6022,926,127,0
6023,489,456,0
6024,405,841,0
6025,870,624,0
6026,240,668,0
6027,911,784,0
6028,790,245,0
6029,1041,371,0
6030,439,1056,0
6031,926,551,0
6032,235,1098,0
6033,46,720,0
6034,410,157,0
6035,758,766,0
6036,691,203,0
6037,691,1020,0
6038,831,296,0
6039,790,427,0
6040,758,367,0
6041,371,89,0
6042,247,120,0
6043,752,19,0
6044,126,973,0
6045,957,847,0
6046,494,618,0
6047,730,649,0
6048,240,994,0
6049,405,150,0
6050,51,179,0
6051,220,1084,0
6052,559,745,0
6053,275,467,0
6054,870,1004,0
6055,126,476,0
6056,205,654,0
6057,842,541,0
6058,870,467,0
6059,754,623,0
6060,754,561,0
6061,457,223,0
6062,371,644,0
6063,151,461,0
6064,692,482,0
6065,754,22,0
6066,1005,343,0
6067,870,449,0
6068,899,804,0
6069,653,532,0
6070,870,415,0
6071,588,933,0
6072,275,694,0
6073,205,964,0
6074,651,886,0
6075,653,732,0
6076,730,390,0
6077,1041,626,0
6078,275,321,0
6079,172,784,0
6080,240,730,0
6081,181,14,0
6082,691,3,0
6083,559,657,0
6084,299,941,0
6085,175,788,0
6086,314,342,0
6087,611,379,0
6088,159,265,0
6089,471,178,0
6090,371,516,0
6091,240,30,0
6092,1041,560,0
6093,758,243,0
6094,644,227,0
6095,93,760,0
6096,1003,972,0
6097,1003,892,0
6098,486,1029,0
6099,870,647,0
6100,842,771,0
6101,935,36,0
6102,870,621,0
6103,835,1051,0
6104,870,441,0
6105,1041,340,0
6106,957,116,0
6107,842,865,0
6108,159,175,0
6109,205,570,0
6110,125,729,0
6111,926,587,0
6112,126,203,0
6113,371,921,0
6114,494,456,0
6115,559,910,0
6116,752,12,0
6117,617,699,0
6118,692,898,0
6119,372,646,0
6120,457,746,0
6121,151,624,0
6122,1028,379,0
6123,327,441,0
6124,457,423,0
6125,410,1057,0
6126,410,363,0
6127,790,1035,0
6128,692,366,0
6129,957,711,0
6130,935,66,0
6131,946,521,0
6132,486,1048,0
6133,754,1036,0
6134,805,113,0
6135,730,1007,0
6136,51,558,0
6137,761,66,0
6138,805,919,0
6139,1005,893,0
6140,500,720,0
6141,831,522,0
6142,617,346,0
6143,588,1080,0
6144,125,378,0
6145,487,650,0
6146,126,621,0
6147,178,1035,0
6148,148,196,0
6149,372,350,0
6150,575,973,0
6151,326,646,0
6152,743,652,0
6153,831,560,0
6154,247,215,0
6155,93,300,0
6156,323,725,0
6157,644,964,0
6158,240,410,0
6159,692,435,0
6160,247,590,0
6161,494,51,0
6162,486,524,0
6163,754,268,0
6164,126,801,0
6165,80,1015,0
6166,930,754,0
6167,125,365,0
6168,926,782,0
6169,842,587,0
6170,240,458,0
6171,194,722,0
6172,870,83,0
6173,899,847,0
6174,220,315,0
6175,774,43,0
6176,805,324,0
6177,930,497,0
6178,57,648,0
6179,46,805,0
6180,487,1040,0
6181,691,60,0
6182,151,281,0
6183,588,366,0
6184,125,16,0
6185,126,493,0
6186,247,687,0
6187,805,1077,0
6188,957,1035,0
6189,1005,1019,0
6190,754,1117,0
6191,1028,1051,0
6192,220,669,0
6193,495,372,0
6194,754,40,0
6195,240,1050,0
6196,125,207,0
6197,486,406,0
6198,235,847,0
6199,926,471,0
6200,175,555,0
6201,471,687,0
6202,93,672,0
6203,471,858,0
6204,125,87,0
6205,935,231,0
6206,653,89,0
6207,790,685,0
6208,151,337,0
6209,247,306,0
6210,487,1056,0
6211,946,740,0
6212,644,710,0
6213,126,787,0
6214,457,962,0
6215,949,1059,0
6216,926,433,0
6217,178,872,0
6218,46,567,0
6219,1028,867,0
6220,323,185,0
6221,935,961,0
6222,275,294,0
6223,431,320,0
6224,831,734,0
6225,754,622,0
6226,159,216,0
6227,502,311,0
6228,486,373,0
6229,544,1035,0
6230,691,474,0
6231,1028,784,0
6232,446,974,0
6233,93,326,0
6234,644,475,0
6235,299,39,0
6236,410,932,0
6237,327,135,0
6238,1005,714,0
6239,93,704,0
6240,181,1070,0
6241,172,312,0
6242,125,655,0
6243,1003,301,0
6244,935,870,0
6245,181,230,0
6246,538,88,0
6247,471,909,0
6248,175,628,0
6249,220,589,0
6250,644,280,0
6251,1005,466,0
6252,611,994,0
6253,486,873,0
6254,487,21,0
6255,446,934,0
6256,1118,595,0
6257,949,524,0
6258,159,197,0
6259,471,383,0
6260,611,832,0
6261,327,539,0
6262,323,51,0
6263,588,457,0
6264,126,253,0
6265,93,263,0
6266,327,716,0
6267,691,328,0
6268,559,1063,0
6269,805,908,0
6270,80,988,0
6271,538,846,0
6272,410,160,0
6273,1003,305,0
6274,935,327,0
6275,220,1072,0
6276,405,907,0
6277,653,1026,0
6278,494,883,0
6279,774,472,0
6280,691,341,0
6281,172,753,0
6282,371,651,0
6283,538,665,0
6284,842,286,0
6285,457,397,0
6286,175,739,0
6287,862,470,0
6288,1005,483,0
6289,125,583,0
6290,80,35,0
6291,57,933,0
6292,949,698,0
6293,125,467,0
6294,502,694,0
6295,125,599,0
6296,651,855,0
6297,173,827,0
6298,125,719,0
6299,327,1050,0
6300,502,827,0
6301,125,43,0
6302,935,152,0
6303,172,1078,0
6304,57,538,0
6305,173,315,0
6306,57,121,0
6307,651,851,0
