,TF,Target,Label
1592,850,793,0
1593,826,987,0
1594,165,832,0
1595,505,412,0
1596,505,725,0
1597,1017,110,0
1598,801,586,0
1599,766,1020,0
1600,498,1064,0
1601,677,474,0
1602,1077,603,0
1603,469,1177,0
1604,801,820,0
1605,880,963,0
1606,1077,742,0
1607,826,669,0
1608,748,1278,0
1609,165,468,0
1610,213,882,0
1611,498,614,0
1612,278,1187,0
1613,278,1268,0
1614,850,1121,0
1615,826,875,0
1616,748,241,0
1617,801,373,0
1618,278,8,0
1619,470,930,0
1620,1077,985,0
1621,1077,929,0
1622,826,1195,0
1623,710,437,0
1624,826,661,0
1625,470,205,0
1626,880,118,0
1627,469,343,0
1628,213,585,0
1629,677,373,0
1630,879,594,0
1631,165,86,0
1632,498,76,0
1633,0,488,0
1634,850,296,0
1635,505,689,0
1636,213,45,0
1637,332,591,0
1638,710,664,0
1639,1077,456,0
1640,470,565,0
1641,710,656,0
1642,469,35,0
1643,332,955,0
1644,748,1042,0
1645,498,583,0
1646,801,337,0
1647,1174,906,0
1648,801,616,0
1649,469,51,0
1650,498,40,0
1651,748,721,0
1652,850,890,0
1653,469,261,0
1654,0,965,0
1655,766,559,0
1656,880,1212,0
1657,850,1087,0
1658,1077,325,0
1659,498,723,0
1660,826,145,0
1661,332,1198,0
1662,278,701,0
1663,850,1133,0
1664,470,985,0
1665,1174,267,0
1666,850,945,0
1667,677,426,0
1668,213,848,0
1669,332,790,0
1670,165,990,0
1671,1174,539,0
1672,677,1027,0
1673,677,488,0
1674,766,1039,0
1675,880,704,0
1676,801,511,0
1677,470,318,0
1678,766,791,0
1679,1174,578,0
1680,826,9,0
1681,505,545,0
1682,826,596,0
1683,879,829,0
1684,766,10,0
1685,332,134,0
1686,469,415,0
1687,0,1142,0
1688,278,793,0
1689,498,1127,0
1690,826,690,0
1691,469,1281,0
1692,469,685,0
1693,801,1166,0
1694,826,119,0
1695,677,1096,0
1696,1077,933,0
1697,879,447,0
1698,1017,980,0
1699,1077,1168,0
1700,278,635,0
1701,766,201,0
1702,1174,368,0
1703,677,839,0
1704,1017,1292,0
1705,850,195,0
1706,165,85,0
1707,0,879,0
1708,1017,1282,0
1709,850,821,0
1710,677,1053,0
1711,748,194,0
1712,213,386,0
1713,826,219,0
1714,213,205,0
1715,165,542,0
1716,1174,876,0
1717,850,1284,0
1718,879,926,0
1719,879,799,0
1720,505,543,0
1721,165,291,0
1722,470,546,0
1723,850,250,0
1724,748,952,0
1725,1174,910,0
1726,1174,548,0
1727,332,107,0
1728,505,1249,0
1729,213,486,0
1730,1077,430,0
1731,748,278,0
1732,879,392,0
1733,498,558,0
1734,332,273,0
1735,677,855,0
1736,498,1276,0
1737,850,552,0
1738,748,474,0
1739,1174,61,0
1740,1077,1069,0
1741,880,305,0
1742,278,442,0
1743,748,401,0
1744,850,262,0
1745,1017,351,0
1746,801,1205,0
1747,879,616,0
1748,165,619,0
1749,801,678,0
1750,165,807,0
1751,1174,345,0
1752,469,1053,0
1753,748,183,0
1754,748,973,0
1755,332,848,0
1756,278,565,0
1757,748,89,0
1758,278,704,0
1759,0,974,0
1760,710,211,0
1761,1077,667,0
1762,498,1313,0
1763,677,495,0
1764,278,1293,0
1765,826,631,0
1766,498,1198,0
1767,801,683,0
1768,332,109,0
1769,469,1056,0
1770,766,883,0
1771,1174,739,0
1772,1077,877,0
1773,332,560,0
1774,710,1051,0
1775,470,68,0
1776,748,296,0
1777,677,473,0
1778,469,859,0
1779,801,676,0
1780,332,1276,0
1781,469,100,0
1782,0,1026,0
1783,165,1001,0
1784,469,1116,0
1785,766,1033,0
1786,470,1170,0
1787,498,664,0
1788,677,556,0
1789,470,1184,0
1790,505,770,0
1791,880,1304,0
1792,213,89,0
1793,801,1075,0
1794,766,83,0
1795,1174,993,0
1796,165,367,0
1797,213,986,0
1798,748,479,0
1799,165,606,0
1800,879,963,0
1801,1017,358,0
1802,332,1050,0
1803,470,322,0
1804,0,141,0
1805,0,764,0
1806,1017,739,0
1807,766,649,0
1808,1017,202,0
1809,505,1310,0
1810,879,493,0
1811,469,279,0
1812,0,377,0
1813,880,574,0
1814,213,326,0
1815,1077,1288,0
1816,470,38,0
1817,498,86,0
1818,766,576,0
1819,879,63,0
1820,469,1273,0
1821,1077,12,0
1822,879,674,0
1823,213,1057,0
1824,1077,1247,0
1825,498,261,0
1826,1174,205,0
1827,278,946,0
1828,1174,982,0
1829,1174,1239,0
1830,748,688,0
1831,1077,1289,0
1832,710,24,0
1833,850,627,0
1834,710,498,0
1835,0,254,0
1836,1174,436,0
1837,0,950,0
1838,1174,389,0
1839,498,336,0
1840,677,122,0
1841,1017,252,0
1842,677,894,0
1843,710,1045,0
1844,850,1194,0
1845,1174,688,0
1846,1077,648,0
1847,469,3,0
1848,498,88,0
1849,766,1293,0
1850,766,772,0
1851,801,745,0
1852,879,623,0
1853,826,723,0
1854,1017,927,0
1855,213,737,0
1856,332,600,0
1857,1174,851,0
1858,278,729,0
1859,505,47,0
1860,826,47,0
1861,766,437,0
1862,213,382,0
1863,498,39,0
1864,1174,825,0
1865,278,1124,0
1866,332,1172,0
1867,710,581,0
1868,710,1253,0
1869,880,495,0
1870,850,862,0
1871,213,461,0
1872,0,596,0
1873,1017,510,0
1874,1017,722,0
1875,1077,166,0
1876,0,364,0
1877,748,1124,0
1878,498,84,0
1879,332,1013,0
1880,826,34,0
1881,748,554,0
1882,1077,60,0
1883,677,742,0
1884,278,690,0
1885,801,848,0
1886,213,1111,0
1887,1174,492,0
1888,1017,1060,0
1889,801,246,0
1890,1174,909,0
1891,0,681,0
1892,826,1157,0
1893,1174,137,0
1894,1077,689,0
1895,880,686,0
1896,332,1205,0
1897,498,578,0
1898,278,977,0
1899,0,1275,0
1900,677,1006,0
1901,880,416,0
1902,748,1072,0
1903,505,481,0
1904,677,1155,0
1905,748,576,0
1906,0,648,0
1907,278,436,0
1908,880,995,0
1909,505,146,0
1910,748,1246,0
1911,0,1262,0
1912,278,122,0
1913,850,525,0
1914,766,1053,0
1915,213,133,0
1916,213,401,0
1917,748,1052,0
1918,469,934,0
1919,801,266,0
1920,1017,255,0
1921,1017,866,0
1922,710,341,0
1923,278,310,0
1924,332,677,0
1925,766,111,0
1926,677,497,0
1927,879,529,0
1928,0,1247,0
1929,498,246,0
1930,165,693,0
1931,470,181,0
1932,850,77,0
1933,677,1217,0
1934,766,622,0
1935,801,196,0
1936,826,1275,0
1937,850,635,0
1938,165,1092,0
1939,498,1086,0
1940,880,755,0
1941,470,366,0
1942,1077,755,0
1943,505,417,0
1944,850,88,0
1945,826,1294,0
1946,766,889,0
1947,213,569,0
1948,1174,201,0
1949,332,1296,0
1950,880,550,0
1951,880,690,0
1952,469,850,0
1953,801,742,0
1954,880,844,0
1955,826,842,0
1956,498,876,0
1957,766,822,0
1958,880,47,0
1959,0,1170,0
1960,677,939,0
1961,710,645,0
1962,498,1174,0
1963,880,562,0
1964,498,623,0
1965,826,645,0
1966,278,511,0
1967,880,1210,0
1968,826,129,0
1969,826,1246,0
1970,1017,536,0
1971,1077,1192,0
1972,469,1070,0
1973,766,832,0
1974,880,1247,0
1975,165,782,0
1976,801,100,0
1977,879,612,0
1978,879,224,0
1979,766,11,0
1980,880,725,0
1981,748,1,0
1982,332,75,0
1983,505,26,0
1984,1017,806,0
1985,332,910,0
1986,1174,233,0
1987,766,1152,0
1988,505,97,0
1989,826,949,0
1990,469,576,0
1991,1017,619,0
1992,0,1098,0
1993,1077,467,0
1994,879,579,0
1995,879,1222,0
1996,213,1195,0
1997,505,500,0
1998,165,134,0
1999,470,209,0
2000,332,512,0
2001,0,799,0
2002,165,851,0
2003,505,955,0
2004,801,1183,0
2005,801,158,0
2006,850,1273,0
2007,677,1078,0
2008,1174,651,0
2009,1077,983,0
2010,213,634,0
2011,278,469,0
2012,469,454,0
2013,826,758,0
2014,505,942,0
2015,880,218,0
2016,498,49,0
2017,332,1131,0
2018,470,805,0
2019,766,3,0
2020,498,101,0
2021,498,382,0
2022,710,1094,0
2023,505,842,0
2024,1017,1151,0
2025,1017,744,0
2026,278,35,0
2027,826,444,0
2028,165,707,0
2029,332,78,0
2030,1077,368,0
2031,677,578,0
2032,470,400,0
2033,850,641,0
2034,213,1227,0
2035,880,964,0
2036,278,654,0
2037,880,740,0
2038,213,438,0
2039,801,357,0
2040,677,321,0
2041,879,429,0
2042,880,446,0
2043,1174,468,0
2044,505,1117,0
2045,1017,367,0
2046,505,324,0
2047,469,1223,0
2048,880,215,0
2049,498,1015,0
2050,278,493,0
2051,826,505,0
2052,880,1107,0
2053,278,221,0
2054,826,945,0
2055,498,137,0
2056,213,1217,0
2057,748,896,0
2058,469,436,0
2059,505,754,0
2060,470,1122,0
2061,213,838,0
2062,165,442,0
2063,470,1081,0
2064,748,1266,0
2065,469,569,0
2066,1017,443,0
2067,766,267,0
2068,469,784,0
2069,677,61,0
2070,710,238,0
2071,332,1141,0
2072,766,277,0
2073,748,389,0
2074,213,799,0
2075,332,244,0
2076,801,1139,0
2077,710,1295,0
2078,165,727,0
2079,213,168,0
2080,470,781,0
2081,879,376,0
2082,470,219,0
2083,880,624,0
2084,677,1114,0
2085,826,1197,0
2086,748,345,0
2087,213,185,0
2088,0,39,0
2089,879,202,0
2090,850,810,0
2091,1017,467,0
2092,748,571,0
2093,766,754,0
2094,710,619,0
2095,470,1043,0
2096,850,1158,0
2097,826,757,0
2098,1174,907,0
2099,165,983,0
2100,1077,14,0
2101,278,620,0
2102,850,478,0
2103,498,1020,0
2104,498,918,0
2105,801,471,0
2106,278,844,0
2107,801,808,0
2108,801,595,0
2109,1077,42,0
2110,469,891,0
2111,165,255,0
2112,710,686,0
2113,850,704,0
2114,826,642,0
2115,880,290,0
2116,332,569,0
2117,0,1125,0
2118,677,520,0
2119,1017,56,0
2120,505,912,0
2121,710,723,0
2122,850,628,0
2123,0,345,0
2124,880,496,0
2125,677,252,0
2126,710,1044,0
2127,850,130,0
2128,766,1199,0
2129,470,283,0
2130,213,355,0
2131,1017,639,0
2132,505,815,0
2133,879,302,0
2134,710,1226,0
2135,826,91,0
2136,748,247,0
2137,332,1099,0
2138,213,578,0
2139,1077,712,0
2140,1017,134,0
2141,1017,178,0
2142,880,237,0
2143,850,65,0
2144,278,683,0
2145,1077,1146,0
2146,469,1215,0
2147,1017,704,0
2148,879,683,0
2149,505,1091,0
2150,278,236,0
2151,505,123,0
2152,165,364,0
2153,1174,56,0
2154,470,1131,0
2155,165,1275,0
2156,1077,418,0
2157,332,670,0
2158,505,847,0
2159,505,877,0
2160,1017,1223,0
2161,748,792,0
2162,801,698,0
2163,505,6,0
2164,1017,732,0
2165,498,890,0
2166,332,811,0
2167,278,458,0
2168,165,490,0
2169,1017,30,0
2170,801,252,0
2171,1017,948,0
2172,850,1203,0
2173,850,723,0
2174,879,991,0
2175,850,24,0
2176,213,1191,0
2177,1017,1073,0
2178,880,151,0
2179,498,549,0
2180,879,128,0
2181,1174,951,0
2182,213,610,0
2183,165,24,0
2184,165,1269,0
2185,470,545,0
2186,1077,41,0
2187,710,101,0
2188,505,369,0
2189,879,148,0
2190,498,1204,0
2191,801,347,0
2192,826,868,0
2193,470,87,0
2194,826,778,0
2195,1017,643,0
2196,278,997,0
2197,505,1055,0
2198,801,922,0
2199,469,695,0
2200,1017,296,0
2201,766,983,0
2202,677,90,0
2203,677,806,0
2204,0,520,0
2205,1077,925,0
2206,880,255,0
2207,710,198,0
2208,213,545,0
2209,710,890,0
2210,880,982,0
2211,766,443,0
2212,1017,1093,0
2213,505,511,0
2214,469,802,0
2215,748,200,0
2216,213,885,0
2217,1174,1103,0
2218,677,1250,0
2219,826,446,0
2220,801,1014,0
2221,880,173,0
2222,1174,724,0
2223,1017,477,0
2224,505,537,0
2225,470,1156,0
2226,0,844,0
2227,1017,534,0
2228,470,865,0
2229,880,778,0
2230,710,1069,0
2231,801,1317,0
2232,498,406,0
2233,470,1174,0
2234,748,86,0
2235,0,1061,0
2236,748,700,0
2237,710,13,0
2238,879,1095,0
2239,1077,870,0
2240,879,1158,0
2241,710,860,0
2242,880,1020,0
2243,470,618,0
2244,498,130,0
2245,332,1305,0
2246,677,544,0
2247,213,801,0
2248,1174,517,0
2249,213,17,0
2250,332,1244,0
2251,710,585,0
2252,826,1306,0
2253,1174,948,0
2254,1174,248,0
2255,165,435,0
2256,332,470,0
2257,1017,1123,0
2258,880,1279,0
2259,278,414,0
2260,766,582,0
2261,278,573,0
2262,879,218,0
2263,498,815,0
2264,505,674,0
2265,332,1303,0
2266,1077,1083,0
2267,766,746,0
2268,879,46,0
2269,850,962,0
2270,879,1023,0
2271,801,1171,0
2272,498,340,0
2273,1174,395,0
2274,1017,981,0
2275,826,601,0
2276,213,372,0
2277,826,35,0
2278,677,472,0
2279,1077,1311,0
2280,1174,916,0
2281,505,230,0
2282,801,117,0
2283,1174,515,0
2284,801,721,0
2285,710,291,0
2286,469,281,0
2287,850,1114,0
2288,470,559,0
2289,880,513,0
2290,879,1189,0
2291,1017,597,0
2292,879,1127,0
2293,801,1137,0
2294,766,1113,0
2295,710,417,0
2296,1174,902,0
2297,1174,288,0
2298,1174,697,0
2299,801,743,0
2300,1077,269,0
2301,498,1191,0
2302,710,220,0
2303,1017,1222,0
2304,801,1279,0
2305,879,685,0
2306,1077,738,0
2307,850,601,0
2308,1077,802,0
2309,469,930,0
2310,710,462,0
2311,332,1048,0
2312,0,1317,0
2313,505,136,0
2314,801,581,0
2315,748,274,0
2316,850,819,0
2317,801,67,0
2318,880,583,0
2319,213,449,0
2320,880,2,0
2321,879,452,0
2322,0,789,0
2323,677,1303,0
2324,0,830,0
2325,710,864,0
2326,0,1179,0
2327,766,172,0
2328,879,79,0
2329,677,1038,0
2330,850,14,0
2331,801,925,0
2332,278,438,0
2333,879,496,0
2334,826,228,0
2335,470,1194,0
2336,1174,608,0
2337,880,632,0
2338,470,990,0
2339,498,923,0
2340,826,1110,0
2341,213,755,0
2342,748,561,0
2343,748,696,0
2344,213,1173,0
2345,498,381,0
2346,470,679,0
2347,1017,1274,0
2348,470,856,0
2349,1017,1096,0
2350,498,174,0
2351,880,382,0
2352,213,759,0
2353,850,545,0
2354,850,913,0
2355,826,1139,0
2356,332,592,0
2357,470,84,0
2358,1017,1004,0
2359,748,91,0
2360,748,723,0
2361,470,1094,0
2362,880,835,0
2363,332,577,0
2364,766,933,0
2365,1017,945,0
2366,165,820,0
2367,0,425,0
2368,469,663,0
2369,505,615,0
2370,710,1270,0
2371,748,182,0
2372,498,879,0
2373,879,285,0
2374,766,73,0
2375,470,1259,0
2376,748,1298,0
2377,710,567,0
2378,766,1111,0
2379,880,818,0
2380,470,307,0
2381,1077,612,0
2382,1077,946,0
2383,213,215,0
2384,1077,143,0
2385,498,1054,0
2386,801,579,0
2387,498,384,0
2388,710,549,0
2389,1174,45,0
2390,498,1273,0
2391,498,1217,0
2392,278,1195,0
2393,505,163,0
2394,710,391,0
2395,850,413,0
2396,850,215,0
2397,278,1291,0
2398,677,577,0
2399,748,820,0
2400,880,1124,0
2401,165,421,0
2402,766,107,0
2403,850,159,0
2404,213,544,0
2405,710,650,0
2406,505,1073,0
2407,505,736,0
2408,1174,50,0
2409,850,654,0
2410,0,632,0
2411,677,442,0
2412,505,521,0
2413,469,1123,0
2414,213,553,0
2415,213,287,0
2416,213,605,0
2417,826,491,0
2418,505,182,0
2419,677,1169,0
2420,469,260,0
2421,505,150,0
2422,850,269,0
2423,1017,450,0
2424,1077,1275,0
2425,1174,990,0
2426,850,1031,0
2427,1174,1121,0
2428,850,513,0
2429,826,550,0
2430,332,477,0
2431,677,788,0
2432,850,1066,0
2433,213,1300,0
2434,469,32,0
2435,1077,45,0
2436,801,361,0
2437,213,749,0
2438,710,163,0
2439,1017,895,0
2440,826,383,0
2441,505,425,0
2442,165,581,0
2443,677,315,0
2444,498,682,0
2445,165,320,0
2446,165,1064,0
2447,710,565,0
2448,278,350,0
2449,1017,712,0
2450,1174,635,0
2451,213,417,0
2452,879,142,0
2453,1174,759,0
2454,677,1284,0
2455,165,79,0
2456,677,240,0
2457,498,1140,0
2458,332,121,0
2459,470,826,0
2460,1174,59,0
2461,1174,514,0
2462,826,1070,0
2463,850,1022,0
2464,332,493,0
2465,748,751,0
2466,278,745,0
2467,1017,918,0
2468,165,305,0
2469,0,541,0
2470,801,642,0
2471,0,741,0
2472,880,1297,0
2473,710,513,0
2474,470,567,0
2475,278,901,0
2476,213,259,0
2477,677,659,0
2478,165,697,0
2479,0,670,0
2480,469,133,0
2481,710,1169,0
2482,1077,283,0
2483,498,362,0
2484,0,231,0
2485,850,474,0
2486,1077,1091,0
2487,677,262,0
2488,469,829,0
2489,1077,212,0
2490,766,1180,0
2491,0,850,0
2492,505,301,0
2493,826,1212,0
2494,801,171,0
2495,0,1206,0
2496,0,1009,0
2497,498,1116,0
2498,880,1122,0
2499,748,292,0
2500,826,286,0
2501,498,505,0
2502,801,504,0
2503,1174,462,0
2504,1017,676,0
2505,1174,1177,0
2506,469,485,0
2507,766,919,0
2508,498,932,0
2509,469,953,0
2510,748,555,0
2511,213,468,0
2512,766,157,0
2513,469,303,0
2514,826,498,0
2515,332,1100,0
2516,801,685,0
2517,1077,57,0
2518,1017,922,0
2519,801,201,0
2520,1174,1250,0
2521,748,109,0
2522,0,1272,0
2523,766,1072,0
2524,766,177,0
2525,470,54,0
2526,826,1165,0
2527,850,988,0
2528,1017,161,0
2529,766,594,0
2530,469,435,0
2531,1077,150,0
2532,766,726,0
2533,880,28,0
2534,470,675,0
2535,213,751,0
2536,505,382,0
2537,0,344,0
2538,710,1264,0
2539,0,1014,0
2540,766,828,0
2541,826,1062,0
2542,677,1052,0
2543,1017,388,0
2544,213,166,0
2545,880,325,0
2546,766,825,0
2547,1174,1175,0
2548,880,342,0
2549,766,1197,0
2550,710,527,0
2551,766,574,0
2552,710,625,0
2553,880,1032,0
2554,880,506,0
2555,0,620,0
2556,470,918,0
2557,1077,600,0
2558,498,380,0
2559,677,1271,0
2560,801,969,0
2561,213,785,0
2562,880,1008,0
2563,1174,976,0
2564,677,116,0
2565,880,212,0
2566,1077,1137,0
2567,880,1006,0
2568,470,459,0
2569,1017,852,0
2570,278,344,0
2571,470,719,0
2572,498,1013,0
2573,1174,683,0
2574,677,439,0
2575,880,278,0
2576,1017,1082,0
2577,213,705,0
2578,850,1028,0
2579,498,41,0
2580,1174,947,0
2581,1077,765,0
2582,748,595,0
2583,850,495,0
2584,1174,1315,0
2585,213,881,0
2586,677,815,0
2587,880,480,0
2588,766,1312,0
2589,1174,820,0
2590,278,1,0
2591,879,1154,0
2592,469,1129,0
2593,710,1050,0
2594,766,491,0
2595,766,865,0
2596,880,1240,0
2597,165,862,0
2598,880,189,0
2599,505,699,0
2600,879,644,0
2601,0,977,0
2602,213,1220,0
2603,505,1005,0
2604,850,1079,0
2605,470,178,0
2606,879,962,0
2607,850,322,0
2608,880,1237,0
2609,710,807,0
2610,505,765,0
2611,469,654,0
2612,880,1077,0
2613,278,959,0
2614,826,801,0
2615,801,574,0
2616,826,239,0
2617,879,979,0
2618,748,90,0
2619,470,263,0
2620,505,451,0
2621,710,480,0
2622,1174,849,0
2623,165,12,0
2624,748,1208,0
2625,0,1295,0
2626,213,533,0
2627,1077,231,0
2628,710,621,0
2629,0,763,0
2630,332,71,0
2631,766,588,0
2632,213,806,0
2633,879,525,0
2634,0,390,0
2635,677,263,0
2636,165,219,0
2637,850,637,0
2638,470,15,0
2639,278,274,0
2640,1174,949,0
2641,880,831,0
2642,505,1122,0
2643,505,292,0
2644,826,430,0
2645,278,1217,0
2646,677,809,0
2647,748,695,0
2648,748,473,0
2649,213,572,0
2650,470,466,0
2651,505,1308,0
2652,710,112,0
2653,879,865,0
2654,278,402,0
2655,1077,1238,0
2656,748,763,0
2657,505,720,0
2658,1077,282,0
2659,879,1148,0
2660,1017,11,0
2661,826,294,0
2662,332,380,0
2663,748,905,0
2664,1174,1130,0
2665,710,1041,0
2666,748,379,0
2667,1174,171,0
2668,469,286,0
2669,332,622,0
2670,677,216,0
2671,498,1240,0
2672,879,556,0
2673,1017,405,0
2674,850,502,0
2675,710,1151,0
2676,332,1155,0
2677,880,1054,0
2678,748,1313,0
2679,469,764,0
2680,748,281,0
2681,880,226,0
2682,470,917,0
2683,332,1143,0
2684,801,950,0
2685,278,775,0
2686,766,477,0
2687,278,1272,0
2688,748,825,0
2689,165,583,0
2690,0,1101,0
2691,766,104,0
2692,879,1003,0
2693,165,566,0
2694,850,1153,0
2695,469,510,0
2696,332,616,0
2697,801,702,0
2698,332,689,0
2699,165,675,0
2700,1077,265,0
2701,677,1187,0
2702,165,501,0
2703,213,1079,0
2704,850,959,0
2705,850,118,0
2706,1017,463,0
2707,505,714,0
2708,677,239,0
2709,469,815,0
2710,826,1067,0
2711,850,1089,0
2712,1077,847,0
2713,879,186,0
2714,766,548,0
2715,332,1201,0
2716,505,1319,0
2717,850,41,0
2718,1174,1148,0
2719,498,1189,0
2720,801,494,0
2721,677,312,0
2722,332,698,0
2723,332,903,0
2724,469,380,0
2725,880,796,0
2726,850,328,0
2727,826,636,0
2728,332,390,0
2729,332,799,0
2730,710,973,0
2731,826,44,0
2732,766,420,0
2733,278,242,0
2734,1174,977,0
2735,0,1043,0
2736,1174,310,0
2737,278,774,0
2738,470,167,0
2739,766,516,0
2740,1174,908,0
2741,879,150,0
2742,470,198,0
2743,710,179,0
2744,213,979,0
2745,1174,986,0
2746,801,739,0
2747,677,174,0
2748,850,514,0
2749,1077,588,0
2750,801,413,0
2751,880,602,0
2752,880,1303,0
2753,470,643,0
2754,826,602,0
2755,1077,17,0
2756,332,303,0
2757,498,1076,0
2758,505,627,0
2759,710,1294,0
2760,748,1319,0
2761,1077,792,0
2762,1017,673,0
2763,879,694,0
2764,850,578,0
2765,766,84,0
2766,213,576,0
2767,332,291,0
2768,213,145,0
2769,498,1188,0
2770,469,1201,0
2771,677,101,0
2772,710,89,0
2773,470,230,0
2774,1017,487,0
2775,879,658,0
2776,1174,1158,0
2777,470,605,0
2778,710,855,0
2779,748,767,0
2780,165,288,0
2781,748,1123,0
2782,470,473,0
2783,801,990,0
2784,1077,1115,0
2785,766,470,0
2786,801,375,0
2787,766,521,0
2788,710,423,0
2789,710,767,0
2790,801,1096,0
2791,470,809,0
2792,498,103,0
2793,801,1088,0
2794,469,669,0
2795,165,354,0
2796,1017,392,0
2797,469,846,0
2798,213,83,0
2799,470,837,0
2800,677,1195,0
2801,332,1055,0
2802,1017,195,0
2803,505,971,0
2804,826,873,0
2805,801,1122,0
2806,710,1025,0
2807,880,912,0
2808,470,515,0
2809,278,650,0
2810,826,766,0
2811,748,787,0
2812,1077,137,0
2813,879,86,0
2814,165,101,0
2815,826,134,0
2816,1174,540,0
2817,766,690,0
2818,165,13,0
2819,505,1213,0
2820,165,267,0
2821,826,1220,0
2822,213,362,0
2823,0,199,0
2824,1174,1003,0
2825,677,69,0
2826,879,910,0
2827,0,40,0
2828,1174,1181,0
2829,801,1149,0
2830,801,81,0
2831,1017,452,0
2832,505,764,0
2833,677,20,0
2834,1077,1320,0
2835,498,450,0
2836,469,224,0
2837,165,195,0
2838,710,1013,0
2839,1077,902,0
2840,470,1304,0
2841,801,258,0
2842,165,864,0
2843,801,826,0
2844,278,26,0
2845,677,131,0
2846,469,768,0
2847,850,660,0
2848,213,333,0
2849,213,32,0
2850,332,440,0
2851,278,1056,0
2852,748,823,0
2853,332,1027,0
2854,766,764,0
2855,826,360,0
2856,850,485,0
2857,710,694,0
2858,748,1023,0
2859,1174,318,0
2860,880,470,0
2861,332,1168,0
2862,213,18,0
2863,469,855,0
2864,505,1180,0
2865,278,388,0
2866,332,1064,0
2867,826,619,0
2868,826,10,0
2869,677,922,0
2870,0,1066,0
2871,0,1103,0
2872,165,1086,0
2873,332,594,0
2874,498,748,0
2875,470,530,0
2876,826,1244,0
2877,850,970,0
2878,278,319,0
2879,165,210,0
2880,213,1015,0
2881,850,598,0
2882,470,352,0
2883,213,478,0
2884,748,23,0
2885,498,1194,0
2886,470,1175,0
2887,505,1146,0
2888,0,1116,0
2889,677,142,0
2890,850,124,0
2891,1077,522,0
2892,0,245,0
2893,677,157,0
2894,677,731,0
2895,1017,1301,0
2896,0,288,0
2897,801,55,0
2898,505,122,0
2899,677,1310,0
2900,1077,94,0
2901,469,955,0
2902,498,929,0
2903,748,642,0
2904,766,155,0
2905,165,270,0
2906,1077,1248,0
2907,677,253,0
2908,710,7,0
2909,748,648,0
2910,826,1253,0
2911,1017,843,0
2912,469,246,0
2913,850,354,0
2914,850,630,0
2915,332,1231,0
2916,213,388,0
2917,213,36,0
2918,278,56,0
2919,710,508,0
2920,710,397,0
2921,498,390,0
2922,880,716,0
2923,1077,19,0
2924,469,445,0
2925,332,1066,0
2926,826,848,0
2927,880,508,0
2928,470,617,0
2929,213,1032,0
2930,1174,642,0
2931,469,636,0
2932,766,176,0
2933,498,1053,0
2934,498,203,0
2935,165,512,0
2936,880,316,0
2937,879,1014,0
2938,748,1253,0
2939,278,391,0
2940,0,1151,0
2941,332,412,0
2942,880,898,0
2943,213,1004,0
2944,498,268,0
2945,748,1198,0
2946,850,412,0
2947,1017,212,0
2948,801,90,0
2949,213,717,0
2950,470,820,0
2951,710,773,0
2952,213,490,0
2953,165,157,0
2954,165,45,0
2955,332,610,0
2956,1077,800,0
2957,879,357,0
2958,278,258,0
2959,826,1296,0
2960,278,1182,0
2961,1174,495,0
2962,505,462,0
2963,801,1046,0
2964,278,1071,0
2965,165,414,0
2966,826,559,0
2967,748,1265,0
2968,505,229,0
2969,766,1198,0
2970,498,1102,0
2971,710,748,0
2972,213,127,0
2973,0,156,0
2974,505,620,0
2975,1077,261,0
2976,850,193,0
2977,469,757,0
2978,1017,1291,0
2979,677,967,0
2980,470,436,0
2981,710,1085,0
2982,1174,1255,0
2983,880,787,0
2984,880,1232,0
2985,710,149,0
2986,1017,278,0
2987,850,430,0
2988,498,363,0
2989,1174,1319,0
2990,505,246,0
2991,1174,1312,0
2992,748,619,0
2993,801,887,0
2994,165,880,0
2995,0,467,0
2996,766,598,0
2997,766,25,0
2998,710,566,0
2999,677,330,0
3000,165,547,0
3001,165,1012,0
3002,677,66,0
3003,1174,557,0
3004,469,506,0
3005,826,726,0
3006,1017,638,0
3007,470,464,0
3008,470,860,0
3009,213,725,0
3010,505,341,0
3011,1174,453,0
3012,498,248,0
3013,879,1136,0
3014,826,144,0
3015,748,61,0
3016,850,555,0
3017,1017,642,0
3018,710,729,0
3019,498,1043,0
3020,880,784,0
3021,879,13,0
3022,165,1303,0
3023,278,401,0
3024,1174,43,0
3025,213,270,0
3026,1174,91,0
3027,470,1282,0
3028,469,566,0
3029,766,304,0
3030,0,140,0
3031,850,540,0
3032,826,502,0
3033,710,1036,0
3034,801,1170,0
3035,826,311,0
3036,165,1139,0
3037,766,319,0
3038,1077,1012,0
3039,850,1176,0
3040,710,751,0
3041,1017,507,0
3042,826,897,0
3043,850,1057,0
3044,0,999,0
3045,1174,189,0
3046,748,448,0
3047,879,901,0
3048,1174,895,0
3049,498,798,0
3050,801,849,0
3051,748,6,0
3052,748,775,0
3053,332,936,0
3054,801,107,0
3055,469,288,0
3056,505,1172,0
3057,850,368,0
3058,505,348,0
3059,278,1183,0
3060,165,792,0
3061,879,334,0
3062,498,209,0
3063,469,838,0
3064,748,885,0
3065,1174,1137,0
3066,801,161,0
3067,505,602,0
3068,469,1216,0
3069,1017,1164,0
3070,710,1072,0
3071,1077,496,0
3072,1077,1105,0
3073,801,1008,0
3074,879,450,0
3075,801,1117,0
3076,801,435,0
3077,498,74,0
3078,469,541,0
3079,850,109,0
3080,710,9,0
3081,677,680,0
