,TF,Target,Label
17764,501,695,0
17765,522,337,0
17766,289,210,0
17767,458,930,0
17768,189,868,0
17769,336,96,0
17770,808,576,0
17771,24,182,0
17772,543,369,0
17773,465,575,0
17774,740,913,0
17775,632,790,0
17776,556,153,0
17777,842,374,0
17778,211,394,0
17779,139,45,0
17780,113,748,0
17781,584,556,0
17782,132,47,0
17783,211,412,0
17784,406,811,0
17785,448,870,0
17786,529,911,0
17787,600,349,0
17788,210,147,0
17789,816,554,0
17790,111,52,0
17791,546,721,0
17792,709,524,0
17793,833,874,0
17794,81,404,0
17795,226,932,0
17796,190,427,0
17797,423,815,0
17798,546,399,0
17799,732,597,0
17800,688,136,0
17801,121,193,0
17802,506,57,0
17803,687,873,0
17804,71,499,0
17805,793,144,0
17806,644,61,0
17807,362,772,0
17808,132,839,0
17809,165,220,0
17810,38,414,0
17811,470,659,0
17812,43,629,0
17813,355,738,0
17814,916,443,0
17815,522,634,0
17816,414,734,0
17817,506,771,0
17818,706,893,0
17819,711,277,0
17820,226,700,0
17821,624,371,0
17822,238,371,0
17823,358,86,0
17824,131,751,0
17825,304,391,0
17826,706,270,0
17827,518,706,0
17828,348,414,0
17829,426,482,0
17830,633,90,0
17831,288,724,0
17832,441,342,0
17833,73,666,0
17834,506,415,0
17835,924,274,0
17836,165,200,0
17837,731,689,0
17838,43,761,0
17839,792,489,0
17840,644,393,0
17841,346,465,0
17842,106,669,0
17843,786,879,0
17844,648,161,0
17845,525,929,0
17846,914,559,0
17847,532,506,0
17848,407,827,0
17849,490,313,0
17850,678,337,0
17851,189,910,0
17852,288,862,0
17853,81,233,0
17854,745,589,0
17855,106,564,0
17856,655,329,0
17857,804,627,0
17858,689,21,0
17859,150,383,0
17860,370,403,0
17861,255,362,0
17862,759,412,0
17863,836,203,0
17864,500,326,0
17865,906,937,0
17866,936,453,0
17867,57,331,0
17868,590,687,0
17869,799,273,0
17870,576,321,0
17871,825,912,0
17872,549,308,0
17873,526,204,0
17874,752,451,0
17875,47,907,0
17876,525,427,0
17877,38,125,0
17878,916,75,0
17879,935,680,0
17880,129,428,0
17881,129,908,0
17882,842,694,0
17883,905,617,0
17884,785,910,0
17885,874,361,0
17886,854,214,0
17887,338,528,0
17888,850,760,0
17889,878,726,0
17890,766,230,0
17891,132,232,0
17892,220,815,0
17893,139,410,0
17894,496,213,0
17895,144,367,0
17896,541,563,0
17897,387,350,0
17898,360,355,0
17899,582,166,0
17900,226,57,0
17901,632,198,0
17902,475,14,0
17903,856,440,0
17904,638,493,0
17905,304,465,0
17906,316,82,0
17907,582,187,0
17908,525,273,0
17909,853,258,0
17910,47,499,0
17911,220,738,0
17912,554,828,0
17913,585,535,0
17914,786,510,0
17915,782,751,0
17916,751,679,0
17917,706,604,0
17918,233,417,0
17919,673,286,0
17920,338,56,0
17921,250,28,0
17922,656,737,0
17923,47,242,0
17924,98,754,0
17925,600,843,0
17926,87,791,0
17927,115,877,0
17928,719,438,0
17929,630,613,0
17930,926,506,0
17931,842,154,0
17932,808,899,0
17933,854,110,0
17934,445,356,0
17935,529,582,0
17936,728,175,0
17937,72,211,0
17938,550,599,0
17939,641,59,0
17940,945,837,0
17941,700,526,0
17942,561,378,0
17943,213,577,0
17944,553,619,0
17945,259,730,0
17946,377,585,0
17947,901,865,0
17948,669,808,0
17949,128,81,0
17950,124,823,0
17951,548,529,0
17952,524,491,0
17953,345,656,0
17954,69,613,0
17955,832,52,0
17956,96,693,0
17957,407,820,0
17958,414,387,0
17959,813,493,0
17960,14,109,0
17961,47,269,0
17962,489,641,0
17963,767,448,0
17964,782,205,0
17965,15,491,0
17966,799,765,0
17967,651,881,0
17968,129,370,0
17969,678,896,0
17970,331,641,0
17971,486,807,0
17972,39,580,0
17973,394,869,0
17974,553,936,0
17975,213,98,0
17976,441,129,0
17977,651,214,0
17978,585,641,0
17979,485,899,0
17980,854,831,0
17981,834,730,0
17982,196,291,0
17983,627,7,0
17984,346,778,0
17985,794,178,0
17986,701,278,0
17987,906,928,0
17988,456,643,0
17989,99,69,0
17990,538,492,0
17991,816,192,0
17992,379,484,0
17993,575,219,0
17994,902,82,0
17995,99,365,0
17996,69,863,0
17997,96,805,0
17998,234,513,0
17999,549,651,0
18000,125,556,0
18001,167,400,0
18002,420,831,0
18003,863,807,0
18004,924,443,0
18005,926,110,0
18006,332,150,0
18007,108,865,0
18008,777,87,0
18009,526,189,0
18010,553,722,0
18011,515,327,0
18012,112,14,0
18013,777,54,0
18014,189,394,0
18015,124,826,0
18016,227,413,0
18017,423,310,0
18018,882,658,0
18019,893,350,0
18020,37,870,0
18021,377,659,0
18022,584,289,0
18023,926,11,0
18024,701,933,0
18025,728,691,0
18026,691,413,0
18027,146,130,0
18028,498,168,0
18029,755,882,0
18030,816,276,0
18031,338,900,0
18032,334,7,0
18033,220,576,0
18034,753,845,0
18035,196,473,0
18036,595,514,0
18037,379,774,0
18038,22,272,0
18039,71,3,0
18040,386,296,0
18041,124,110,0
18042,878,525,0
18043,71,670,0
18044,112,338,0
18045,599,470,0
18046,423,875,0
18047,342,624,0
18048,150,68,0
18049,354,270,0
18050,72,928,0
18051,118,124,0
18052,732,785,0
18053,496,668,0
18054,687,842,0
18055,485,650,0
18056,452,828,0
18057,445,402,0
18058,655,629,0
18059,624,167,0
18060,362,696,0
18061,785,438,0
18062,322,406,0
18063,907,161,0
18064,687,361,0
18065,477,811,0
18066,701,292,0
18067,267,5,0
18068,542,308,0
18069,852,93,0
18070,387,729,0
18071,346,745,0
18072,709,42,0
18073,67,195,0
18074,146,585,0
18075,664,840,0
18076,463,721,0
18077,575,735,0
18078,270,280,0
18079,751,145,0
18080,753,914,0
18081,651,866,0
18082,445,664,0
18083,359,889,0
18084,624,322,0
18085,813,128,0
18086,338,635,0
18087,225,777,0
18088,108,112,0
18089,113,819,0
18090,655,186,0
18091,469,809,0
18092,470,200,0
18093,804,36,0
18094,231,540,0
18095,353,850,0
18096,735,150,0
18097,38,893,0
18098,169,835,0
18099,377,883,0
18100,113,911,0
18101,616,737,0
18102,648,163,0
18103,14,933,0
18104,420,639,0
18105,740,209,0
18106,57,70,0
18107,182,200,0
18108,256,873,0
18109,888,34,0
18110,322,201,0
18111,368,21,0
18112,644,126,0
18113,255,26,0
18114,554,404,0
18115,328,271,0
18116,161,910,0
18117,913,646,0
18118,720,912,0
18119,614,72,0
18120,40,91,0
18121,490,325,0
18122,292,892,0
18123,410,731,0
18124,113,574,0
18125,893,768,0
18126,222,110,0
18127,767,784,0
18128,683,326,0
18129,719,716,0
18130,491,861,0
18131,233,374,0
18132,657,397,0
18133,277,80,0
18134,69,627,0
18135,481,775,0
18136,114,366,0
18137,423,682,0
18138,526,571,0
18139,81,456,0
18140,499,722,0
18141,150,733,0
18142,157,161,0
18143,445,435,0
18144,564,767,0
18145,657,268,0
18146,300,901,0
18147,641,413,0
18148,346,941,0
18149,47,727,0
18150,803,831,0
18151,146,233,0
18152,575,215,0
18153,767,924,0
18154,313,495,0
18155,24,559,0
18156,945,693,0
18157,662,442,0
18158,840,888,0
18159,694,208,0
18160,833,652,0
18161,85,327,0
18162,254,272,0
18163,81,244,0
18164,452,572,0
18165,458,475,0
18166,836,71,0
18167,804,606,0
18168,189,945,0
18169,26,367,0
18170,256,859,0
18171,589,34,0
18172,127,783,0
18173,89,572,0
18174,812,224,0
18175,334,613,0
18176,840,794,0
18177,2,36,0
18178,231,750,0
18179,624,648,0
18180,161,858,0
18181,831,938,0
18182,74,686,0
18183,465,48,0
18184,177,493,0
18185,760,524,0
18186,638,129,0
18187,935,108,0
18188,664,366,0
18189,112,638,0
18190,515,853,0
18191,812,263,0
18192,54,543,0
18193,407,428,0
18194,753,789,0
18195,792,525,0
18196,435,395,0
18197,852,86,0
18198,398,51,0
18199,613,14,0
18200,456,620,0
18201,121,692,0
18202,788,375,0
18203,20,70,0
18204,759,227,0
18205,782,378,0
18206,864,351,0
18207,182,828,0
18208,676,672,0
18209,785,321,0
18210,644,359,0
18211,359,484,0
18212,666,811,0
18213,838,108,0
18214,785,811,0
18215,254,384,0
18216,481,274,0
18217,259,13,0
18218,270,181,0
18219,901,548,0
18220,514,879,0
18221,231,493,0
18222,706,144,0
18223,760,277,0
18224,482,22,0
18225,452,187,0
18226,914,792,0
18227,441,644,0
18228,185,440,0
18229,90,20,0
18230,718,461,0
18231,701,120,0
18232,564,633,0
18233,370,832,0
18234,622,647,0
18235,253,820,0
18236,368,296,0
18237,888,321,0
18238,554,202,0
18239,481,291,0
18240,220,894,0
18241,644,569,0
18242,426,200,0
18243,36,646,0
18244,378,637,0
18245,522,614,0
18246,448,891,0
18247,489,827,0
18248,760,730,0
18249,57,940,0
18250,777,229,0
18251,551,645,0
18252,590,925,0
18253,439,875,0
18254,740,386,0
18255,827,474,0
18256,472,80,0
18257,863,504,0
18258,249,1,0
18259,156,236,0
18260,124,861,0
18261,297,209,0
18262,69,148,0
18263,854,384,0
18264,309,249,0
18265,833,435,0
18266,270,286,0
18267,711,274,0
18268,682,730,0
18269,153,19,0
18270,375,218,0
18271,632,50,0
18272,133,462,0
18273,399,788,0
18274,406,398,0
18275,541,81,0
18276,269,383,0
18277,177,114,0
18278,683,929,0
18279,81,374,0
18280,5,284,0
18281,317,588,0
18282,759,58,0
18283,185,89,0
18284,756,100,0
18285,288,311,0
18286,128,740,0
18287,74,840,0
18288,691,587,0
18289,518,442,0
18290,395,602,0
18291,636,159,0
18292,54,351,0
18293,711,266,0
18294,575,538,0
18295,475,364,0
18296,346,914,0
18297,838,472,0
18298,481,353,0
18299,205,403,0
18300,172,152,0
18301,892,182,0
18302,216,79,0
18303,857,101,0
18304,475,835,0
18305,539,705,0
18306,694,616,0
18307,144,5,0
18308,222,476,0
18309,379,643,0
18310,304,779,0
18311,669,923,0
18312,85,532,0
18313,794,87,0
18314,433,889,0
18315,354,309,0
18316,414,340,0
18317,600,262,0
18318,73,831,0
18319,332,641,0
18320,439,692,0
18321,874,579,0
18322,128,206,0
18323,825,727,0
18324,801,873,0
18325,932,173,0
18326,172,848,0
18327,406,637,0
18328,115,384,0
18329,514,643,0
18330,74,136,0
18331,550,300,0
18332,386,612,0
18333,310,154,0
18334,358,58,0
18335,792,251,0
18336,703,414,0
18337,309,142,0
18338,760,562,0
18339,556,646,0
18340,719,544,0
18341,133,891,0
18342,463,460,0
18343,445,589,0
18344,331,937,0
18345,211,870,0
18346,833,10,0
18347,346,279,0
18348,127,128,0
18349,656,826,0
18350,722,471,0
18351,838,192,0
18352,804,608,0
18353,14,888,0
18354,304,747,0
18355,693,497,0
18356,638,457,0
18357,177,496,0
18358,150,800,0
18359,515,623,0
18360,613,427,0
18361,549,461,0
18362,604,876,0
18363,452,215,0
18364,377,704,0
18365,334,887,0
18366,524,530,0
18367,584,743,0
18368,613,627,0
18369,253,558,0
18370,799,448,0
18371,777,883,0
18372,304,312,0
18373,678,520,0
18374,146,800,0
18375,331,367,0
18376,128,457,0
18377,832,321,0
18378,446,357,0
18379,15,909,0
18380,624,252,0
18381,834,371,0
18382,297,301,0
18383,320,885,0
18384,414,564,0
18385,401,908,0
18386,129,235,0
18387,441,712,0
18388,676,53,0
18389,108,408,0
18390,112,738,0
18391,548,516,0
18392,594,826,0
18393,482,377,0
18394,801,616,0
18395,26,318,0
18396,336,4,0
18397,316,442,0
18398,448,904,0
18399,914,705,0
18400,751,488,0
18401,506,53,0
18402,461,212,0
18403,751,125,0
18404,481,130,0
18405,595,391,0
18406,464,353,0
18407,745,321,0
18408,752,228,0
18409,782,919,0
18410,436,418,0
18411,584,49,0
18412,20,135,0
18413,132,387,0
18414,436,313,0
18415,259,766,0
18416,406,828,0
18417,362,1,0
18418,334,520,0
18419,525,669,0
18420,227,16,0
18421,501,669,0
18422,267,220,0
18423,701,290,0
18424,41,799,0
18425,715,84,0
18426,112,289,0
18427,458,812,0
18428,436,654,0
18429,694,863,0
18430,515,439,0
18431,741,726,0
18432,750,881,0
18433,74,669,0
18434,313,497,0
18435,576,417,0
18436,108,911,0
18437,518,349,0
18438,641,940,0
18439,854,622,0
18440,157,339,0
18441,490,760,0
18442,276,677,0
18443,759,626,0
18444,38,275,0
18445,125,802,0
18446,216,75,0
18447,673,700,0
18448,37,598,0
18449,902,185,0
18450,378,345,0
18451,641,589,0
18452,735,660,0
18453,809,298,0
18454,590,608,0
18455,410,362,0
18456,788,524,0
18457,233,361,0
18458,946,549,0
18459,433,394,0
18460,915,13,0
18461,113,577,0
18462,386,371,0
18463,551,225,0
18464,691,780,0
18465,812,830,0
18466,728,336,0
18467,739,651,0
18468,249,531,0
18469,930,183,0
18470,289,903,0
18471,426,494,0
18472,386,848,0
18473,393,218,0
18474,387,368,0
18475,878,669,0
18476,195,630,0
18477,532,730,0
18478,915,576,0
18479,111,767,0
18480,641,429,0
18481,541,928,0
18482,271,53,0
18483,499,604,0
18484,267,814,0
18485,238,152,0
18486,114,624,0
18487,106,177,0
18488,878,265,0
18489,827,379,0
18490,141,134,0
18491,26,734,0
18492,581,936,0
18493,642,143,0
18494,767,431,0
18495,669,690,0
18496,113,718,0
18497,297,236,0
18498,662,185,0
18499,207,360,0
18500,358,823,0
18501,121,743,0
18502,287,195,0
18503,172,455,0
18504,298,686,0
18505,825,181,0
18506,20,303,0
18507,469,575,0
18508,657,303,0
18509,575,213,0
18510,688,349,0
18511,785,245,0
18512,594,442,0
18513,435,770,0
18514,766,902,0
18515,486,750,0
18516,920,385,0
18517,809,196,0
18518,331,823,0
18519,436,330,0
18520,177,223,0
18521,420,474,0
18522,463,45,0
18523,398,593,0
18524,582,632,0
18525,740,215,0
18526,339,85,0
18527,709,300,0
18528,446,172,0
18529,438,904,0
18530,439,642,0
18531,576,174,0
18532,486,544,0
18533,249,319,0
18534,872,857,0
18535,71,202,0
18536,14,274,0
18537,458,836,0
18538,804,903,0
18539,441,206,0
18540,263,454,0
18541,225,736,0
18542,137,580,0
18543,317,691,0
18544,69,136,0
18545,407,28,0
18546,770,765,0
18547,528,514,0
18548,833,472,0
18549,561,191,0
18550,755,764,0
18551,456,325,0
18552,745,279,0
18553,276,115,0
18554,838,132,0
18555,638,635,0
18556,575,805,0
18557,87,552,0
18558,556,251,0
18559,539,668,0
18560,630,749,0
18561,118,905,0
18562,224,241,0
18563,832,548,0
18564,732,3,0
18565,711,623,0
18566,878,681,0
18567,118,681,0
18568,529,614,0
18569,317,67,0
18570,365,15,0
18571,785,6,0
18572,882,128,0
18573,857,369,0
18574,522,11,0
18575,47,704,0
18576,732,651,0
18577,739,547,0
18578,99,495,0
18579,28,588,0
18580,426,179,0
18581,131,734,0
18582,662,358,0
18583,594,503,0
18584,121,472,0
18585,616,673,0
18586,89,478,0
18587,270,519,0
18588,556,609,0
18589,801,378,0
18590,28,865,0
18591,548,492,0
18592,633,483,0
18593,276,209,0
18594,447,835,0
18595,189,51,0
18596,184,712,0
18597,756,328,0
18598,627,94,0
18599,785,783,0
18600,638,934,0
18601,801,217,0
18602,676,528,0
18603,338,626,0
18604,803,171,0
18605,858,778,0
18606,89,326,0
18607,936,20,0
18608,43,772,0
18609,630,605,0
18610,472,877,0
18611,375,710,0
18612,254,114,0
18613,345,142,0
18614,706,733,0
18615,584,812,0
18616,15,688,0
18617,542,641,0
18618,277,356,0
18619,407,666,0
18620,277,336,0
18621,48,719,0
18622,74,110,0
18623,336,440,0
18624,375,473,0
18625,439,190,0
18626,393,35,0
18627,289,576,0
18628,935,628,0
18629,66,1,0
18630,542,845,0
18631,464,352,0
18632,407,597,0
18633,319,65,0
18634,377,181,0
18635,752,31,0
18636,816,936,0
18637,297,903,0
18638,263,632,0
18639,481,590,0
18640,26,686,0
18641,362,570,0
18642,341,458,0
18643,882,671,0
18644,345,895,0
18645,945,153,0
18646,946,599,0
18647,642,146,0
18648,169,792,0
18649,477,651,0
18650,514,340,0
18651,482,867,0
18652,182,114,0
18653,98,363,0
18654,500,272,0
18655,343,482,0
18656,185,149,0
18657,689,747,0
18658,360,390,0
18659,766,482,0
18660,20,393,0
18661,66,304,0
18662,669,103,0
18663,767,843,0
18664,641,42,0
18665,831,122,0
18666,540,87,0
18667,759,523,0
18668,913,308,0
18669,926,331,0
18670,594,890,0
18671,522,284,0
18672,359,683,0
18673,945,141,0
18674,582,63,0
18675,317,570,0
18676,486,355,0
18677,750,456,0
18678,722,29,0
18679,576,519,0
18680,548,905,0
18681,322,484,0
18682,490,170,0
18683,167,224,0
18684,355,803,0
18685,22,780,0
18686,797,734,0
18687,549,750,0
18688,825,46,0
18689,156,800,0
18690,526,881,0
18691,445,346,0
18692,340,741,0
18693,167,351,0
18694,543,89,0
18695,5,209,0
18696,656,174,0
18697,581,593,0
18698,375,474,0
18699,269,877,0
18700,656,343,0
18701,139,357,0
18702,146,573,0
18703,5,585,0
18704,543,332,0
18705,345,88,0
18706,666,920,0
18707,112,904,0
18708,90,102,0
18709,332,928,0
18710,253,602,0
18711,124,94,0
18712,575,241,0
18713,655,216,0
18714,438,215,0
18715,334,326,0
18716,156,296,0
18717,793,805,0
18718,666,861,0
18719,902,941,0
18720,195,213,0
18721,309,11,0
18722,721,129,0
18723,767,574,0
18724,576,266,0
18725,28,803,0
18726,740,565,0
18727,128,735,0
18728,585,524,0
18729,804,90,0
18730,24,439,0
18731,87,796,0
18732,719,361,0
18733,822,637,0
18734,834,765,0
18735,655,612,0
18736,526,278,0
18737,310,168,0
18738,353,698,0
18739,614,39,0
18740,348,323,0
18741,560,320,0
18742,439,233,0
18743,930,645,0
18744,498,86,0
18745,549,260,0
18746,842,506,0
18747,81,898,0
18748,410,834,0
18749,945,908,0
18750,398,892,0
18751,526,330,0
18752,753,843,0
18753,878,690,0
18754,482,376,0
18755,721,878,0
18756,846,802,0
18757,797,621,0
18758,560,382,0
18759,874,261,0
18760,343,844,0
18761,689,942,0
18762,150,277,0
18763,867,482,0
18764,208,731,0
18765,106,530,0
18766,867,220,0
18767,655,225,0
18768,812,570,0
18769,595,682,0
18770,448,810,0
18771,777,539,0
18772,651,453,0
18773,342,620,0
18774,553,846,0
18775,26,32,0
18776,54,32,0
18777,678,175,0
18778,127,515,0
18779,486,228,0
18780,833,606,0
18781,614,599,0
18782,298,430,0
18783,367,467,0
18784,118,257,0
18785,399,779,0
18786,766,124,0
18787,893,63,0
18788,210,787,0
18789,560,784,0
18790,47,705,0
18791,745,914,0
18792,407,765,0
18793,491,122,0
18794,913,188,0
18795,399,378,0
18796,185,355,0
18797,139,415,0
18798,190,84,0
18799,334,183,0
18800,687,942,0
18801,741,689,0
18802,524,547,0
18803,54,455,0
18804,340,66,0
18805,482,512,0
18806,857,789,0
18807,255,392,0
18808,542,54,0
18809,368,605,0
18810,693,603,0
18811,554,900,0
18812,167,316,0
18813,447,415,0
18814,271,357,0
18815,220,132,0
18816,728,877,0
18817,920,611,0
18818,377,360,0
18819,794,732,0
18820,420,291,0
18821,614,425,0
18822,426,340,0
18823,41,194,0
18824,111,467,0
18825,683,472,0
18826,543,702,0
18827,129,360,0
18828,867,284,0
18829,673,788,0
18830,491,118,0
18831,446,123,0
18832,633,389,0
18833,245,779,0
18834,121,428,0
18835,461,68,0
18836,359,115,0
18837,220,897,0
18838,549,165,0
18839,878,332,0
18840,43,381,0
18841,637,62,0
18842,66,99,0
18843,788,896,0
18844,575,625,0
18845,379,511,0
18846,644,350,0
18847,139,55,0
18848,41,880,0
18849,590,257,0
18850,595,592,0
18851,66,554,0
18852,365,913,0
18853,115,32,0
18854,271,780,0
18855,863,90,0
18856,878,859,0
18857,540,635,0
18858,288,174,0
18859,250,528,0
18860,623,673,0
18861,196,94,0
18862,340,493,0
18863,401,317,0
18864,676,129,0
18865,378,269,0
18866,399,722,0
18867,406,278,0
18868,423,382,0
18869,177,530,0
18870,691,173,0
18871,121,143,0
18872,150,267,0
18873,407,137,0
18874,98,928,0
18875,496,142,0
18876,153,614,0
18877,47,673,0
18878,651,459,0
18879,793,856,0
18880,165,112,0
18881,564,211,0
18882,278,266,0
18883,172,484,0
18884,426,31,0
18885,842,330,0
18886,902,490,0
18887,150,253,0
18888,512,235,0
18889,549,924,0
18890,824,554,0
18891,213,855,0
18892,156,714,0
18893,113,349,0
18894,300,561,0
18895,687,468,0
18896,755,139,0
18897,185,913,0
18898,250,348,0
18899,759,722,0
18900,81,366,0
18901,589,890,0
18902,436,234,0
18903,694,215,0
18904,751,155,0
18905,809,495,0
18906,540,453,0
18907,406,3,0
18908,689,928,0
18909,85,314,0
18910,378,230,0
18911,382,260,0
18912,340,5,0
18913,157,869,0
18914,137,509,0
18915,491,113,0
18916,255,276,0
18917,878,409,0
18918,788,236,0
18919,926,882,0
18920,864,433,0
18921,641,359,0
18922,114,513,0
18923,393,612,0
18924,220,930,0
18925,604,586,0
18926,688,409,0
18927,946,656,0
18928,96,540,0
18929,732,933,0
18930,751,846,0
18931,914,84,0
18932,370,689,0
18933,387,377,0
18934,127,479,0
18935,310,50,0
18936,339,366,0
18937,812,412,0
18938,470,264,0
18939,766,847,0
18940,809,357,0
18941,878,156,0
18942,367,379,0
18943,458,376,0
18944,15,684,0
18945,378,642,0
18946,114,868,0
18947,718,84,0
18948,662,803,0
18949,196,771,0
18950,447,267,0
18951,169,640,0
18952,851,799,0
18953,694,937,0
18954,669,27,0
18955,281,125,0
18956,57,104,0
18957,524,273,0
18958,90,439,0
18959,753,357,0
18960,464,366,0
18961,336,886,0
18962,139,825,0
18963,310,237,0
18964,556,936,0
18965,852,442,0
18966,137,666,0
18967,888,705,0
18968,863,32,0
18969,838,826,0
18970,250,385,0
18971,651,294,0
18972,894,828,0
18973,728,104,0
18974,874,134,0
18975,560,215,0
18976,659,588,0
18977,522,138,0
18978,804,641,0
18979,275,705,0
18980,857,764,0
18981,689,24,0
18982,833,375,0
18983,271,104,0
18984,673,431,0
18985,231,409,0
18986,728,272,0
18987,525,532,0
18988,878,23,0
18989,867,134,0
18990,755,734,0
18991,71,409,0
18992,423,542,0
18993,395,866,0
18994,368,463,0
18995,169,230,0
18996,641,36,0
18997,345,736,0
18998,334,617,0
18999,213,241,0
19000,491,735,0
19001,802,435,0
19002,112,720,0
19003,802,820,0
19004,43,906,0
19005,254,610,0
19006,630,707,0
19007,316,273,0
19008,228,24,0
19009,245,398,0
19010,304,253,0
19011,812,533,0
19012,858,266,0
19013,407,816,0
19014,856,266,0
19015,893,143,0
19016,673,946,0
19017,735,37,0
19018,760,396,0
19019,755,453,0
19020,271,651,0
19021,469,364,0
19022,852,800,0
19023,590,304,0
19024,788,699,0
19025,906,540,0
19026,682,747,0
19027,463,377,0
19028,425,248,0
19029,703,84,0
19030,276,771,0
19031,651,285,0
19032,901,310,0
19033,47,237,0
19034,673,86,0
19035,359,132,0
19036,906,611,0
19037,622,483,0
19038,334,817,0
19039,569,529,0
19040,691,284,0
19041,90,165,0
19042,600,925,0
19043,529,896,0
19044,220,207,0
19045,874,669,0
19046,310,693,0
19047,118,683,0
19048,792,410,0
19049,458,405,0
19050,368,543,0
19051,529,211,0
19052,901,935,0
19053,387,747,0
19054,153,147,0
19055,131,624,0
19056,254,87,0
19057,882,475,0
19058,815,541,0
19059,599,146,0
19060,222,887,0
19061,36,188,0
19062,825,674,0
19063,802,472,0
19064,935,21,0
19065,439,806,0
19066,20,609,0
19067,367,509,0
19068,292,271,0
19069,348,185,0
19070,300,654,0
19071,324,94,0
19072,858,742,0
19073,637,507,0
19074,238,930,0
19075,799,135,0
19076,792,881,0
19077,659,164,0
19078,399,618,0
19079,472,928,0
19080,945,688,0
19081,794,202,0
19082,850,843,0
19083,809,685,0
19084,893,511,0
19085,481,901,0
19086,186,873,0
19087,377,845,0
19088,691,609,0
19089,253,827,0
19090,377,411,0
19091,128,838,0
19092,788,748,0
19093,926,622,0
19094,74,770,0
19095,224,837,0
19096,205,685,0
19097,225,742,0
19098,659,561,0
19099,914,504,0
19100,132,828,0
19101,622,101,0
19102,144,734,0
19103,581,362,0
19104,98,567,0
19105,324,789,0
19106,40,397,0
19107,66,664,0
19108,233,194,0
19109,882,795,0
19110,655,516,0
19111,728,20,0
19112,524,760,0
19113,924,413,0
19114,186,752,0
19115,144,132,0
19116,446,403,0
19117,703,305,0
19118,590,813,0
19119,216,126,0
19120,472,467,0
19121,683,925,0
19122,760,776,0
19123,905,642,0
19124,287,380,0
19125,854,232,0
19126,548,680,0
19127,177,836,0
19128,902,188,0
19129,637,244,0
19130,701,509,0
19131,131,60,0
19132,797,449,0
19133,195,899,0
19134,622,277,0
19135,256,867,0
19136,36,662,0
19137,916,802,0
19138,797,660,0
19139,916,237,0
19140,812,791,0
19141,116,442,0
19142,439,259,0
19143,190,314,0
19144,542,13,0
19145,693,394,0
19146,393,326,0
19147,669,799,0
19148,365,488,0
19149,394,226,0
19150,470,142,0
19151,946,322,0
19152,838,418,0
19153,87,247,0
19154,156,710,0
19155,682,405,0
19156,893,724,0
19157,641,643,0
19158,906,197,0
19159,213,946,0
19160,54,268,0
19161,691,561,0
19162,906,330,0
19163,365,787,0
19164,225,912,0
19165,786,101,0
19166,124,626,0
19167,342,932,0
19168,322,556,0
19169,368,889,0
19170,548,603,0
19171,271,490,0
19172,410,849,0
19173,72,376,0
19174,438,255,0
19175,208,696,0
19176,926,769,0
19177,343,507,0
19178,630,27,0
19179,656,350,0
19180,167,854,0
19181,538,107,0
19182,458,759,0
19183,112,439,0
19184,113,329,0
19185,108,683,0
19186,354,732,0
19187,482,768,0
19188,153,894,0
19189,600,162,0
19190,331,155,0
19191,858,856,0
19192,812,887,0
19193,267,845,0
19194,14,527,0
19195,464,314,0
19196,425,862,0
19197,353,671,0
19198,278,805,0
19199,470,419,0
19200,854,472,0
19201,336,852,0
19202,926,680,0
19203,348,248,0
19204,893,196,0
19205,482,565,0
19206,41,243,0
19207,809,502,0
19208,288,885,0
19209,189,73,0
19210,249,905,0
19211,211,324,0
19212,354,717,0
19213,831,944,0
19214,121,475,0
19215,541,447,0
19216,125,331,0
19217,575,305,0
19218,676,198,0
19219,362,188,0
19220,125,781,0
19221,832,508,0
19222,210,39,0
19223,651,36,0
19224,399,234,0
19225,894,561,0
19226,379,533,0
19227,836,681,0
19228,401,764,0
19229,320,403,0
19230,676,806,0
19231,913,130,0
19232,464,562,0
19233,324,283,0
19234,124,764,0
19235,676,566,0
19236,423,240,0
19237,613,578,0
19238,387,165,0
19239,328,704,0
19240,803,143,0
19241,222,494,0
19242,294,379,0
19243,153,663,0
19244,228,462,0
19245,539,546,0
19246,946,364,0
19247,249,350,0
19248,766,687,0
19249,490,192,0
19250,803,729,0
19251,638,63,0
19252,153,150,0
19253,506,362,0
19254,700,680,0
19255,486,306,0
19256,362,585,0
19257,146,650,0
19258,292,852,0
19259,802,816,0
19260,541,642,0
19261,701,147,0
19262,585,349,0
19263,182,706,0
19264,529,244,0
19265,414,896,0
19266,410,363,0
19267,539,24,0
19268,553,672,0
19269,582,903,0
19270,297,721,0
19271,85,339,0
19272,296,244,0
19273,156,674,0
19274,932,778,0
19275,551,492,0
19276,495,131,0
19277,2,619,0
19278,336,149,0
19279,765,100,0
19280,238,660,0
19281,238,587,0
19282,874,524,0
19283,131,717,0
19284,433,106,0
19285,746,337,0
19286,222,175,0
19287,541,43,0
19288,378,898,0
19289,936,775,0
19290,831,13,0
19291,222,519,0
19292,613,231,0
19293,857,811,0
19294,581,645,0
19295,793,729,0
19296,666,74,0
19297,131,31,0
19298,426,927,0
19299,324,253,0
19300,245,906,0
19301,622,513,0
19302,245,546,0
19303,26,766,0
19304,541,156,0
19305,613,119,0
19306,420,852,0
19307,469,791,0
19308,584,800,0
19309,196,623,0
19310,673,181,0
19311,343,180,0
19312,245,281,0
19313,207,600,0
19314,22,199,0
19315,353,250,0
19316,752,576,0
19317,245,735,0
