,TF,Target,Label
1664,289,37,0
1665,626,223,0
1666,717,92,0
1667,339,602,0
1668,713,406,0
1669,292,71,0
1670,316,808,0
1671,598,46,0
1672,91,648,0
1673,540,346,0
1674,248,297,0
1675,246,316,0
1676,668,552,0
1677,499,186,0
1678,130,380,0
1679,362,788,0
1680,175,6,0
1681,451,625,0
1682,503,533,0
1683,336,727,0
1684,458,504,0
1685,795,810,0
1686,742,471,0
1687,34,125,0
1688,770,350,0
1689,130,350,0
1690,696,276,0
1691,307,42,0
1692,64,504,0
1693,539,375,0
1694,812,0,0
1695,178,274,0
1696,802,525,0
1697,373,777,0
1698,724,287,0
1699,111,725,0
1700,803,790,0
1701,713,230,0
1702,784,688,0
1703,175,354,0
1704,4,143,0
1705,402,788,0
1706,362,271,0
1707,43,644,0
1708,96,701,0
1709,359,355,0
1710,78,628,0
1711,695,451,0
1712,399,168,0
1713,264,696,0
1714,389,749,0
1715,740,292,0
1716,350,458,0
1717,789,473,0
1718,367,256,0
1719,265,204,0
1720,435,459,0
1721,247,388,0
1722,455,509,0
1723,42,2,0
1724,132,197,0
1725,336,285,0
1726,340,415,0
1727,709,204,0
1728,703,476,0
1729,402,772,0
1730,646,660,0
1731,165,531,0
1732,14,121,0
1733,412,24,0
1734,806,137,0
1735,770,234,0
1736,724,621,0
1737,565,716,0
1738,757,351,0
1739,780,264,0
1740,678,110,0
1741,468,685,0
1742,208,438,0
1743,581,43,0
1744,678,3,0
1745,354,432,0
1746,426,765,0
1747,402,179,0
1748,359,207,0
1749,292,222,0
1750,215,364,0
1751,132,70,0
1752,704,784,0
1753,435,70,0
1754,168,287,0
1755,523,371,0
1756,625,232,0
1757,112,73,0
1758,443,816,0
1759,636,571,0
1760,376,590,0
1761,25,687,0
1762,816,306,0
1763,717,558,0
1764,547,533,0
1765,709,75,0
1766,362,692,0
1767,12,601,0
1768,154,563,0
1769,765,99,0
1770,276,352,0
1771,408,426,0
1772,493,313,0
1773,628,297,0
1774,78,794,0
1775,541,260,0
1776,240,422,0
1777,672,466,0
1778,729,243,0
1779,156,119,0
1780,311,402,0
1781,67,191,0
1782,154,141,0
1783,175,388,0
1784,101,819,0
1785,528,116,0
1786,765,394,0
1787,413,357,0
1788,524,257,0
1789,640,564,0
1790,557,652,0
1791,631,190,0
1792,656,595,0
1793,560,2,0
1794,25,172,0
1795,703,173,0
1796,756,19,0
1797,10,431,0
1798,713,383,0
1799,499,10,0
1800,502,140,0
1801,19,263,0
1802,482,653,0
1803,811,765,0
1804,686,782,0
1805,547,632,0
1806,111,401,0
1807,112,569,0
1808,631,596,0
1809,196,105,0
1810,231,704,0
1811,672,715,0
1812,306,571,0
1813,389,487,0
1814,96,705,0
1815,790,545,0
1816,689,506,0
1817,450,246,0
1818,78,22,0
1819,163,576,0
1820,740,726,0
1821,685,565,0
1822,724,630,0
1823,755,316,0
1824,635,814,0
1825,800,57,0
1826,398,316,0
1827,215,602,0
1828,653,208,0
1829,389,715,0
1830,65,153,0
1831,776,726,0
1832,78,292,0
1833,729,96,0
1834,544,582,0
1835,703,747,0
1836,103,170,0
1837,565,401,0
1838,667,63,0
1839,362,811,0
1840,560,581,0
1841,493,109,0
1842,153,794,0
1843,672,794,0
1844,175,654,0
1845,185,619,0
1846,668,598,0
1847,625,453,0
1848,43,110,0
1849,451,260,0
1850,144,38,0
1851,740,182,0
1852,742,197,0
1853,476,103,0
1854,689,109,0
1855,148,400,0
1856,58,490,0
1857,446,340,0
1858,557,398,0
1859,120,197,0
1860,286,561,0
1861,267,11,0
1862,275,560,0
1863,120,816,0
1864,755,419,0
1865,582,97,0
1866,148,773,0
1867,324,548,0
1868,300,801,0
1869,563,602,0
1870,381,511,0
1871,111,398,0
1872,816,168,0
1873,667,138,0
1874,795,534,0
1875,493,547,0
1876,139,456,0
1877,587,588,0
1878,56,70,0
1879,146,718,0
1880,42,697,0
1881,12,264,0
1882,292,640,0
1883,755,749,0
1884,399,271,0
1885,91,600,0
1886,476,382,0
1887,80,770,0
1888,470,282,0
1889,801,217,0
1890,615,160,0
1891,45,543,0
1892,496,201,0
1893,286,548,0
1894,565,746,0
1895,703,40,0
1896,596,269,0
1897,67,375,0
1898,25,798,0
1899,717,671,0
1900,678,745,0
1901,578,124,0
1902,389,72,0
1903,151,446,0
1904,80,460,0
1905,443,246,0
1906,159,673,0
1907,362,128,0
1908,378,139,0
1909,740,168,0
1910,450,284,0
1911,14,578,0
1912,731,296,0
1913,450,440,0
1914,764,383,0
1915,470,189,0
1916,653,352,0
1917,207,495,0
1918,207,711,0
1919,511,297,0
1920,789,262,0
1921,67,627,0
1922,656,14,0
1923,134,14,0
1924,597,433,0
1925,638,617,0
1926,151,752,0
1927,709,156,0
1928,653,779,0
1929,668,321,0
1930,332,172,0
1931,566,137,0
1932,784,583,0
1933,686,47,0
1934,254,41,0
1935,618,656,0
1936,132,190,0
1937,79,378,0
1938,146,369,0
1939,578,774,0
1940,412,5,0
1941,689,796,0
1942,141,735,0
1943,332,604,0
1944,299,164,0
1945,64,125,0
1946,413,457,0
1947,795,491,0
1948,622,225,0
1949,596,61,0
1950,640,374,0
1951,685,766,0
1952,240,287,0
1953,375,121,0
1954,358,117,0
1955,800,766,0
1956,286,386,0
1957,254,339,0
1958,566,225,0
1959,324,301,0
1960,362,470,0
1961,756,740,0
1962,214,660,0
1963,642,164,0
1964,742,178,0
1965,45,563,0
1966,742,69,0
1967,540,501,0
1968,667,185,0
1969,332,566,0
1970,780,409,0
1971,130,759,0
1972,19,342,0
1973,499,490,0
1974,12,0,0
1975,430,460,0
1976,45,209,0
1977,631,691,0
1978,14,266,0
1979,439,510,0
1980,358,599,0
1981,316,151,0
1982,297,73,0
1983,214,768,0
1984,562,626,0
1985,780,371,0
1986,765,494,0
1987,218,456,0
1988,158,769,0
1989,178,707,0
1990,30,104,0
1991,742,487,0
1992,638,650,0
1993,218,773,0
1994,528,21,0
1995,668,29,0
1996,631,41,0
1997,426,787,0
1998,336,66,0
1999,240,494,0
2000,654,675,0
2001,218,737,0
2002,114,389,0
2003,25,559,0
2004,148,553,0
2005,636,279,0
2006,377,488,0
2007,622,490,0
2008,34,525,0
2009,390,625,0
2010,67,781,0
2011,354,406,0
2012,10,33,0
2013,508,397,0
2014,246,199,0
2015,399,258,0
2016,756,753,0
2017,311,550,0
2018,451,723,0
2019,742,685,0
2020,775,306,0
2021,631,790,0
2022,265,719,0
2023,595,272,0
2024,678,498,0
2025,618,77,0
2026,246,413,0
2027,686,78,0
2028,364,738,0
2029,215,248,0
2030,743,50,0
2031,435,334,0
2032,631,450,0
2033,540,526,0
2034,435,792,0
2035,528,39,0
2036,443,378,0
2037,43,317,0
2038,130,429,0
2039,221,707,0
2040,231,736,0
2041,468,721,0
2042,806,201,0
2043,316,336,0
2044,398,688,0
2045,378,526,0
2046,672,640,0
2047,412,714,0
2048,378,566,0
2049,265,585,0
2050,130,341,0
2051,511,573,0
2052,103,774,0
2053,795,507,0
2054,703,529,0
2055,152,199,0
2056,803,793,0
2057,597,184,0
2058,41,553,0
2059,618,163,0
2060,816,377,0
2061,209,749,0
2062,209,818,0
2063,653,512,0
2064,367,728,0
2065,292,581,0
2066,48,654,0
2067,10,775,0
2068,435,458,0
2069,359,229,0
2070,89,205,0
2071,231,26,0
2072,618,351,0
2073,153,818,0
2074,188,434,0
2075,375,249,0
2076,576,542,0
2077,174,609,0
2078,163,495,0
2079,196,651,0
2080,178,41,0
2081,756,533,0
2082,468,77,0
2083,446,503,0
2084,25,119,0
2085,364,320,0
2086,750,474,0
2087,509,326,0
2088,78,662,0
2089,635,769,0
2090,3,236,0
2091,524,441,0
2092,656,538,0
2093,458,664,0
2094,426,701,0
2095,15,377,0
2096,349,554,0
2097,169,35,0
2098,165,356,0
2099,740,164,0
2100,743,351,0
2101,717,622,0
2102,576,382,0
2103,582,707,0
2104,25,83,0
2105,358,568,0
2106,582,89,0
2107,121,709,0
2108,806,19,0
2109,201,49,0
2110,661,528,0
2111,324,281,0
2112,523,70,0
2113,180,260,0
2114,375,146,0
2115,773,35,0
2116,482,53,0
2117,685,75,0
2118,112,283,0
2119,247,276,0
2120,750,741,0
2121,286,457,0
2122,728,356,0
2123,101,70,0
2124,750,757,0
2125,30,671,0
2126,358,460,0
2127,342,589,0
2128,773,544,0
2129,163,743,0
2130,456,349,0
2131,754,600,0
2132,554,398,0
2133,578,293,0
2134,483,135,0
2135,562,603,0
2136,546,188,0
2137,678,262,0
2138,689,135,0
2139,65,458,0
2140,67,310,0
2141,180,433,0
2142,755,782,0
2143,562,310,0
2144,762,482,0
2145,562,394,0
2146,373,407,0
2147,765,466,0
2148,378,333,0
2149,328,73,0
2150,524,107,0
2151,744,472,0
2152,148,369,0
2153,149,449,0
2154,315,80,0
2155,15,157,0
2156,439,721,0
2157,196,351,0
2158,806,344,0
2159,188,254,0
2160,103,722,0
2161,755,528,0
2162,10,349,0
2163,43,318,0
2164,316,410,0
2165,390,478,0
2166,732,107,0
2167,311,423,0
2168,625,607,0
2169,152,688,0
2170,742,153,0
2171,19,708,0
2172,67,145,0
2173,376,783,0
2174,383,192,0
2175,728,717,0
2176,207,75,0
2177,120,772,0
2178,215,277,0
2179,554,22,0
2180,196,237,0
2181,660,422,0
2182,156,224,0
2183,41,68,0
2184,672,587,0
2185,389,494,0
2186,354,664,0
2187,575,686,0
2188,153,457,0
2189,757,787,0
2190,126,84,0
2191,311,29,0
2192,493,422,0
2193,595,374,0
2194,174,689,0
2195,606,749,0
2196,307,686,0
2197,381,536,0
2198,636,648,0
2199,740,515,0
2200,390,323,0
2201,153,454,0
2202,290,234,0
2203,207,103,0
2204,435,449,0
2205,316,87,0
2206,802,668,0
2207,152,752,0
2208,499,259,0
2209,3,443,0
2210,757,167,0
2211,508,394,0
2212,376,317,0
2213,247,721,0
2214,292,441,0
2215,170,265,0
2216,473,582,0
2217,139,453,0
2218,299,9,0
2219,638,582,0
2220,760,515,0
2221,795,776,0
2222,468,217,0
2223,499,7,0
2224,275,579,0
2225,221,394,0
2226,575,148,0
2227,435,802,0
2228,802,469,0
2229,156,704,0
2230,378,692,0
2231,289,109,0
2232,12,705,0
2233,364,73,0
2234,446,151,0
2235,502,465,0
2236,755,486,0
2237,776,234,0
2238,631,526,0
2239,159,366,0
2240,247,150,0
2241,606,312,0
2242,686,507,0
2243,96,203,0
2244,760,467,0
2245,311,396,0
2246,426,629,0
2247,188,801,0
2248,390,457,0
2249,254,715,0
2250,165,444,0
2251,144,690,0
2252,776,115,0
2253,178,578,0
2254,729,531,0
2255,668,597,0
2256,78,783,0
2257,451,44,0
2258,448,803,0
2259,148,151,0
2260,14,274,0
2261,811,80,0
2262,803,73,0
2263,34,714,0
2264,196,96,0
2265,560,643,0
2266,169,353,0
2267,575,61,0
2268,511,64,0
2269,728,738,0
2270,631,690,0
2271,560,398,0
2272,349,59,0
2273,656,307,0
2274,546,745,0
2275,188,307,0
2276,103,469,0
2277,375,496,0
2278,429,682,0
2279,34,771,0
2280,359,54,0
2281,45,569,0
2282,439,148,0
2283,731,73,0
2284,448,75,0
2285,539,795,0
2286,153,560,0
2287,56,222,0
2288,64,619,0
2289,140,483,0
2290,275,206,0
2291,96,537,0
2292,185,314,0
2293,563,43,0
2294,185,635,0
2295,78,714,0
2296,80,120,0
2297,765,427,0
2298,754,223,0
2299,539,107,0
2300,547,235,0
2301,148,535,0
2302,770,170,0
2303,79,490,0
2304,30,343,0
2305,168,441,0
2306,654,11,0
2307,116,744,0
2308,328,791,0
2309,678,127,0
2310,310,394,0
2311,325,512,0
2312,165,177,0
2313,801,285,0
2314,389,631,0
2315,185,514,0
2316,358,184,0
2317,267,418,0
2318,731,704,0
2319,306,77,0
2320,348,797,0
2321,114,804,0
2322,126,569,0
2323,134,278,0
2324,795,334,0
2325,350,667,0
2326,780,763,0
2327,811,687,0
2328,606,248,0
2329,654,485,0
2330,429,602,0
2331,383,402,0
2332,483,117,0
2333,562,183,0
2334,524,321,0
2335,731,300,0
2336,800,458,0
2337,757,170,0
2338,89,391,0
2339,10,76,0
2340,307,753,0
2341,576,683,0
2342,180,766,0
2343,132,251,0
2344,328,187,0
2345,48,243,0
2346,201,204,0
2347,685,595,0
2348,364,91,0
2349,502,784,0
2350,254,409,0
2351,540,2,0
2352,660,567,0
2353,780,532,0
2354,546,192,0
2355,628,58,0
2356,728,585,0
2357,91,101,0
2358,514,653,0
2359,67,592,0
2360,67,243,0
2361,640,326,0
2362,156,303,0
2363,739,96,0
2364,14,744,0
2365,540,50,0
2366,656,86,0
2367,635,665,0
2368,642,452,0
2369,696,505,0
2370,111,130,0
2371,563,395,0
2372,27,76,0
2373,511,400,0
2374,597,111,0
2375,178,385,0
2376,731,494,0
2377,367,446,0
2378,324,362,0
2379,101,639,0
2380,168,733,0
2381,780,297,0
2382,196,287,0
2383,511,591,0
2384,207,190,0
2385,156,321,0
2386,455,404,0
2387,170,790,0
2388,717,49,0
2389,286,488,0
2390,340,504,0
2391,615,797,0
2392,789,636,0
2393,290,643,0
2394,617,140,0
2395,79,809,0
2396,586,633,0
2397,596,202,0
2398,225,729,0
2399,170,745,0
2400,562,565,0
2401,126,807,0
2402,803,189,0
2403,729,724,0
2404,742,773,0
2405,80,690,0
2406,169,150,0
2407,45,337,0
2408,163,618,0
2409,156,118,0
2410,503,299,0
2411,275,243,0
2412,151,473,0
2413,539,285,0
2414,728,513,0
2415,290,18,0
2416,426,676,0
2417,703,498,0
2418,623,506,0
2419,209,20,0
2420,402,773,0
2421,96,492,0
2422,811,594,0
2423,336,406,0
2424,306,557,0
2425,167,643,0
2426,696,136,0
2427,816,227,0
2428,201,93,0
2429,617,675,0
2430,180,557,0
2431,743,710,0
2432,729,716,0
2433,581,413,0
2434,519,193,0
2435,514,540,0
2436,562,586,0
2437,146,151,0
2438,41,20,0
2439,709,727,0
2440,430,196,0
2441,152,609,0
2442,311,38,0
2443,597,644,0
2444,215,517,0
2445,342,758,0
2446,638,532,0
2447,336,820,0
2448,300,303,0
2449,754,775,0
2450,45,465,0
2451,764,320,0
2452,45,246,0
2453,802,270,0
2454,776,621,0
2455,730,357,0
2456,563,286,0
2457,563,222,0
2458,672,97,0
2459,524,43,0
2460,713,191,0
2461,773,520,0
2462,254,769,0
2463,790,100,0
2464,170,718,0
2465,654,141,0
2466,623,394,0
2467,622,156,0
2468,208,549,0
2469,354,754,0
2470,64,518,0
2471,709,237,0
2472,654,168,0
2473,165,468,0
2474,482,631,0
2475,120,316,0
2476,482,217,0
2477,539,114,0
2478,739,226,0
2479,402,786,0
2480,470,421,0
2481,80,458,0
2482,188,714,0
2483,642,132,0
2484,412,763,0
2485,802,492,0
2486,458,175,0
2487,581,16,0
2488,789,689,0
2489,25,472,0
2490,297,309,0
2491,214,67,0
2492,27,793,0
2493,709,505,0
2494,342,184,0
2495,134,604,0
2496,443,724,0
2497,78,758,0
2498,275,126,0
2499,170,131,0
2500,48,266,0
2501,170,576,0
2502,412,660,0
2503,215,128,0
2504,631,555,0
2505,547,453,0
2506,167,660,0
2507,196,145,0
2508,578,130,0
2509,202,260,0
2510,156,400,0
2511,149,294,0
2512,770,623,0
2513,743,270,0
2514,132,541,0
2515,367,719,0
2516,141,718,0
2517,56,513,0
2518,336,750,0
2519,743,504,0
2520,207,304,0
2521,784,32,0
2522,502,126,0
2523,34,739,0
2524,154,532,0
2525,546,275,0
2526,667,312,0
2527,140,14,0
2528,508,469,0
2529,276,531,0
2530,576,500,0
2531,12,287,0
2532,617,595,0
2533,146,372,0
2534,276,35,0
2535,743,753,0
2536,276,615,0
2537,207,532,0
2538,27,517,0
2539,174,254,0
2540,240,532,0
2541,476,647,0
2542,790,806,0
2543,116,482,0
2544,470,56,0
2545,456,790,0
2546,276,267,0
2547,514,574,0
2548,729,686,0
2549,267,373,0
2550,678,812,0
2551,529,198,0
2552,78,229,0
2553,803,452,0
2554,158,777,0
2555,732,60,0
2556,112,65,0
2557,640,722,0
2558,638,611,0
2559,65,594,0
2560,78,443,0
2561,755,796,0
2562,144,492,0
2563,554,376,0
2564,704,67,0
2565,446,32,0
2566,772,7,0
2567,56,11,0
2568,443,758,0
2569,159,542,0
2570,760,323,0
2571,636,786,0
2572,636,337,0
2573,275,605,0
2574,130,115,0
2575,225,359,0
2576,297,329,0
2577,562,48,0
2578,541,489,0
2579,215,607,0
2580,215,49,0
2581,10,803,0
2582,596,734,0
2583,229,408,0
2584,247,377,0
2585,801,798,0
2586,247,526,0
2587,802,283,0
2588,402,282,0
2589,3,6,0
2590,402,206,0
2591,231,239,0
2592,114,320,0
2593,34,395,0
2594,316,495,0
2595,130,144,0
2596,208,664,0
2597,167,458,0
2598,626,502,0
2599,78,559,0
2600,202,78,0
2601,713,309,0
2602,209,474,0
2603,503,714,0
2604,767,297,0
2605,132,158,0
2606,373,28,0
2607,196,654,0
2608,523,795,0
2609,455,119,0
2610,65,78,0
2611,67,621,0
2612,67,480,0
2613,443,153,0
2614,180,602,0
2615,310,233,0
2616,587,217,0
2617,473,657,0
2618,101,47,0
2619,165,693,0
2620,180,513,0
2621,208,486,0
2622,340,344,0
2623,34,215,0
2624,816,390,0
2625,802,707,0
2626,685,420,0
2627,111,141,0
2628,493,155,0
2629,42,346,0
2630,578,289,0
2631,310,516,0
2632,509,536,0
2633,229,422,0
2634,598,552,0
2635,214,558,0
2636,678,15,0
2637,154,15,0
2638,802,67,0
2639,174,653,0
2640,64,596,0
2641,178,343,0
2642,646,494,0
2643,275,745,0
2644,816,133,0
2645,729,154,0
2646,299,500,0
2647,443,163,0
2648,622,597,0
2649,350,785,0
2650,163,145,0
2651,289,817,0
2652,776,179,0
2653,435,480,0
2654,754,552,0
2655,546,63,0
2656,58,494,0
2657,19,603,0
2658,458,696,0
2659,413,749,0
2660,729,483,0
2661,154,424,0
2662,606,166,0
2663,402,464,0
2664,292,277,0
2665,139,10,0
2666,731,741,0
2667,311,531,0
2668,185,460,0
2669,765,361,0
2670,350,535,0
2671,743,285,0
2672,286,112,0
2673,695,600,0
2674,625,389,0
2675,201,405,0
2676,519,529,0
2677,153,779,0
2678,175,444,0
2679,140,608,0
2680,446,233,0
2681,139,738,0
2682,473,135,0
2683,575,435,0
2684,587,635,0
2685,154,18,0
2686,412,303,0
2687,130,526,0
2688,156,482,0
2689,770,721,0
2690,689,154,0
2691,672,719,0
2692,695,644,0
2693,458,356,0
2694,539,31,0
2695,760,695,0
2696,724,122,0
2697,635,122,0
2698,618,466,0
2699,196,120,0
2700,795,271,0
2701,45,378,0
2702,168,13,0
2703,10,84,0
2704,743,254,0
2705,626,292,0
2706,483,95,0
2707,443,537,0
2708,730,24,0
2709,547,540,0
2710,482,190,0
2711,565,729,0
2712,740,662,0
2713,152,623,0
2714,780,704,0
2715,473,29,0
2716,628,132,0
2717,780,149,0
2718,635,34,0
2719,254,451,0
2720,430,805,0
2721,307,244,0
2722,448,569,0
2723,140,450,0
2724,678,370,0
2725,169,365,0
2726,315,575,0
2727,12,809,0
2728,58,422,0
2729,661,507,0
2730,695,289,0
2731,316,159,0
2732,451,620,0
2733,30,309,0
2734,780,336,0
2735,364,575,0
2736,41,336,0
2737,685,446,0
2738,196,242,0
2739,180,487,0
2740,470,477,0
2741,615,228,0
2742,10,405,0
2743,499,660,0
2744,215,9,0
2745,754,393,0
2746,201,244,0
2747,473,620,0
2748,408,20,0
2749,67,330,0
2750,728,224,0
2751,689,490,0
2752,130,712,0
2753,784,147,0
2754,582,722,0
2755,4,376,0
2756,617,179,0
2757,130,91,0
2758,45,484,0
2759,328,124,0
2760,557,165,0
2761,30,196,0
2762,325,390,0
2763,146,446,0
2764,656,7,0
2765,389,333,0
2766,159,623,0
2767,140,171,0
2768,48,313,0
2769,765,657,0
2770,695,640,0
2771,524,593,0
2772,509,398,0
2773,25,105,0
2774,563,52,0
2775,656,671,0
2776,640,109,0
2777,10,662,0
2778,246,97,0
2779,642,342,0
2780,493,76,0
2781,165,775,0
2782,757,69,0
2783,586,364,0
2784,713,129,0
2785,483,87,0
2786,276,298,0
2787,672,442,0
2788,111,783,0
2789,529,238,0
2790,154,36,0
2791,209,292,0
2792,218,725,0
2793,339,443,0
2794,426,217,0
2795,168,512,0
2796,340,655,0
2797,413,564,0
2798,152,269,0
2799,267,757,0
2800,154,117,0
2801,499,478,0
2802,225,412,0
2803,34,539,0
2804,617,696,0
2805,430,421,0
2806,451,737,0
2807,289,490,0
2808,503,657,0
2809,30,184,0
2810,412,30,0
2811,132,783,0
2812,154,211,0
2813,635,684,0
2814,502,817,0
2815,795,470,0
2816,617,191,0
2817,48,695,0
2818,672,751,0
2819,389,95,0
2820,451,388,0
2821,476,334,0
2822,299,748,0
2823,290,257,0
2824,622,530,0
2825,482,389,0
2826,802,519,0
2827,246,141,0
2828,408,780,0
2829,678,111,0
2830,121,737,0
2831,625,352,0
2832,148,227,0
2833,435,758,0
2834,696,692,0
2835,221,363,0
2836,509,683,0
2837,646,769,0
2838,103,485,0
2839,34,603,0
2840,429,687,0
2841,413,700,0
2842,188,340,0
2843,3,535,0
2844,246,273,0
2845,65,61,0
2846,265,407,0
2847,458,742,0
2848,540,428,0
2849,240,615,0
2850,214,415,0
2851,306,598,0
2852,208,137,0
2853,292,681,0
2854,130,792,0
2855,640,740,0
2856,812,146,0
2857,811,61,0
2858,539,340,0
2859,306,173,0
2860,742,39,0
2861,638,117,0
2862,163,349,0
2863,695,99,0
2864,221,310,0
2865,750,61,0
2866,426,157,0
2867,208,141,0
2868,776,783,0
2869,439,48,0
2870,34,143,0
2871,709,755,0
2872,80,42,0
2873,367,602,0
2874,154,760,0
2875,801,111,0
2876,153,734,0
2877,111,756,0
2878,350,610,0
2879,178,300,0
2880,265,480,0
2881,165,291,0
2882,811,125,0
2883,800,483,0
2884,732,75,0
2885,713,489,0
2886,780,582,0
2887,267,646,0
2888,816,490,0
2889,762,499,0
2890,101,251,0
2891,381,40,0
2892,180,202,0
2893,246,161,0
2894,660,578,0
2895,802,764,0
2896,470,480,0
2897,325,549,0
2898,297,432,0
2899,724,129,0
2900,656,171,0
2901,89,616,0
2902,784,720,0
2903,816,228,0
2904,717,230,0
2905,439,709,0
2906,800,392,0
2907,265,677,0
2908,443,295,0
2909,724,784,0
2910,528,619,0
2911,307,801,0
2912,91,25,0
2913,458,102,0
2914,667,609,0
2915,502,344,0
2916,689,385,0
2917,399,543,0
2918,615,738,0
2919,770,372,0
2920,509,815,0
2921,364,633,0
2922,455,149,0
2923,364,725,0
2924,511,478,0
2925,175,169,0
2926,30,578,0
2927,208,87,0
2928,290,355,0
2929,332,442,0
2930,300,630,0
2931,413,493,0
2932,458,445,0
2933,89,671,0
2934,483,189,0
2935,468,235,0
2936,704,240,0
2937,626,760,0
2938,685,195,0
2939,43,197,0
2940,324,514,0
2941,114,197,0
2942,689,611,0
2943,628,334,0
2944,120,400,0
2945,575,243,0
2946,299,354,0
2947,408,355,0
2948,557,808,0
2949,429,406,0
2950,519,690,0
2951,638,671,0
2952,376,45,0
2953,336,398,0
2954,120,571,0
2955,286,343,0
2956,221,105,0
2957,770,700,0
2958,196,350,0
2959,587,376,0
2960,468,349,0
2961,451,288,0
2962,402,525,0
2963,803,149,0
2964,756,25,0
2965,175,560,0
2966,207,285,0
2967,168,127,0
2968,41,794,0
2969,740,357,0
2970,755,417,0
2971,103,149,0
2972,15,441,0
2973,130,797,0
2974,120,427,0
2975,41,382,0
2976,342,445,0
2977,377,537,0
2978,617,361,0
2979,695,267,0
2980,208,207,0
2981,524,640,0
2982,801,267,0
2983,473,313,0
2984,336,179,0
2985,784,101,0
2986,132,615,0
2987,587,405,0
2988,12,344,0
2989,265,289,0
2990,789,354,0
2991,103,805,0
2992,25,612,0
2993,626,540,0
2994,811,197,0
2995,780,167,0
2996,246,679,0
2997,12,476,0
2998,15,687,0
2999,248,275,0
3000,429,220,0
3001,686,217,0
3002,514,563,0
3003,668,488,0
3004,597,600,0
3005,221,528,0
3006,158,671,0
3007,399,177,0
3008,225,718,0
3009,646,45,0
3010,10,59,0
3011,654,174,0
3012,730,403,0
3013,739,691,0
3014,744,131,0
3015,784,620,0
3016,503,652,0
3017,713,363,0
3018,140,146,0
3019,448,573,0
3020,631,602,0
3021,678,541,0
3022,742,688,0
3023,728,340,0
3024,221,233,0
3025,65,607,0
3026,596,244,0
3027,286,195,0
3028,511,518,0
3029,468,810,0
3030,450,599,0
3031,524,272,0
3032,566,55,0
3033,631,33,0
3034,67,261,0
3035,389,98,0
3036,376,185,0
3037,519,820,0
3038,560,232,0
3039,439,227,0
3040,139,483,0
3041,349,357,0
3042,41,661,0
3043,729,20,0
3044,188,13,0
3045,539,474,0
3046,25,339,0
3047,231,571,0
3048,656,472,0
3049,64,718,0
3050,660,325,0
3051,586,618,0
3052,686,799,0
3053,755,514,0
3054,764,100,0
3055,114,605,0
3056,816,124,0
3057,48,799,0
3058,364,100,0
3059,544,151,0
3060,503,814,0
3061,188,571,0
3062,146,47,0
3063,760,364,0
3064,582,437,0
3065,499,532,0
3066,646,678,0
3067,218,337,0
3068,202,535,0
3069,96,111,0
3070,483,75,0
3071,562,145,0
3072,519,745,0
3073,631,175,0
3074,803,534,0
3075,146,306,0
3076,34,754,0
3077,48,626,0
3078,596,512,0
3079,362,107,0
3080,169,325,0
3081,547,22,0
3082,324,620,0
3083,248,21,0
3084,14,577,0
3085,660,554,0
3086,248,641,0
3087,686,147,0
3088,789,56,0
3089,631,172,0
3090,730,19,0
3091,290,268,0
3092,566,21,0
3093,300,215,0
3094,539,34,0
3095,132,309,0
3096,348,402,0
3097,103,56,0
3098,265,121,0
3099,316,84,0
3100,167,166,0
3101,646,290,0
3102,42,619,0
3103,364,346,0
3104,188,17,0
3105,596,6,0
3106,325,341,0
3107,618,314,0
3108,596,583,0
3109,359,370,0
3110,80,734,0
3111,185,283,0
3112,167,576,0
3113,642,814,0
3114,116,223,0
3115,30,410,0
3116,654,550,0
3117,67,125,0
3118,546,392,0
3119,306,679,0
3120,215,665,0
3121,339,144,0
3122,502,5,0
3123,767,636,0
3124,140,441,0
3125,539,68,0
3126,413,8,0
3127,795,665,0
3128,3,16,0
3129,134,723,0
3130,672,664,0
3131,169,289,0
3132,364,80,0
3133,408,456,0
3134,116,51,0
3135,67,551,0
3136,528,262,0
3137,757,50,0
3138,307,98,0
3139,19,286,0
3140,539,385,0
3141,519,693,0
3142,240,15,0
3143,581,197,0
3144,429,94,0
3145,435,548,0
3146,458,486,0
3147,435,370,0
3148,265,366,0
3149,311,172,0
3150,134,738,0
3151,812,589,0
3152,58,306,0
3153,364,520,0
3154,78,107,0
3155,324,5,0
3156,578,605,0
3157,811,510,0
3158,476,344,0
3159,724,695,0
3160,96,791,0
3161,307,594,0
3162,215,52,0
3163,12,788,0
3164,246,798,0
3165,91,432,0
3166,450,366,0
3167,493,470,0
3168,58,786,0
3169,451,301,0
3170,529,421,0
3171,581,677,0
3172,764,298,0
3173,704,319,0
3174,349,265,0
3175,426,634,0
3176,470,209,0
3177,202,451,0
3178,178,596,0
3179,617,511,0
3180,265,346,0
3181,328,583,0
3182,767,239,0
3183,638,548,0
3184,218,378,0
3185,134,305,0
3186,15,83,0
3187,130,392,0
3188,297,197,0
3189,789,619,0
3190,339,720,0
3191,773,724,0
3192,328,178,0
3193,139,367,0
3194,148,110,0
3195,566,94,0
3196,566,23,0
3197,342,659,0
3198,116,477,0
3199,476,61,0
3200,456,116,0
3201,597,524,0
3202,299,678,0
3203,770,274,0
3204,264,51,0
3205,596,553,0
3206,218,57,0
3207,776,408,0
3208,134,255,0
3209,254,434,0
3210,377,283,0
3211,764,700,0
3212,493,383,0
3213,208,13,0
3214,14,690,0
3215,622,575,0
3216,89,593,0
3217,728,416,0
