,TF,Target,Label
5773,91,235,0
5774,246,673,0
5775,586,42,0
5776,597,589,0
5777,514,149,0
5778,709,462,0
5779,141,743,0
5780,178,412,0
5781,188,319,0
5782,430,564,0
5783,114,271,0
5784,754,700,0
5785,656,198,0
5786,364,367,0
5787,316,162,0
5788,174,544,0
5789,240,446,0
5790,180,609,0
5791,742,213,0
5792,595,582,0
5793,196,316,0
5794,221,305,0
5795,196,701,0
5796,310,74,0
5797,89,304,0
5798,756,147,0
5799,134,703,0
5800,169,753,0
5801,483,123,0
5802,744,483,0
5803,307,436,0
5804,332,590,0
5805,524,545,0
5806,780,711,0
5807,628,160,0
5808,523,627,0
5809,91,177,0
5810,775,61,0
5811,165,310,0
5812,429,386,0
5813,468,68,0
5814,209,612,0
5815,458,19,0
5816,656,547,0
5817,101,308,0
5818,713,402,0
5819,656,802,0
5820,292,509,0
5821,151,184,0
5822,163,101,0
5823,642,817,0
5824,399,123,0
5825,229,360,0
5826,15,460,0
5827,174,155,0
5828,364,159,0
5829,247,272,0
5830,297,771,0
5831,64,411,0
5832,539,364,0
5833,811,555,0
5834,48,65,0
5835,803,215,0
5836,399,532,0
5837,713,278,0
5838,402,353,0
5839,240,13,0
5840,139,601,0
5841,529,268,0
5842,286,677,0
5843,348,577,0
5844,399,281,0
5845,696,250,0
5846,265,605,0
5847,342,430,0
5848,34,58,0
5849,631,600,0
5850,111,232,0
5851,483,625,0
5852,364,450,0
5853,446,317,0
5854,586,502,0
5855,231,643,0
5856,264,82,0
5857,202,815,0
5858,306,179,0
5859,502,113,0
5860,354,585,0
5861,800,26,0
5862,529,467,0
5863,606,527,0
5864,265,180,0
5865,446,545,0
5866,514,476,0
5867,731,687,0
5868,367,710,0
5869,628,457,0
5870,207,336,0
5871,606,61,0
5872,154,151,0
5873,207,359,0
5874,42,29,0
5875,435,52,0
5876,25,205,0
5877,375,538,0
5878,154,801,0
5879,775,757,0
5880,402,627,0
5881,153,436,0
5882,248,508,0
5883,622,187,0
5884,784,93,0
5885,214,586,0
5886,134,245,0
5887,175,772,0
5888,544,200,0
5889,499,392,0
5890,169,602,0
5891,646,55,0
5892,339,791,0
5893,65,132,0
5894,116,633,0
5895,292,538,0
5896,529,20,0
5897,348,536,0
5898,229,364,0
5899,139,647,0
5900,764,324,0
5901,169,354,0
5902,656,696,0
5903,324,311,0
5904,455,739,0
5905,56,722,0
5906,402,637,0
5907,740,495,0
5908,511,512,0
5909,168,663,0
5910,265,525,0
5911,225,494,0
5912,557,8,0
5913,4,774,0
5914,163,99,0
5915,581,209,0
5916,126,6,0
5917,315,404,0
5918,246,384,0
5919,800,305,0
5920,19,66,0
5921,606,134,0
5922,540,359,0
5923,359,44,0
5924,744,622,0
5925,617,180,0
5926,112,624,0
5927,299,261,0
5928,565,554,0
5929,473,263,0
5930,443,168,0
5931,483,377,0
5932,451,403,0
5933,310,605,0
5934,806,571,0
5935,541,430,0
5936,3,137,0
5937,713,64,0
5938,540,709,0
5939,696,485,0
5940,772,657,0
5941,450,334,0
5942,324,26,0
5943,130,210,0
5944,15,179,0
5945,221,179,0
5946,563,595,0
5947,755,752,0
5948,529,60,0
5949,91,491,0
5950,563,220,0
5951,689,345,0
5952,3,603,0
5953,342,321,0
5954,660,758,0
5955,292,203,0
5956,42,478,0
5957,540,558,0
5958,112,420,0
5959,332,113,0
5960,744,366,0
5961,473,496,0
5962,493,17,0
5963,254,180,0
5964,802,419,0
5965,764,295,0
5966,606,430,0
5967,595,574,0
5968,458,508,0
5969,399,262,0
5970,523,680,0
5971,402,591,0
5972,713,731,0
5973,511,57,0
5974,776,705,0
5975,729,585,0
5976,367,198,0
5977,79,476,0
5978,740,627,0
5979,451,693,0
5980,276,138,0
5981,134,9,0
5982,267,805,0
5983,695,3,0
5984,730,405,0
5985,151,170,0
5986,541,529,0
5987,755,248,0
5988,563,312,0
5989,562,115,0
5990,812,173,0
5991,709,628,0
5992,540,236,0
5993,596,777,0
5994,511,398,0
5995,413,99,0
5996,221,795,0
5997,493,706,0
5998,703,280,0
5999,628,145,0
6000,315,50,0
6001,575,131,0
6002,678,39,0
6003,544,126,0
6004,450,86,0
6005,654,538,0
6006,342,415,0
6007,408,396,0
6008,389,280,0
6009,339,67,0
6010,560,483,0
6011,562,86,0
6012,65,133,0
6013,178,465,0
6014,426,272,0
6015,167,678,0
6016,153,212,0
6017,292,678,0
6018,802,261,0
6019,739,354,0
6020,202,269,0
6021,514,152,0
6022,174,607,0
6023,130,304,0
6024,800,244,0
6025,429,496,0
6026,703,137,0
6027,348,681,0
6028,756,252,0
6029,617,503,0
6030,214,755,0
6031,713,454,0
6032,373,785,0
6033,332,369,0
6034,247,86,0
6035,78,557,0
6036,96,210,0
6037,586,309,0
6038,685,236,0
6039,547,305,0
6040,149,317,0
6041,359,573,0
6042,240,564,0
6043,151,730,0
6044,348,345,0
6045,141,224,0
6046,511,599,0
6047,654,787,0
6048,43,520,0
6049,587,213,0
6050,638,322,0
6051,772,97,0
6052,529,751,0
6053,146,94,0
6054,575,2,0
6055,402,760,0
6056,180,158,0
6057,455,551,0
6058,587,114,0
6059,795,143,0
6060,89,800,0
6061,324,597,0
6062,209,332,0
6063,139,210,0
6064,754,647,0
6065,646,541,0
6066,773,780,0
6067,606,805,0
6068,509,223,0
6069,65,617,0
6070,45,565,0
6071,207,717,0
6072,412,264,0
6073,140,213,0
6074,215,707,0
6075,276,178,0
6076,519,423,0
6077,174,611,0
6078,383,147,0
6079,289,367,0
6080,130,482,0
6081,764,260,0
6082,58,387,0
6083,455,111,0
6084,750,780,0
6085,581,708,0
6086,731,578,0
6087,121,452,0
6088,541,788,0
6089,290,513,0
6090,598,539,0
6091,446,212,0
6092,149,780,0
6093,248,694,0
6094,790,776,0
6095,246,789,0
6096,743,655,0
6097,114,44,0
6098,225,713,0
6099,713,568,0
6100,704,687,0
6101,625,620,0
6102,450,672,0
6103,628,816,0
6104,554,224,0
6105,300,15,0
6106,146,489,0
6107,704,539,0
6108,14,489,0
6109,586,555,0
6110,617,112,0
6111,523,372,0
6112,225,285,0
6113,413,21,0
6114,446,102,0
6115,502,9,0
6116,451,280,0
6117,566,149,0
6118,178,5,0
6119,618,328,0
6120,546,394,0
6121,64,458,0
6122,816,694,0
6123,121,438,0
6124,265,475,0
6125,524,229,0
6126,316,194,0
6127,201,458,0
6128,300,160,0
6129,547,414,0
6130,455,585,0
6131,315,430,0
6132,812,289,0
6133,597,816,0
6134,399,702,0
6135,578,125,0
6136,383,366,0
6137,667,87,0
6138,134,531,0
6139,562,804,0
6140,214,494,0
6141,496,50,0
6142,169,245,0
6143,780,193,0
6144,412,237,0
6145,240,354,0
6146,175,607,0
6147,188,288,0
6148,408,738,0
6149,328,609,0
6150,121,79,0
6151,383,433,0
6152,811,769,0
6153,803,749,0
6154,816,55,0
6155,153,303,0
6156,43,106,0
6157,529,310,0
6158,426,361,0
6159,755,301,0
6160,290,80,0
6161,790,320,0
6162,170,765,0
6163,540,388,0
6164,339,747,0
6165,126,220,0
6166,168,33,0
6167,114,792,0
6168,511,328,0
6169,139,448,0
6170,638,23,0
6171,524,224,0
6172,158,369,0
6173,214,383,0
6174,709,164,0
6175,231,517,0
6176,661,247,0
6177,757,196,0
6178,595,75,0
6179,631,42,0
6180,264,105,0
6181,96,36,0
6182,784,382,0
6183,367,482,0
6184,306,425,0
6185,207,233,0
6186,744,793,0
6187,638,318,0
6188,502,317,0
6189,678,206,0
6190,615,465,0
6191,163,0,0
6192,468,763,0
6193,64,247,0
6194,170,518,0
6195,557,462,0
6196,642,771,0
6197,398,519,0
6198,623,665,0
6199,359,120,0
6200,202,384,0
6201,470,680,0
6202,43,37,0
6203,91,382,0
6204,225,178,0
6205,801,387,0
6206,175,138,0
6207,642,620,0
6208,201,341,0
6209,541,329,0
6210,729,464,0
6211,703,683,0
6212,367,122,0
6213,78,224,0
6214,180,707,0
6215,214,149,0
6216,731,748,0
6217,101,697,0
6218,354,198,0
6219,58,50,0
6220,586,627,0
6221,247,731,0
6222,412,380,0
6223,299,347,0
6224,275,779,0
6225,310,812,0
6226,483,132,0
6227,240,581,0
6228,332,375,0
6229,79,32,0
6230,732,563,0
6231,578,357,0
6232,367,160,0
6233,524,14,0
6234,169,536,0
6235,265,198,0
6236,595,699,0
6237,524,213,0
6238,509,338,0
6239,358,583,0
6240,311,764,0
6241,775,496,0
6242,383,686,0
6243,435,751,0
6244,642,194,0
6245,795,487,0
6246,276,599,0
6247,695,313,0
6248,696,81,0
6249,443,180,0
6250,299,759,0
6251,557,348,0
6252,557,431,0
6253,448,783,0
6254,456,548,0
6255,377,521,0
6256,541,185,0
6257,756,18,0
6258,790,660,0
6259,196,42,0
6260,202,290,0
6261,709,533,0
6262,686,504,0
6263,448,116,0
6264,78,482,0
6265,267,133,0
6266,623,497,0
6267,776,704,0
6268,207,416,0
6269,299,159,0
6270,576,815,0
6271,207,12,0
6272,265,717,0
6273,12,452,0
6274,154,782,0
6275,158,417,0
6276,508,804,0
6277,79,255,0
6278,615,397,0
6279,390,270,0
6280,803,118,0
6281,175,743,0
6282,130,356,0
6283,359,772,0
6284,703,622,0
6285,267,761,0
6286,780,765,0
6287,430,337,0
6288,275,542,0
6289,812,212,0
6290,383,137,0
6291,642,279,0
6292,174,534,0
6293,156,734,0
6294,27,246,0
6295,377,438,0
6296,286,463,0
6297,740,40,0
6298,214,645,0
6299,246,512,0
6300,686,740,0
6301,667,123,0
6302,728,504,0
6303,27,136,0
6304,503,796,0
6305,443,487,0
6306,642,474,0
6307,389,684,0
6308,660,78,0
6309,618,631,0
6310,168,130,0
6311,240,232,0
6312,789,778,0
6313,439,67,0
6314,660,616,0
6315,597,726,0
6316,165,285,0
6317,174,541,0
6318,709,675,0
6319,557,780,0
6320,695,633,0
6321,96,123,0
6322,325,120,0
6323,339,779,0
6324,816,324,0
6325,503,732,0
6326,116,312,0
6327,349,192,0
6328,606,399,0
6329,325,370,0
6330,149,114,0
6331,48,402,0
6332,156,560,0
6333,760,312,0
6334,112,744,0
6335,43,469,0
6336,801,256,0
6337,790,702,0
6338,626,246,0
6339,67,478,0
6340,816,539,0
6341,476,654,0
6342,790,803,0
6343,795,508,0
6344,626,608,0
6345,111,601,0
6346,350,430,0
6347,154,327,0
6348,14,796,0
6349,581,6,0
6350,732,88,0
6351,185,792,0
6352,254,427,0
6353,576,435,0
6354,364,799,0
6355,615,427,0
6356,776,791,0
6357,12,651,0
6358,760,457,0
6359,724,531,0
6360,661,460,0
6361,328,776,0
6362,744,721,0
6363,188,329,0
6364,267,17,0
6365,146,385,0
6366,348,749,0
6367,557,145,0
6368,685,250,0
6369,795,285,0
6370,240,205,0
6371,316,182,0
6372,247,319,0
6373,103,373,0
6374,116,553,0
6375,626,208,0
6376,390,571,0
6377,159,209,0
6378,292,690,0
6379,802,12,0
6380,247,707,0
6381,114,623,0
6382,544,314,0
6383,713,107,0
6384,667,618,0
6385,225,597,0
6386,654,189,0
6387,207,715,0
6388,42,211,0
6389,367,4,0
6390,656,56,0
6391,289,138,0
6392,231,282,0
6393,300,248,0
6394,174,281,0
6395,587,650,0
6396,151,370,0
6397,557,436,0
6398,578,660,0
6399,566,517,0
6400,169,393,0
6401,165,620,0
6402,340,237,0
6403,359,26,0
6404,554,23,0
6405,383,428,0
6406,795,359,0
6407,381,482,0
6408,595,538,0
6409,45,281,0
6410,30,394,0
6411,776,608,0
6412,435,531,0
6413,65,339,0
6414,306,261,0
6415,767,470,0
6416,450,546,0
6417,111,257,0
6418,332,463,0
6419,565,570,0
6420,667,501,0
6421,30,616,0
6422,618,24,0
6423,739,479,0
6424,656,639,0
6425,742,664,0
6426,381,276,0
6427,635,97,0
6428,780,749,0
6429,503,455,0
6430,152,483,0
6431,27,726,0
6432,502,588,0
6433,174,685,0
6434,743,767,0
6435,704,664,0
6436,456,248,0
6437,750,513,0
6438,45,280,0
6439,297,360,0
6440,114,791,0
6441,58,25,0
6442,254,616,0
6443,149,436,0
6444,812,384,0
6445,15,571,0
6446,764,186,0
6447,724,64,0
6448,208,690,0
6449,631,497,0
6450,426,441,0
6451,91,568,0
6452,381,259,0
6453,540,125,0
6454,435,201,0
6455,310,373,0
6456,80,171,0
6457,546,468,0
6458,286,56,0
6459,215,330,0
6460,724,136,0
6461,185,544,0
6462,139,282,0
6463,544,34,0
6464,207,73,0
6465,754,525,0
6466,339,784,0
6467,757,704,0
6468,340,130,0
6469,638,808,0
6470,383,656,0
6471,717,201,0
6472,767,513,0
6473,350,178,0
6474,557,475,0
6475,275,766,0
6476,141,148,0
6477,696,439,0
6478,802,241,0
6479,430,414,0
6480,764,23,0
6481,528,241,0
6482,311,71,0
6483,587,590,0
6484,483,733,0
6485,292,362,0
6486,96,501,0
6487,729,229,0
6488,140,162,0
6489,496,336,0
6490,742,143,0
6491,524,733,0
6492,101,390,0
6493,606,789,0
6494,800,662,0
6495,78,563,0
6496,496,323,0
6497,267,675,0
6498,458,798,0
6499,625,756,0
6500,159,810,0
6501,528,405,0
6502,140,677,0
6503,557,162,0
6504,151,336,0
6505,15,427,0
6506,377,538,0
6507,529,542,0
6508,165,49,0
6509,311,740,0
6510,240,91,0
6511,618,686,0
6512,240,103,0
6513,402,318,0
6514,231,75,0
6515,717,117,0
6516,429,802,0
6517,430,490,0
6518,575,112,0
6519,653,671,0
6520,168,183,0
6521,56,50,0
6522,640,183,0
6523,152,460,0
6524,656,104,0
6525,458,304,0
6526,390,795,0
6527,148,695,0
6528,483,1,0
6529,473,167,0
6530,163,800,0
6531,430,804,0
6532,116,50,0
6533,214,9,0
6534,562,81,0
6535,286,80,0
6536,539,66,0
6537,587,262,0
6538,292,15,0
6539,754,345,0
6540,402,466,0
6541,215,494,0
6542,45,693,0
6543,615,77,0
6544,41,786,0
6545,103,721,0
6546,540,90,0
6547,328,541,0
6548,254,11,0
6549,743,646,0
6550,64,441,0
6551,625,444,0
6552,689,627,0
6553,154,625,0
6554,668,161,0
6555,362,342,0
6556,744,374,0
6557,42,641,0
6558,496,255,0
6559,390,543,0
6560,154,153,0
6561,626,84,0
6562,754,351,0
6563,15,172,0
6564,667,69,0
6565,576,352,0
6566,640,802,0
6567,149,787,0
6568,509,612,0
6569,689,557,0
6570,816,693,0
6571,544,149,0
6572,496,714,0
6573,672,90,0
6574,101,700,0
6575,528,730,0
6576,67,747,0
6577,482,123,0
6578,141,518,0
6579,596,336,0
6580,34,805,0
6581,413,730,0
6582,265,422,0
6583,636,324,0
6584,503,544,0
6585,196,69,0
6586,103,247,0
6587,364,693,0
6588,175,133,0
6589,286,131,0
6590,144,643,0
6591,112,344,0
6592,547,803,0
6593,56,309,0
6594,229,327,0
6595,560,274,0
6596,349,8,0
6597,439,11,0
6598,770,783,0
6599,376,513,0
6600,111,492,0
6601,801,125,0
6602,292,591,0
6603,267,44,0
6604,367,370,0
6605,508,731,0
6606,426,120,0
6607,103,481,0
6608,332,475,0
6609,615,146,0
6610,566,90,0
6611,744,788,0
6612,476,101,0
6613,631,486,0
6614,562,714,0
6615,523,466,0
6616,292,770,0
6617,696,108,0
6618,103,79,0
6619,12,339,0
6620,618,719,0
6621,202,657,0
6622,169,804,0
6623,413,296,0
6624,214,460,0
6625,757,766,0
6626,563,185,0
6627,653,437,0
6628,784,732,0
6629,812,313,0
6630,316,361,0
6631,144,141,0
6632,586,139,0
6633,493,55,0
6634,14,484,0
6635,744,384,0
6636,152,124,0
6637,375,102,0
6638,240,629,0
6639,149,354,0
6640,519,312,0
6641,800,618,0
6642,546,2,0
6643,152,267,0
6644,202,123,0
6645,79,601,0
6646,336,723,0
6647,717,417,0
6648,458,378,0
6649,636,802,0
6650,64,333,0
6651,582,539,0
6652,493,192,0
6653,728,217,0
6654,528,789,0
6655,695,71,0
6656,112,432,0
6657,141,513,0
6658,560,385,0
6659,402,147,0
6660,623,514,0
6661,246,593,0
6662,348,378,0
6663,653,344,0
6664,276,40,0
6665,221,539,0
6666,695,569,0
6667,776,539,0
6668,661,211,0
6669,628,115,0
6670,524,307,0
6671,703,748,0
6672,12,733,0
6673,316,93,0
6674,685,586,0
6675,562,277,0
6676,539,495,0
6677,378,512,0
6678,30,707,0
6679,617,307,0
6680,539,69,0
6681,383,319,0
6682,597,648,0
6683,4,391,0
6684,14,571,0
6685,359,753,0
6686,802,258,0
6687,389,439,0
6688,576,138,0
6689,218,549,0
6690,732,243,0
6691,34,558,0
6692,402,251,0
6693,636,289,0
6694,214,666,0
6695,770,131,0
6696,402,484,0
6697,790,496,0
6698,299,411,0
6699,582,399,0
6700,402,248,0
6701,15,715,0
6702,482,295,0
6703,80,563,0
6704,231,61,0
6705,310,246,0
6706,508,112,0
6707,299,26,0
6708,64,77,0
6709,246,130,0
6710,529,797,0
6711,622,668,0
6712,514,86,0
6713,625,798,0
6714,524,605,0
6715,101,760,0
6716,806,448,0
6717,412,792,0
6718,435,208,0
6719,524,210,0
6720,523,389,0
6721,772,651,0
6722,730,480,0
6723,264,638,0
6724,316,147,0
6725,709,54,0
6726,207,167,0
6727,134,480,0
6728,524,123,0
6729,499,528,0
6730,207,368,0
6731,775,448,0
6732,43,713,0
6733,696,281,0
6734,152,186,0
6735,800,180,0
6736,755,306,0
6737,473,34,0
6738,218,40,0
6739,686,372,0
6740,503,508,0
6741,146,480,0
6742,575,331,0
6743,325,395,0
6744,689,224,0
6745,578,417,0
6746,547,502,0
6747,784,9,0
6748,121,157,0
6749,709,245,0
6750,597,285,0
6751,514,808,0
6752,91,224,0
6753,703,492,0
6754,803,336,0
6755,412,96,0
6756,43,569,0
6757,45,663,0
6758,398,541,0
6759,402,144,0
6760,646,32,0
6761,784,222,0
6762,617,554,0
6763,430,363,0
6764,509,519,0
6765,408,530,0
6766,816,107,0
6767,728,709,0
6768,740,545,0
6769,636,601,0
6770,340,598,0
6771,750,618,0
6772,540,372,0
6773,154,628,0
6774,514,230,0
6775,163,361,0
6776,311,569,0
6777,502,721,0
6778,175,422,0
6779,451,31,0
6780,622,116,0
6781,509,337,0
6782,540,57,0
6783,362,581,0
6784,373,736,0
6785,640,696,0
6786,350,670,0
6787,152,744,0
6788,560,112,0
6789,776,164,0
6790,390,549,0
6791,562,675,0
6792,275,468,0
6793,364,371,0
6794,286,357,0
6795,581,339,0
6796,703,241,0
6797,43,549,0
6798,476,756,0
6799,3,558,0
6800,668,90,0
6801,399,775,0
6802,121,768,0
6803,103,718,0
6804,730,458,0
6805,377,62,0
6806,240,735,0
6807,367,686,0
6808,64,655,0
6809,174,550,0
6810,311,815,0
6811,412,729,0
6812,493,107,0
6813,455,381,0
6814,381,737,0
6815,311,730,0
6816,292,12,0
6817,373,225,0
6818,148,576,0
6819,116,603,0
6820,578,530,0
6821,448,781,0
6822,631,320,0
6823,30,114,0
6824,229,681,0
6825,468,32,0
6826,775,691,0
6827,3,610,0
6828,264,229,0
6829,451,813,0
6830,678,537,0
6831,606,74,0
6832,185,470,0
6833,121,527,0
6834,292,406,0
6835,247,427,0
6836,800,816,0
6837,757,485,0
6838,398,465,0
6839,58,359,0
6840,597,306,0
6841,767,87,0
6842,412,658,0
6843,377,494,0
6844,483,666,0
6845,742,182,0
6846,65,528,0
6847,168,807,0
6848,25,223,0
6849,426,464,0
6850,775,17,0
6851,58,413,0
6852,509,615,0
6853,299,348,0
6854,581,385,0
6855,695,788,0
6856,247,428,0
6857,79,664,0
6858,595,284,0
6859,757,386,0
6860,739,163,0
6861,502,788,0
6862,598,373,0
6863,358,38,0
6864,307,8,0
6865,672,229,0
6866,390,302,0
6867,576,801,0
6868,519,178,0
6869,225,390,0
6870,456,794,0
6871,354,120,0
6872,354,511,0
6873,762,427,0
6874,202,39,0
6875,496,175,0
6876,89,254,0
6877,389,448,0
6878,653,663,0
6879,430,676,0
6880,598,661,0
6881,378,123,0
6882,672,632,0
6883,731,134,0
6884,529,463,0
6885,325,807,0
6886,286,820,0
6887,359,432,0
6888,470,566,0
6889,638,46,0
6890,78,61,0
6891,390,266,0
6892,354,233,0
6893,776,756,0
6894,596,311,0
6895,565,783,0
6896,168,547,0
6897,667,42,0
6898,167,53,0
6899,566,35,0
6900,154,665,0
6901,167,325,0
6902,523,383,0
6903,476,254,0
6904,45,627,0
6905,790,22,0
6906,575,804,0
6907,565,480,0
6908,325,349,0
6909,762,437,0
6910,731,263,0
6911,56,0,0
6912,254,285,0
6913,139,445,0
6914,560,410,0
6915,158,194,0
6916,306,575,0
6917,89,64,0
6918,455,634,0
6919,141,393,0
6920,524,463,0
6921,389,342,0
6922,468,766,0
6923,103,707,0
6924,703,799,0
6925,159,319,0
6926,140,609,0
6927,455,636,0
6928,806,35,0
6929,557,661,0
6930,704,103,0
6931,78,471,0
6932,254,255,0
6933,114,408,0
6934,672,148,0
6935,668,514,0
6936,503,801,0
6937,196,121,0
6938,575,3,0
6939,528,643,0
6940,784,152,0
6941,638,354,0
6942,503,324,0
6943,168,681,0
6944,789,88,0
6945,265,795,0
6946,3,659,0
6947,316,7,0
6948,307,651,0
6949,367,117,0
6950,685,439,0
6951,502,643,0
6952,709,206,0
6953,635,774,0
6954,740,434,0
6955,34,116,0
6956,221,434,0
6957,89,374,0
6958,784,321,0
6959,776,455,0
6960,289,514,0
6961,731,332,0
6962,656,624,0
6963,389,351,0
6964,450,274,0
6965,286,553,0
6966,519,443,0
6967,151,340,0
6968,638,700,0
6969,67,748,0
6970,58,788,0
6971,625,624,0
6972,529,585,0
6973,784,448,0
6974,519,509,0
6975,439,281,0
6976,254,644,0
6977,27,101,0
6978,112,156,0
6979,311,441,0
6980,750,414,0
6981,364,352,0
6982,389,12,0
6983,775,743,0
6984,383,191,0
6985,450,226,0
6986,311,491,0
6987,286,746,0
6988,503,815,0
6989,121,497,0
6990,576,149,0
6991,667,530,0
6992,575,451,0
6993,134,712,0
6994,656,274,0
6995,757,132,0
6996,508,619,0
6997,218,125,0
6998,696,620,0
6999,586,113,0
7000,89,542,0
7001,430,69,0
7002,306,550,0
7003,373,538,0
7004,812,643,0
7005,476,813,0
7006,640,561,0
7007,554,665,0
7008,757,667,0
7009,178,532,0
7010,456,746,0
7011,812,445,0
7012,696,94,0
7013,765,106,0
7014,654,122,0
7015,511,680,0
7016,762,377,0
7017,399,207,0
7018,289,309,0
7019,622,414,0
7020,446,374,0
7021,364,64,0
7022,325,145,0
7023,362,280,0
7024,130,787,0
7025,174,324,0
7026,773,596,0
7027,764,199,0
7028,413,23,0
7029,126,76,0
7030,582,338,0
7031,729,170,0
7032,359,449,0
7033,595,376,0
7034,292,594,0
7035,364,777,0
7036,724,548,0
7037,154,359,0
7038,540,120,0
7039,562,95,0
7040,362,563,0
7041,430,565,0
7042,429,62,0
7043,482,275,0
7044,377,204,0
7045,42,21,0
7046,383,691,0
7047,728,546,0
7048,576,155,0
7049,528,371,0
7050,640,304,0
7051,483,169,0
7052,207,506,0
7053,398,658,0
7054,625,805,0
7055,159,488,0
7056,286,739,0
7057,240,27,0
7058,476,164,0
7059,678,691,0
7060,554,291,0
7061,114,86,0
7062,65,791,0
7063,618,538,0
7064,140,571,0
7065,455,165,0
7066,760,676,0
7067,628,635,0
7068,154,633,0
7069,554,305,0
7070,678,372,0
7071,408,394,0
7072,144,790,0
7073,402,443,0
7074,336,401,0
7075,208,629,0
7076,439,707,0
7077,739,217,0
7078,120,798,0
7079,717,397,0
7080,775,550,0
7081,116,782,0
7082,656,563,0
7083,606,102,0
7084,390,174,0
7085,523,559,0
7086,58,645,0
7087,728,606,0
7088,695,390,0
7089,468,318,0
7090,686,66,0
7091,581,623,0
7092,631,627,0
7093,218,820,0
7094,336,678,0
7095,4,416,0
7096,34,290,0
7097,744,286,0
7098,30,308,0
7099,578,752,0
7100,265,136,0
7101,130,620,0
7102,340,696,0
7103,640,338,0
7104,225,579,0
7105,764,688,0
7106,325,727,0
7107,493,674,0
7108,636,390,0
7109,103,217,0
7110,773,97,0
7111,654,650,0
7112,562,606,0
7113,578,83,0
7114,539,265,0
7115,740,272,0
7116,483,263,0
7117,247,398,0
7118,208,598,0
7119,111,459,0
7120,196,382,0
7121,582,33,0
7122,703,590,0
7123,364,136,0
7124,476,425,0
7125,229,713,0
7126,547,295,0
7127,562,777,0
7128,290,706,0
7129,443,263,0
7130,547,221,0
7131,547,71,0
7132,45,656,0
7133,598,474,0
7134,148,523,0
7135,225,436,0
7136,578,733,0
7137,130,576,0
7138,43,679,0
7139,618,389,0
7140,790,336,0
7141,667,383,0
7142,493,505,0
7143,315,705,0
7144,140,114,0
7145,754,180,0
7146,755,491,0
7147,617,380,0
7148,750,287,0
7149,390,701,0
7150,292,75,0
7151,246,621,0
7152,528,272,0
7153,757,409,0
7154,4,432,0
7155,554,544,0
7156,152,371,0
7157,482,220,0
7158,315,582,0
7159,300,455,0
7160,139,374,0
7161,67,158,0
7162,306,286,0
7163,709,130,0
7164,378,816,0
7165,430,276,0
7166,80,773,0
7167,622,241,0
7168,762,536,0
7169,247,65,0
7170,170,698,0
7171,132,503,0
7172,483,507,0
7173,349,499,0
7174,231,794,0
7175,101,198,0
7176,499,249,0
7177,528,261,0
7178,654,552,0
7179,27,735,0
7180,121,106,0
7181,149,243,0
7182,597,585,0
7183,529,91,0
7184,668,256,0
7185,685,402,0
7186,765,789,0
7187,169,214,0
7188,78,159,0
7189,560,160,0
7190,795,112,0
7191,139,36,0
7192,315,327,0
7193,202,713,0
7194,310,188,0
7195,114,362,0
7196,151,674,0
7197,375,497,0
7198,208,490,0
7199,101,3,0
7200,595,168,0
7201,300,747,0
7202,358,526,0
7203,557,485,0
7204,812,680,0
7205,306,121,0
7206,65,284,0
7207,221,543,0
7208,704,212,0
7209,686,419,0
7210,812,213,0
7211,300,507,0
7212,154,0,0
7213,575,261,0
7214,565,140,0
7215,656,702,0
7216,546,84,0
7217,435,765,0
7218,578,719,0
7219,169,425,0
7220,628,490,0
7221,656,675,0
7222,286,801,0
7223,207,584,0
7224,502,640,0
7225,514,179,0
7226,686,331,0
7227,773,209,0
7228,576,644,0
7229,3,182,0
7230,3,618,0
7231,299,369,0
7232,376,241,0
7233,310,183,0
7234,91,572,0
7235,359,135,0
7236,696,268,0
7237,430,410,0
7238,315,661,0
7239,126,168,0
7240,378,275,0
7241,578,616,0
7242,336,462,0
7243,79,719,0
7244,373,190,0
7245,646,313,0
7246,139,137,0
7247,146,424,0
7248,704,110,0
7249,439,340,0
7250,744,36,0
7251,350,377,0
7252,152,575,0
7253,14,348,0
7254,30,301,0
7255,765,608,0
7256,801,577,0
7257,524,481,0
7258,468,151,0
7259,336,806,0
7260,325,452,0
7261,668,582,0
7262,151,806,0
7263,446,254,0
7264,398,44,0
7265,169,466,0
7266,67,469,0
7267,153,334,0
7268,754,483,0
7269,292,553,0
7270,625,648,0
7271,565,655,0
7272,254,170,0
7273,267,365,0
7274,196,627,0
7275,638,13,0
7276,43,445,0
7277,297,323,0
7278,389,314,0
7279,158,324,0
7280,524,81,0
7281,595,552,0
7282,661,725,0
7283,45,741,0
7284,439,231,0
7285,784,34,0
7286,646,744,0
7287,25,75,0
7288,598,434,0
7289,519,703,0
7290,596,437,0
7291,618,710,0
7292,306,388,0
7293,153,95,0
7294,348,406,0
7295,218,531,0
7296,12,608,0
7297,413,164,0
7298,576,176,0
7299,703,385,0
7300,499,798,0
7301,439,467,0
7302,496,461,0
7303,408,218,0
7304,667,570,0
7305,408,552,0
7306,91,246,0
7307,101,222,0
7308,286,751,0
7309,225,524,0
7310,116,226,0
7311,248,64,0
7312,653,217,0
7313,275,212,0
7314,770,731,0
7315,315,501,0
7316,775,718,0
7317,67,368,0
7318,661,88,0
7319,563,370,0
7320,755,279,0
7321,367,106,0
7322,661,302,0
7323,750,498,0
7324,450,171,0
7325,770,378,0
7326,476,814,0
