,TF,Target,Label
3606,763,428,0
3607,316,819,0
3608,715,62,0
3609,42,865,0
3610,773,119,0
3611,298,78,0
3612,773,1067,0
3613,163,155,0
3614,144,335,0
3615,287,25,0
3616,615,54,0
3617,685,93,0
3618,453,474,0
3619,921,140,0
3620,748,94,0
3621,1022,996,0
3622,385,748,0
3623,355,537,0
3624,846,961,0
3625,355,1113,0
3626,979,980,0
3627,1076,339,0
3628,89,735,0
3629,65,397,0
3630,1111,720,0
3631,293,745,0
3632,999,245,0
3633,6,290,0
3634,413,613,0
3635,653,636,0
3636,674,1062,0
3637,293,727,0
3638,1000,1035,0
3639,1002,484,0
3640,806,1119,0
3641,182,97,0
3642,966,775,0
3643,72,143,0
3644,482,42,0
3645,99,881,0
3646,614,177,0
3647,163,130,0
3648,6,520,0
3649,457,591,0
3650,264,1008,0
3651,991,576,0
3652,901,20,0
3653,611,523,0
3654,597,650,0
3655,385,864,0
3656,929,710,0
3657,713,87,0
3658,141,105,0
3659,945,165,0
3660,575,349,0
3661,144,234,0
3662,302,12,0
3663,324,765,0
3664,56,391,0
3665,687,559,0
3666,681,890,0
3667,468,281,0
3668,509,212,0
3669,772,872,0
3670,609,696,0
3671,81,886,0
3672,1079,439,0
3673,684,903,0
3674,428,1001,0
3675,147,235,0
3676,1042,1040,0
3677,989,579,0
3678,755,776,0
3679,727,469,0
3680,787,506,0
3681,660,505,0
3682,402,377,0
3683,308,186,0
3684,567,968,0
3685,961,112,0
3686,77,1042,0
3687,528,241,0
3688,104,579,0
3689,837,183,0
3690,425,1033,0
3691,172,609,0
3692,466,1109,0
3693,951,265,0
3694,782,291,0
3695,1106,615,0
3696,308,1117,0
3697,448,328,0
3698,308,217,0
3699,1106,20,0
3700,450,71,0
3701,967,722,0
3702,70,656,0
3703,515,384,0
3704,7,913,0
3705,1030,675,0
3706,551,332,0
3707,108,233,0
3708,588,490,0
3709,833,914,0
3710,432,701,0
3711,1009,1047,0
3712,1079,121,0
3713,700,56,0
3714,145,667,0
3715,705,739,0
3716,922,511,0
3717,1094,394,0
3718,602,256,0
3719,528,1001,0
3720,582,598,0
3721,97,1013,0
3722,525,708,0
3723,31,927,0
3724,676,854,0
3725,255,124,0
3726,1111,37,0
3727,934,880,0
3728,8,692,0
3729,346,645,0
3730,978,703,0
3731,737,1010,0
3732,174,107,0
3733,757,340,0
3734,210,309,0
3735,1041,473,0
3736,616,1064,0
3737,944,575,0
3738,542,80,0
3739,807,1036,0
3740,605,606,0
3741,172,1045,0
3742,428,224,0
3743,506,276,0
3744,390,10,0
3745,1023,224,0
3746,417,917,0
3747,349,196,0
3748,660,1099,0
3749,664,182,0
3750,522,416,0
3751,681,197,0
3752,821,359,0
3753,884,212,0
3754,97,282,0
3755,989,398,0
3756,448,958,0
3757,1033,1086,0
3758,298,676,0
3759,1033,241,0
3760,11,727,0
3761,104,194,0
3762,14,283,0
3763,350,73,0
3764,31,1051,0
3765,748,504,0
3766,486,547,0
3767,209,852,0
3768,605,430,0
3769,825,974,0
3770,99,309,0
3771,779,764,0
3772,967,684,0
3773,1004,673,0
3774,645,826,0
3775,806,661,0
3776,292,210,0
3777,1030,799,0
3778,328,567,0
3779,212,188,0
3780,524,515,0
3781,1113,267,0
3782,209,176,0
3783,369,960,0
3784,555,464,0
3785,34,143,0
3786,533,142,0
3787,1113,538,0
3788,279,698,0
3789,415,1032,0
3790,1076,668,0
3791,846,43,0
3792,1018,826,0
3793,597,161,0
3794,350,550,0
3795,723,507,0
3796,426,608,0
3797,760,635,0
3798,527,266,0
3799,889,314,0
3800,401,32,0
3801,999,596,0
3802,536,748,0
3803,880,275,0
3804,764,501,0
3805,346,376,0
3806,324,551,0
3807,119,610,0
3808,603,30,0
3809,721,779,0
3810,94,932,0
3811,145,781,0
3812,4,995,0
3813,537,183,0
3814,562,983,0
3815,681,448,0
3816,209,1044,0
3817,1117,552,0
3818,944,824,0
3819,475,1044,0
3820,176,898,0
3821,333,832,0
3822,983,529,0
3823,620,127,0
3824,1095,999,0
3825,390,770,0
3826,402,1092,0
3827,269,630,0
3828,1081,814,0
3829,269,63,0
3830,110,826,0
3831,765,414,0
3832,684,1062,0
3833,386,1081,0
3834,477,186,0
3835,436,717,0
3836,829,755,0
3837,1073,421,0
3838,1106,1060,0
3839,482,705,0
3840,542,693,0
3841,428,731,0
3842,167,959,0
3843,14,588,0
3844,175,569,0
3845,542,800,0
3846,851,813,0
3847,816,482,0
3848,79,109,0
3849,849,945,0
3850,867,527,0
3851,361,610,0
3852,628,349,0
3853,1072,137,0
3854,429,884,0
3855,761,111,0
3856,356,368,0
3857,613,1029,0
3858,749,858,0
3859,65,332,0
3860,165,136,0
3861,842,769,0
3862,684,769,0
3863,392,711,0
3864,482,145,0
3865,929,940,0
3866,495,762,0
3867,998,111,0
3868,676,841,0
3869,533,219,0
3870,50,124,0
3871,582,103,0
3872,324,348,0
3873,748,129,0
3874,941,73,0
3875,773,685,0
3876,684,305,0
3877,91,659,0
3878,435,163,0
3879,174,34,0
3880,966,163,0
3881,406,896,0
3882,525,1058,0
3883,751,651,0
3884,537,129,0
3885,958,433,0
3886,770,648,0
3887,1090,169,0
3888,1060,281,0
3889,225,769,0
3890,852,771,0
3891,918,318,0
3892,386,1051,0
3893,86,309,0
3894,719,360,0
3895,40,522,0
3896,846,660,0
3897,691,202,0
3898,613,384,0
3899,559,596,0
3900,828,301,0
3901,1105,1101,0
3902,479,566,0
3903,524,1002,0
3904,329,726,0
3905,855,1010,0
3906,755,1069,0
3907,21,798,0
3908,370,1033,0
3909,123,1044,0
3910,72,560,0
3911,1095,181,0
3912,791,0,0
3913,756,706,0
3914,865,166,0
3915,182,1062,0
3916,204,781,0
3917,185,309,0
3918,293,527,0
3919,537,46,0
3920,437,1062,0
3921,902,176,0
3922,1004,48,0
3923,354,957,0
3924,270,579,0
3925,733,239,0
3926,176,993,0
3927,806,271,0
3928,930,901,0
3929,15,474,0
3930,691,940,0
3931,81,292,0
3932,613,595,0
3933,437,992,0
3934,723,456,0
3935,837,118,0
3936,602,346,0
3937,204,68,0
3938,173,752,0
3939,86,217,0
3940,123,465,0
3941,390,420,0
3942,528,806,0
3943,883,676,0
3944,269,378,0
3945,242,531,0
3946,393,32,0
3947,385,314,0
3948,334,413,0
3949,609,93,0
3950,524,531,0
3951,385,166,0
3952,794,754,0
3953,772,15,0
3954,772,881,0
3955,648,376,0
3956,199,302,0
3957,428,48,0
3958,147,502,0
3959,825,1,0
3960,308,335,0
3961,794,147,0
3962,914,429,0
3963,576,640,0
3964,616,457,0
3965,1097,4,0
3966,564,191,0
3967,483,527,0
3968,409,786,0
3969,913,610,0
3970,147,742,0
3971,914,958,0
3972,141,1113,0
3973,160,1086,0
3974,562,735,0
3975,1026,1116,0
3976,884,131,0
3977,71,498,0
3978,236,754,0
3979,881,744,0
3980,1073,317,0
3981,350,201,0
3982,305,897,0
3983,537,467,0
3984,42,1034,0
3985,1076,82,0
3986,908,30,0
3987,1055,263,0
3988,468,264,0
3989,842,720,0
3990,11,76,0
3991,249,671,0
3992,1002,363,0
3993,455,854,0
3994,448,1043,0
3995,210,48,0
3996,737,899,0
3997,1119,1074,0
3998,1042,373,0
3999,212,241,0
4000,939,961,0
4001,1026,252,0
4002,199,1102,0
4003,445,706,0
4004,346,388,0
4005,754,713,0
4006,1113,164,0
4007,443,1039,0
4008,170,504,0
4009,384,924,0
4010,575,649,0
4011,538,860,0
4012,327,899,0
4013,787,768,0
4014,324,375,0
4015,270,862,0
4016,754,971,0
4017,1060,842,0
4018,562,327,0
4019,189,1028,0
4020,653,427,0
4021,258,715,0
4022,615,709,0
4023,43,1118,0
4024,1119,1007,0
4025,302,313,0
4026,514,835,0
4027,995,810,0
4028,555,203,0
4029,346,638,0
4030,537,345,0
4031,358,963,0
4032,982,392,0
4033,623,425,0
4034,884,538,0
4035,238,520,0
4036,883,918,0
4037,54,138,0
4038,111,600,0
4039,500,713,0
4040,597,72,0
4041,55,293,0
4042,355,1044,0
4043,407,687,0
4044,829,273,0
4045,987,795,0
4046,1111,35,0
4047,941,848,0
4048,687,409,0
4049,1107,1010,0
4050,824,298,0
4051,163,127,0
4052,874,716,0
4053,1051,919,0
4054,1009,818,0
4055,21,413,0
4056,230,632,0
4057,212,894,0
4058,367,599,0
4059,733,748,0
4060,833,383,0
4061,76,564,0
4062,176,195,0
4063,458,595,0
4064,260,418,0
4065,428,771,0
4066,921,128,0
4067,439,986,0
4068,196,32,0
4069,868,68,0
4070,797,837,0
4071,481,621,0
4072,374,620,0
4073,1076,315,0
4074,543,289,0
4075,705,732,0
4076,210,145,0
4077,536,1067,0
4078,812,240,0
4079,14,586,0
4080,429,790,0
4081,589,883,0
4082,983,506,0
4083,104,560,0
4084,429,228,0
4085,91,415,0
4086,296,637,0
4087,432,503,0
4088,363,88,0
4089,1000,238,0
4090,914,555,0
4091,500,17,0
4092,641,538,0
4093,423,516,0
4094,737,803,0
4095,443,381,0
4096,273,136,0
4097,367,621,0
4098,42,880,0
4099,279,592,0
4100,1042,997,0
4101,732,72,0
4102,960,1078,0
4103,369,781,0
4104,958,346,0
4105,402,1015,0
4106,871,575,0
4107,1115,407,0
4108,777,122,0
4109,729,518,0
4110,172,62,0
4111,72,266,0
4112,1023,760,0
4113,967,10,0
4114,363,827,0
4115,589,523,0
4116,264,758,0
4117,756,138,0
4118,253,153,0
4119,392,297,0
4120,1026,927,0
4121,634,762,0
4122,458,1065,0
4123,1103,1021,0
4124,638,766,0
4125,1072,1071,0
4126,209,819,0
4127,705,790,0
4128,773,681,0
4129,209,1083,0
4130,40,597,0
4131,170,25,0
4132,1055,647,0
4133,111,847,0
4134,265,515,0
4135,83,937,0
4136,1055,1007,0
4137,987,710,0
4138,945,605,0
4139,611,842,0
4140,816,619,0
4141,486,349,0
4142,270,60,0
4143,824,141,0
4144,217,291,0
4145,390,898,0
4146,554,740,0
4147,308,61,0
4148,269,1064,0
4149,450,119,0
4150,766,390,0
4151,982,191,0
4152,1018,559,0
4153,623,583,0
4154,726,1070,0
4155,460,884,0
4156,379,139,0
4157,450,332,0
4158,598,730,0
4159,255,295,0
4160,386,920,0
4161,425,210,0
4162,726,115,0
4163,253,1036,0
4164,506,180,0
4165,887,237,0
4166,437,830,0
4167,181,165,0
4168,1034,6,0
4169,358,924,0
4170,250,345,0
4171,559,1090,0
4172,700,224,0
4173,450,199,0
4174,125,645,0
4175,655,397,0
4176,443,890,0
4177,978,1105,0
4178,575,116,0
4179,551,1110,0
4180,446,950,0
4181,358,288,0
4182,649,60,0
4183,100,774,0
4184,641,158,0
4185,889,608,0
4186,751,572,0
4187,369,820,0
4188,204,256,0
4189,613,625,0
4190,1103,3,0
4191,350,328,0
4192,192,446,0
4193,857,171,0
4194,268,39,0
4195,746,349,0
4196,409,149,0
4197,273,832,0
4198,1105,14,0
4199,759,437,0
4200,443,20,0
4201,356,240,0
4202,95,1048,0
4203,328,639,0
4204,705,136,0
4205,660,1085,0
4206,163,359,0
4207,198,503,0
4208,118,211,0
4209,42,556,0
4210,255,210,0
4211,763,843,0
4212,786,135,0
4213,43,744,0
4214,616,569,0
4215,104,1119,0
4216,638,545,0
4217,1023,512,0
4218,249,280,0
4219,958,830,0
4220,614,390,0
4221,983,860,0
4222,934,1034,0
4223,178,456,0
4224,201,549,0
4225,791,702,0
4226,617,649,0
4227,881,425,0
4228,54,851,0
4229,842,851,0
4230,785,145,0
4231,386,883,0
4232,1043,477,0
4233,56,6,0
4234,703,430,0
4235,172,156,0
4236,475,941,0
4237,680,302,0
4238,525,197,0
4239,4,458,0
4240,15,940,0
4241,821,230,0
4242,141,516,0
4243,79,940,0
4244,921,811,0
4245,339,999,0
4246,941,882,0
4247,7,520,0
4248,198,725,0
4249,292,676,0
4250,31,542,0
4251,898,556,0
4252,617,871,0
4253,726,1053,0
4254,361,816,0
4255,460,898,0
4256,536,600,0
4257,884,29,0
4258,192,113,0
4259,851,428,0
4260,519,577,0
4261,358,317,0
4262,314,865,0
4263,209,65,0
4264,786,434,0
4265,245,94,0
4266,766,477,0
4267,812,459,0
4268,1073,171,0
4269,108,435,0
4270,941,786,0
4271,1000,534,0
4272,930,523,0
4273,623,406,0
4274,871,479,0
4275,172,91,0
4276,743,643,0
4277,484,314,0
4278,34,631,0
4279,279,983,0
4280,756,217,0
4281,982,442,0
4282,10,1094,0
4283,279,395,0
4284,537,112,0
4285,880,133,0
4286,586,376,0
4287,843,135,0
4288,370,630,0
4289,1072,340,0
4290,774,355,0
4291,865,619,0
4292,522,418,0
4293,934,426,0
4294,108,602,0
4295,684,958,0
4296,1065,55,0
4297,495,116,0
4298,745,1106,0
4299,443,609,0
4300,479,959,0
4301,1111,402,0
4302,273,865,0
4303,477,560,0
4304,1065,383,0
4305,660,25,0
4306,1072,588,0
4307,196,664,0
4308,843,328,0
4309,118,857,0
4310,1034,248,0
4311,1073,804,0
4312,268,881,0
4313,95,753,0
4314,998,1022,0
4315,99,284,0
4316,439,929,0
4317,83,958,0
4318,352,540,0
4319,446,711,0
4320,1117,34,0
4321,775,451,0
4322,407,920,0
4323,457,84,0
4324,514,45,0
4325,384,588,0
4326,450,912,0
4327,817,550,0
4328,415,348,0
4329,325,1059,0
4330,432,889,0
4331,296,117,0
4332,387,206,0
4333,1042,1068,0
4334,10,659,0
4335,901,495,0
4336,100,350,0
4337,189,753,0
4338,199,174,0
4339,774,745,0
4340,833,21,0
4341,586,255,0
4342,95,170,0
4343,141,307,0
4344,654,14,0
4345,204,910,0
4346,874,166,0
4347,977,1061,0
4348,700,454,0
4349,661,897,0
4350,210,500,0
4351,640,890,0
4352,765,706,0
4353,1095,764,0
4354,314,64,0
4355,265,1095,0
4356,1032,881,0
4357,1028,451,0
4358,558,744,0
4359,24,373,0
4360,437,29,0
4361,759,491,0
4362,86,750,0
4363,328,885,0
4364,685,844,0
4365,196,792,0
4366,386,131,0
4367,605,215,0
4368,483,779,0
4369,210,872,0
4370,506,890,0
4371,576,266,0
4372,945,85,0
4373,268,1098,0
4374,559,884,0
4375,437,583,0
4376,509,994,0
4377,522,125,0
4378,48,961,0
4379,68,595,0
4380,178,838,0
4381,896,60,0
4382,99,717,0
4383,902,447,0
4384,504,162,0
4385,609,247,0
4386,242,267,0
4387,437,946,0
4388,221,397,0
4389,343,243,0
4390,290,218,0
4391,765,503,0
4392,941,587,0
4393,1105,837,0
4394,737,283,0
4395,393,332,0
4396,218,163,0
4397,6,269,0
4398,595,571,0
4399,770,7,0
4400,527,540,0
4401,597,1028,0
4402,227,1044,0
4403,227,562,0
4404,834,242,0
4405,797,768,0
4406,880,38,0
4407,609,573,0
4408,935,241,0
4409,312,18,0
4410,611,1071,0
4411,953,1116,0
4412,586,279,0
4413,362,1019,0
4414,361,687,0
4415,316,307,0
4416,482,46,0
4417,363,79,0
4418,352,19,0
4419,72,753,0
4420,880,424,0
4421,238,1011,0
4422,486,1019,0
4423,273,452,0
4424,726,253,0
4425,944,1029,0
4426,103,1108,0
4427,889,89,0
4428,746,760,0
4429,144,38,0
4430,727,1106,0
4431,196,815,0
4432,144,537,0
4433,377,191,0
4434,1061,195,0
4435,238,1003,0
4436,173,645,0
4437,760,957,0
4438,14,237,0
4439,40,622,0
4440,537,441,0
4441,989,856,0
4442,352,615,0
4443,947,676,0
4444,500,469,0
4445,44,716,0
4446,48,56,0
4447,172,234,0
4448,816,464,0
4449,500,96,0
4450,757,574,0
4451,34,73,0
4452,479,285,0
4453,749,91,0
4454,94,767,0
4455,990,181,0
4456,99,458,0
4457,594,576,0
4458,1112,183,0
4459,829,128,0
4460,908,467,0
4461,367,328,0
4462,1032,575,0
4463,824,1059,0
4464,641,829,0
4465,264,774,0
4466,603,682,0
4467,346,155,0
4468,484,286,0
4469,994,607,0
4470,111,420,0
4471,702,350,0
4472,415,542,0
4473,110,157,0
4474,182,941,0
4475,55,464,0
4476,661,780,0
4477,611,372,0
4478,1090,650,0
4479,43,785,0
4480,1004,191,0
4481,829,198,0
4482,685,71,0
4483,846,632,0
4484,834,857,0
4485,1087,222,0
4486,293,809,0
4487,31,562,0
4488,777,277,0
4489,930,200,0
4490,761,1087,0
4491,562,783,0
4492,432,1027,0
4493,455,34,0
4494,733,332,0
4495,597,346,0
4496,42,959,0
4497,883,12,0
4498,576,461,0
4499,757,475,0
4500,210,162,0
4501,435,177,0
4502,174,858,0
4503,998,951,0
4504,654,529,0
4505,855,755,0
4506,835,259,0
4507,1033,1074,0
4508,386,204,0
4509,149,144,0
4510,1043,850,0
4511,68,493,0
4512,460,208,0
4513,94,710,0
4514,1028,288,0
4515,691,1096,0
4516,1112,1083,0
4517,247,597,0
4518,519,717,0
4519,40,797,0
4520,453,633,0
4521,358,893,0
4522,382,41,0
4523,68,380,0
4524,483,514,0
4525,4,1044,0
4526,100,965,0
4527,648,47,0
4528,354,9,0
4529,386,1075,0
4530,1028,875,0
4531,170,354,0
4532,479,81,0
4533,594,966,0
4534,1097,698,0
4535,761,121,0
4536,921,476,0
4537,227,1021,0
4538,71,476,0
4539,732,603,0
4540,620,839,0
4541,1097,659,0
4542,2,214,0
4543,1008,1114,0
4544,147,726,0
4545,416,328,0
4546,21,987,0
4547,597,443,0
4548,502,810,0
4549,620,571,0
4550,653,1015,0
4551,100,775,0
4552,83,587,0
4553,354,77,0
4554,361,166,0
4555,329,669,0
4556,987,822,0
4557,83,698,0
4558,895,192,0
4559,361,414,0
4560,506,691,0
4561,763,3,0
4562,1050,309,0
4563,889,106,0
4564,48,851,0
4565,679,775,0
4566,264,710,0
4567,1051,698,0
4568,642,798,0
4569,11,847,0
4570,982,823,0
4571,1000,543,0
4572,922,1081,0
4573,532,259,0
4574,221,261,0
4575,772,215,0
4576,316,279,0
4577,791,818,0
4578,797,575,0
4579,1023,705,0
4580,723,229,0
4581,908,960,0
4582,369,868,0
4583,482,993,0
4584,201,296,0
4585,249,451,0
4586,591,84,0
4587,986,1118,0
4588,828,349,0
4589,940,953,0
4590,642,286,0
4591,787,356,0
4592,914,463,0
4593,439,1087,0
4594,617,476,0
4595,611,452,0
4596,172,638,0
4597,628,791,0
4598,883,1106,0
4599,364,645,0
4600,401,235,0
4601,1095,123,0
4602,147,818,0
4603,908,207,0
4604,761,497,0
4605,615,450,0
4606,235,745,0
4607,829,178,0
4608,829,420,0
4609,594,969,0
4610,328,559,0
4611,871,679,0
4612,719,639,0
4613,94,616,0
4614,588,820,0
4615,334,278,0
4616,588,366,0
4617,8,318,0
4618,108,187,0
4619,661,18,0
4620,264,1047,0
4621,851,1072,0
4622,848,526,0
4623,726,92,0
4624,44,330,0
4625,460,925,0
4626,110,467,0
4627,312,262,0
4628,1083,982,0
4629,940,396,0
4630,865,49,0
4631,176,434,0
4632,775,1012,0
4633,1028,12,0
4634,653,541,0
4635,728,750,0
4636,176,946,0
4637,788,152,0
4638,914,796,0
4639,829,914,0
4640,930,754,0
4641,235,1107,0
4642,1000,1106,0
4643,218,91,0
4644,1053,1067,0
4645,415,32,0
4646,339,842,0
4647,555,865,0
4648,817,729,0
4649,586,251,0
4650,756,340,0
4651,504,208,0
4652,172,541,0
4653,528,641,0
4654,857,528,0
4655,105,805,0
4656,298,474,0
4657,218,1084,0
4658,253,810,0
4659,456,4,0
4660,406,1016,0
4661,575,545,0
4662,788,1089,0
4663,1041,752,0
4664,385,730,0
4665,865,909,0
4666,727,425,0
4667,1083,338,0
4668,1077,896,0
4669,1061,826,0
4670,555,654,0
4671,740,1117,0
4672,567,380,0
4673,914,622,0
4674,432,789,0
4675,258,189,0
4676,94,898,0
4677,930,95,0
4678,7,139,0
4679,1055,956,0
4680,679,739,0
4681,674,554,0
4682,1103,942,0
4683,902,1056,0
4684,110,423,0
4685,495,269,0
4686,922,947,0
4687,81,938,0
4688,786,884,0
4689,1008,509,0
4690,24,1048,0
4691,881,28,0
4692,253,303,0
4693,72,171,0
4694,620,637,0
4695,614,784,0
4696,1113,786,0
4697,402,326,0
4698,477,611,0
4699,562,231,0
4700,1002,724,0
4701,1079,397,0
4702,450,660,0
4703,429,207,0
4704,429,14,0
4705,754,834,0
4706,327,109,0
4707,81,776,0
4708,280,1049,0
4709,260,333,0
4710,1094,969,0
4711,834,585,0
4712,432,967,0
4713,980,105,0
4714,423,553,0
4715,14,659,0
4716,554,254,0
4717,533,515,0
4718,416,378,0
4719,589,657,0
4720,212,785,0
4721,361,652,0
4722,324,982,0
4723,779,592,0
4724,214,305,0
4725,55,571,0
4726,210,354,0
4727,1001,806,0
4728,352,175,0
4729,786,550,0
4730,329,835,0
4731,939,509,0
4732,568,560,0
4733,983,756,0
4734,1064,1071,0
4735,201,951,0
4736,525,179,0
4737,645,896,0
4738,355,94,0
4739,913,801,0
4740,898,554,0
4741,382,731,0
4742,951,821,0
4743,1051,523,0
4744,1073,316,0
4745,481,841,0
4746,865,704,0
4747,334,12,0
4748,640,691,0
4749,401,627,0
4750,370,810,0
4751,983,458,0
4752,258,701,0
4753,43,643,0
4754,89,80,0
4755,392,460,0
4756,960,1085,0
4757,945,938,0
4758,528,785,0
4759,245,831,0
4760,702,165,0
4761,1112,333,0
4762,273,1043,0
4763,1043,701,0
4764,874,823,0
4765,457,748,0
4766,649,1001,0
4767,292,231,0
4768,846,917,0
4769,221,1083,0
4770,586,939,0
4771,537,272,0
4772,458,1093,0
4773,1099,748,0
4774,1034,20,0
4775,881,302,0
4776,280,873,0
4777,967,122,0
4778,807,395,0
4779,413,932,0
4780,363,164,0
4781,171,771,0
4782,1060,506,0
4783,76,98,0
4784,327,399,0
4785,982,418,0
4786,660,941,0
4787,940,960,0
4788,791,32,0
4789,7,120,0
4790,407,739,0
4791,456,945,0
4792,800,790,0
4793,640,18,0
4794,574,767,0
4795,15,1103,0
4796,443,539,0
4797,748,583,0
4798,212,341,0
4799,574,920,0
4800,415,26,0
4801,684,887,0
4802,292,426,0
4803,199,382,0
4804,681,947,0
4805,428,1000,0
4806,848,784,0
4807,649,747,0
4808,4,2,0
4809,786,517,0
4810,660,527,0
4811,605,641,0
4812,788,168,0
4813,168,604,0
4814,305,1033,0
4815,4,533,0
4816,54,728,0
4817,614,835,0
4818,1002,184,0
4819,760,521,0
4820,614,730,0
4821,292,682,0
4822,198,891,0
4823,1030,420,0
4824,286,526,0
4825,867,1098,0
4826,189,498,0
4827,117,183,0
4828,543,520,0
4829,684,952,0
4830,568,859,0
4831,536,99,0
4832,1061,336,0
4833,382,671,0
4834,1073,108,0
4835,1034,878,0
4836,1060,829,0
4837,676,289,0
4838,1081,881,0
4839,382,646,0
4840,160,855,0
4841,983,700,0
4842,732,1005,0
4843,402,393,0
4844,759,982,0
4845,272,969,0
4846,264,741,0
4847,595,53,0
4848,576,172,0
4849,89,233,0
4850,514,876,0
4851,961,939,0
4852,253,441,0
4853,319,408,0
4854,929,86,0
4855,1087,5,0
4856,868,499,0
4857,576,615,0
4858,238,992,0
4859,227,992,0
4860,775,116,0
4861,280,515,0
4862,407,409,0
4863,48,1068,0
4864,334,282,0
4865,179,80,0
4866,737,1095,0
4867,977,31,0
4868,603,51,0
4869,223,274,0
4870,852,684,0
4871,260,20,0
4872,594,86,0
4873,989,126,0
4874,1076,647,0
4875,249,320,0
4876,258,331,0
4877,835,154,0
4878,794,86,0
4879,1107,318,0
4880,761,595,0
4881,7,1037,0
4882,196,884,0
4883,242,347,0
4884,912,977,0
4885,743,782,0
4886,457,1025,0
4887,883,1045,0
4888,674,250,0
4889,951,558,0
4890,174,396,0
4891,358,703,0
4892,319,1117,0
4893,679,408,0
4894,777,756,0
4895,554,725,0
4896,800,602,0
4897,941,416,0
4898,242,896,0
4899,779,559,0
4900,44,1106,0
4901,1090,207,0
4902,705,697,0
4903,91,382,0
4904,987,734,0
4905,1026,56,0
4906,448,756,0
4907,214,63,0
4908,961,89,0
4909,192,823,0
4910,136,1077,0
4911,737,191,0
4912,418,913,0
4913,906,1005,0
4914,614,1017,0
4915,458,964,0
4916,825,717,0
4917,902,472,0
4918,500,582,0
4919,125,663,0
4920,409,299,0
4921,14,864,0
4922,527,765,0
4923,940,741,0
4924,785,133,0
4925,748,787,0
4926,384,702,0
4927,551,349,0
4928,660,269,0
4929,1060,531,0
4930,743,143,0
4931,1042,893,0
4932,104,676,0
4933,173,549,0
4934,443,377,0
4935,305,943,0
4936,703,879,0
4937,72,56,0
4938,316,802,0
4939,638,225,0
4940,977,292,0
4941,685,1107,0
4942,221,894,0
4943,807,237,0
4944,772,119,0
4945,978,615,0
4946,6,198,0
4947,594,270,0
4948,79,590,0
4949,348,993,0
4950,986,852,0
4951,617,447,0
4952,591,210,0
4953,411,606,0
4954,977,994,0
4955,967,67,0
4956,14,596,0
4957,236,1091,0
4958,144,303,0
4959,642,452,0
4960,1111,53,0
4961,1008,564,0
4962,740,153,0
4963,727,107,0
4964,409,679,0
4965,726,47,0
4966,524,248,0
4967,85,719,0
4968,147,250,0
4969,249,904,0
4970,349,649,0
4971,201,667,0
4972,390,80,0
4973,869,476,0
4974,918,827,0
4975,484,1057,0
4976,342,919,0
4977,660,384,0
4978,245,1038,0
4979,1000,911,0
4980,615,280,0
4981,125,601,0
4982,913,1076,0
4983,1097,427,0
4984,824,1009,0
4985,145,384,0
4986,189,703,0
4987,1060,398,0
4988,270,857,0
4989,363,730,0
4990,797,404,0
4991,203,963,0
4992,455,763,0
4993,94,401,0
4994,182,286,0
4995,605,700,0
4996,833,355,0
4997,685,966,0
4998,270,7,0
4999,874,431,0
5000,994,215,0
5001,794,751,0
5002,829,827,0
5003,912,232,0
5004,1023,39,0
5005,953,130,0
5006,506,195,0
5007,1004,443,0
5008,719,519,0
5009,255,40,0
5010,941,658,0
5011,542,609,0
5012,95,237,0
5013,851,471,0
5014,86,473,0
5015,772,843,0
5016,11,740,0
5017,787,805,0
5018,1072,658,0
5019,316,641,0
5020,1077,1104,0
5021,214,886,0
5022,48,1038,0
5023,990,377,0
5024,1115,852,0
5025,851,253,0
5026,595,265,0
5027,654,1035,0
5028,352,331,0
5029,555,678,0
5030,934,1118,0
5031,654,25,0
5032,401,835,0
5033,945,871,0
5034,76,891,0
5035,175,465,0
5036,1051,961,0
5037,1073,657,0
5038,855,189,0
5039,947,743,0
5040,145,726,0
5041,537,801,0
5042,681,855,0
5043,640,528,0
5044,407,275,0
5045,302,271,0
5046,629,353,0
5047,11,143,0
5048,1095,383,0
5049,774,274,0
5050,479,1089,0
5051,95,695,0
5052,314,10,0
5053,715,535,0
5054,426,180,0
5055,1081,531,0
5056,428,61,0
5057,423,967,0
5058,1073,711,0
5059,645,457,0
5060,31,10,0
5061,922,473,0
5062,1083,359,0
5063,501,562,0
5064,192,242,0
5065,547,849,0
5066,1111,450,0
5067,829,398,0
5068,457,668,0
5069,586,253,0
5070,1095,281,0
5071,377,127,0
5072,676,1061,0
5073,119,120,0
5074,638,677,0
5075,757,985,0
5076,343,239,0
5077,364,726,0
5078,750,16,0
5079,614,1115,0
5080,719,854,0
5081,203,553,0
5082,765,637,0
5083,797,51,0
5084,136,63,0
5085,182,958,0
5086,564,800,0
5087,392,740,0
5088,653,687,0
5089,210,547,0
5090,574,97,0
5091,86,236,0
5092,116,345,0
5093,356,1085,0
5094,75,433,0
5095,766,257,0
5096,354,696,0
5097,641,899,0
5098,1119,446,0
5099,1051,563,0
5100,645,942,0
5101,489,674,0
5102,280,157,0
5103,542,127,0
5104,97,909,0
5105,1094,811,0
5106,750,129,0
5107,849,586,0
5108,765,309,0
5109,316,791,0
5110,816,729,0
5111,417,782,0
5112,81,407,0
5113,687,763,0
5114,785,25,0
5115,745,813,0
5116,509,392,0
5117,325,613,0
5118,1060,260,0
5119,588,689,0
5120,1009,350,0
5121,634,322,0
5122,723,344,0
5123,446,880,0
5124,558,934,0
