,TF,Target,Label
1664,621,363,0
1665,433,407,0
1666,347,495,0
1667,482,114,0
1668,157,252,0
1669,199,628,0
1670,429,629,0
1671,437,435,0
1672,439,136,0
1673,360,256,0
1674,165,563,0
1675,375,321,0
1676,204,313,0
1677,204,391,0
1678,371,199,0
1679,433,558,0
1680,78,482,0
1681,29,402,0
1682,199,589,0
1683,73,227,0
1684,292,271,0
1685,410,281,0
1686,292,99,0
1687,394,156,0
1688,631,82,0
1689,347,56,0
1690,575,595,0
1691,64,67,0
1692,347,105,0
1693,357,505,0
1694,510,556,0
1695,561,51,0
1696,157,11,0
1697,270,150,0
1698,82,272,0
1699,347,129,0
1700,363,444,0
1701,134,621,0
1702,161,442,0
1703,73,189,0
1704,283,395,0
1705,161,402,0
1706,276,454,0
1707,367,567,0
1708,575,527,0
1709,263,382,0
1710,99,576,0
1711,209,284,0
1712,139,233,0
1713,350,347,0
1714,161,250,0
1715,292,175,0
1716,557,448,0
1717,333,581,0
1718,283,433,0
1719,209,275,0
1720,561,216,0
1721,134,385,0
1722,621,82,0
1723,631,363,0
1724,226,121,0
1725,621,425,0
1726,433,242,0
1727,42,317,0
1728,134,599,0
1729,34,0,0
1730,323,264,0
1731,68,108,0
1732,209,205,0
1733,64,396,0
1734,28,346,0
1735,6,475,0
1736,6,167,0
1737,433,73,0
1738,363,509,0
1739,134,496,0
1740,34,414,0
1741,165,11,0
1742,189,453,0
1743,28,75,0
1744,536,5,0
1745,410,102,0
1746,353,345,0
1747,436,561,0
1748,99,51,0
1749,198,539,0
1750,270,372,0
1751,510,35,0
1752,206,11,0
1753,224,410,0
1754,367,598,0
1755,189,535,0
1756,224,542,0
1757,482,107,0
1758,394,619,0
1759,396,488,0
1760,6,200,0
1761,350,560,0
1762,42,282,0
1763,453,29,0
1764,396,482,0
1765,351,532,0
1766,204,158,0
1767,453,56,0
1768,137,278,0
1769,189,631,0
1770,209,572,0
1771,34,329,0
1772,621,494,0
1773,251,543,0
1774,137,561,0
1775,304,245,0
1776,510,392,0
1777,3,234,0
1778,79,269,0
1779,482,360,0
1780,137,603,0
1781,433,236,0
1782,375,161,0
1783,351,335,0
1784,137,290,0
1785,363,133,0
1786,263,205,0
1787,283,49,0
1788,323,62,0
1789,396,139,0
1790,224,267,0
1791,73,182,0
1792,206,626,0
1793,3,597,0
1794,486,209,0
1795,559,362,0
1796,209,303,0
1797,99,52,0
1798,351,365,0
1799,209,544,0
1800,224,333,0
1801,99,159,0
1802,99,620,0
1803,351,89,0
1804,226,24,0
1805,471,344,0
1806,199,509,0
1807,550,163,0
1808,575,70,0
1809,363,401,0
1810,50,273,0
1811,500,589,0
1812,270,130,0
1813,471,564,0
1814,263,297,0
1815,67,406,0
1816,199,36,0
1817,293,468,0
1818,433,539,0
1819,561,460,0
1820,50,142,0
1821,377,58,0
1822,137,112,0
1823,377,183,0
1824,6,111,0
1825,358,138,0
1826,226,1,0
1827,224,264,0
1828,283,476,0
1829,67,419,0
1830,347,73,0
1831,251,187,0
1832,29,45,0
1833,589,109,0
1834,500,447,0
1835,589,182,0
1836,28,19,0
1837,42,449,0
1838,6,348,0
1839,518,64,0
1840,251,248,0
1841,67,305,0
1842,367,222,0
1843,433,368,0
1844,137,419,0
1845,157,385,0
1846,198,561,0
1847,575,257,0
1848,204,196,0
1849,276,561,0
1850,414,5,0
1851,357,578,0
1852,433,55,0
1853,199,427,0
1854,224,274,0
1855,518,49,0
1856,157,478,0
1857,198,437,0
1858,367,595,0
1859,453,283,0
1860,358,474,0
1861,139,221,0
1862,198,501,0
1863,347,67,0
1864,439,494,0
1865,139,328,0
1866,371,552,0
1867,559,322,0
1868,226,56,0
1869,510,45,0
1870,485,404,0
1871,500,445,0
1872,371,543,0
1873,471,567,0
1874,64,76,0
1875,226,503,0
1876,198,411,0
1877,42,35,0
1878,396,487,0
1879,29,42,0
1880,550,561,0
1881,3,519,0
1882,161,476,0
1883,198,356,0
1884,139,585,0
1885,471,190,0
1886,6,229,0
1887,6,412,0
1888,347,354,0
1889,453,37,0
1890,347,368,0
1891,299,209,0
1892,81,185,0
1893,304,417,0
1894,189,113,0
1895,360,515,0
1896,510,588,0
1897,29,618,0
1898,589,613,0
1899,276,247,0
1900,199,502,0
1901,410,619,0
1902,333,342,0
1903,500,169,0
1904,29,330,0
1905,358,172,0
1906,299,455,0
1907,471,348,0
1908,351,36,0
1909,139,455,0
1910,396,419,0
1911,34,203,0
1912,375,28,0
1913,78,288,0
1914,482,232,0
1915,73,55,0
1916,510,34,0
1917,99,510,0
1918,28,55,0
1919,276,526,0
1920,276,194,0
1921,73,11,0
1922,226,98,0
1923,377,119,0
1924,270,497,0
1925,323,225,0
1926,224,299,0
1927,28,229,0
1928,165,171,0
1929,299,618,0
1930,3,538,0
1931,165,629,0
1932,293,423,0
1933,433,565,0
1934,293,101,0
1935,550,414,0
1936,437,99,0
1937,161,343,0
1938,485,339,0
1939,518,432,0
1940,177,206,0
1941,161,259,0
1942,323,453,0
1943,199,482,0
1944,375,302,0
1945,575,482,0
1946,263,363,0
1947,561,502,0
1948,99,166,0
1949,353,566,0
1950,575,318,0
1951,292,50,0
1952,323,609,0
1953,589,100,0
1954,621,345,0
1955,358,281,0
1956,358,626,0
1957,99,514,0
1958,429,371,0
1959,189,43,0
1960,435,549,0
1961,510,147,0
1962,3,87,0
1963,78,34,0
1964,510,289,0
1965,6,166,0
1966,350,589,0
1967,283,489,0
1968,283,484,0
1969,139,277,0
1970,367,583,0
1971,561,94,0
1972,557,445,0
1973,99,365,0
1974,209,21,0
1975,42,38,0
1976,99,452,0
1977,226,459,0
1978,27,501,0
1979,198,278,0
1980,631,448,0
1981,561,526,0
1982,199,115,0
1983,357,330,0
1984,137,212,0
1985,139,564,0
1986,139,562,0
1987,394,16,0
1988,209,161,0
1989,559,390,0
1990,360,311,0
1991,198,109,0
1992,396,154,0
1993,363,478,0
1994,536,108,0
1995,42,103,0
1996,486,484,0
1997,67,515,0
1998,139,88,0
1999,429,172,0
2000,377,451,0
2001,394,446,0
2002,410,480,0
2003,351,221,0
2004,333,427,0
2005,436,354,0
2006,437,621,0
2007,575,529,0
2008,81,278,0
2009,561,412,0
2010,198,175,0
2011,139,461,0
2012,209,276,0
2013,293,203,0
2014,371,534,0
2015,333,626,0
2016,333,160,0
2017,81,631,0
2018,6,418,0
2019,396,604,0
2020,134,84,0
2021,73,611,0
2022,139,133,0
2023,68,445,0
2024,28,407,0
2025,333,374,0
2026,367,360,0
2027,206,429,0
2028,435,377,0
2029,435,132,0
2030,367,105,0
2031,347,581,0
2032,64,227,0
2033,251,583,0
2034,293,360,0
2035,34,113,0
2036,134,367,0
2037,621,48,0
2038,68,3,0
2039,189,610,0
2040,157,1,0
2041,177,460,0
2042,485,468,0
2043,165,197,0
2044,367,9,0
2045,357,396,0
2046,177,180,0
2047,350,438,0
2048,559,353,0
2049,536,518,0
2050,536,369,0
2051,510,376,0
2052,251,166,0
2053,6,237,0
2054,42,354,0
2055,34,433,0
2056,137,624,0
2057,209,592,0
2058,414,587,0
2059,433,256,0
2060,375,112,0
2061,396,392,0
2062,410,605,0
2063,358,329,0
2064,323,556,0
2065,471,606,0
2066,304,578,0
2067,482,10,0
2068,557,65,0
2069,357,617,0
2070,73,549,0
2071,34,330,0
2072,34,241,0
2073,358,196,0
2074,559,100,0
2075,436,25,0
2076,482,105,0
2077,82,111,0
2078,42,352,0
2079,50,497,0
2080,226,415,0
2081,139,56,0
2082,209,164,0
2083,206,360,0
2084,557,309,0
2085,360,603,0
2086,353,120,0
2087,204,559,0
2088,29,260,0
2089,50,324,0
2090,437,63,0
2091,292,574,0
2092,270,438,0
2093,482,159,0
2094,64,211,0
2095,621,217,0
2096,270,320,0
2097,177,298,0
2098,621,236,0
2099,394,302,0
2100,206,520,0
2101,276,405,0
2102,27,149,0
2103,161,420,0
2104,34,543,0
2105,79,98,0
2106,486,239,0
2107,439,614,0
2108,270,209,0
2109,189,573,0
2110,353,614,0
2111,394,406,0
2112,99,459,0
2113,377,629,0
2114,575,102,0
2115,139,379,0
2116,439,555,0
2117,64,273,0
2118,199,587,0
2119,73,375,0
2120,67,273,0
2121,199,197,0
2122,157,543,0
2123,293,154,0
2124,6,258,0
2125,42,437,0
2126,414,256,0
2127,68,549,0
2128,357,598,0
2129,134,141,0
2130,575,469,0
2131,206,61,0
2132,437,330,0
2133,377,82,0
2134,589,128,0
2135,134,187,0
2136,471,572,0
2137,396,148,0
2138,375,405,0
2139,471,123,0
2140,394,608,0
2141,350,26,0
2142,453,280,0
2143,375,144,0
2144,263,610,0
2145,357,7,0
2146,439,613,0
2147,34,7,0
2148,429,77,0
2149,99,177,0
2150,589,260,0
2151,482,417,0
2152,486,104,0
2153,73,497,0
2154,78,254,0
2155,518,152,0
2156,198,251,0
2157,375,74,0
2158,631,624,0
2159,482,419,0
2160,435,331,0
2161,375,506,0
2162,377,31,0
2163,394,463,0
2164,394,424,0
2165,27,214,0
2166,204,190,0
2167,367,489,0
2168,394,141,0
2169,557,320,0
2170,429,337,0
2171,414,498,0
2172,435,274,0
2173,81,32,0
2174,204,362,0
2175,561,417,0
2176,561,420,0
2177,360,180,0
2178,358,506,0
2179,270,515,0
2180,165,269,0
2181,436,479,0
2182,550,36,0
2183,360,66,0
2184,226,362,0
2185,333,48,0
2186,67,75,0
2187,437,322,0
2188,251,364,0
2189,377,355,0
2190,589,261,0
2191,204,530,0
2192,81,264,0
2193,50,359,0
2194,429,571,0
2195,589,553,0
2196,189,264,0
2197,410,287,0
2198,371,447,0
2199,439,288,0
2200,550,89,0
2201,177,539,0
2202,50,199,0
2203,137,356,0
2204,363,431,0
2205,6,331,0
2206,99,476,0
2207,198,144,0
2208,377,358,0
2209,6,560,0
2210,27,550,0
2211,251,288,0
2212,410,111,0
2213,375,72,0
2214,139,621,0
2215,27,325,0
2216,34,456,0
2217,283,601,0
2218,410,337,0
2219,433,222,0
2220,550,323,0
2221,139,237,0
2222,375,150,0
2223,347,341,0
2224,435,117,0
2225,134,105,0
2226,137,152,0
2227,371,93,0
2228,293,42,0
2229,226,571,0
2230,6,562,0
2231,263,254,0
2232,79,415,0
2233,482,35,0
2234,276,137,0
2235,206,485,0
2236,394,242,0
2237,536,448,0
2238,204,380,0
2239,29,573,0
2240,299,476,0
2241,414,388,0
2242,589,590,0
2243,42,420,0
2244,198,130,0
2245,561,383,0
2246,589,598,0
2247,28,45,0
2248,68,409,0
2249,157,175,0
2250,157,531,0
2251,486,467,0
2252,224,361,0
2253,79,163,0
2254,350,358,0
2255,377,426,0
2256,270,617,0
2257,137,423,0
2258,485,458,0
2259,199,501,0
2260,137,156,0
2261,589,115,0
2262,371,394,0
2263,68,457,0
2264,429,426,0
2265,42,555,0
2266,485,526,0
2267,27,269,0
2268,299,503,0
2269,79,566,0
2270,293,138,0
2271,433,427,0
2272,99,627,0
2273,536,315,0
2274,410,34,0
2275,360,412,0
2276,550,275,0
2277,209,326,0
2278,199,443,0
2279,437,7,0
2280,137,142,0
2281,27,613,0
2282,500,252,0
2283,81,279,0
2284,299,180,0
2285,299,509,0
2286,410,583,0
2287,621,594,0
2288,81,250,0
2289,206,502,0
2290,73,255,0
2291,206,29,0
2292,3,564,0
2293,276,143,0
2294,34,305,0
2295,394,315,0
2296,50,363,0
2297,621,539,0
2298,161,410,0
2299,64,243,0
2300,157,518,0
2301,414,481,0
2302,394,538,0
2303,561,437,0
2304,436,31,0
2305,436,409,0
2306,251,300,0
2307,360,67,0
2308,226,540,0
2309,358,450,0
2310,377,321,0
2311,137,266,0
2312,410,94,0
2313,363,481,0
2314,78,62,0
2315,226,292,0
2316,363,495,0
2317,375,39,0
2318,206,607,0
2319,293,561,0
2320,351,145,0
2321,357,382,0
2322,276,41,0
2323,81,304,0
2324,350,91,0
2325,377,573,0
2326,134,45,0
2327,28,313,0
2328,357,55,0
2329,536,299,0
2330,510,449,0
2331,283,162,0
2332,226,96,0
2333,371,610,0
2334,353,226,0
2335,377,67,0
2336,439,484,0
2337,73,296,0
2338,29,583,0
2339,429,592,0
2340,28,602,0
2341,410,577,0
2342,410,82,0
2343,165,286,0
2344,631,335,0
2345,64,541,0
2346,161,88,0
2347,177,217,0
2348,73,498,0
2349,204,473,0
2350,367,326,0
2351,631,393,0
2352,433,489,0
2353,27,521,0
2354,157,10,0
2355,396,102,0
2356,189,539,0
2357,589,322,0
2358,453,31,0
2359,198,268,0
2360,471,87,0
2361,177,413,0
2362,189,450,0
2363,414,295,0
2364,134,36,0
2365,482,512,0
2366,375,535,0
2367,209,4,0
2368,73,26,0
2369,50,242,0
2370,263,220,0
2371,621,128,0
2372,575,556,0
2373,42,28,0
2374,471,144,0
2375,429,351,0
2376,29,609,0
2377,198,619,0
2378,436,235,0
2379,139,115,0
2380,251,481,0
2381,99,542,0
2382,435,547,0
2383,557,438,0
2384,471,72,0
2385,351,600,0
2386,561,557,0
2387,139,248,0
2388,27,104,0
2389,347,328,0
2390,357,417,0
2391,333,491,0
2392,437,180,0
2393,621,605,0
2394,79,156,0
2395,347,210,0
2396,29,487,0
2397,439,124,0
2398,27,546,0
2399,589,347,0
2400,500,253,0
2401,347,208,0
2402,270,98,0
2403,6,22,0
2404,204,276,0
2405,363,329,0
2406,453,532,0
2407,621,79,0
2408,323,90,0
2409,68,264,0
2410,375,572,0
2411,73,31,0
2412,189,135,0
2413,375,8,0
2414,67,616,0
2415,550,353,0
2416,42,1,0
2417,165,150,0
2418,433,164,0
2419,224,45,0
2420,270,283,0
2421,42,436,0
2422,518,26,0
2423,270,318,0
2424,510,526,0
2425,161,220,0
2426,204,469,0
2427,589,348,0
2428,198,366,0
2429,165,586,0
2430,433,444,0
2431,350,250,0
2432,99,287,0
2433,292,294,0
2434,510,317,0
2435,394,310,0
2436,81,127,0
2437,575,313,0
2438,79,8,0
2439,81,413,0
2440,360,237,0
2441,518,593,0
2442,206,625,0
2443,199,491,0
2444,6,89,0
2445,375,149,0
2446,293,292,0
2447,67,566,0
2448,209,117,0
2449,394,427,0
2450,283,23,0
2451,134,48,0
2452,27,124,0
2453,550,328,0
2454,631,589,0
2455,485,165,0
2456,177,74,0
2457,351,87,0
2458,429,378,0
2459,561,28,0
2460,347,200,0
2461,396,589,0
2462,575,460,0
2463,485,216,0
2464,510,223,0
2465,99,290,0
2466,435,90,0
2467,68,315,0
2468,550,591,0
2469,435,356,0
2470,453,400,0
2471,375,419,0
2472,350,474,0
2473,68,294,0
2474,510,268,0
2475,550,435,0
2476,357,201,0
2477,350,203,0
2478,42,365,0
2479,199,192,0
2480,68,522,0
2481,500,170,0
2482,224,33,0
2483,177,291,0
2484,550,498,0
2485,323,35,0
2486,351,354,0
2487,161,171,0
2488,358,34,0
2489,394,630,0
2490,333,349,0
2491,396,434,0
2492,276,168,0
2493,161,436,0
2494,536,421,0
2495,29,473,0
2496,482,234,0
2497,34,218,0
2498,165,301,0
2499,536,308,0
2500,323,479,0
2501,471,213,0
2502,79,493,0
2503,485,162,0
2504,410,472,0
2505,453,296,0
2506,500,568,0
2507,67,145,0
2508,292,194,0
2509,437,455,0
2510,209,291,0
2511,550,547,0
2512,350,198,0
2513,157,603,0
2514,82,508,0
2515,371,454,0
2516,161,80,0
2517,575,85,0
2518,81,489,0
2519,139,149,0
2520,375,202,0
2521,263,265,0
2522,293,560,0
2523,82,535,0
2524,414,89,0
2525,561,459,0
2526,559,259,0
2527,347,38,0
2528,333,280,0
2529,29,516,0
2530,206,268,0
2531,396,570,0
2532,64,486,0
2533,263,99,0
2534,79,532,0
2535,263,257,0
2536,270,53,0
2537,28,123,0
2538,78,454,0
2539,429,546,0
2540,435,506,0
2541,3,561,0
2542,226,173,0
2543,353,119,0
2544,6,11,0
2545,67,15,0
2546,42,168,0
2547,360,277,0
2548,414,45,0
2549,73,370,0
2550,410,462,0
2551,394,179,0
2552,199,188,0
2553,189,129,0
2554,165,511,0
2555,437,616,0
2556,410,97,0
2557,377,397,0
2558,589,328,0
2559,550,425,0
2560,429,473,0
2561,436,441,0
2562,333,546,0
2563,536,528,0
2564,27,255,0
2565,500,496,0
2566,161,167,0
2567,204,587,0
2568,81,588,0
2569,589,170,0
2570,367,514,0
2571,99,548,0
2572,34,242,0
2573,29,43,0
2574,347,83,0
2575,357,319,0
2576,73,359,0
2577,29,134,0
2578,50,183,0
2579,471,561,0
2580,157,4,0
2581,251,84,0
2582,251,213,0
2583,6,550,0
2584,453,166,0
2585,357,490,0
2586,199,20,0
2587,99,511,0
2588,299,52,0
2589,299,59,0
2590,363,250,0
2591,358,333,0
2592,536,156,0
2593,251,463,0
2594,351,384,0
2595,575,265,0
2596,350,545,0
2597,82,217,0
2598,199,488,0
2599,165,198,0
2600,79,397,0
2601,137,568,0
2602,350,393,0
2603,363,229,0
2604,360,158,0
2605,206,156,0
2606,518,347,0
2607,414,472,0
2608,79,295,0
2609,550,334,0
2610,177,386,0
2611,165,363,0
2612,29,593,0
2613,224,472,0
2614,73,83,0
2615,199,3,0
2616,251,124,0
2617,263,571,0
2618,575,268,0
2619,375,71,0
2620,429,225,0
2621,510,454,0
2622,199,27,0
2623,559,74,0
2624,500,119,0
2625,165,575,0
2626,6,380,0
2627,357,100,0
2628,559,629,0
2629,270,65,0
2630,358,164,0
2631,396,516,0
2632,157,55,0
2633,3,446,0
2634,42,387,0
2635,482,602,0
2636,209,149,0
2637,206,574,0
2638,589,93,0
2639,99,481,0
2640,34,384,0
2641,82,86,0
2642,471,592,0
2643,204,312,0
2644,437,569,0
2645,410,442,0
2646,189,553,0
2647,73,136,0
2648,304,73,0
2649,631,390,0
2650,486,595,0
2651,518,259,0
2652,198,105,0
2653,631,254,0
2654,439,528,0
2655,453,2,0
2656,29,92,0
2657,199,428,0
2658,559,267,0
2659,561,377,0
2660,276,256,0
2661,561,80,0
2662,226,479,0
2663,304,502,0
2664,559,493,0
2665,360,605,0
2666,165,616,0
2667,550,509,0
2668,165,25,0
2669,28,49,0
2670,292,619,0
2671,414,216,0
2672,304,12,0
2673,350,619,0
2674,394,163,0
2675,561,588,0
2676,137,573,0
2677,500,205,0
2678,435,320,0
2679,557,458,0
2680,575,97,0
2681,436,492,0
2682,436,570,0
2683,276,40,0
2684,510,343,0
2685,437,415,0
2686,99,366,0
2687,360,350,0
2688,557,265,0
2689,350,580,0
2690,276,234,0
2691,363,204,0
2692,204,96,0
2693,161,404,0
2694,550,265,0
2695,137,224,0
2696,557,342,0
2697,436,543,0
2698,177,582,0
2699,82,115,0
2700,82,39,0
2701,99,271,0
2702,161,230,0
2703,79,97,0
2704,396,243,0
2705,50,263,0
2706,363,352,0
2707,134,82,0
2708,165,372,0
2709,350,494,0
2710,536,325,0
2711,561,298,0
2712,363,100,0
2713,347,485,0
2714,157,268,0
2715,161,417,0
2716,377,267,0
2717,251,322,0
2718,358,573,0
2719,396,260,0
2720,189,54,0
2721,557,62,0
2722,482,168,0
2723,68,534,0
2724,206,343,0
2725,347,393,0
2726,350,476,0
2727,518,61,0
2728,518,606,0
2729,347,279,0
2730,323,565,0
2731,453,454,0
2732,79,139,0
2733,486,196,0
2734,360,175,0
2735,323,329,0
2736,67,389,0
2737,367,335,0
2738,161,15,0
2739,396,95,0
2740,99,230,0
2741,34,490,0
2742,333,382,0
2743,251,189,0
2744,536,74,0
2745,371,176,0
2746,224,357,0
2747,157,314,0
2748,375,204,0
2749,353,244,0
2750,82,129,0
2751,198,405,0
2752,79,435,0
2753,559,416,0
2754,28,271,0
2755,78,542,0
2756,78,529,0
2757,485,396,0
2758,350,312,0
2759,64,544,0
2760,377,396,0
2761,64,111,0
2762,485,536,0
2763,371,351,0
2764,589,482,0
2765,437,202,0
2766,29,95,0
2767,559,619,0
2768,299,598,0
2769,377,135,0
2770,224,317,0
2771,396,409,0
2772,134,232,0
2773,270,441,0
2774,557,244,0
2775,500,573,0
2776,137,281,0
2777,575,395,0
2778,375,409,0
2779,68,221,0
2780,79,593,0
2781,631,451,0
2782,471,139,0
2783,621,148,0
2784,139,348,0
2785,561,312,0
2786,64,195,0
2787,561,551,0
2788,371,303,0
2789,270,470,0
2790,283,275,0
2791,435,83,0
2792,304,161,0
2793,435,150,0
2794,67,487,0
2795,550,249,0
2796,351,357,0
2797,575,303,0
2798,500,272,0
2799,34,183,0
2800,204,630,0
2801,358,300,0
2802,67,399,0
2803,363,101,0
2804,189,202,0
2805,82,118,0
2806,575,472,0
2807,199,478,0
2808,73,90,0
2809,137,477,0
2810,486,200,0
2811,67,47,0
2812,226,317,0
2813,375,333,0
2814,79,254,0
2815,177,107,0
2816,6,228,0
2817,82,484,0
2818,429,78,0
2819,67,373,0
2820,68,119,0
2821,394,155,0
2822,536,544,0
2823,518,445,0
2824,347,520,0
2825,99,496,0
2826,433,264,0
2827,68,293,0
2828,575,480,0
2829,510,282,0
2830,350,174,0
2831,394,392,0
2832,79,583,0
2833,439,199,0
2834,251,128,0
2835,433,610,0
2836,375,323,0
2837,453,96,0
2838,367,289,0
2839,621,418,0
2840,377,618,0
2841,500,11,0
2842,99,227,0
2843,34,488,0
2844,139,190,0
2845,50,114,0
2846,433,248,0
2847,28,370,0
2848,518,92,0
2849,161,87,0
2850,82,137,0
2851,68,519,0
2852,137,416,0
2853,6,495,0
2854,263,458,0
2855,550,108,0
2856,394,180,0
2857,68,148,0
2858,50,267,0
2859,224,607,0
2860,621,318,0
2861,67,418,0
2862,371,149,0
2863,165,411,0
2864,557,6,0
2865,224,298,0
2866,353,604,0
2867,437,255,0
2868,437,566,0
2869,471,113,0
2870,134,538,0
2871,631,513,0
2872,557,421,0
2873,165,29,0
2874,78,341,0
2875,453,326,0
2876,500,520,0
2877,414,521,0
2878,350,491,0
2879,99,6,0
2880,3,315,0
2881,559,265,0
2882,559,319,0
2883,3,45,0
2884,224,519,0
2885,67,202,0
2886,621,443,0
2887,209,250,0
2888,439,386,0
2889,561,347,0
2890,500,593,0
2891,292,373,0
2892,270,630,0
2893,209,36,0
2894,559,50,0
2895,204,451,0
2896,270,591,0
2897,375,510,0
2898,73,54,0
2899,357,175,0
2900,500,0,0
2901,360,618,0
2902,177,50,0
2903,363,517,0
2904,347,527,0
2905,251,527,0
2906,263,472,0
2907,471,35,0
2908,29,419,0
2909,375,497,0
2910,79,261,0
2911,161,311,0
2912,276,83,0
2913,204,189,0
2914,139,266,0
2915,34,314,0
2916,165,530,0
2917,429,334,0
2918,199,225,0
2919,357,359,0
2920,351,481,0
2921,283,432,0
2922,561,506,0
2923,429,539,0
2924,482,2,0
2925,283,86,0
2926,367,259,0
2927,82,157,0
2928,414,359,0
2929,79,556,0
2930,68,455,0
2931,3,4,0
2932,299,233,0
2933,73,66,0
2934,471,111,0
2935,439,591,0
2936,453,182,0
2937,165,255,0
2938,559,546,0
2939,436,451,0
2940,99,609,0
2941,283,134,0
2942,68,503,0
2943,437,597,0
2944,350,261,0
2945,199,206,0
2946,292,96,0
2947,78,435,0
2948,99,154,0
2949,371,57,0
2950,536,151,0
2951,353,258,0
2952,81,402,0
2953,360,512,0
2954,224,474,0
2955,204,374,0
2956,453,224,0
2957,557,422,0
2958,3,11,0
2959,323,321,0
2960,375,6,0
2961,81,277,0
2962,323,278,0
2963,99,318,0
2964,50,328,0
2965,575,488,0
2966,367,95,0
2967,3,62,0
2968,50,41,0
2969,347,78,0
2970,34,313,0
2971,28,235,0
2972,64,11,0
2973,177,337,0
2974,347,322,0
2975,283,310,0
2976,224,595,0
2977,439,81,0
2978,394,428,0
2979,394,74,0
2980,375,134,0
2981,557,420,0
2982,351,280,0
2983,251,482,0
2984,557,232,0
2985,157,511,0
2986,27,499,0
2987,357,2,0
2988,396,596,0
2989,510,57,0
2990,189,614,0
2991,226,11,0
2992,471,518,0
2993,204,432,0
2994,292,534,0
2995,589,30,0
2996,394,126,0
2997,518,284,0
2998,276,520,0
2999,550,336,0
3000,177,449,0
3001,518,449,0
3002,357,320,0
3003,6,196,0
3004,375,242,0
3005,377,27,0
3006,299,249,0
3007,439,492,0
3008,410,334,0
3009,439,451,0
3010,79,379,0
3011,68,14,0
3012,410,366,0
3013,486,446,0
3014,621,253,0
3015,333,27,0
3016,589,396,0
3017,510,524,0
3018,575,29,0
3019,510,391,0
3020,360,139,0
3021,3,591,0
3022,536,410,0
3023,270,552,0
3024,226,560,0
3025,270,265,0
3026,377,83,0
3027,435,3,0
3028,589,110,0
3029,414,584,0
3030,550,460,0
3031,485,365,0
3032,28,540,0
3033,157,230,0
3034,363,328,0
3035,360,408,0
3036,550,194,0
3037,518,627,0
3038,82,136,0
3039,251,176,0
3040,396,306,0
3041,206,98,0
3042,351,237,0
3043,189,10,0
3044,377,361,0
3045,435,234,0
3046,79,529,0
3047,394,499,0
3048,226,471,0
3049,550,467,0
3050,589,166,0
3051,360,402,0
3052,351,129,0
3053,204,161,0
3054,29,347,0
3055,276,629,0
3056,206,457,0
3057,34,243,0
3058,134,355,0
3059,134,531,0
3060,157,256,0
3061,29,309,0
3062,410,168,0
3063,79,248,0
3064,350,447,0
3065,414,473,0
3066,323,191,0
3067,29,344,0
3068,139,258,0
3069,199,438,0
3070,550,608,0
3071,631,432,0
3072,198,525,0
3073,518,9,0
3074,363,303,0
3075,375,27,0
3076,263,516,0
3077,161,241,0
3078,436,476,0
3079,561,381,0
3080,293,131,0
3081,360,587,0
3082,433,321,0
3083,429,393,0
3084,631,587,0
3085,283,468,0
3086,559,53,0
3087,433,91,0
3088,557,189,0
3089,333,203,0
3090,304,257,0
3091,68,411,0
3092,536,292,0
3093,67,629,0
3094,204,321,0
3095,360,631,0
3096,206,252,0
3097,394,340,0
3098,42,113,0
3099,575,39,0
3100,161,65,0
3101,270,168,0
3102,78,498,0
3103,437,582,0
3104,3,281,0
3105,371,37,0
3106,263,545,0
3107,304,13,0
3108,251,410,0
3109,410,136,0
3110,276,325,0
3111,304,374,0
3112,283,75,0
3113,621,116,0
3114,350,1,0
3115,396,161,0
3116,439,145,0
3117,165,605,0
3118,99,12,0
3119,435,565,0
3120,482,262,0
3121,50,205,0
3122,485,52,0
3123,34,304,0
3124,482,407,0
3125,414,531,0
3126,377,608,0
3127,557,452,0
3128,99,502,0
3129,81,477,0
3130,439,458,0
3131,631,433,0
3132,199,140,0
3133,631,68,0
3134,177,545,0
3135,360,477,0
3136,550,326,0
3137,292,25,0
3138,304,603,0
3139,500,582,0
3140,486,552,0
3141,621,540,0
3142,276,115,0
3143,323,430,0
3144,82,410,0
3145,99,26,0
3146,550,137,0
3147,199,392,0
3148,177,625,0
3149,536,60,0
3150,82,167,0
3151,304,160,0
3152,27,311,0
3153,510,56,0
3154,333,496,0
3155,292,358,0
3156,42,571,0
3157,293,531,0
3158,177,609,0
3159,283,108,0
3160,500,56,0
3161,550,500,0
3162,165,544,0
3163,81,225,0
3164,351,83,0
3165,536,293,0
3166,304,168,0
3167,293,492,0
3168,333,506,0
3169,3,389,0
3170,78,213,0
3171,414,541,0
3172,81,218,0
3173,439,568,0
3174,377,417,0
3175,347,546,0
3176,518,28,0
3177,81,432,0
3178,299,130,0
3179,350,32,0
3180,518,290,0
3181,371,68,0
3182,557,484,0
3183,414,464,0
3184,353,560,0
3185,293,257,0
3186,50,396,0
3187,471,282,0
3188,333,561,0
3189,410,235,0
3190,471,299,0
3191,34,92,0
3192,189,331,0
3193,410,545,0
3194,375,78,0
3195,353,253,0
3196,550,147,0
3197,323,476,0
3198,486,355,0
3199,3,175,0
3200,263,24,0
3201,360,198,0
3202,27,100,0
3203,82,589,0
3204,561,616,0
3205,157,104,0
3206,81,137,0
3207,161,289,0
3208,79,327,0
3209,371,548,0
3210,518,31,0
3211,73,479,0
3212,276,418,0
3213,429,496,0
3214,29,610,0
3215,134,229,0
3216,439,98,0
3217,485,245,0
