,TF,Target,Label
1664,681,4,1
1665,681,349,1
1666,681,699,1
1667,681,787,1
1668,681,451,1
1669,681,659,1
1670,681,810,1
1671,681,688,1
1672,681,850,1
1673,681,819,1
1674,681,100,1
1675,681,508,1
1676,681,792,1
1677,681,445,1
1678,707,393,1
1679,707,438,1
1680,707,4,1
1681,707,620,1
1682,707,33,1
1683,707,763,1
1684,707,727,1
1685,707,533,1
1686,707,331,1
1687,707,41,1
1688,707,379,1
1689,707,94,1
1690,707,221,1
1691,707,109,1
1692,707,729,1
1693,707,402,1
1694,707,445,1
1695,707,289,1
1696,707,811,1
1697,707,451,1
1698,707,520,1
1699,707,38,1
1700,707,562,1
1701,707,662,1
1702,707,809,1
1703,707,612,1
1704,707,571,1
1705,707,532,1
1706,707,829,1
1707,707,239,1
1708,707,341,1
1709,707,837,1
1710,716,38,1
1711,716,297,1
1712,716,807,1
1713,716,777,1
1714,716,399,1
1715,716,37,1
1716,716,912,1
1717,716,792,1
1718,716,769,1
1719,716,811,1
1720,716,4,1
1721,716,93,1
1722,716,495,1
1723,716,15,1
1724,716,251,1
1725,716,720,1
1726,716,623,1
1727,716,764,1
1728,716,875,1
1729,716,878,1
1730,716,252,1
1731,716,437,1
1732,716,619,1
1733,716,595,1
1734,716,763,1
1735,716,403,1
1736,716,122,1
1737,716,584,1
1738,716,394,1
1739,716,634,1
1740,716,681,1
1741,716,425,1
1742,716,46,1
1743,716,33,1
1744,716,243,1
1745,716,749,1
1746,716,151,1
1747,716,291,1
1748,716,369,1
1749,716,737,1
1750,716,759,1
1751,760,466,1
1752,760,619,1
1753,760,435,1
1754,760,160,1
1755,760,509,1
1756,760,756,1
1757,760,100,1
1758,760,746,1
1759,760,773,1
1760,760,845,1
1761,760,764,1
1762,760,13,1
1763,760,155,1
1764,760,714,1
1765,760,246,1
1766,760,139,1
1767,760,8,1
1768,760,937,1
1769,760,96,1
1770,760,239,1
1771,760,392,1
1772,760,122,1
1773,760,12,1
1774,760,47,1
1775,760,894,1
1776,760,918,1
1777,760,891,1
1778,760,399,1
1779,760,258,1
1780,760,260,1
1781,760,649,1
1782,760,766,1
1783,760,376,1
1784,760,212,1
1785,760,753,1
1786,760,514,1
1787,760,448,1
1788,760,41,1
1789,820,637,1
1790,820,436,1
1791,820,709,1
1792,820,16,1
1793,820,408,1
1794,820,533,1
1795,820,305,1
1796,820,848,1
1797,820,569,1
1798,820,916,1
1799,820,593,1
1800,820,76,1
1801,820,347,1
1802,820,154,1
1803,820,384,1
1804,820,883,1
1805,820,87,1
1806,820,146,1
1807,820,432,1
1808,820,294,1
1809,820,797,1
1810,820,435,1
1811,820,769,1
1812,820,191,1
1813,820,245,1
1814,820,814,1
1815,820,180,1
1816,820,243,1
1817,820,774,1
1818,820,311,1
1819,820,190,1
1820,820,761,1
1821,820,794,1
1822,820,263,1
1823,820,681,1
1824,820,607,1
1825,820,7,1
1826,820,735,1
1827,820,672,1
1828,820,37,1
1829,820,536,1
1830,820,50,1
1831,820,238,1
1832,820,183,1
1833,820,94,1
1834,820,720,1
1835,820,591,1
1836,820,478,1
1837,820,619,1
1838,820,784,1
1839,820,58,1
1840,820,633,1
1841,820,570,1
1842,820,700,1
1843,820,767,1
1844,820,581,1
1845,820,940,1
1846,820,661,1
1847,820,205,1
1848,820,251,1
1849,820,534,1
1850,820,124,1
1851,820,750,1
1852,820,798,1
1853,820,237,1
1854,820,368,1
1855,820,517,1
1856,820,453,1
1857,820,509,1
1858,820,312,1
1859,820,737,1
1860,820,144,1
1861,820,74,1
1862,820,219,1
1863,820,214,1
1864,820,647,1
1865,820,259,1
1866,820,786,1
1867,820,646,1
1868,820,166,1
1869,820,122,1
1870,820,490,1
1871,820,28,1
1872,820,109,1
1873,820,173,1
1874,820,170,1
1875,820,780,1
1876,820,80,1
1877,820,145,1
1878,820,669,1
1879,820,117,1
1880,820,471,1
1881,820,894,1
1882,820,264,1
1883,820,267,1
1884,820,618,1
1885,820,119,1
1886,820,468,1
1887,820,907,1
1888,820,350,1
1889,820,404,1
1890,853,921,1
1891,853,624,1
1892,853,63,1
1893,853,746,1
1894,853,150,1
1895,853,759,1
1896,853,78,1
1897,853,221,1
1898,853,827,1
1899,853,534,1
1900,853,766,1
1901,853,680,1
1902,853,499,1
1903,853,222,1
1904,853,301,1
1905,910,893,1
1906,910,778,1
1907,910,198,1
1908,910,870,1
1909,910,677,1
1910,910,376,1
1911,910,772,1
1912,910,224,1
1913,910,792,1
1914,910,475,1
1915,910,294,1
1916,910,889,1
1917,910,344,1
1918,910,375,1
1919,910,776,1
1920,910,731,1
1921,910,158,1
1922,910,829,1
1923,910,494,1
1924,910,238,1
1925,910,578,1
1926,910,176,1
1927,910,887,1
1928,910,723,1
1929,910,142,1
1930,910,266,1
1931,910,151,1
1932,910,83,1
1933,910,770,1
1934,910,119,1
1935,910,868,1
1936,910,861,1
1937,910,137,1
1938,910,699,1
1939,910,761,1
1940,910,581,1
1941,910,429,1
1942,910,373,1
1943,910,619,1
1944,910,584,1
1945,910,392,1
1946,910,730,1
1947,910,257,1
1948,910,806,1
1949,910,134,1
1950,910,309,1
1951,910,281,1
1952,910,568,1
1953,910,599,1
1954,910,790,1
1955,910,261,1
1956,910,237,1
1957,910,674,1
1958,910,854,1
1959,910,265,1
1960,910,48,1
1961,910,471,1
1962,910,670,1
1963,910,371,1
1964,910,199,1
1965,910,643,1
1966,910,92,1
1967,910,524,1
1968,910,169,1
1969,910,492,1
1970,910,291,1
1971,910,122,1
1972,910,187,1
1973,910,229,1
1974,910,334,1
1975,910,109,1
1976,910,230,1
1977,910,544,1
1978,910,700,1
1979,910,26,1
1980,910,401,1
1981,910,186,1
1982,910,875,1
1983,910,710,1
1984,910,175,1
1985,910,318,1
1986,910,289,1
1987,910,135,1
1988,910,100,1
1989,910,720,1
1990,910,807,1
1991,910,595,1
1992,910,895,1
1993,910,447,1
1994,910,451,1
1995,910,307,1
1996,910,746,1
1997,910,615,1
1998,910,797,1
1999,942,746,1
2000,942,877,1
2001,39,871,0
2002,418,247,0
2003,910,521,0
2004,241,928,0
2005,418,753,0
2006,426,193,0
2007,286,789,0
2008,286,902,0
2009,853,137,0
2010,681,70,0
2011,560,11,0
2012,658,747,0
2013,519,274,0
2014,674,849,0
2015,560,192,0
2016,760,848,0
2017,439,632,0
2018,237,641,0
2019,707,613,0
2020,205,779,0
2021,439,280,0
2022,910,217,0
2023,942,508,0
2024,760,218,0
2025,357,108,0
2026,658,512,0
2027,942,701,0
2028,510,428,0
2029,418,158,0
2030,111,876,0
2031,853,595,0
2032,760,220,0
2033,716,592,0
2034,197,463,0
2035,942,295,0
2036,707,830,0
2037,760,427,0
2038,485,667,0
2039,674,265,0
2040,716,939,0
2041,560,389,0
2042,677,654,0
2043,286,5,0
2044,439,489,0
2045,111,65,0
2046,681,475,0
2047,12,491,0
2048,10,877,0
2049,485,585,0
2050,485,245,0
2051,910,609,0
2052,439,426,0
2053,716,277,0
2054,418,940,0
2055,942,536,0
2056,820,82,0
2057,357,59,0
2058,760,438,0
2059,205,906,0
2060,658,830,0
2061,357,667,0
2062,853,631,0
2063,593,313,0
2064,357,58,0
2065,942,434,0
2066,677,567,0
2067,418,719,0
2068,677,574,0
2069,510,885,0
2070,716,635,0
2071,418,46,0
2072,418,220,0
2073,426,758,0
2074,286,498,0
2075,674,576,0
2076,485,128,0
2077,674,30,0
2078,707,699,0
2079,357,153,0
2080,205,644,0
2081,439,860,0
2082,593,365,0
2083,560,200,0
2084,439,315,0
2085,716,85,0
2086,111,493,0
2087,716,494,0
2088,593,574,0
2089,681,739,0
2090,942,604,0
2091,853,849,0
2092,205,923,0
2093,418,628,0
2094,560,812,0
2095,910,821,0
2096,237,342,0
2097,205,53,0
2098,707,646,0
2099,205,642,0
2100,677,213,0
2101,418,290,0
2102,10,724,0
2103,677,909,0
2104,10,442,0
2105,205,402,0
2106,593,775,0
2107,12,805,0
2108,681,604,0
2109,439,36,0
2110,593,636,0
2111,658,203,0
2112,681,664,0
2113,853,371,0
2114,439,168,0
2115,205,499,0
2116,357,2,0
2117,910,540,0
2118,853,40,0
2119,677,651,0
2120,39,298,0
2121,942,507,0
2122,237,708,0
2123,593,220,0
2124,677,613,0
2125,707,125,0
2126,760,444,0
2127,853,779,0
2128,10,584,0
2129,111,23,0
2130,716,905,0
2131,439,202,0
2132,707,354,0
2133,485,363,0
2134,593,480,0
2135,681,437,0
2136,197,553,0
2137,197,336,0
2138,560,274,0
2139,760,554,0
2140,519,729,0
2141,707,345,0
2142,39,908,0
2143,111,367,0
2144,426,194,0
2145,286,103,0
2146,241,154,0
2147,197,278,0
2148,485,35,0
2149,237,945,0
2150,39,708,0
2151,111,181,0
2152,760,57,0
2153,519,897,0
2154,942,129,0
2155,593,434,0
2156,205,718,0
2157,593,893,0
2158,760,445,0
2159,593,427,0
2160,237,319,0
2161,205,310,0
2162,439,297,0
2163,237,506,0
2164,942,82,0
2165,658,364,0
2166,942,646,0
2167,111,172,0
2168,519,430,0
2169,485,7,0
2170,286,718,0
2171,942,80,0
2172,716,200,0
2173,286,551,0
2174,10,303,0
2175,439,59,0
2176,707,869,0
2177,237,909,0
2178,677,292,0
2179,593,697,0
2180,426,321,0
2181,677,815,0
2182,485,165,0
2183,12,171,0
2184,426,88,0
2185,286,181,0
2186,942,187,0
2187,485,630,0
2188,426,778,0
2189,674,664,0
2190,12,179,0
2191,439,549,0
2192,716,782,0
2193,241,695,0
2194,205,49,0
2195,707,862,0
2196,593,462,0
2197,357,904,0
2198,205,93,0
2199,510,18,0
2200,418,154,0
2201,716,927,0
2202,197,501,0
2203,677,492,0
2204,485,399,0
2205,681,871,0
2206,853,351,0
2207,485,174,0
2208,418,118,0
2209,418,293,0
2210,560,565,0
2211,910,899,0
2212,39,345,0
2213,910,523,0
2214,707,57,0
2215,426,234,0
2216,418,644,0
2217,357,537,0
2218,658,718,0
2219,485,297,0
2220,519,456,0
2221,716,333,0
2222,760,210,0
2223,677,4,0
2224,820,367,0
2225,853,476,0
2226,205,228,0
2227,439,161,0
2228,510,124,0
2229,593,216,0
2230,418,904,0
2231,760,671,0
2232,853,764,0
2233,707,155,0
2234,942,208,0
2235,658,858,0
2236,658,190,0
2237,716,448,0
2238,439,500,0
2239,205,152,0
2240,241,706,0
2241,519,635,0
2242,716,626,0
2243,286,313,0
2244,658,260,0
2245,205,351,0
2246,593,386,0
2247,111,268,0
2248,510,627,0
2249,426,245,0
2250,241,544,0
2251,681,149,0
2252,593,585,0
2253,439,18,0
2254,910,511,0
2255,820,503,0
2256,357,354,0
2257,716,520,0
2258,510,594,0
2259,205,76,0
2260,286,341,0
2261,681,527,0
2262,12,51,0
2263,286,428,0
2264,942,46,0
2265,674,710,0
2266,760,254,0
2267,205,854,0
2268,560,172,0
2269,853,80,0
2270,205,417,0
2271,39,98,0
2272,942,265,0
2273,237,754,0
2274,286,172,0
2275,760,306,0
2276,205,501,0
2277,674,655,0
2278,760,669,0
2279,39,719,0
2280,560,76,0
2281,853,557,0
2282,237,601,0
2283,485,861,0
2284,418,886,0
2285,439,821,0
2286,418,31,0
2287,357,781,0
2288,241,723,0
2289,205,67,0
2290,707,530,0
2291,853,877,0
2292,853,940,0
2293,10,830,0
2294,197,342,0
2295,716,81,0
2296,681,627,0
2297,510,2,0
2298,485,66,0
2299,820,223,0
2300,942,881,0
2301,707,332,0
2302,111,315,0
2303,707,102,0
2304,439,413,0
2305,677,636,0
2306,418,188,0
2307,111,745,0
2308,510,382,0
2309,760,522,0
2310,593,63,0
2311,560,70,0
2312,560,816,0
2313,485,676,0
2314,241,155,0
2315,197,602,0
2316,241,767,0
2317,357,664,0
2318,942,186,0
2319,760,762,0
2320,426,913,0
2321,707,524,0
2322,681,631,0
2323,439,148,0
2324,510,891,0
2325,510,499,0
2326,237,147,0
2327,716,548,0
2328,241,565,0
2329,197,204,0
2330,820,691,0
2331,677,281,0
2332,820,801,0
2333,716,493,0
2334,681,652,0
2335,820,502,0
2336,593,302,0
2337,716,354,0
2338,658,626,0
2339,593,257,0
2340,357,402,0
2341,205,585,0
2342,241,496,0
2343,241,728,0
2344,674,302,0
2345,707,275,0
2346,197,469,0
2347,510,803,0
2348,205,768,0
2349,12,208,0
2350,510,424,0
2351,39,139,0
2352,111,208,0
2353,12,363,0
2354,12,302,0
2355,674,828,0
2356,942,260,0
2357,681,808,0
2358,820,356,0
2359,111,841,0
2360,677,434,0
2361,820,624,0
2362,820,95,0
2363,205,726,0
2364,510,934,0
2365,111,458,0
2366,716,160,0
2367,357,782,0
2368,485,292,0
2369,111,109,0
2370,485,658,0
2371,716,525,0
2372,707,165,0
2373,418,498,0
2374,560,25,0
2375,485,639,0
2376,111,779,0
2377,439,810,0
2378,439,343,0
2379,707,87,0
2380,418,3,0
2381,12,909,0
2382,111,42,0
2383,760,775,0
2384,485,740,0
2385,418,684,0
2386,674,681,0
2387,439,617,0
2388,237,208,0
2389,357,30,0
2390,510,587,0
2391,439,348,0
2392,560,267,0
2393,485,260,0
2394,707,414,0
2395,853,170,0
2396,205,327,0
2397,658,413,0
2398,12,754,0
2399,820,673,0
2400,677,538,0
2401,674,593,0
2402,111,749,0
2403,237,406,0
2404,439,434,0
2405,681,389,0
2406,942,910,0
2407,205,743,0
2408,418,599,0
2409,519,848,0
2410,942,697,0
2411,205,764,0
2412,439,63,0
2413,910,675,0
2414,241,111,0
2415,241,522,0
2416,237,413,0
2417,485,703,0
2418,519,389,0
2419,418,620,0
2420,942,901,0
2421,593,450,0
2422,910,10,0
2423,677,256,0
2424,760,193,0
2425,485,793,0
2426,197,814,0
2427,426,551,0
2428,942,378,0
2429,760,552,0
2430,677,468,0
2431,205,820,0
2432,357,405,0
2433,707,68,0
2434,439,588,0
2435,707,310,0
2436,241,505,0
2437,716,377,0
2438,674,281,0
2439,593,339,0
2440,942,112,0
2441,707,543,0
2442,716,410,0
2443,560,903,0
2444,197,551,0
2445,707,528,0
2446,418,636,0
2447,241,426,0
2448,716,267,0
2449,658,920,0
2450,853,945,0
2451,910,687,0
2452,593,586,0
2453,658,297,0
2454,942,806,0
2455,439,30,0
2456,707,630,0
2457,286,906,0
2458,760,664,0
2459,510,129,0
2460,205,733,0
2461,910,53,0
2462,205,745,0
2463,942,875,0
2464,418,272,0
2465,205,30,0
2466,205,363,0
2467,485,756,0
2468,485,595,0
2469,111,304,0
2470,942,711,0
2471,910,703,0
2472,485,887,0
2473,716,164,0
2474,418,355,0
2475,853,185,0
2476,10,672,0
2477,519,205,0
2478,439,482,0
2479,593,900,0
2480,593,45,0
2481,677,251,0
2482,485,42,0
2483,760,779,0
2484,658,287,0
2485,560,698,0
2486,716,579,0
2487,286,51,0
2488,560,724,0
2489,510,344,0
2490,205,90,0
2491,760,323,0
2492,485,64,0
2493,820,464,0
2494,674,600,0
2495,241,845,0
2496,942,497,0
2497,237,148,0
2498,205,527,0
2499,716,102,0
2500,510,334,0
2501,942,40,0
2502,707,467,0
2503,12,45,0
2504,593,202,0
2505,607,931,0
2506,707,721,0
2507,716,562,0
2508,853,754,0
2509,485,735,0
2510,519,890,0
2511,197,511,0
2512,677,703,0
2513,205,204,0
2514,39,397,0
2515,942,402,0
2516,205,41,0
2517,418,595,0
2518,677,330,0
2519,677,485,0
2520,485,88,0
2521,485,151,0
2522,197,644,0
2523,237,605,0
2524,357,286,0
2525,560,5,0
2526,560,162,0
2527,716,515,0
2528,716,214,0
2529,853,326,0
2530,560,555,0
2531,674,821,0
2532,707,591,0
2533,205,263,0
2534,418,321,0
2535,485,388,0
2536,111,30,0
2537,853,556,0
2538,439,639,0
2539,357,65,0
2540,237,414,0
2541,286,149,0
2542,439,700,0
2543,760,106,0
2544,681,337,0
2545,658,301,0
2546,418,924,0
2547,357,810,0
2548,418,111,0
2549,418,101,0
2550,760,532,0
2551,593,16,0
2552,716,227,0
2553,658,587,0
2554,658,273,0
2555,853,668,0
2556,439,647,0
2557,510,329,0
2558,205,344,0
2559,853,25,0
2560,205,450,0
2561,418,602,0
2562,674,782,0
2563,674,217,0
2564,607,565,0
2565,942,62,0
2566,418,870,0
2567,197,881,0
2568,241,921,0
2569,677,635,0
2570,677,278,0
2571,707,765,0
2572,418,259,0
2573,707,936,0
2574,716,463,0
2575,677,740,0
2576,510,738,0
2577,560,122,0
2578,658,20,0
2579,426,121,0
2580,760,110,0
2581,607,278,0
2582,485,495,0
2583,357,323,0
2584,241,160,0
2585,942,333,0
2586,439,564,0
2587,760,237,0
2588,439,851,0
2589,560,308,0
2590,418,716,0
2591,716,349,0
2592,607,378,0
2593,357,655,0
2594,485,357,0
2595,111,501,0
2596,510,862,0
2597,910,636,0
2598,241,539,0
2599,10,639,0
2600,439,481,0
2601,197,202,0
2602,205,596,0
2603,357,422,0
2604,593,181,0
2605,853,708,0
2606,519,82,0
2607,707,51,0
2608,241,194,0
2609,677,266,0
2610,39,505,0
2611,820,327,0
2612,942,504,0
2613,716,682,0
2614,942,167,0
2615,237,638,0
2616,677,679,0
2617,197,528,0
2618,510,774,0
2619,357,640,0
2620,910,249,0
2621,357,450,0
2622,658,668,0
2623,510,271,0
2624,10,397,0
2625,560,174,0
2626,853,495,0
2627,760,503,0
2628,593,285,0
2629,237,18,0
2630,760,680,0
2631,820,946,0
2632,658,347,0
2633,681,124,0
2634,439,114,0
2635,237,370,0
2636,439,376,0
2637,205,218,0
2638,418,297,0
2639,560,635,0
2640,510,565,0
2641,439,627,0
2642,418,319,0
2643,760,428,0
2644,853,381,0
2645,677,121,0
2646,111,561,0
2647,241,221,0
2648,439,294,0
2649,674,741,0
2650,205,254,0
2651,560,779,0
2652,681,817,0
2653,716,241,0
2654,418,357,0
2655,205,667,0
2656,658,943,0
2657,241,27,0
2658,205,119,0
2659,286,377,0
2660,607,51,0
2661,205,587,0
2662,707,494,0
2663,681,550,0
2664,485,503,0
2665,205,56,0
2666,942,212,0
2667,853,285,0
2668,607,524,0
2669,677,329,0
2670,485,437,0
2671,677,201,0
2672,658,160,0
2673,942,945,0
2674,418,339,0
2675,910,82,0
2676,426,341,0
2677,607,172,0
2678,707,838,0
2679,681,601,0
2680,853,826,0
2681,111,504,0
2682,716,940,0
2683,485,547,0
2684,10,25,0
2685,439,371,0
2686,820,360,0
2687,593,57,0
2688,510,223,0
2689,286,929,0
2690,439,619,0
2691,677,159,0
2692,853,7,0
2693,519,458,0
2694,286,719,0
2695,426,719,0
2696,286,754,0
2697,418,449,0
2698,485,124,0
2699,205,73,0
2700,439,51,0
2701,853,444,0
2702,485,673,0
2703,111,310,0
2704,286,247,0
2705,12,745,0
2706,111,332,0
2707,439,791,0
2708,677,73,0
2709,418,422,0
2710,205,319,0
2711,237,358,0
2712,674,931,0
2713,760,755,0
2714,760,745,0
2715,205,27,0
2716,439,248,0
2717,560,472,0
2718,760,219,0
2719,760,405,0
2720,237,58,0
2721,418,374,0
2722,418,386,0
2723,716,607,0
2724,560,251,0
2725,593,438,0
2726,241,575,0
2727,560,919,0
2728,237,744,0
2729,111,604,0
2730,560,91,0
2731,674,672,0
2732,485,761,0
2733,10,582,0
2734,418,228,0
2735,853,811,0
2736,716,433,0
2737,658,938,0
2738,510,483,0
2739,357,168,0
2740,760,672,0
2741,716,372,0
2742,716,368,0
2743,205,112,0
2744,439,169,0
2745,357,712,0
2746,560,832,0
2747,510,578,0
2748,942,390,0
2749,677,593,0
2750,658,271,0
2751,418,36,0
2752,853,848,0
2753,677,288,0
2754,820,229,0
2755,853,508,0
2756,853,432,0
2757,205,616,0
2758,942,595,0
2759,439,585,0
2760,674,201,0
2761,853,433,0
2762,439,283,0
2763,677,584,0
2764,205,674,0
2765,241,933,0
2766,707,162,0
2767,205,893,0
2768,716,61,0
2769,439,183,0
2770,197,118,0
2771,439,765,0
2772,707,688,0
2773,942,389,0
2774,205,165,0
2775,205,620,0
2776,607,385,0
2777,853,635,0
2778,707,344,0
2779,519,493,0
2780,418,835,0
2781,707,549,0
2782,560,701,0
2783,197,633,0
2784,760,266,0
2785,111,89,0
2786,593,167,0
2787,674,396,0
2788,593,248,0
2789,418,876,0
2790,593,475,0
2791,485,356,0
2792,853,54,0
2793,607,184,0
2794,681,745,0
2795,197,459,0
2796,510,30,0
2797,910,454,0
2798,677,709,0
2799,560,59,0
2800,674,644,0
2801,418,660,0
2802,942,143,0
2803,820,375,0
2804,439,39,0
2805,760,586,0
2806,942,44,0
2807,658,346,0
2808,942,544,0
2809,197,585,0
2810,942,355,0
2811,12,104,0
2812,707,611,0
2813,707,926,0
2814,519,347,0
2815,593,484,0
2816,205,272,0
2817,607,663,0
2818,39,695,0
2819,510,38,0
2820,485,441,0
2821,485,258,0
2822,658,491,0
2823,12,704,0
2824,820,52,0
2825,39,633,0
2826,942,181,0
2827,439,424,0
2828,707,759,0
2829,205,368,0
2830,677,323,0
2831,12,719,0
2832,677,727,0
2833,39,208,0
2834,853,319,0
2835,10,65,0
2836,853,536,0
2837,510,113,0
2838,942,171,0
2839,760,170,0
2840,658,631,0
2841,10,296,0
2842,439,927,0
2843,426,686,0
2844,485,680,0
2845,12,543,0
2846,197,543,0
2847,593,516,0
2848,197,555,0
2849,853,818,0
2850,418,285,0
2851,593,324,0
2852,942,491,0
2853,197,483,0
2854,485,863,0
2855,519,122,0
2856,707,395,0
2857,910,180,0
2858,674,51,0
2859,439,291,0
2860,760,274,0
2861,286,426,0
2862,593,930,0
2863,237,374,0
2864,853,931,0
2865,593,653,0
2866,205,663,0
2867,197,859,0
2868,677,319,0
2869,12,262,0
2870,485,764,0
2871,716,611,0
2872,674,338,0
2873,560,38,0
2874,677,339,0
2875,418,905,0
2876,197,829,0
2877,707,415,0
2878,942,192,0
2879,205,399,0
2880,205,695,0
2881,716,357,0
2882,681,331,0
2883,942,683,0
2884,853,168,0
2885,681,239,0
2886,716,783,0
2887,942,218,0
2888,942,525,0
2889,197,533,0
2890,12,95,0
2891,510,79,0
2892,197,786,0
2893,607,556,0
2894,910,132,0
2895,853,760,0
2896,910,824,0
2897,111,105,0
2898,820,743,0
2899,760,759,0
2900,760,183,0
2901,418,105,0
2902,439,302,0
2903,853,538,0
2904,607,93,0
2905,593,23,0
2906,205,583,0
2907,357,519,0
2908,674,283,0
2909,205,766,0
2910,942,540,0
2911,519,221,0
2912,677,830,0
2913,677,359,0
2914,197,58,0
2915,519,506,0
2916,593,211,0
2917,418,140,0
2918,853,289,0
2919,910,690,0
2920,658,841,0
2921,39,576,0
2922,426,208,0
2923,510,419,0
2924,674,358,0
2925,910,641,0
2926,716,110,0
2927,205,553,0
2928,241,595,0
2929,677,773,0
2930,197,537,0
2931,853,649,0
2932,357,484,0
2933,942,846,0
2934,111,503,0
2935,418,404,0
2936,357,828,0
2937,426,661,0
2938,560,354,0
2939,426,745,0
2940,853,855,0
2941,677,658,0
2942,111,470,0
2943,357,162,0
2944,426,106,0
2945,357,548,0
2946,485,882,0
2947,853,890,0
2948,716,645,0
2949,485,544,0
2950,707,854,0
2951,485,22,0
2952,519,27,0
2953,111,666,0
2954,439,144,0
2955,485,682,0
2956,910,914,0
2957,418,840,0
2958,942,516,0
2959,439,281,0
2960,237,585,0
2961,357,304,0
2962,286,814,0
2963,674,491,0
2964,593,827,0
2965,942,708,0
2966,593,219,0
2967,677,707,0
2968,418,734,0
2969,357,700,0
2970,560,217,0
2971,111,485,0
2972,241,682,0
2973,716,389,0
2974,10,832,0
2975,560,817,0
2976,439,706,0
2977,593,263,0
2978,658,285,0
2979,593,397,0
2980,205,780,0
2981,485,902,0
2982,942,481,0
2983,560,236,0
2984,760,901,0
2985,677,754,0
2986,205,798,0
2987,510,96,0
2988,820,171,0
2989,760,665,0
2990,418,897,0
2991,485,29,0
2992,760,287,0
2993,560,522,0
2994,39,101,0
2995,357,899,0
2996,10,821,0
2997,853,621,0
2998,853,237,0
2999,560,706,0
3000,677,641,0
3001,286,444,0
3002,560,840,0
3003,205,326,0
3004,237,803,0
3005,658,859,0
3006,658,940,0
3007,910,332,0
3008,760,869,0
3009,418,431,0
3010,593,30,0
3011,716,797,0
3012,439,736,0
3013,942,763,0
3014,677,404,0
3015,439,140,0
3016,439,264,0
3017,357,134,0
3018,439,600,0
3019,593,601,0
3020,853,281,0
3021,197,506,0
3022,418,547,0
3023,111,767,0
3024,760,408,0
3025,12,191,0
3026,10,456,0
3027,485,150,0
3028,820,38,0
3029,658,367,0
3030,716,895,0
3031,510,347,0
3032,111,299,0
3033,707,205,0
3034,760,372,0
3035,658,397,0
3036,853,466,0
3037,910,944,0
3038,677,370,0
3039,820,813,0
3040,439,939,0
3041,10,383,0
3042,510,36,0
3043,510,370,0
3044,10,258,0
3045,677,787,0
3046,853,397,0
3047,439,840,0
3048,510,445,0
3049,286,793,0
3050,197,519,0
3051,485,161,0
3052,485,649,0
3053,510,206,0
3054,942,502,0
3055,593,9,0
3056,205,652,0
3057,760,809,0
3058,820,334,0
3059,357,853,0
3060,853,525,0
3061,677,82,0
3062,485,395,0
3063,760,339,0
3064,197,500,0
3065,677,942,0
3066,418,235,0
3067,485,554,0
3068,439,46,0
3069,357,935,0
3070,205,931,0
3071,677,44,0
3072,111,20,0
3073,286,122,0
3074,942,888,0
3075,418,585,0
3076,910,285,0
3077,286,206,0
3078,707,609,0
3079,716,640,0
3080,439,125,0
3081,677,361,0
3082,658,933,0
3083,681,648,0
3084,910,52,0
3085,707,334,0
3086,426,672,0
3087,674,545,0
3088,485,582,0
3089,485,511,0
3090,12,15,0
3091,677,353,0
3092,197,88,0
3093,707,909,0
3094,760,187,0
3095,205,913,0
3096,286,901,0
3097,674,939,0
3098,593,235,0
3099,658,919,0
3100,205,392,0
3101,820,91,0
3102,241,1,0
3103,853,861,0
3104,485,122,0
3105,418,439,0
3106,519,628,0
3107,760,708,0
3108,760,81,0
3109,10,549,0
3110,681,708,0
3111,197,383,0
3112,942,183,0
3113,677,265,0
3114,560,541,0
3115,716,20,0
3116,707,139,0
3117,658,302,0
3118,707,599,0
3119,760,942,0
3120,677,175,0
3121,205,370,0
3122,111,360,0
3123,39,488,0
3124,707,852,0
3125,716,343,0
3126,418,849,0
3127,418,12,0
3128,197,241,0
3129,658,376,0
3130,658,741,0
3131,205,466,0
3132,357,654,0
3133,707,73,0
3134,658,544,0
3135,286,82,0
3136,205,843,0
3137,426,102,0
3138,241,587,0
3139,853,403,0
3140,10,645,0
3141,439,907,0
3142,677,700,0
3143,716,281,0
3144,910,754,0
3145,357,830,0
3146,418,683,0
3147,485,475,0
3148,510,302,0
3149,510,152,0
3150,241,871,0
3151,197,222,0
3152,485,929,0
3153,418,56,0
3154,681,789,0
3155,439,893,0
3156,658,637,0
3157,111,93,0
3158,942,407,0
3159,716,872,0
3160,560,57,0
3161,439,395,0
3162,658,209,0
3163,418,336,0
3164,510,684,0
3165,485,412,0
3166,942,159,0
3167,357,397,0
3168,237,317,0
3169,674,639,0
3170,707,491,0
3171,12,167,0
3172,485,382,0
3173,485,410,0
3174,607,585,0
3175,760,792,0
3176,707,665,0
3177,418,673,0
3178,485,289,0
3179,357,527,0
3180,197,757,0
3181,677,221,0
3182,237,351,0
3183,426,901,0
3184,910,25,0
3185,853,554,0
3186,853,303,0
3187,439,175,0
3188,853,606,0
3189,241,946,0
3190,760,388,0
3191,205,352,0
3192,519,155,0
3193,510,693,0
3194,519,13,0
3195,677,691,0
3196,12,405,0
3197,942,322,0
3198,418,664,0
3199,820,609,0
3200,510,742,0
3201,560,408,0
3202,853,674,0
3203,658,155,0
3204,674,625,0
3205,560,923,0
3206,485,540,0
3207,681,838,0
3208,942,684,0
3209,658,482,0
3210,674,695,0
3211,677,5,0
3212,593,117,0
3213,418,558,0
3214,910,846,0
3215,593,645,0
3216,205,31,0
3217,357,31,0
