,TF,Target,Label
1523,1519,1364,1
1524,1519,39,1
1525,1519,1114,1
1526,1519,1130,1
1527,1519,1469,1
1528,1519,501,1
1529,1519,593,1
1530,1527,544,1
1531,1539,1601,1
1532,1541,1031,1
1533,1542,975,1
1534,1542,638,1
1535,1542,314,1
1536,1543,653,1
1537,1544,706,1
1538,1544,1346,1
1539,1544,59,1
1540,1544,112,1
1541,1544,1373,1
1542,1544,302,1
1543,1544,473,1
1544,1544,879,1
1545,1544,1137,1
1546,1544,564,1
1547,1550,1557,1
1548,1550,1249,1
1549,1551,1548,1
1550,1551,1259,1
1551,1560,1053,1
1552,1573,566,1
1553,1573,455,1
1554,1573,1215,1
1555,1573,284,1
1556,1575,1400,1
1557,1575,1364,1
1558,1575,636,1
1559,1576,1454,1
1560,1576,966,1
1561,1576,1331,1
1562,1580,1542,1
1563,1580,301,1
1564,1580,1215,1
1565,1580,1483,1
1566,1581,556,1
1567,1585,467,1
1568,1585,277,1
1569,1585,773,1
1570,1590,1221,1
1571,1590,1222,1
1572,1591,637,1
1573,1592,734,1
1574,1599,987,1
1575,1599,814,1
1576,1599,1447,1
1577,1599,723,1
1578,1613,508,1
1579,1615,1467,1
1580,1615,55,1
1581,1615,509,1
1582,1199,1389,0
1583,714,1360,0
1584,70,860,0
1585,1049,518,0
1586,17,583,0
1587,723,880,0
1588,1590,1220,0
1589,1058,1464,0
1590,649,1352,0
1591,389,166,0
1592,1371,1162,0
1593,1281,408,0
1594,326,1364,0
1595,1445,182,0
1596,1256,1478,0
1597,425,293,0
1598,427,1572,0
1599,1085,958,0
1600,1177,1398,0
1601,578,678,0
1602,1575,630,0
1603,975,568,0
1604,1027,1431,0
1605,1451,1490,0
1606,1020,1597,0
1607,968,652,0
1608,1211,1181,0
1609,1420,650,0
1610,647,394,0
1611,971,1048,0
1612,986,712,0
1613,708,1322,0
1614,491,559,0
1615,1359,474,0
1616,50,418,0
1617,1519,444,0
1618,752,435,0
1619,1451,130,0
1620,1339,1472,0
1621,1254,1277,0
1622,545,47,0
1623,458,1284,0
1624,1428,1212,0
1625,1056,1109,0
1626,1091,425,0
1627,1560,1291,0
1628,926,1451,0
1629,1403,1119,0
1630,959,1552,0
1631,1248,357,0
1632,77,216,0
1633,1500,1441,0
1634,1501,767,0
1635,1289,1351,0
1636,478,883,0
1637,674,90,0
1638,849,219,0
1639,664,155,0
1640,560,813,0
1641,1575,127,0
1642,673,927,0
1643,1366,1305,0
1644,141,955,0
1645,1339,181,0
1646,1239,1551,0
1647,696,1294,0
1648,600,640,0
1649,151,893,0
1650,43,469,0
1651,656,1185,0
1652,260,272,0
1653,44,1166,0
1654,1585,616,0
1655,1585,1388,0
1656,1028,1284,0
1657,382,672,0
1658,599,114,0
1659,534,572,0
1660,105,738,0
1661,304,650,0
1662,872,1026,0
1663,1002,102,0
1664,584,906,0
1665,164,560,0
1666,684,1238,0
1667,573,509,0
1668,544,563,0
1669,905,368,0
1670,1305,101,0
1671,1590,1607,0
1672,491,975,0
1673,1085,1561,0
1674,566,200,0
1675,743,1042,0
1676,919,1328,0
1677,518,759,0
1678,504,759,0
1679,1258,1390,0
1680,1133,1496,0
1681,1011,283,0
1682,559,960,0
1683,244,865,0
1684,896,1032,0
1685,1168,1302,0
1686,656,846,0
1687,575,1198,0
1688,266,995,0
1689,893,1056,0
1690,668,825,0
1691,937,1578,0
1692,1331,53,0
1693,1129,1456,0
1694,140,705,0
1695,260,274,0
1696,560,825,0
1697,276,184,0
1698,1219,1425,0
1699,702,614,0
1700,225,587,0
1701,1036,954,0
1702,52,1212,0
1703,601,35,0
1704,563,1168,0
1705,415,419,0
1706,1560,496,0
1707,1435,1171,0
1708,1005,671,0
1709,229,604,0
1710,1093,1173,0
1711,878,1425,0
1712,696,406,0
1713,198,1319,0
1714,762,899,0
1715,545,1288,0
1716,1510,210,0
1717,2,1491,0
1718,1407,157,0
1719,1229,389,0
1720,820,51,0
1721,286,760,0
1722,1049,709,0
1723,627,1487,0
1724,1543,1434,0
1725,1494,486,0
1726,545,1567,0
1727,1318,251,0
1728,1002,485,0
1729,898,4,0
1730,492,185,0
1731,105,17,0
1732,524,30,0
1733,152,125,0
1734,919,711,0
1735,789,877,0
1736,59,1165,0
1737,923,1451,0
1738,577,1398,0
1739,1528,968,0
1740,468,707,0
1741,1220,778,0
1742,646,1407,0
1743,1495,1257,0
1744,813,1529,0
1745,242,1579,0
1746,1029,219,0
1747,908,127,0
1748,884,466,0
1749,971,1415,0
1750,1085,212,0
1751,1471,1489,0
1752,1408,304,0
1753,1400,373,0
1754,538,394,0
1755,796,306,0
1756,347,272,0
1757,176,1294,0
1758,1433,1400,0
1759,453,241,0
1760,782,247,0
1761,1409,587,0
1762,59,629,0
1763,245,1235,0
1764,300,386,0
1765,1468,370,0
1766,1177,89,0
1767,987,647,0
1768,959,316,0
1769,161,1175,0
1770,284,744,0
1771,311,8,0
1772,1581,215,0
1773,398,1246,0
1774,302,775,0
1775,130,766,0
1776,1079,747,0
1777,1134,316,0
1778,1125,654,0
1779,1042,1370,0
1780,1133,1438,0
1781,556,100,0
1782,1323,856,0
1783,516,1181,0
1784,459,1251,0
1785,1517,115,0
1786,1591,1232,0
1787,1070,592,0
1788,1093,1452,0
1789,317,1176,0
1790,225,159,0
1791,975,1166,0
1792,928,761,0
1793,1133,704,0
1794,401,414,0
1795,589,1318,0
1796,189,66,0
1797,323,578,0
1798,426,1480,0
1799,1195,189,0
1800,1464,490,0
1801,561,1289,0
1802,658,1105,0
1803,525,990,0
1804,455,598,0
1805,211,1496,0
1806,319,118,0
1807,105,1619,0
1808,890,85,0
1809,1231,866,0
1810,1177,732,0
1811,191,1053,0
1812,1028,242,0
1813,1129,1092,0
1814,459,1392,0
1815,149,718,0
1816,898,218,0
1817,733,227,0
1818,324,1443,0
1819,1615,841,0
1820,868,374,0
1821,1296,1573,0
1822,1125,1143,0
1823,649,1567,0
1824,1423,1361,0
1825,225,132,0
1826,1475,1602,0
1827,570,1279,0
1828,244,562,0
1829,292,144,0
1830,660,878,0
1831,1301,1135,0
1832,1354,422,0
1833,959,895,0
1834,1505,1379,0
1835,492,1052,0
1836,121,1301,0
1837,851,1523,0
1838,286,732,0
1839,219,696,0
1840,266,1493,0
1841,1224,915,0
1842,879,19,0
1843,491,529,0
1844,1123,56,0
1845,898,1574,0
1846,1005,316,0
1847,248,843,0
1848,927,1424,0
1849,52,1068,0
1850,59,594,0
1851,319,467,0
1852,1031,615,0
1853,1132,1354,0
1854,1425,1004,0
1855,1213,630,0
1856,658,396,0
1857,898,328,0
1858,1150,1532,0
1859,1262,1301,0
1860,397,15,0
1861,920,929,0
1862,1028,109,0
1863,1256,1266,0
1864,896,355,0
1865,980,448,0
1866,1419,108,0
1867,1318,946,0
1868,1518,1137,0
1869,765,1494,0
1870,920,444,0
1871,1438,803,0
1872,211,292,0
1873,736,502,0
1874,151,863,0
1875,847,1395,0
1876,102,241,0
1877,447,37,0
1878,1205,173,0
1879,468,1262,0
1880,197,892,0
1881,1308,1336,0
1882,1283,1424,0
1883,896,379,0
1884,934,750,0
1885,360,1427,0
1886,1232,721,0
1887,485,974,0
1888,1464,543,0
1889,1590,129,0
1890,672,1477,0
1891,1451,683,0
1892,742,974,0
1893,795,380,0
1894,1129,611,0
1895,1501,960,0
1896,771,539,0
1897,1057,374,0
1898,301,1244,0
1899,323,1024,0
1900,1573,491,0
1901,314,9,0
1902,864,319,0
1903,1123,324,0
1904,355,76,0
1905,1133,1186,0
1906,336,84,0
1907,382,222,0
1908,145,314,0
1909,966,475,0
1910,823,207,0
1911,1235,1270,0
1912,16,1052,0
1913,1404,1049,0
1914,645,1207,0
1915,120,1047,0
1916,197,1264,0
1917,282,259,0
1918,490,896,0
1919,1419,1256,0
1920,986,1568,0
1921,813,1412,0
1922,336,2,0
1923,494,1083,0
1924,1036,85,0
1925,1370,1198,0
1926,250,1039,0
1927,821,709,0
1928,152,375,0
1929,274,1044,0
1930,736,1360,0
1931,699,944,0
1932,1505,513,0
1933,1177,363,0
1934,868,724,0
1935,752,854,0
1936,668,91,0
1937,766,1246,0
1938,1385,385,0
1939,896,419,0
1940,1436,976,0
1941,669,853,0
1942,751,232,0
1943,1614,447,0
1944,1404,1243,0
1945,1364,1347,0
1946,17,860,0
1947,1439,720,0
1948,1262,1430,0
1949,347,417,0
1950,225,1236,0
1951,1130,1280,0
1952,813,282,0
1953,1199,346,0
1954,1483,394,0
1955,1318,991,0
1956,130,957,0
1957,1363,1162,0
1958,538,1281,0
1959,427,1584,0
1960,360,336,0
1961,1133,1273,0
1962,354,1026,0
1963,1003,1054,0
1964,401,689,0
1965,1264,1270,0
1966,1029,5,0
1967,1312,664,0
1968,70,453,0
1969,248,1132,0
1970,731,578,0
1971,1409,1146,0
1972,261,925,0
1973,1364,1617,0
1974,281,855,0
1975,1057,1238,0
1976,141,550,0
1977,130,92,0
1978,1185,1028,0
1979,1447,807,0
1980,1005,3,0
1981,9,183,0
1982,681,78,0
1983,1062,605,0
1984,968,558,0
1985,781,395,0
1986,47,214,0
1987,1427,687,0
1988,191,742,0
1989,152,1550,0
1990,960,791,0
1991,304,267,0
1992,706,113,0
1993,1056,1421,0
1994,1062,951,0
1995,600,252,0
1996,789,984,0
1997,1318,676,0
1998,405,1238,0
1999,425,1150,0
2000,347,975,0
2001,355,1509,0
2002,919,667,0
2003,164,1326,0
2004,1542,1253,0
2005,1338,1215,0
2006,242,1452,0
2007,1232,195,0
2008,1177,508,0
2009,102,764,0
2010,1318,1082,0
2011,317,725,0
2012,1315,654,0
2013,398,860,0
2014,1220,847,0
2015,1318,998,0
2016,1317,1374,0
2017,1464,442,0
2018,491,1536,0
2019,141,1510,0
2020,1079,554,0
2021,814,764,0
2022,1202,328,0
2023,1205,438,0
2024,627,395,0
2025,1316,888,0
2026,1424,252,0
2027,775,862,0
2028,1435,634,0
2029,459,304,0
2030,675,905,0
2031,1149,1392,0
2032,821,408,0
2033,675,307,0
2034,1069,828,0
2035,1213,889,0
2036,1038,994,0
2037,468,146,0
2038,149,468,0
2039,1328,303,0
2040,1226,205,0
2041,1233,1356,0
2042,1233,967,0
2043,234,563,0
2044,573,1300,0
2045,276,235,0
2046,538,1002,0
2047,140,1351,0
2048,1323,1229,0
2049,1407,572,0
2050,438,996,0
2051,486,1065,0
2052,491,1453,0
2053,1254,1117,0
2054,84,80,0
2055,578,350,0
2056,1580,14,0
2057,898,702,0
2058,745,1444,0
2059,646,359,0
2060,190,269,0
2061,934,262,0
2062,69,809,0
2063,1420,1488,0
2064,1317,1472,0
2065,1483,541,0
2066,334,606,0
2067,1436,143,0
2068,812,896,0
2069,432,338,0
2070,675,1535,0
2071,765,403,0
2072,389,840,0
2073,816,1297,0
2074,1614,965,0
2075,135,1291,0
2076,164,1093,0
2077,669,281,0
2078,1129,946,0
2079,481,1367,0
2080,254,693,0
2081,1409,319,0
2082,121,953,0
2083,1185,258,0
2084,987,367,0
2085,245,413,0
2086,191,1553,0
2087,1132,891,0
2088,50,331,0
2089,1229,692,0
2090,980,672,0
2091,374,627,0
2092,559,363,0
2093,563,1378,0
2094,934,423,0
2095,520,971,0
2096,1177,901,0
2097,186,757,0
2098,121,678,0
2099,152,1510,0
2100,908,1373,0
2101,47,194,0
2102,1085,79,0
2103,425,546,0
2104,1394,492,0
2105,1585,440,0
2106,1262,1476,0
2107,391,207,0
2108,554,242,0
2109,504,921,0
2110,712,1041,0
2111,1495,1025,0
2112,645,83,0
2113,1093,162,0
2114,520,950,0
2115,1085,769,0
2116,745,1376,0
2117,1239,153,0
2118,140,1610,0
2119,904,1181,0
2120,1314,1247,0
2121,228,1150,0
2122,795,1165,0
2123,1435,1017,0
2124,1423,616,0
2125,1367,507,0
2126,1220,640,0
2127,135,1451,0
2128,573,853,0
2129,232,380,0
2130,140,1041,0
2131,1370,1104,0
2132,397,249,0
2133,18,1537,0
2134,1494,1614,0
2135,486,355,0
2136,554,1527,0
2137,547,1022,0
2138,1403,189,0
2139,706,151,0
2140,987,1583,0
2141,1064,553,0
2142,1053,1511,0
2143,1585,1568,0
2144,9,1041,0
2145,714,1595,0
2146,1249,787,0
2147,198,745,0
2148,645,1500,0
2149,1471,474,0
2150,1249,440,0
2151,795,1323,0
2152,909,72,0
2153,1274,729,0
2154,245,25,0
2155,1005,1107,0
2156,577,1278,0
2157,808,779,0
2158,510,269,0
2159,1005,965,0
2160,508,936,0
2161,1161,882,0
2162,401,367,0
2163,545,1117,0
2164,1355,442,0
2165,1187,189,0
2166,1283,246,0
2167,1123,40,0
2168,544,1037,0
2169,274,289,0
2170,1220,275,0
2171,1415,189,0
2172,9,875,0
2173,986,468,0
2174,647,850,0
2175,1031,1205,0
2176,566,108,0
2177,1069,1108,0
2178,673,1430,0
2179,141,1283,0
2180,1057,1282,0
2181,44,1122,0
2182,314,814,0
2183,1331,862,0
2184,1237,1616,0
2185,508,1236,0
2186,573,161,0
2187,1237,357,0
2188,317,304,0
2189,544,1526,0
2190,615,1110,0
2191,1131,1444,0
2192,157,148,0
2193,1131,1463,0
2194,232,1516,0
2195,324,1385,0
2196,1543,760,0
2197,582,835,0
2198,48,703,0
2199,1221,237,0
2200,556,585,0
2201,846,311,0
2202,1505,836,0
2203,808,565,0
2204,914,247,0
2205,598,1508,0
2206,905,496,0
2207,919,280,0
2208,745,766,0
2209,1053,266,0
2210,94,1258,0
2211,563,1269,0
2212,382,1454,0
2213,232,560,0
2214,1210,481,0
2215,1451,1432,0
2216,254,1138,0
2217,1496,742,0
2218,161,469,0
2219,260,1294,0
2220,355,1262,0
2221,228,20,0
2222,1118,88,0
2223,821,944,0
2224,1249,397,0
2225,1435,1240,0
2226,1219,780,0
2227,245,210,0
2228,190,1199,0
2229,908,1054,0
2230,1533,517,0
2231,1419,250,0
2232,1293,1146,0
2233,231,47,0
2234,1133,436,0
2235,745,86,0
2236,937,900,0
2237,1539,1265,0
2238,1056,913,0
2239,1185,101,0
2240,1404,36,0
2241,864,1609,0
2242,544,189,0
2243,225,1269,0
2244,1233,545,0
2245,309,1056,0
2246,570,67,0
2247,452,1506,0
2248,1053,946,0
2249,27,804,0
2250,1199,986,0
2251,1369,422,0
2252,142,594,0
2253,1091,181,0
2254,43,132,0
2255,1539,1382,0
2256,653,156,0
2257,975,1171,0
2258,152,1385,0
2259,987,920,0
2260,190,6,0
2261,1394,331,0
2262,601,912,0
2263,1301,1063,0
2264,1483,146,0
2265,771,1424,0
2266,1407,779,0
2267,491,822,0
2268,1273,795,0
2269,10,1601,0
2270,927,1571,0
2271,510,925,0
2272,681,679,0
2273,340,480,0
2274,135,722,0
2275,225,1264,0
2276,458,1287,0
2277,425,843,0
2278,820,1099,0
2279,1213,1010,0
2280,58,735,0
2281,1215,439,0
2282,304,1347,0
2283,566,521,0
2284,481,1138,0
2285,1613,1564,0
2286,189,489,0
2287,1308,825,0
2288,1575,109,0
2289,1002,447,0
2290,1031,686,0
2291,47,239,0
2292,914,19,0
2293,314,1198,0
2294,509,1272,0
2295,560,275,0
2296,9,281,0
2297,708,1303,0
2298,572,170,0
2299,731,245,0
2300,1222,1219,0
2301,1415,489,0
2302,1264,467,0
2303,1369,437,0
2304,1364,1227,0
2305,1211,1423,0
2306,1599,1570,0
2307,416,1550,0
2308,547,1604,0
2309,1493,1350,0
2310,1091,292,0
2311,247,641,0
2312,140,427,0
2313,1317,52,0
2314,1359,1180,0
2315,1550,898,0
2316,766,1338,0
2317,1350,387,0
2318,21,354,0
2319,455,1351,0
2320,58,418,0
2321,202,1188,0
2322,908,6,0
2323,454,312,0
2324,355,522,0
2325,765,1004,0
2326,269,520,0
2327,1370,96,0
2328,566,1408,0
2329,1107,1219,0
2330,1366,1432,0
2331,838,181,0
2332,50,1493,0
2333,1476,1585,0
2334,534,1523,0
2335,254,83,0
2336,1370,552,0
2337,354,528,0
2338,1005,748,0
2339,198,851,0
2340,681,604,0
2341,245,1007,0
2342,397,30,0
2343,485,744,0
2344,627,1190,0
2345,816,446,0
2346,957,1332,0
2347,391,1255,0
2348,1314,387,0
2349,709,1177,0
2350,1403,495,0
2351,1580,1452,0
2352,1215,1367,0
2353,660,896,0
2354,1237,518,0
2355,1614,834,0
2356,1048,205,0
2357,1188,1616,0
2358,210,646,0
2359,416,1272,0
2360,1435,1388,0
2361,1471,590,0
2362,765,683,0
2363,1445,116,0
2364,427,1095,0
2365,1033,21,0
2366,538,1317,0
2367,821,1139,0
2368,286,367,0
2369,1157,217,0
2370,996,177,0
2371,490,1107,0
2372,1064,1401,0
2373,1003,962,0
2374,702,1052,0
2375,530,1042,0
2376,1222,1239,0
2377,1550,1299,0
2378,884,577,0
2379,94,1478,0
2380,286,1101,0
2381,1560,902,0
2382,300,799,0
2383,1436,1249,0
2384,771,471,0
2385,1291,490,0
2386,968,271,0
2387,995,1279,0
2388,1533,608,0
2389,834,851,0
2390,1317,778,0
2391,647,279,0
2392,1248,1478,0
2393,765,383,0
2394,1219,1213,0
2395,281,698,0
2396,379,234,0
2397,518,993,0
2398,702,245,0
2399,354,191,0
2400,1289,1304,0
2401,190,908,0
2402,1229,675,0
2403,1495,423,0
2404,102,716,0
2405,1259,1099,0
2406,879,135,0
2407,589,1056,0
2408,1222,874,0
2409,1187,12,0
2410,366,1271,0
2411,47,742,0
2412,250,1387,0
2413,812,549,0
2414,280,1198,0
2415,1131,1134,0
2416,814,590,0
2417,1354,915,0
2418,1002,1355,0
2419,566,510,0
2420,88,940,0
2421,340,0,0
2422,1400,518,0
2423,980,807,0
2424,105,375,0
2425,538,445,0
2426,250,1219,0
2427,1394,40,0
2428,176,357,0
2429,301,1254,0
2430,382,1601,0
2431,1036,1503,0
2432,985,741,0
2433,336,398,0
2434,577,608,0
2435,77,2,0
2436,50,400,0
2437,1464,1486,0
2438,730,1080,0
2439,1237,1493,0
2440,401,168,0
2441,908,519,0
2442,1436,1407,0
2443,1363,159,0
2444,834,844,0
2445,934,1539,0
2446,890,429,0
2447,284,589,0
2448,1613,240,0
2449,1433,561,0
2450,1133,1465,0
2451,156,439,0
2452,553,893,0
2453,893,1172,0
2454,789,212,0
2455,1233,528,0
2456,556,1206,0
2457,887,282,0
2458,809,1015,0
2459,1202,295,0
2460,1058,498,0
2461,971,1484,0
2462,1316,399,0
2463,893,915,0
2464,1483,1616,0
2465,1064,402,0
2466,1541,1380,0
2467,736,1606,0
2468,838,90,0
2469,269,974,0
2470,481,1473,0
2471,1132,1481,0
2472,627,1475,0
2473,1528,353,0
2474,543,1061,0
2475,909,852,0
2476,1177,849,0
2477,1188,1113,0
2478,1453,98,0
2479,355,1278,0
2480,987,884,0
2481,1072,1258,0
2482,1107,724,0
2483,355,858,0
2484,838,591,0
2485,286,1394,0
2486,1539,401,0
2487,453,1586,0
2488,762,179,0
2489,1312,783,0
2490,1061,1500,0
2491,397,1166,0
2492,1057,991,0
2493,269,74,0
2494,1231,258,0
2495,160,875,0
2496,1,516,0
2497,570,1195,0
2498,1560,74,0
2499,219,1066,0
2500,914,1459,0
2501,1157,1062,0
2502,119,606,0
2503,1048,1555,0
2504,1235,335,0
2505,398,1611,0
2506,1400,1160,0
2507,267,614,0
2508,1326,13,0
2509,1132,816,0
2510,1408,325,0
2511,1273,894,0
2512,145,208,0
2513,105,66,0
2514,727,133,0
2515,582,165,0
2516,845,1171,0
2517,427,925,0
2518,1118,1340,0
2519,525,689,0
2520,1475,990,0
2521,1078,103,0
2522,1217,203,0
2523,884,275,0
2524,10,14,0
2525,304,47,0
2526,1078,1311,0
2527,453,1487,0
2528,1505,1330,0
2529,1575,292,0
2530,8,649,0
2531,672,858,0
2532,260,1192,0
2533,1395,1278,0
2534,149,145,0
2535,709,1376,0
2536,1129,731,0
2537,658,436,0
2538,498,129,0
2539,727,1029,0
2540,235,951,0
2541,415,1148,0
2542,1222,1021,0
2543,401,549,0
2544,1468,601,0
2545,1258,489,0
2546,120,1438,0
2547,818,210,0
2548,518,695,0
2549,927,1474,0
2550,980,1247,0
2551,696,621,0
2552,1,1344,0
2553,1063,233,0
2554,1150,592,0
2555,860,399,0
2556,391,1119,0
2557,282,664,0
2558,1415,788,0
2559,242,156,0
2560,1316,1389,0
2561,164,1353,0
2562,980,1427,0
2563,1305,948,0
2564,1259,704,0
2565,681,437,0
2566,191,124,0
2567,1338,651,0
2568,1428,1188,0
2569,987,1028,0
2570,1445,585,0
2571,1205,325,0
2572,478,1597,0
2573,1428,1278,0
2574,545,396,0
2575,242,418,0
2576,697,777,0
2577,244,735,0
2578,681,99,0
2579,525,314,0
2580,509,644,0
2581,491,1020,0
2582,660,393,0
2583,1371,1119,0
2584,1438,851,0
2585,1054,478,0
2586,185,341,0
2587,1614,1521,0
2588,676,1363,0
2589,121,1193,0
2590,601,1313,0
2591,360,1477,0
2592,77,846,0
2593,712,1365,0
2594,1476,1516,0
2595,452,804,0
2596,1438,1543,0
2597,773,1432,0
2598,1447,462,0
2599,2,1302,0
2600,1528,1109,0
2601,1177,168,0
2602,553,1473,0
2603,1173,641,0
2604,228,1454,0
2605,94,132,0
2606,157,992,0
2607,136,673,0
2608,1,1111,0
2609,1259,761,0
2610,814,351,0
2611,1323,834,0
2612,884,766,0
2613,1245,1522,0
2614,492,953,0
2615,1599,88,0
2616,242,1413,0
2617,1423,121,0
2618,198,409,0
2619,1173,1240,0
2620,509,1102,0
2621,823,294,0
2622,1001,750,0
2623,1029,1475,0
2624,1395,861,0
2625,645,335,0
2626,808,539,0
2627,192,904,0
2628,1281,194,0
2629,684,1483,0
2630,812,211,0
2631,743,155,0
2632,743,88,0
2633,675,1339,0
2634,1061,1452,0
2635,1359,69,0
2636,1033,306,0
2637,360,1457,0
2638,250,1041,0
2639,1369,1300,0
2640,1129,472,0
2641,668,1511,0
2642,35,257,0
2643,1501,626,0
2644,638,673,0
2645,202,547,0
2646,1423,875,0
2647,904,46,0
2648,669,254,0
2649,968,629,0
2650,91,868,0
2651,765,1202,0
2652,1331,555,0
2653,1454,172,0
2654,1031,1306,0
2655,347,1080,0
2656,545,1351,0
2657,1048,1495,0
2658,1011,947,0
2659,1085,1165,0
2660,733,905,0
2661,27,833,0
2662,460,404,0
2663,712,1473,0
2664,1419,853,0
2665,1293,389,0
2666,186,337,0
2667,94,714,0
2668,543,102,0
2669,161,720,0
2670,698,1392,0
2671,267,1156,0
2672,1560,1351,0
2673,864,518,0
2674,411,321,0
2675,1031,516,0
2676,340,1526,0
2677,748,799,0
2678,459,1456,0
2679,1364,947,0
2680,161,372,0
2681,232,338,0
2682,499,735,0
2683,598,21,0
2684,730,203,0
2685,674,602,0
2686,1092,677,0
2687,152,1371,0
2688,1451,1086,0
2689,821,905,0
2690,1423,520,0
2691,1213,81,0
2692,266,652,0
2693,887,628,0
2694,937,95,0
2695,1173,1093,0
2696,733,235,0
2697,1419,1195,0
2698,198,1348,0
2699,878,225,0
2700,1427,361,0
2701,1436,1202,0
2702,898,340,0
2703,391,1330,0
2704,149,590,0
2705,578,366,0
2706,672,1502,0
2707,323,134,0
2708,890,216,0
2709,1493,332,0
2710,155,397,0
2711,1239,1353,0
2712,934,503,0
2713,975,200,0
2714,1063,1466,0
2715,1425,1437,0
2716,960,1125,0
2717,152,1619,0
2718,354,861,0
2719,1001,1303,0
2720,1614,786,0
2721,59,930,0
2722,1149,1194,0
2723,1453,1198,0
2724,260,1614,0
2725,919,95,0
2726,120,142,0
2727,664,1373,0
2728,795,463,0
2729,1119,455,0
2730,653,1138,0
2731,366,1523,0
2732,765,550,0
2733,995,941,0
2734,795,1526,0
2735,9,1233,0
2736,1590,289,0
2737,1369,537,0
2738,1371,394,0
2739,1033,64,0
2740,945,629,0
2741,1029,467,0
2742,1541,1568,0
2743,1123,232,0
2744,427,551,0
2745,1415,1199,0
2746,1427,1200,0
2747,1496,485,0
2748,727,655,0
2749,425,1206,0
2750,355,677,0
2751,1235,282,0
2752,191,1092,0
2753,878,1482,0
2754,1301,1540,0
2755,1060,614,0
2756,656,1534,0
2757,1433,306,0
2758,1237,701,0
2759,232,1387,0
2760,425,1134,0
2761,1436,388,0
2762,556,582,0
2763,198,1432,0
2764,1475,1574,0
2765,1129,176,0
2766,1425,1593,0
2767,1445,1536,0
2768,16,253,0
2769,845,82,0
2770,309,605,0
2771,302,1061,0
2772,846,917,0
2773,135,912,0
2774,1063,284,0
2775,1528,910,0
2776,160,844,0
2777,1056,553,0
2778,1404,1605,0
2779,838,579,0
2780,58,68,0
2781,311,470,0
2782,102,1111,0
2783,1415,885,0
2784,136,1225,0
2785,698,467,0
2786,1436,131,0
2787,1436,459,0
2788,589,38,0
2789,1541,44,0
2790,618,205,0
2791,68,1189,0
2792,1195,31,0
2793,1415,1476,0
2794,808,630,0
2795,1445,672,0
2796,1500,878,0
2797,1215,168,0
2798,120,880,0
2799,814,930,0
2800,553,1348,0
2801,1363,1450,0
2802,1500,1609,0
2803,820,1554,0
2804,229,7,0
2805,191,106,0
2806,250,1047,0
2807,1350,1393,0
2808,945,1100,0
2809,520,684,0
2810,896,213,0
2811,1438,28,0
2812,478,1504,0
2813,530,956,0
2814,1001,612,0
2815,160,361,0
2816,664,1006,0
2817,91,138,0
2818,1093,1587,0
2819,813,738,0
2820,649,402,0
2821,556,508,0
2822,570,1486,0
2823,229,1596,0
2824,382,1258,0
2825,1213,246,0
2826,300,1167,0
2827,524,496,0
2828,1033,751,0
2829,304,825,0
2830,1063,608,0
2831,1308,1140,0
2832,425,767,0
2833,556,306,0
2834,218,1133,0
2835,742,1302,0
2836,816,781,0
2837,890,758,0
2838,425,764,0
2839,1408,1414,0
2840,1058,434,0
2841,1350,906,0
2842,884,295,0
2843,1001,1349,0
2844,1115,1614,0
2845,1424,116,0
2846,453,1309,0
2847,908,303,0
2848,660,1403,0
2849,814,965,0
2850,314,1085,0
2851,1350,1173,0
2852,1014,1330,0
2853,588,188,0
2854,1125,51,0
2855,1475,1322,0
2856,879,159,0
2857,1581,379,0
2858,2,103,0
2859,9,1569,0
2860,893,1001,0
2861,566,542,0
2862,319,427,0
2863,1060,1560,0
2864,1161,1513,0
2865,1371,428,0
2866,771,1225,0
2867,304,208,0
2868,1354,627,0
2869,838,1077,0
2870,1210,710,0
2871,909,662,0
2872,1510,803,0
2873,398,109,0
2874,286,1370,0
2875,70,363,0
2876,887,612,0
2877,731,385,0
2878,1168,1460,0
2879,575,1331,0
2880,664,105,0
2881,1363,29,0
2882,225,1121,0
2883,1211,473,0
2884,1339,1476,0
2885,1438,532,0
2886,1613,1454,0
2887,1150,189,0
2888,431,1082,0
2889,1438,1009,0
2890,1249,176,0
2891,1069,1211,0
2892,1354,47,0
2893,18,496,0
2894,845,66,0
2895,1001,785,0
2896,306,556,0
2897,1436,601,0
2898,1506,1196,0
2899,1027,184,0
2900,218,1500,0
2901,816,1485,0
2902,1254,439,0
2903,960,1547,0
2904,748,1387,0
2905,1519,509,0
2906,1367,1279,0
2907,438,1392,0
2908,789,632,0
2909,1217,63,0
2910,752,601,0
2911,398,1437,0
2912,186,498,0
2913,1308,1213,0
2914,1505,807,0
2915,145,795,0
2916,545,260,0
2917,1519,156,0
2918,1169,1461,0
2919,919,164,0
2920,50,1281,0
2921,1281,797,0
2922,1133,1528,0
2923,966,885,0
2924,1323,1013,0
2925,317,1167,0
2926,1147,1396,0
2927,509,1618,0
2928,1254,728,0
2929,1029,565,0
2930,231,330,0
2931,1123,1164,0
2932,121,1498,0
2933,1029,1291,0
2934,0,642,0
2935,10,1119,0
2936,1613,1447,0
2937,1308,1007,0
2938,928,249,0
2939,927,1193,0
2940,1592,1399,0
2941,259,1563,0
2942,1217,1379,0
2943,70,440,0
2944,1053,327,0
2945,426,537,0
2946,1274,1312,0
2947,1202,16,0
2948,156,796,0
